seed_17_level_5-1,703,505.00535583496094,219403,150,(55;70;45;33;43;34;27;110;43;26;48;43;39;47;23;15;21;31;46;30;30;91;43;31;28;29;67;14;109;35;47;33;35;140;26;15;40;50;19;27;21;113;33;21;43;21;47;42;77;57;31;42;35;47;38;33;42;88;21;27;132;51;31;21;35;16;17;167;14;20;33;33;16;38;27;33;33;56;58;77;35;14;44;38;48;42;30;27;167;32;27;34;41;29;23;54;42;18;42;37;42;13;54;22;23;47;22;37;19;36;42;22;36;83;21;23;79;18;149;26;35;43;16;42;105;36;167;49;47;50;144;94;58;24;59;42;33;29;42;31;35;47;43;80;25;33;47;40;49;26)
seed_17_level_5-1,718,1170.5119755268097,506763,344,(42;42;42;42;43;42;42;42;42;20;42;42;56;42;42;42;47;43;42;44;42;45;47;47;48;51;30;36;44;47;54;53;40;24;17;21;22;92;20;22;49;53;27;18;42;28;47;16;26;31;19;24;26;32;21;68;66;24;23;33;15;42;24;26;27;32;55;57;18;126;18;27;38;35;46;68;54;42;26;32;49;32;24;22;26;16;24;54;59;30;35;26;27;109;57;20;82;33;28;87;57;56;24;22;70;54;24;17;52;49;21;20;32;32;31;24;37;86;47;34;28;27;21;42;31;34;15;22;30;15;26;20;167;52;19;33;19;31;14;47;16;47;33;53;25;89;31;56;49;20;23;31;38;54;30;59;32;54;59;17;87;53;85;167;50;26;90;47;167;61;54;39;33;167;30;40;34;33;167;44;94;24;39;36;93;27;89;41;167;43;137;163;51;30)
seed_17_level_5-1,718,1786.3670036792755,760366,527,(42;42;42;42;42;42;42;49;42;42;42;43;43;42;42;42;43;42;45;47;47;43;47;42;48;14;62;47;51;54;128;35;20;118;20;19;59;35;20;26;23;49;116;21;56;26;16;33;30;57;41;65;22;33;163;47;26;40;34;26;58;28;41;39;111;59;31;52;20;27;34;16;26;68;31;37;14;23;33;37;24;26;22;33;28;32;27;15;51;26;70;40;25;33;33;43;43;14;23;13;15;24;30;53;24;49;25;14;50;45;50;42;42;49;31;81;45;17;34;24;21;38;19;48;26;15;16;16;22;157;39;30;14;30;17;22;25;47;110;88;36;88;49;37;14;45;62;42;14;38;40;35;24;27;57;87;39;45;163;61;137;114;42;24;23;51;50;25;51;50;108;26;23;32;50;37;23;79;49;163;17;24;163)
seed_17_level_5-1,718,2328.717989206314,988164,686,(42;42;42;42;42;42;42;42;42;42;42;42;43;45;43;42;43;46;43;64;45;42;45;45;42;40;54;42;76;55;31;38;42;33;16;23;16;31;55;14;32;19;38;49;27;52;74;27;47;15;23;23;23;27;32;27;51;32;35;64;41;19;26;163;42;16;23;16;48;47;68;27;18;31;27;29;52;57;163;31;49;20;46;24;33;18;62;36;74;45;19;35;35;33;51;19;35;20;17;163;36;50;16;34;23;36;132;18;22;112;34;32;39;47;31;18;36;37;26;17;36;31;86;163;38;60;31;51;37;87;31;20;48;47;19;32;19;57;33;38;24;28;163;18;47;36;149;22;53;77;163;86;18;19;21;59;60;38;53)
seed_17_level_5-1,718,2846.3151671886444,1145290,843,(42;42;39;42;42;42;42;42;42;42;42;74;41;48;55;17;41;43;43;47;45;45;47;40;42;42;36;56;23;29;32;163;55;56;58;28;27;24;14;18;38;63;49;47;34;35;32;110;27;40;19;35;87;18;24;23;16;28;41;34;32;24;39;24;61;20;43;27;29;21;24;43;33;20;59;62;35;35;27;17;24;27;58;41;32;30;25;15;30;25;18;58;37;25;50;40;57;53;26;49;32;19;20;56;30;21;21;37;25;28;30;15;79;34;18;17;41;31;22;28;24;33;22;28;57;61;36;50;25;16;29;47;163;51;47;63;35;47;30;16;62;26;52;13;86;40;28;61;25;83;33;65;75;30;23;67;20)
seed_17_level_5-1,718,3366.050733566284,1334118,996,(42;42;42;42;42;42;42;42;42;42;42;43;43;46;42;26;42;43;43;47;47;45;20;47;42;32;40;78;76;16;54;19;43;55;27;42;48;50;43;24;23;49;68;26;82;16;21;59;35;146;25;36;25;36;57;38;41;45;46;22;19;25;18;33;42;24;77;25;32;81;24;51;24;163;34;22;29;109;23;18;137;30;34;33;16;54;47;79;91;22;22;26;62;33;24;40;28;37;62;47;35;26;17;27;27;28;54;49;48;22;24;34;29;32;30;37;55;22;20;30;27;32;19;16;16;34;30;26;34;61;84;28;29;25;60;44;28;27;49;47;47;33;163;55;117;58;20;21;40;19;82;19;117)
seed_17_level_5-1,810,3885.345044851303,1562845,1150,(42;42;42;42;42;42;42;42;42;42;43;43;42;42;17;43;43;42;41;48;47;81;47;45;25;59;42;74;54;56;53;55;22;33;55;38;51;163;66;36;28;24;47;30;25;33;42;49;14;27;28;28;64;20;34;35;35;15;25;116;28;31;31;26;26;28;28;35;51;29;66;38;46;47;42;30;33;149;29;28;37;54;39;53;32;19;24;21;28;163;57;16;17;34;28;15;50;31;37;17;24;35;82;40;19;29;23;33;57;17;77;18;30;22;49;17;32;20;28;51;61;36;49;19;19;34;171;39;75;26;50;31;70;65;33;47;23;53;79;171;30;50;22;31;26;17;171;171;92;36;31;30;103;28)
seed_17_level_5-1,810,4416.414343118668,1789789,1306,(42;42;42;42;42;42;42;42;42;41;48;42;43;42;43;43;43;47;45;47;22;55;45;86;72;53;80;44;43;19;26;28;115;47;16;13;26;23;21;18;28;19;118;38;38;27;56;22;58;33;42;30;33;26;34;43;26;54;32;18;20;31;17;48;25;77;28;54;21;57;25;90;32;18;29;43;16;51;33;42;40;47;57;20;18;37;33;14;24;80;17;25;49;31;29;33;87;30;34;39;47;20;171;50;47;28;32;36;25;19;22;19;24;30;28;18;28;82;46;47;171;81;73;32;40;54;30;32;38;33;88;41;13;18;30;35;57;82;47;30;171;35;33;110;86;51;23;69;30;45;171;171;47;51;37;63)
seed_17_level_5-1,810,4935.760212659836,1959699,1461,(42;42;39;42;42;42;42;42;42;42;42;43;66;42;43;43;42;50;33;44;47;47;45;41;47;42;43;82;63;84;21;33;28;29;61;40;25;43;26;20;23;19;42;18;20;52;28;26;15;50;69;18;19;17;67;138;58;52;25;16;41;84;24;23;30;25;57;51;29;22;34;21;67;32;48;33;41;38;24;29;34;23;19;33;30;24;19;54;54;31;26;63;32;30;24;33;29;42;32;29;60;17;33;59;18;30;78;19;65;74;65;19;26;40;53;37;15;23;36;33;49;31;76;105;57;52;48;38;31;26;16;25;43;49;35;49;53;58;33;31;60;30;27;33;16;54;32;179;80;128;42;34;19;50;16)
seed_17_level_5-1,810,5465.2741086483,2226233,1614,(42;42;42;42;42;42;42;42;42;42;42;43;43;48;42;42;42;42;43;47;47;50;45;47;33;21;57;70;23;44;35;35;24;58;30;74;14;16;28;27;171;32;17;29;58;18;56;76;37;40;24;47;171;31;27;21;15;47;26;33;42;32;120;26;35;20;33;16;26;76;29;41;28;31;14;47;31;51;40;57;29;32;39;25;36;56;25;23;26;21;29;56;82;25;57;20;81;32;18;34;17;38;27;20;47;26;47;14;34;171;33;23;24;18;30;47;171;27;36;18;40;81;125;171;47;30;25;33;171;49;57;50;49;27;53;49;80;29;64;53;21;60;42;154;41;63;52;51;52;171;197;22;18)
