seed_2_level_2-1,805,5699.010765075684,6694992,1650,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;44;44;45;44;45;44;45;44;45;45;45;47;47;46;46;46;47;46;47;47;70;53;52;51;56;59;65;62;63;63;66;73;73;74;73;80;84;88;89;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;92;84;84;91;84;89;85;84;88;88;97;84;86;95;88;85;85;71;74;77;71;79;71;86;78;76;61;64;68;172;172;172;177;172;177;177;177;177;94;89;205;261)
seed_2_level_2-1,805,6222.211269855499,7291881,1800,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;44;45;45;45;45;45;45;44;45;44;45;47;47;47;47;47;47;47;46;46;51;52;51;56;59;62;61;63;61;66;48;73;73;73;74;80;84;88;89;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;84;84;91;84;89;85;84;88;88;97;84;85;95;69;89;80;85;71;75;77;71;80;71;86;78;77;61;64;68;172;172;172;172;130;177;177;177;177;177;205;260)
seed_2_level_2-1,805,6750.632929801941,7904263,1950,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;45;44;45;44;44;45;45;44;47;46;46;47;47;46;47;46;47;70;55;51;52;56;59;63;61;62;63;66;73;73;73;74;80;84;88;89;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;84;84;91;84;89;86;84;88;88;97;84;86;95;91;85;85;71;74;77;71;79;71;86;78;76;205;69;61;64;68;172;172;172;177;177;177;177;177;177;205;261)
seed_2_level_2-1,805,7274.401550769806,8497695,2100,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;44;44;44;45;45;45;45;45;44;45;45;46;47;46;47;47;46;46;47;46;53;52;55;56;59;61;62;61;63;66;48;72;73;74;74;80;84;88;89;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;92;84;84;91;84;89;85;84;88;88;97;84;85;95;85;85;71;74;77;71;79;71;86;78;77;69;61;64;68;172;172;172;172;177;177;177;177;94;89;177;205;261)
seed_2_level_2-1,805,7795.232053041458,9087487,2250,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;44;45;45;44;44;47;46;47;46;46;46;47;47;46;48;52;53;55;56;59;63;61;62;63;66;73;73;74;73;80;84;88;89;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;84;84;91;84;89;86;84;88;88;97;84;86;95;89;80;85;71;74;77;71;80;71;86;78;76;88;61;87;67;172;172;172;177;177;177;177;177;130;94;205;260)
seed_2_level_2-1,805,8324.778053760529,9684222,2400,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;45;45;45;45;44;44;44;44;45;45;46;46;46;46;47;47;46;47;47;70;52;53;55;56;59;61;62;61;63;66;73;73;73;74;80;84;88;89;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;84;84;91;84;89;85;84;88;88;97;84;86;95;89;69;87;80;85;71;74;77;71;80;71;86;78;76;177;61;68;172;172;172;177;177;177;177;177;94;205;260)
seed_2_level_2-1,805,8853.644325494766,10472792,2550,(45;45;45;93;44;44;45;44;45;93;44;44;44;44;93;45;177;44;45;93;44;46;49;172;47;49;47;47;46;47;46;93;205;47;93;45;51;44;72;48;49;51;47;46;80;73;61;78;93;189;44;74;72;45;100;47;93;87;63;177;44;89;93;74;72;93;77;47;80;177;182;177;130;84;93;58;93;172;66;172;78;91;82;93;78;177;172;78;91;87;57;93;94;93;93;76;273;71;87;59;58;93;91;93;93;93;93;205;205;87;70;273;93;130;192;91;87;77;76;87;177;93;93;87;48;261;93;77;75;172;93;93;172;93;130;93;44;93;44;74;130;151;93;93;77;93;93;93;93;93)
seed_2_level_2-1,919,9374.78033542633,11284067,2698,(44;44;44;44;47;47;49;46;72;93;53;118;93;93;93;69;93;44;93;44;44;93;93;93;44;93;56;93;46;177;52;179;44;44;53;172;79;83;74;93;89;93;45;45;44;45;46;93;273;86;44;93;44;100;58;44;84;205;87;61;91;177;53;125;93;79;73;172;45;93;74;93;93;189;51;44;44;61;93;80;65;93;93;61;205;177;58;93;69;93;93;44;44;44;273;93;81;81;89;177;51;79;177;84;91;64;45;93;93;93;87;84;182;91;81;177;93;93;172;93;106;44;63;205;93;44;71;93;76;273;205;205;86;93;250;98;62;98;77;73;47;86;98;175;79;49;87;98)
seed_2_level_2-1,919,9915.850317001343,12164583,2845,(43;49;47;42;97;71;42;97;42;149;66;42;89;98;43;47;93;97;97;98;55;74;142;98;43;67;149;84;97;97;175;142;68;42;59;97;85;59;142;149;97;43;97;97;97;42;97;148;78;97;43;59;98;91;98;43;97;98;175;61;87;42;175;146;97;152;175;43;91;111;78;175;175;144;45;146;256;45;142;175;88;66;98;97;175;146;42;90;42;86;77;64;175;98;98;182;123;67;42;98;98;87;98;72;68;146;69;149;98;98;149;256;75;97;137;67;97;94;97;149;149;68;65;151;149;97;149;97;250;149;98;125;98;42;98;67;160;79;98;98;98;86;87;175;73;98;71)
seed_2_level_2-1,919,10469.372382879257,13100929,2997,(49;98;71;89;59;43;71;71;149;149;175;106;42;47;98;52;98;97;97;146;97;66;43;97;98;59;148;42;77;97;98;65;78;42;75;42;97;149;149;98;84;98;175;149;84;59;95;142;98;97;97;137;142;98;82;98;98;240;43;149;97;87;98;61;47;73;98;98;67;67;98;144;98;70;97;97;98;42;59;98;97;182;93;68;79;84;98;89;86;178;98;117;97;89;98;98;175;87;47;45;98;91;98;175;89;78;98;74;175;175;69;42;127;77;69;63;150;149;42;153;98;250;98;98;82;97;98;146;87;98;42;86;42;112;73;89;82;98;98;256;84;59;256;98;141;175;256;149;257;78;97;72)
seed_2_level_2-1,919,11023.907368183136,13969641,3149,(98;149;98;98;148;65;49;79;42;97;71;98;62;51;98;146;98;66;70;149;84;143;98;77;146;79;175;42;52;98;149;97;98;146;98;149;98;59;83;42;42;98;42;43;74;42;98;91;43;59;168;98;187;97;98;49;76;98;127;98;74;87;99;89;68;116;91;106;98;67;175;47;98;84;64;97;42;87;45;98;149;65;142;137;97;256;84;137;97;98;84;98;75;97;175;98;90;149;175;175;98;98;76;67;87;78;175;166;98;149;106;87;147;175;149;45;84;42;97;89;68;71;149;43;42;98;97;42;146;97;71;88;64;60;175;87;43;146;84;66;42;263;72;77;95;73;97;71;59;87;266;88)
seed_2_level_2-1,919,11573.878417730331,14866682,3300,(59;136;76;42;98;84;61;98;68;148;98;93;101;98;98;46;62;51;76;175;98;74;67;43;98;42;49;98;85;98;175;98;146;86;175;149;66;98;42;78;149;64;98;149;98;137;51;97;98;146;84;175;175;91;78;69;91;42;68;98;98;98;98;43;79;149;98;196;175;83;98;98;79;149;175;97;89;43;78;175;83;43;43;138;53;263;175;149;42;98;83;87;86;98;92;82;175;84;97;149;187;80;47;150;42;149;98;84;142;98;42;256;75;97;98;84;146;97;86;76;97;97;97;97;116;98;146;67;98;51;98;54;98;42;98;98;42;175;175;161;84;78;78;96;98;83;175;102;88;98;102)
seed_2_level_2-1,919,12120.902226686478,15770205,3451,(175;59;42;87;84;81;83;84;42;84;175;71;146;98;60;43;175;91;71;94;99;116;91;85;149;67;81;146;98;100;51;42;96;74;149;98;71;98;42;98;42;175;85;55;98;97;98;142;88;98;98;98;47;136;146;42;75;43;43;97;88;51;147;187;79;75;162;92;97;85;157;83;91;97;83;175;43;98;87;153;42;97;98;42;97;175;256;80;149;123;142;97;98;175;149;98;84;98;149;149;86;81;59;146;66;67;64;98;72;43;149;65;98;175;98;256;153;98;77;98;97;84;263;146;43;80;80;71;59;71;92;80;59;71;71;97;175;175;73;98;98;98;149;79;87;98;175;98;87;98;116)
seed_2_level_2-1,919,12684.179749011993,16875325,3602,(136;98;98;98;67;66;97;61;68;175;81;78;42;98;55;42;175;87;96;43;97;64;98;67;42;100;98;98;175;175;98;256;149;175;97;66;91;97;175;149;66;98;142;96;98;146;98;98;146;149;64;139;43;174;175;149;146;161;256;42;97;175;98;90;98;80;144;98;162;64;98;79;98;116;77;43;98;98;98;98;98;51;90;97;98;263;78;71;98;146;175;175;97;98;80;59;84;86;256;79;69;98;42;92;175;83;98;85;66;67;175;78;133;98;87;146;168;146;175;98;84;243;91;146;256;78;75;98;175;98;175;146;93;61;137;98;42;187;92;97;97;256;152;97;98;117;71;98;59;84;98)
seed_2_level_2-1,921,13241.088916540146,18013178,3749,(175;75;47;156;98;169;62;98;100;43;43;98;98;43;62;97;149;135;89;47;42;146;78;42;93;98;67;256;83;88;175;71;66;98;91;89;98;175;116;42;72;79;175;79;54;42;98;175;149;175;69;161;93;103;146;149;98;98;146;162;98;77;74;63;62;175;91;98;98;75;256;146;86;146;98;156;97;98;175;142;59;98;262;80;67;82;80;84;84;84;149;98;175;268;256;91;43;42;146;43;175;169;79;43;43;86;98;256;149;42;98;98;160;84;59;146;146;64;59;59;256;42;55;86;98;146;98;149;84;84;75;43;243;87;98;88;175;230;101;139;111;96;179;230;87;139;259)
seed_2_level_2-1,921,13770.62577176094,18879705,3895,(102;96;96;66;97;101;84;87;100;78;96;87;67;83;96;96;116;96;66;111;52;96;96;96;70;96;230;96;82;91;84;80;89;142;243;139;96;169;42;155;43;43;42;42;42;43;42;43;162;104;96;96;96;104;96;104;179;63;179;179;90;98;67;91;88;93;96;96;96;95;92;92;95;96;96;95;96;92;74;59;157;104;104;96;96;96;80;139;96;179;96;96;96;114;156;84;80;80;45;47;75;93;104;139;230;101;75;74;96;139;77;96;91;76;179;90;262;179;84;80;87;230;72;96;211;71;96;77;72;230;87;89;82;83;96;68;123;76;78;136;87;104;99;104;75;91)
seed_2_level_2-1,921,14325.002580404282,19816197,4046,(169;71;42;96;96;96;43;42;101;96;73;43;95;94;87;96;93;116;51;96;179;96;96;96;96;96;156;62;43;79;55;55;230;132;131;92;168;87;96;42;59;96;104;139;42;92;96;179;42;73;99;64;87;88;52;96;96;96;96;179;42;179;139;139;179;96;96;58;96;179;96;162;96;96;96;96;96;70;96;96;77;74;230;65;91;179;83;65;69;79;103;98;93;96;104;230;179;96;139;96;179;96;96;71;89;62;115;77;179;96;157;96;166;96;139;97;111;74;96;96;96;201;139;243;96;92;96;104;80;80;96;43;103;96;82;96;211;143;88;179;42;71;179;96;84;96;71;42;96;59;96)
seed_2_level_2-1,939,14871.326237678528,20702103,4194,(179;179;96;96;92;90;96;139;65;66;169;139;42;116;96;69;139;43;96;87;79;43;139;87;165;139;96;100;94;96;139;84;91;92;78;70;96;96;116;51;42;45;96;51;96;80;96;42;211;43;87;61;88;55;80;96;72;179;99;56;96;162;96;76;96;96;95;96;68;100;139;55;104;179;74;104;139;104;89;65;85;78;83;72;243;71;163;105;96;104;91;84;87;86;108;96;230;78;96;93;71;101;63;75;179;74;179;96;156;96;78;79;179;54;96;79;78;139;149;74;230;96;70;193;144;137;71;91;87;80;62;110;99;137;110;59;151;110;99;137;110;99;137;156;65;110;99;112)
seed_2_level_2-1,939,15416.51216340065,21493859,4345,(116;52;99;54;54;99;99;87;110;99;77;99;99;137;110;163;99;55;137;211;99;137;110;80;137;99;99;109;96;137;97;162;57;85;99;88;97;70;99;99;99;99;94;87;108;99;99;87;84;79;110;99;99;141;98;137;110;99;43;43;87;99;97;137;97;107;88;79;87;99;87;99;110;53;108;188;110;111;99;83;107;99;99;93;97;99;137;87;97;78;84;44;84;71;99;105;97;156;52;54;128;86;87;56;76;110;99;110;74;43;82;107;110;99;99;99;110;107;84;80;106;107;74;112;64;87;62;74;80;71;110;151;155;99;92;159;194;107;79;110;188;110;63;110;99;76;67;43;117;128;70)
seed_2_level_2-1,1022,15963.404922246933,22298581,4496,(156;56;99;59;62;110;77;134;74;78;84;116;53;53;68;99;54;91;63;61;137;110;92;107;78;71;71;59;88;99;87;162;66;98;66;66;110;80;70;99;94;94;44;99;97;95;74;43;99;73;99;137;112;110;84;110;78;67;107;117;71;110;137;106;75;99;75;92;107;97;98;74;110;74;137;141;44;99;82;99;110;107;112;107;110;99;124;99;89;110;110;110;110;99;68;68;110;87;188;94;99;77;83;88;99;188;83;83;74;99;194;99;110;88;91;105;111;110;99;99;73;98;110;88;110;137;137;110;79;137;66;232;163;122;93;122;62;122;211;66;96;99;68;184;91;91;87;91;91;122;159)
seed_2_level_2-1,1195,16529.160433769226,23261214,4648,(116;42;91;71;42;91;93;91;95;122;115;86;62;90;91;84;94;167;89;91;91;91;74;122;91;91;143;91;162;70;91;122;91;89;163;91;71;163;86;141;87;122;173;42;91;122;84;85;91;42;204;95;55;99;79;96;90;91;91;91;163;80;204;79;71;91;64;43;160;74;122;74;71;163;122;91;91;91;76;163;59;74;91;91;122;156;74;64;163;74;51;154;88;87;87;65;163;194;76;291;140;99;99;99;77;99;88;71;163;110;211;137;71;110;143;75;84;117;88;137;87;135;84;75;240;137;108;91;99;75;59;88;67;75;107;89;137;232;59;159;99;178;60;116;97;240;80;107;85;59;84;89)
seed_2_level_2-1,1195,17076.88612651825,24208109,4797,(116;99;99;99;99;92;99;51;52;137;110;71;91;110;99;97;107;110;97;137;137;110;68;59;110;103;99;137;110;105;137;264;110;107;84;77;107;110;71;88;124;107;240;93;62;137;65;70;137;110;68;87;169;240;43;137;87;146;60;111;46;44;102;156;66;74;110;43;56;137;74;110;84;84;115;97;68;91;72;97;240;72;99;107;162;65;77;57;110;87;70;110;110;116;79;64;240;105;74;99;108;247;99;137;68;70;240;74;211;91;102;87;72;99;79;87;71;65;99;105;91;232;99;76;137;59;99;59;59;59;97;84;84;59;99;137;137;99;79;99;99;137;110;93;99;92;99;80;240)
seed_2_level_2-1,1195,17627.41548871994,25210015,4946,(116;72;78;99;43;44;99;87;156;83;111;74;80;43;84;107;99;137;137;110;100;110;107;90;91;79;99;107;97;162;66;87;98;99;137;62;99;70;73;91;240;87;105;97;110;107;99;107;99;240;99;95;59;244;85;99;97;94;99;99;88;99;211;137;107;94;71;99;99;60;78;59;99;105;240;240;99;145;93;99;146;79;133;99;137;240;89;169;99;91;68;85;99;110;43;110;99;43;68;137;137;63;110;99;84;137;107;97;97;124;43;232;137;107;137;110;158;110;177;79;61;75;59;137;137;74;107;125;99;110;92;87;108;128;92;107;137;264;97;240;105;84;66;107;99;107;72;84;84)
seed_2_level_2-1,1195,18174.834574460983,26160168,5095,(116;99;99;43;100;99;99;169;44;240;43;99;44;43;43;99;99;137;71;71;59;60;85;99;62;99;110;82;137;110;66;97;74;110;71;90;110;97;246;98;107;86;89;97;97;99;96;99;99;86;211;97;59;43;52;67;110;110;43;71;84;162;137;65;88;99;99;99;90;99;93;99;107;247;88;137;99;98;137;99;105;62;110;110;64;156;56;99;87;52;73;56;110;74;110;89;240;68;99;52;105;122;85;98;240;80;87;99;264;121;97;137;99;68;110;83;110;235;82;240;71;232;154;85;99;110;84;59;85;63;151;59;80;150;65;146;87;137;137;99;89;147;137;116;145;107;91;99;116)
seed_2_level_2-1,1540,18726.945945978165,27254764,5243,(141;110;87;69;68;68;109;84;79;211;240;86;84;107;71;56;62;99;97;116;73;99;78;43;99;48;99;156;43;240;50;87;137;239;110;83;137;137;85;85;70;110;65;161;137;88;107;162;57;56;106;110;99;107;88;107;105;93;240;97;137;110;99;110;99;99;74;92;99;137;97;71;99;110;97;97;59;99;97;74;246;83;43;43;99;99;99;137;108;99;98;327;62;152;74;94;98;88;102;94;92;139;89;94;232;94;59;80;66;74;327;43;269;58;94;92;80;87;152;146;89;223;223;94;94;117;116;81;123;93;90;90;100;102;264;71;84;117;65;223;87;152;66;130;89;152;152;71)
seed_2_level_2-1,1540,19288.324301958084,28332090,5393,(116;81;94;87;94;46;42;59;42;223;63;82;83;94;94;223;87;74;152;162;117;57;72;152;94;94;70;74;90;169;94;144;87;94;94;87;102;102;205;152;91;94;94;94;94;102;94;117;94;223;87;94;98;84;89;71;108;71;94;211;94;72;66;69;42;84;91;71;152;63;110;94;94;94;117;71;100;117;117;84;145;145;117;94;74;94;94;152;152;87;117;68;62;74;53;146;94;94;204;90;223;80;68;88;90;90;223;127;117;239;94;54;152;152;55;47;94;81;42;94;74;264;94;71;71;94;51;152;102;117;117;84;97;92;121;218;327;152;223;152;152;94;152;83;94;75;94;304;148;94)
seed_2_level_2-1,1613,19847.59866809845,29559532,5539,(137;94;152;71;91;68;72;94;94;71;96;152;61;98;80;117;117;103;117;87;62;133;211;117;84;81;79;59;94;84;43;152;327;345;63;100;183;123;158;71;204;87;108;158;162;79;100;100;100;78;103;91;100;61;112;145;105;78;142;63;158;91;100;100;158;105;310;204;184;100;195;65;158;108;62;204;158;74;204;72;128;93;204;97;123;94;100;100;96;264;69;158;97;83;80;87;158;84;98;123;97;92;100;205;100;100;97;80;100;108;100;43;100;43;100;204;100;100;204;158;158;134;108;158;158;123;84;89;123;108;327;123;100;89;170;100;85;84;100;80;158;80;123;100;153;109)
seed_2_level_2-1,1613,20423.905217409134,30721227,5690,(205;85;119;80;158;100;98;91;97;97;97;162;74;74;158;65;100;158;100;47;68;211;100;80;97;80;158;100;97;155;84;100;239;81;149;100;123;54;59;80;42;61;90;91;204;73;79;92;100;90;98;87;72;100;94;100;158;123;110;123;100;100;71;108;100;100;115;123;264;108;158;158;204;94;204;123;123;123;115;158;111;310;60;100;87;100;61;75;72;108;158;87;144;158;204;105;88;61;123;118;204;88;82;123;80;204;123;70;327;85;84;108;71;80;123;153;152;123;91;104;96;162;49;204;100;67;158;84;54;108;106;92;100;87;59;100;345;87;43;145;64;71;105;97;74;158;145;123;47;87;100)
seed_2_level_2-1,1613,21007.04502773285,31943653,5840,(137;158;100;100;100;100;68;123;123;92;79;204;100;95;82;105;108;99;108;100;71;91;162;158;75;100;100;68;100;91;98;66;100;204;97;74;166;158;158;97;101;86;102;100;71;115;78;100;84;123;69;84;108;78;100;79;205;97;158;100;97;204;59;71;158;159;100;84;151;53;64;123;87;105;102;62;140;51;211;123;97;158;310;76;106;97;123;97;100;100;100;100;105;74;123;97;211;100;81;97;88;97;42;75;84;84;76;84;205;204;118;204;153;100;204;204;100;204;89;204;158;327;100;97;80;310;100;84;81;171;123;161;98;80;186;264;92;97;204;108;64;204;91;105;71;158;87;97;80;123)
seed_2_level_2-1,1613,21572.748312711716,33129556,5989,(115;100;161;91;100;100;100;75;100;66;211;88;52;71;97;59;94;100;42;100;80;137;97;241;97;100;170;99;204;75;61;162;65;100;98;59;100;86;100;73;158;211;108;100;100;158;108;87;158;74;87;108;100;204;95;144;134;100;100;100;84;93;58;158;101;310;98;204;84;69;100;61;80;100;132;95;77;123;204;62;164;97;67;99;158;127;123;158;122;54;100;264;59;158;100;80;210;67;75;74;158;100;80;80;108;205;100;43;91;100;158;108;100;100;123;158;100;43;327;167;98;310;158;97;80;84;98;81;80;153;158;95;88;204;87;158;124;158;158;84;89;123;90;89;204;158;74;100;108)
seed_2_level_2-1,1613,22151.885092020035,34386711,6139,(211;43;158;71;123;84;108;71;59;88;162;100;76;105;100;100;91;65;158;78;89;205;80;140;97;43;80;158;107;90;97;80;158;161;69;102;78;204;82;123;204;123;65;59;204;158;42;105;74;97;108;91;100;158;100;211;74;76;175;123;75;84;100;91;78;98;204;107;158;100;88;204;100;100;100;51;90;158;310;84;100;88;63;67;99;100;153;76;97;71;71;97;204;149;146;204;204;146;204;204;108;204;108;95;117;146;123;240;111;100;204;100;42;158;105;158;79;100;79;264;123;158;67;80;97;84;158;158;71;123;71;67;71;123;327;97;100;110;224;101;153;204;97;87;100;98;80;97;210;80)
seed_2_level_2-1,1613,22729.75493144989,35677050,6287,(204;97;100;158;158;72;98;98;105;158;100;91;162;82;123;100;101;66;91;65;158;98;86;65;310;108;100;100;100;99;63;100;99;100;78;100;108;211;84;99;84;84;108;108;158;84;204;89;123;204;91;100;66;97;158;84;100;100;101;78;97;100;241;158;83;100;87;97;158;80;100;123;96;100;97;204;84;86;63;100;204;100;88;158;108;108;100;205;158;171;97;95;158;173;100;93;123;78;80;67;264;108;71;212;158;73;204;98;108;71;71;83;87;74;327;204;168;158;158;151;204;154;153;93;204;158;84;80;215;123;167;203;228;100;63;123;146;118;123;62;158;100;62;100;158;204;134;146)
