seed_5_level_2-1,530,549.7846083641052,839211,150,(100;115;100;200;100;104;100;100;100;150;97;250;100;128;78;100;100;99;88;100;97;104;100;85;250;97;100;100;100;100;100;100;100;150;100;100;100;100;98;100;104;97;74;100;90;100;100;100;100;100;100;99;85;100;97;100;97;97;100;100;100;100;100;150;107;88;97;104;100;104;100;100;93;97;97;79;100;100;97;100;97;100;100;100;97;100;100;84;100;104;98;100;89;100;84;97;100;92;100;87;98;100;71;87;100;68;100;97;86;200;71;99;100;97;75;100;97;104;100;106;100;97;98;100;99;104;113;84;104;99;97;100;100;62;104;100;92;250;100;100;100;98;92;72;97;100;100;150;100;84)
seed_5_level_2-1,530,1102.3467483520508,1676806,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;115;104;97;99;97;104;97;100;98;104;97;100;99;97;100;97;97;107;97;104;104;97;97;97;97;100;97;104;98;97;100;99;97;99;97;97;100;100;106;97;99;98;104;104;98;97;104;92;100;98;92;88;96;85;100;93;84;89;84;91;85;84;98;84;150;150;150;150;100;71;71;75;73;67;62;250;128;100;87;87;85;200;250;150;150;200)
seed_5_level_2-1,530,1654.7525720596313,2529719,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;200;100;100;100;100;100;150;115;104;97;100;97;104;97;100;98;104;97;100;98;97;100;97;97;108;97;104;104;97;97;97;97;100;97;104;99;97;100;99;97;99;97;97;100;106;97;98;98;104;104;99;97;104;92;100;98;92;88;90;85;93;84;90;84;92;86;84;98;84;150;150;150;71;71;80;73;68;62;150;150;250;128;87;87;85;200;250;150;200)
seed_5_level_2-1,530,2212.808482170105,3372391,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;113;100;100;100;79;100;100;100;100;100;88;100;100;100;100;150;115;104;97;100;97;104;97;100;98;104;97;100;98;97;100;97;97;107;97;104;104;97;97;97;97;100;97;104;98;97;100;98;97;98;97;97;100;106;97;99;98;104;104;99;97;104;92;100;98;92;88;96;85;93;84;90;84;91;86;84;97;84;150;150;74;71;71;79;72;67;62;150;150;250;200;128;87;87;85;200;250;150;200)
seed_5_level_2-1,530,2769.2754521369934,4216816,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;115;104;97;99;97;104;97;100;98;104;97;100;98;97;100;97;97;108;97;104;104;97;97;97;97;100;97;104;99;97;100;99;97;99;97;97;100;106;97;99;99;104;104;98;97;104;92;100;98;92;88;88;90;85;93;84;89;84;92;86;84;97;84;100;150;150;150;71;71;75;73;68;62;78;150;250;200;128;113;87;87;85;200;250;150;200)
seed_5_level_2-1,530,3323.9522478580475,5057870,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;115;104;97;99;97;104;97;100;98;104;97;100;98;97;100;97;97;107;97;104;104;97;97;97;97;100;97;104;98;97;100;99;97;99;97;97;100;106;97;98;98;104;104;99;97;104;92;100;98;92;88;88;96;85;93;84;89;84;92;85;84;97;84;78;150;150;74;71;71;76;72;67;62;250;250;100;128;113;87;87;85;200;250;150;200)
seed_5_level_2-1,530,3875.4805715084076,5923650,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;200;100;100;100;100;150;115;104;97;99;97;104;97;100;98;104;97;100;99;97;100;97;97;107;97;104;104;97;97;97;97;100;97;104;99;97;100;99;97;99;97;97;100;106;97;99;99;104;104;99;97;104;92;100;98;92;100;88;90;85;93;84;90;84;92;86;84;98;84;78;150;150;150;71;71;76;73;67;62;250;128;113;87;87;85;250;200;250;150;200)
seed_5_level_2-1,530,4432.36448764801,6778473,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;115;104;97;100;97;104;97;100;98;104;97;100;98;97;100;97;97;108;97;104;104;97;97;97;97;100;97;104;98;97;100;98;97;98;97;97;100;106;97;98;98;104;104;99;97;104;92;100;106;92;88;96;85;93;84;89;84;92;86;84;98;84;150;150;150;150;71;71;75;73;67;62;250;200;128;113;87;87;85;150;200;250;150;200)
seed_5_level_2-1,530,4992.17609167099,7634821,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;88;100;100;100;100;150;115;104;97;100;97;104;97;100;98;104;97;100;98;97;100;97;97;107;97;104;104;97;97;97;97;100;97;104;98;97;100;99;97;99;97;97;100;106;97;99;98;104;104;99;97;104;92;100;98;92;88;96;85;93;84;90;84;91;86;84;97;84;150;150;74;71;71;75;73;68;62;78;250;250;200;128;113;87;87;85;200;250;150;200)
seed_5_level_2-1,530,5541.72712635994,8482238,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;79;100;100;100;100;100;100;100;100;100;100;150;115;104;97;100;97;104;97;100;98;104;97;100;98;97;100;97;97;107;97;104;104;97;97;97;97;100;97;104;98;97;100;98;97;98;97;97;100;106;97;98;99;104;104;98;97;104;92;100;98;92;88;88;90;85;93;84;90;84;92;86;84;98;84;78;150;150;150;71;71;76;73;68;62;250;100;128;113;87;87;85;250;200;250;150;200)
seed_5_level_2-1,530,6102.5656752586365,9331635,1650,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;104;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;115;104;97;100;97;104;97;100;98;104;97;100;99;97;100;97;97;108;97;104;104;97;97;97;97;100;97;104;98;97;100;99;97;98;97;97;100;106;97;99;99;104;104;99;97;104;92;100;106;92;88;88;90;85;93;84;89;84;92;86;84;98;84;78;100;150;150;150;71;71;76;72;67;62;250;128;100;87;87;85;250;200;250;150;200)
