seed_6_level_2-1,1020,530.9847948551178,1091715,150,(74;91;94;42;74;94;94;100;94;81;94;42;94;94;43;43;79;84;74;94;1001;44;43;57;43;84;97;104;97;97;97;100;84;104;296;99;99;97;99;43;77;42;42;67;43;97;43;79;104;65;63;97;43;85;72;42;62;42;97;89;43;99;99;42;91;99;43;109;97;93;99;71;54;42;99;120;215;99;97;74;42;97;43;97;109;104;58;69;69;97;99;97;99;126;99;256;72;107;49;99;97;95;43;61;84;42;61;99;99;97;99;42;88;97;99;89;42;97;43;42;99;42;99;42;42;42;87;98;99;42;79;79;42;44;107;42;42;43;99;42;87;99;42;42;215;87;99;97;99;79)
seed_6_level_2-1,1020,1058.6562583446503,1718869,301,(42;42;42;42;42;43;42;43;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;43;43;42;43;42;43;42;42;46;49;54;62;58;83;99;62;63;67;69;69;72;72;74;88;78;79;79;79;79;83;85;89;97;99;99;97;99;99;99;97;97;99;97;97;97;99;99;99;99;97;98;97;97;97;99;99;99;97;99;99;99;97;97;97;97;99;97;99;99;97;99;99;97;99;97;99;97;99;99;99;99;99;99;99;97;99;91;84;84;86;91;93;99;95;84;88;89;87;87;79;71;74;104;79;104;104;65;107;107;109;109;215;120;126;87;215;215;256;296;87)
seed_6_level_2-1,1020,1584.566123008728,2282087,452,(42;42;42;42;42;42;43;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;42;42;43;43;43;43;43;42;42;46;48;54;58;48;55;63;67;69;69;72;72;74;78;79;79;79;79;83;61;85;77;88;61;97;99;99;97;98;99;99;97;97;99;97;97;97;99;99;99;99;97;99;97;97;97;99;99;99;97;99;99;99;97;97;97;97;98;97;99;99;97;99;99;97;99;97;99;97;99;99;99;99;99;99;99;97;99;91;84;84;85;91;93;99;95;84;88;89;87;87;79;71;74;104;79;104;104;79;107;107;109;109;120;126;87;109;215;215;79;84;256)
seed_6_level_2-1,1020,2099.9283480644226,2884438,602,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;42;43;43;43;42;42;43;42;43;43;43;43;42;42;42;44;49;48;54;62;58;83;99;63;67;69;69;72;72;74;88;78;79;79;79;73;83;85;88;97;99;99;97;99;99;99;97;97;99;97;97;97;99;99;99;99;97;99;97;97;97;99;99;99;97;99;99;99;97;97;97;97;98;97;99;99;97;99;99;97;99;97;99;97;99;99;99;99;99;99;99;97;99;91;84;107;85;91;92;99;95;84;88;89;87;87;79;280;71;74;104;79;104;104;65;107;107;109;109;109;120;126;87;215;215;256)
seed_6_level_2-1,1020,2623.056129693985,3462371,753,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;42;43;43;43;42;43;43;42;42;43;44;62;49;54;58;62;63;67;69;69;72;72;79;74;77;79;79;79;83;61;85;88;88;99;97;99;99;97;98;99;99;97;97;99;97;97;97;99;99;99;99;97;98;97;97;97;99;99;99;97;99;99;99;97;97;97;97;98;97;99;99;97;99;99;97;99;97;99;97;99;99;99;99;99;99;99;97;99;91;84;85;91;93;99;95;84;88;89;87;87;79;71;74;104;79;104;104;65;84;107;107;109;109;215;120;91;87;215;215;256;79;42)
seed_6_level_2-1,1020,3141.519010066986,4079091,903,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;43;43;42;43;43;43;43;43;42;43;42;43;42;46;48;54;58;61;48;55;63;67;69;69;72;72;74;280;77;79;79;79;73;83;85;89;77;99;97;99;99;97;99;99;99;97;97;99;97;97;97;99;99;99;99;97;99;97;97;97;99;99;99;97;99;99;99;97;97;97;97;98;97;99;99;97;99;99;97;99;97;99;97;99;99;98;99;99;99;99;97;99;91;84;86;91;93;99;95;84;88;89;87;87;107;126;79;71;74;104;79;104;104;65;107;107;109;109;120;87;215;215;215;256)
seed_6_level_2-1,1020,3666.8856432437897,4679675,1054,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;42;42;42;43;42;42;42;43;43;43;42;43;43;43;46;48;62;54;55;58;61;63;67;69;69;72;72;73;74;78;77;79;79;79;83;85;89;61;97;99;99;97;98;99;99;97;97;99;97;97;97;99;99;99;99;97;98;97;97;97;99;99;99;97;99;99;99;97;97;97;97;99;97;99;99;97;99;99;97;99;97;99;97;99;99;99;99;99;99;99;97;99;91;84;85;91;93;99;95;84;88;89;87;87;79;71;74;104;79;104;104;65;84;107;107;109;109;120;91;87;109;215;215;256;296;97)
seed_6_level_2-1,1020,4191.607840061188,5285594,1205,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;43;42;43;43;43;43;42;43;43;43;42;42;43;43;46;48;54;62;58;61;99;62;63;67;69;69;72;72;79;74;88;77;79;79;79;83;85;89;97;99;99;97;98;99;99;97;97;99;97;97;97;99;99;99;99;97;99;97;97;97;99;99;99;97;99;99;99;97;97;97;97;99;97;99;99;97;99;99;97;99;97;99;97;99;99;99;99;99;99;99;97;99;91;84;86;91;93;99;95;84;88;89;87;87;107;126;79;71;74;104;79;104;104;65;107;107;109;109;109;120;87;215;215;280;85;256)
seed_6_level_2-1,1022,4704.096684932709,5843351,1356,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;42;42;42;42;43;42;43;43;44;48;54;58;61;62;62;63;67;69;69;72;72;74;77;79;79;79;79;83;85;77;89;61;97;99;99;97;99;99;99;97;97;99;97;97;97;99;99;99;99;97;98;97;97;97;99;99;99;97;99;99;99;97;97;97;97;99;97;99;99;97;99;99;97;99;97;99;97;99;99;99;99;99;99;99;97;99;91;84;85;91;93;99;95;84;88;89;87;87;79;71;74;104;79;104;104;65;84;107;107;109;109;215;120;126;87;215;87;79;235;103)
seed_6_level_2-1,1022,5215.114768028259,6331879,1507,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;44;44;43;44;44;43;43;44;43;44;44;43;43;44;44;46;48;52;55;56;57;48;57;58;60;62;63;65;66;68;72;82;72;72;72;66;77;79;82;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;86;92;92;92;92;92;130;91;84;86;91;93;95;95;84;88;89;87;87;100;79;71;74;97;79;97;97;65;100;100;103;103;103;105;101;87;130;105;235;130)
