seed_31_level_2-1,530,1244.1842093467712,35043151,150,(97;90;1001;100;1001;109;1001;1001;1001;98;97;1001;1001;1001;104;100;105;104;98;1001;1001;1001;86;1001;1001;1001;80;1001;83;97;1001;84;91;97;245;84;97;1001;105;100;1001;97;1001;1001;100;104;1001;107;98;98;100;90;100;119;1001;1001;97;102;1001;104;105;71;108;1001;427;1001;1001;1001;102;1001;97;1001;97;104;1001;1001;1001;1001;1001;1001;1001;99;1001;128;83;108;84;1001;99;1001;1001;100;59;134;1001;1001;75;1001;103;101;102;91;1001;100;1001;102;102;1001;1001;1001;102;104;1001;104;1001;104;1001;1001;87;84;1001;97;88;84;1001;97;91;1001;157;1001;1001;1001;79;97;1001;1001;98;1001;1001;100;102;1001;1001;99;97;1001;1001;145;1001;1001)
seed_31_level_2-1,530,2291.2093317508698,69592654,300,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;157;144;133;128;107;97;99;109;99;97;104;100;104;98;97;97;97;104;100;97;100;104;99;98;100;100;97;102;104;105;108;102;97;97;104;99;99;100;103;101;102;100;102;102;102;104;104;97;97;91;97;98;100;103;98;97;90;83;80;84;91;84;90;84;91;104;87;84;88;84;1001;71;88;76;1001;1001;59;1001;1001;1001;1001;87;109;105;108;87;245;119;427)
seed_31_level_2-1,643,3333.8578159809113,104685986,450,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;157;144;133;128;107;97;100;110;99;97;104;100;104;98;97;97;97;105;100;97;100;104;98;98;100;100;97;102;104;105;108;101;97;97;104;99;99;100;103;101;102;100;102;102;102;104;104;97;97;91;97;98;100;103;98;97;1001;342;83;80;84;91;84;91;84;91;104;87;84;88;84;83;87;1001;71;75;1001;59;1001;1001;1001;1001;105;361;86;246;119;232)
seed_31_level_2-1,643,4287.102107286453,138800286,600,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;138;1001;1001;1001;1001;79;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;157;144;133;128;107;97;99;110;99;97;104;100;104;98;97;97;97;104;100;97;100;104;98;98;100;100;97;102;104;105;108;102;97;97;104;99;99;100;103;101;102;100;102;102;101;104;104;97;97;91;97;98;100;102;99;97;83;80;84;91;84;91;84;91;104;87;84;88;84;87;88;1001;71;75;1001;59;1001;1001;1001;1001;1001;105;87;359;246;119;427;90)
seed_31_level_2-1,643,5223.883528470993,173408023,750,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;157;145;1001;133;128;107;97;99;110;99;97;104;100;104;98;97;97;97;104;100;97;100;104;98;99;100;100;97;102;104;105;100;102;97;97;104;99;99;100;103;101;102;100;102;102;102;104;104;97;97;91;97;98;100;102;99;97;90;83;87;84;91;84;91;84;91;104;87;84;88;84;87;83;1001;1001;71;75;1001;59;1001;1001;109;1001;1001;105;86;359;246;119;427)
seed_31_level_2-1,643,6173.143262147903,208492234,900,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;79;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;157;145;133;128;107;97;99;110;98;97;104;100;104;98;97;97;97;104;100;97;100;104;99;99;100;100;97;102;104;105;100;102;97;97;104;99;99;100;103;101;102;100;102;102;101;104;104;97;97;91;97;98;100;102;99;97;1001;342;83;87;84;91;84;90;84;91;104;87;84;88;84;1001;1001;83;1001;71;76;1001;59;1001;1001;1001;1001;105;87;361;245;119;194)
seed_31_level_2-1,643,7107.3316655159,243080784,1050,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;157;145;133;128;107;97;99;110;98;97;104;100;104;98;97;97;97;105;100;97;100;104;99;99;100;100;97;102;104;105;100;102;97;97;104;99;98;100;103;101;102;100;102;102;102;104;104;97;97;91;97;98;100;102;99;97;83;87;84;91;84;90;84;91;104;87;84;88;84;1001;83;1001;71;75;1001;59;1001;1001;109;87;1001;1001;105;87;359;245;119;194;339)
seed_31_level_2-1,643,8035.122091293335,278127399,1200,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;157;145;133;128;107;97;100;110;99;97;104;100;104;98;97;97;97;105;100;97;100;104;98;98;100;100;97;102;104;105;100;101;97;97;104;99;99;100;103;101;102;100;102;102;102;104;104;97;97;91;97;98;100;103;99;97;109;83;87;84;91;84;90;84;91;104;87;84;88;84;1001;1001;88;1001;71;76;1001;59;1001;1001;1001;1001;105;87;108;246;119;427;90)
seed_31_level_2-1,643,8951.356700897217,312729167,1350,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;138;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;157;145;134;128;107;97;100;110;98;97;104;100;104;98;97;97;97;105;100;97;100;104;98;99;100;100;97;102;104;105;100;102;97;97;104;99;99;100;103;101;102;100;102;102;102;104;104;97;97;91;97;98;100;103;98;97;1001;342;83;87;84;91;84;90;84;91;104;87;84;88;84;83;1001;1001;71;76;1001;59;1001;1001;87;1001;1001;105;359;87;246;119;232)
seed_31_level_2-1,643,9868.545283555984,346843268,1500,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;79;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;157;144;138;134;128;107;97;99;110;99;97;104;100;104;98;97;97;97;105;100;97;100;104;99;98;100;100;97;102;104;105;108;101;97;97;104;99;98;100;103;101;102;100;102;102;102;104;104;97;97;91;97;98;100;103;98;97;83;80;84;91;84;90;84;91;104;87;84;88;84;87;83;1001;71;76;1001;59;1001;1001;1001;1001;1001;105;87;359;246;119;427;90)
