seed_25_level_5-1,690,469.86743688583374,655177,150,(57;26;25;54;28;42;35;34;42;20;20;43;49;42;105;22;39;52;16;27;36;42;47;42;15;25;20;42;23;50;34;44;21;16;20;17;31;25;29;36;43;27;77;25;36;46;47;36;26;78;26;19;84;36;1001;18;24;28;18;54;16;19;21;42;33;25;111;23;54;42;38;113;26;19;80;34;31;30;27;50;42;25;42;42;30;16;30;93;42;18;155;28;18;42;48;42;75;42;39;27;83;53;19;66;47;30;19;42;27;31;44;18;34;54;21;85;64;42;27;26;24;31;24;36;155;38;42;42;17;21;38;46;38;75;54;43;33;55;16;29;26;19;42;52;46;45;22;49;17;27)
seed_25_level_5-1,721,946.889969587326,850433,306,(42;42;42;42;42;42;42;42;42;42;42;42;51;42;43;42;42;43;42;42;42;43;44;45;50;34;61;62;82;34;65;50;55;35;34;27;34;17;21;27;28;52;21;50;20;33;14;28;34;54;21;30;24;50;43;26;15;30;45;18;26;80;27;32;41;62;47;19;19;19;24;116;16;32;29;14;48;36;17;80;47;40;62;18;36;25;26;17;30;57;48;22;36;58;60;31;31;25;33;20;28;19;39;16;28;40;13;25;22;28;56;57;37;59;32;48;37;50;29;66;31;23;87;17;78;67;69;57;18;55;155;25;47;62;22;16;38;50;36;38;34;25;155;142;56;21;86;56;57;17;169;77;25;121;82;23)
seed_25_level_5-1,721,1414.5112762451172,1017008,462,(42;63;42;42;43;42;42;43;42;42;59;42;49;43;42;43;42;40;42;43;42;44;47;45;71;42;59;31;18;33;44;29;16;16;59;19;52;50;24;44;19;47;130;44;27;31;80;31;29;50;65;26;19;40;32;16;32;29;32;44;72;49;54;16;29;45;34;53;16;25;35;53;24;30;57;21;77;35;37;57;17;24;68;38;28;17;37;28;28;23;23;29;19;38;37;27;16;76;79;55;23;29;24;32;57;28;62;21;23;20;22;36;45;19;57;35;18;16;84;60;65;19;26;23;32;37;50;36;25;62;169;48;21;34;24;28;55;71;31;18;32;20;31;35;36;41;169;47;18;54;85;56;17;22;27;39)
seed_25_level_5-1,721,1890.099711894989,1242012,616,(42;42;42;42;42;42;41;42;42;42;42;43;42;43;42;43;43;42;42;23;35;45;53;76;33;55;29;36;26;48;83;31;56;18;54;111;42;59;43;59;24;22;14;14;22;24;16;34;88;34;33;42;169;30;36;25;27;34;24;26;43;27;39;23;46;86;20;47;53;63;17;47;16;14;83;39;43;59;32;80;18;20;32;22;15;15;79;17;38;169;50;23;41;25;16;24;65;45;24;22;37;14;24;45;36;23;26;27;50;86;24;72;105;57;25;28;40;14;33;83;169;49;20;169;37;65;58;50;114;54;54;28;169;33;55;47;57;57;57;31;54;72;26;30;116;18;18;30;28;15;40;17;29;20)
seed_25_level_5-1,721,2349.9804303646088,1447633,767,(42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;42;43;42;42;29;47;35;47;46;65;71;26;19;25;15;24;34;32;16;36;26;42;59;24;26;32;34;37;14;33;38;28;37;36;21;28;42;21;33;59;29;33;16;107;119;17;29;25;26;58;34;19;29;53;25;24;47;15;79;22;22;27;17;19;34;54;34;23;14;13;79;18;20;39;30;47;78;33;26;94;22;78;169;41;36;31;21;33;41;70;26;35;16;169;87;30;25;45;137;169;27;115;23;52;53;54;39;56;26;28;24;25;26;47;36;47;29;57;26;37;32;76;17;24;22;53;47;111;21;86;169;49;37;36)
seed_25_level_5-1,953,2823.442924976349,1686382,922,(42;42;42;42;42;42;43;42;42;42;42;42;56;42;42;43;42;42;40;42;42;43;42;38;34;37;33;37;51;34;25;31;25;29;59;59;59;62;18;29;34;57;61;15;35;42;31;32;61;21;18;35;29;42;14;26;29;25;31;25;39;68;54;31;43;31;24;32;24;34;78;25;17;73;29;24;33;40;28;15;33;72;214;171;22;38;32;34;14;24;27;39;28;17;74;137;35;19;27;56;27;26;20;33;83;31;109;20;114;17;63;33;86;16;58;50;34;35;30;56;33;24;27;171;50;100;30;35;28;115;21;31;59;47;39;38;77;53;69;26;40;27;106;82;35;171;17;54;45;56;117;24;18;119;43)
seed_25_level_5-1,953,3297.8331072330475,1927378,1077,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;42;42;41;47;65;48;35;26;43;121;24;23;31;38;47;60;60;24;15;22;79;31;57;29;85;48;31;17;54;24;116;40;15;27;37;30;56;25;73;54;64;27;21;25;17;27;51;41;49;63;17;52;54;57;14;21;24;54;33;30;26;26;19;16;14;22;26;84;20;35;86;32;29;44;38;53;42;34;24;28;33;35;85;19;36;25;25;39;27;25;34;22;23;35;19;23;33;50;61;37;37;40;119;36;54;54;24;82;34;171;32;50;35;47;116;91;171;28;171;53;62;50;22;130;34;132;22;32;171;141;77;42;20;54)
seed_25_level_5-1,953,3773.086886882782,2134020,1232,(42;42;42;42;42;42;42;42;42;42;55;64;43;42;46;43;42;43;43;43;43;73;41;60;45;94;49;54;30;53;74;57;68;19;24;31;60;17;34;20;34;48;35;24;28;20;75;18;29;30;44;29;47;42;80;27;57;54;123;40;25;18;34;49;84;21;24;23;57;24;30;25;18;39;22;27;30;15;24;22;17;15;25;20;33;20;49;36;16;18;20;16;31;31;29;35;23;29;24;32;16;83;171;54;91;100;50;22;57;35;30;58;52;22;48;28;31;14;20;15;53;33;54;24;171;25;20;29;20;14;54;29;25;45;47;46;96;25;116;25;171;30;27;50;116;53;40;31;31;108;80;59;67;76;42)
seed_25_level_5-1,953,4247.437806367874,2347034,1387,(42;42;42;42;42;42;42;42;42;43;43;42;43;43;42;43;43;43;69;47;36;37;87;32;42;77;60;17;77;35;36;42;34;28;32;33;16;19;19;79;19;32;37;25;53;59;28;42;26;59;50;31;19;34;13;25;39;23;31;49;171;35;15;57;19;22;35;25;42;54;27;22;50;29;31;171;23;15;41;65;55;87;26;58;38;33;19;32;31;90;85;51;83;25;34;60;57;25;29;27;32;54;22;26;16;79;49;26;47;17;26;22;21;16;26;109;30;18;34;50;83;81;76;50;87;26;57;112;34;49;111;78;48;28;15;54;23;32;40;57;40;86;70;82;55;22;136;54;28;105;61;21;42;33;53)
seed_25_level_5-1,953,4701.263045787811,2519575,1538,(42;42;42;41;42;42;42;42;42;42;43;42;38;42;60;42;43;43;42;43;42;41;47;47;46;31;43;14;24;73;67;60;19;27;47;33;32;19;25;62;38;30;31;27;42;33;55;25;46;59;25;21;16;20;13;22;75;46;18;31;78;29;25;32;24;31;28;41;18;22;59;27;34;47;26;16;33;19;24;86;36;47;14;26;14;19;24;61;39;43;27;63;48;36;22;15;35;27;20;47;18;36;37;54;16;24;47;18;13;30;17;55;74;63;40;50;50;42;52;50;47;24;79;50;28;81;34;31;63;50;57;171;28;31;37;25;21;171;39;179;48;30;38;40;13;52;57;111;44;25;34)
seed_25_level_5-1,953,5176.242128133774,2748719,1692,(42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;43;43;51;50;34;47;56;55;22;40;42;49;18;32;21;50;52;26;18;23;23;16;60;60;34;22;23;81;25;27;22;34;28;114;48;27;54;30;19;25;70;57;25;15;48;54;116;18;29;25;35;33;54;60;27;32;35;24;21;23;29;76;130;35;26;22;30;36;47;36;33;33;31;27;26;17;84;21;25;74;57;26;52;57;43;33;129;29;140;36;26;33;43;20;41;53;33;17;17;43;79;113;51;63;83;51;84;50;18;99;101;51;171;55;33;34;47;52;24;48;47;50;54;29;27;29;47;32;114;55;171;50;30;171;25;37)
seed_25_level_5-1,953,5640.489523887634,2933277,1845,(41;42;42;42;42;42;42;42;42;42;45;42;42;43;43;43;42;42;42;43;43;45;50;43;45;77;36;35;91;46;88;60;23;28;21;32;57;60;33;18;25;15;50;23;31;29;42;25;15;63;78;62;17;42;66;32;34;14;17;57;20;70;27;36;15;29;15;50;30;34;79;19;17;24;40;138;15;22;70;38;31;33;28;34;15;83;17;27;77;45;35;47;30;25;48;56;31;45;17;25;24;28;106;34;15;18;22;32;54;23;32;33;96;63;28;23;28;30;49;78;55;21;37;59;47;50;49;62;54;57;34;35;47;77;29;57;76;56;113;23;42;171;24;31;82;28;103;24;70;38;58;24;38)
