seed_24_level_1-4,1235,491.40230989456177,853681,150,(1001;53;43;61;52;65;52;59;54;43;59;53;54;57;114;66;52;52;56;47;53;57;52;52;52;52;45;56;49;88;57;45;45;53;72;44;79;44;109;52;54;52;57;91;44;103;72;42;240;55;57;42;42;42;43;57;44;61;42;42;42;81;56;42;59;44;42;57;52;52;42;57;65;44;42;43;52;43;70;71;92;106;77;52;67;42;52;57;58;61;54;42;58;46;44;69;104;52;85;208;56;44;44;53;57;88;45;44;52;75;69;57;53;57;53;53;57;126;91;109;45;52;110;53;47;52;52;126;44;53;52;52;53;56;109;45;50;53;89;53;52;61;53;44;112;62;57;44;232;44)
seed_24_level_1-4,1235,971.127039194107,1212430,303,(44;45;44;44;44;44;44;44;44;44;44;45;44;44;44;44;44;44;44;44;45;44;44;44;44;45;44;44;44;44;44;44;44;45;45;45;45;45;45;47;47;47;49;61;61;65;63;67;69;69;69;75;75;61;59;70;66;59;57;57;57;57;57;59;57;57;70;57;59;57;53;53;53;52;57;55;62;53;55;57;52;56;53;53;53;56;56;56;53;56;72;53;52;52;54;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;53;52;52;54;52;52;50;53;52;55;61;57;57;57;57;53;105;85;89;77;91;81;91;88;55;92;126;114;126;106;106;106;110;112;103;109;240;53;207;53;232;87)
seed_24_level_1-4,1235,1453.8640520572662,1603392,456,(44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;45;44;44;45;44;44;44;44;44;45;44;45;45;44;45;44;44;44;45;45;45;45;45;45;47;47;47;49;61;61;65;67;69;69;69;75;75;63;61;59;70;66;59;57;53;57;57;57;59;57;57;71;53;59;57;52;57;57;53;57;57;55;62;53;55;57;52;55;90;56;97;56;53;56;53;53;56;72;52;52;55;54;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;54;52;52;53;52;52;50;53;52;57;57;53;55;61;53;105;85;89;77;91;81;90;88;92;126;113;126;104;106;103;110;112;106;109;240;78;207;57;231;241)
seed_24_level_1-4,1235,1930.4542171955109,1961479,609,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;45;45;45;44;44;44;45;44;44;44;44;45;45;45;45;45;45;47;47;47;49;61;61;65;67;69;69;69;75;75;66;61;59;70;66;59;57;57;57;57;58;57;57;70;59;57;52;57;57;57;57;53;53;55;62;53;55;57;52;55;56;53;56;53;53;53;56;72;52;52;88;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;53;52;52;54;52;52;50;54;52;57;57;53;53;54;61;53;105;85;89;77;55;81;90;90;53;88;91;126;114;126;106;103;104;110;112;106;109;207;52;240;52;231;59)
seed_24_level_1-4,1235,2407.4993000030518,2322533,762,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;45;44;45;45;45;44;45;45;45;45;45;45;45;45;47;47;47;49;61;61;65;66;67;69;69;70;75;75;61;59;70;66;58;57;57;57;57;58;57;57;71;58;57;52;57;53;57;53;57;57;55;62;53;55;57;52;56;55;56;56;56;53;53;97;56;56;72;52;52;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;54;52;52;54;52;52;50;53;52;57;57;57;53;54;61;53;105;85;89;77;88;90;91;88;55;92;126;114;126;106;106;110;112;103;109;109;240;52;207;57;231;53)
seed_24_level_1-4,1235,2893.6712939739227,2684966,915,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;44;44;44;44;44;44;45;45;45;45;45;45;45;47;47;47;49;61;61;65;63;67;69;69;69;75;75;61;59;70;66;58;57;57;57;57;59;57;57;70;59;57;52;57;53;53;53;57;53;57;54;62;53;55;57;52;55;91;56;53;56;56;53;56;53;72;52;52;88;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;54;52;52;54;52;52;50;53;52;53;57;57;55;61;53;105;86;89;79;81;90;91;53;88;92;126;114;126;106;106;109;110;112;103;109;240;52;208;58;232;62)
seed_24_level_1-4,1235,3382.057769060135,3041076,1068,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;45;44;44;45;44;45;45;44;45;44;45;45;45;45;45;45;47;47;47;49;61;61;65;67;69;69;70;75;75;66;61;59;70;66;59;57;57;57;57;59;57;57;70;58;57;52;57;57;57;57;53;54;62;53;55;57;52;56;56;56;56;56;53;53;56;56;72;52;52;54;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;58;54;52;52;53;52;52;50;54;52;53;57;53;57;53;54;61;53;105;85;89;91;81;77;53;91;88;55;92;126;114;126;106;106;106;110;112;103;109;240;52;207;44;231;53)
seed_24_level_1-4,1237,3867.1361017227173,3425310,1221,(45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;44;45;45;45;45;45;44;45;45;45;45;45;45;45;47;47;47;49;61;61;65;66;67;69;69;70;75;75;61;59;70;66;59;57;57;57;57;58;57;57;70;59;57;52;57;57;53;57;53;57;55;62;53;55;57;52;55;53;56;97;56;53;56;56;56;56;72;52;52;88;53;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;58;53;52;52;53;52;52;50;54;52;53;53;57;57;55;61;53;105;85;89;79;91;88;90;88;92;126;114;126;104;106;103;110;112;106;109;208;59;240;52;232;211)
seed_24_level_1-4,1237,4352.739218711853,3779261,1374,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;43;43;44;44;43;44;43;43;43;44;44;45;45;45;45;45;45;47;47;47;50;62;62;66;63;68;70;70;71;76;76;61;59;70;66;59;57;57;57;57;58;57;57;70;59;57;52;57;53;53;57;53;57;55;62;53;55;57;52;56;53;56;56;56;56;53;53;56;72;52;52;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;53;52;52;54;52;52;50;54;52;53;53;57;57;55;61;53;106;85;89;55;81;77;91;53;88;88;91;126;114;126;106;103;106;110;112;109;109;240;52;208;88;212;57)
seed_24_level_1-4,1237,4840.188257694244,4144169,1527,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;43;44;44;44;44;44;44;43;44;43;44;44;43;45;45;45;45;45;45;47;47;47;50;62;62;66;68;70;70;70;76;76;67;61;59;70;66;59;57;57;57;57;59;57;57;71;58;57;52;57;53;57;57;57;54;62;53;55;57;52;55;90;55;56;56;53;97;53;53;56;53;72;52;52;54;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;58;53;52;52;54;52;52;50;54;52;53;57;57;57;57;55;61;53;106;85;89;77;81;91;88;88;92;126;114;126;104;106;109;110;112;103;109;240;61;211;89;208;107)
seed_24_level_1-4,1237,5329.658336877823,4504695,1680,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;44;44;43;44;43;43;44;44;43;43;43;44;45;45;45;45;45;45;47;47;47;50;62;62;66;67;68;70;70;71;76;76;61;59;70;66;59;57;57;57;57;59;57;57;70;58;57;52;57;57;53;57;53;53;57;57;54;62;53;55;57;52;56;91;56;53;56;56;53;53;56;72;52;52;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;54;52;52;53;52;52;50;54;52;53;57;54;61;53;106;86;89;77;81;90;91;53;88;55;91;126;114;126;106;106;103;106;110;112;109;240;106;208;85;212;52)
seed_24_level_1-4,1237,5821.342604637146,4860243,1833,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;43;44;43;43;44;44;43;44;43;43;43;45;45;45;45;45;45;47;47;47;50;62;62;66;67;68;70;70;70;76;76;61;59;70;66;58;57;57;57;57;59;57;57;70;59;57;52;57;57;57;53;57;53;55;62;53;55;57;52;56;56;56;53;56;53;53;53;53;72;52;52;88;54;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;58;53;52;52;54;52;52;50;54;52;57;53;53;57;55;61;53;106;86;89;77;91;81;53;90;88;92;126;113;126;106;106;103;110;112;109;109;211;52;207;84;240;50)
seed_24_level_1-4,1237,6307.6487028598785,5220538,1986,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;43;43;44;44;43;43;43;43;43;44;43;45;45;45;45;45;45;47;47;47;50;62;62;66;67;68;70;70;71;76;76;61;59;70;66;59;57;57;57;57;59;57;57;71;58;57;52;57;53;53;57;53;53;55;62;53;55;57;52;55;90;56;53;97;53;56;53;56;53;72;52;52;53;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;58;54;52;52;54;52;52;50;53;52;53;57;57;53;55;61;53;106;85;89;77;55;88;90;88;55;92;126;114;126;106;106;106;110;112;103;109;240;50;211;122;207;53)
seed_24_level_1-4,1237,6802.791512727737,5571278,2139,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;43;44;43;43;43;45;45;45;45;45;45;47;47;47;50;62;62;66;67;68;70;70;70;76;76;61;59;70;66;58;57;57;57;57;59;57;57;70;58;57;52;57;53;57;53;54;62;53;55;57;52;55;55;56;53;56;53;53;53;56;72;52;52;55;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;53;52;52;53;52;52;50;53;52;53;57;53;53;53;57;55;61;53;106;86;89;79;81;90;91;53;88;92;126;114;126;106;106;103;110;112;109;109;240;57;207;54;212;43)
seed_24_level_1-4,1237,7289.183684825897,5928576,2292,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;43;43;44;44;43;43;43;44;43;44;43;45;45;45;45;45;45;47;47;47;50;62;62;66;67;68;70;70;70;76;76;61;59;70;66;59;57;57;57;57;58;57;57;71;59;57;52;57;57;57;57;54;62;53;55;57;52;55;91;56;53;53;53;53;53;56;53;72;52;52;88;54;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;58;54;52;52;53;52;52;50;54;52;57;53;57;53;53;53;54;61;53;106;86;89;88;79;90;91;88;92;126;113;126;104;106;103;109;110;112;109;211;58;240;57;208;53)
seed_24_level_1-4,1237,7770.473087072372,6280782,2445,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;43;43;44;43;43;44;44;43;43;44;44;43;45;45;45;45;45;45;47;47;47;50;62;62;66;67;68;70;70;71;76;76;61;59;70;66;59;57;57;57;57;58;57;57;71;59;57;52;57;53;57;57;53;57;54;62;53;55;57;52;56;56;53;56;56;56;53;56;56;72;52;52;54;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;53;52;52;53;52;52;50;53;52;53;53;57;57;54;61;53;106;85;89;55;81;77;53;91;88;55;92;126;113;126;106;106;106;110;112;103;109;240;57;208;59;211;90)
seed_24_level_1-4,1237,8236.603286981583,6604506,2593,(43;58;43;44;44;43;43;43;43;70;52;43;44;43;43;43;53;44;43;52;67;59;45;71;53;61;60;43;53;53;75;53;52;57;57;57;53;53;90;53;90;57;52;109;52;57;56;57;57;57;53;57;53;57;53;52;52;52;53;43;52;79;60;53;53;57;59;43;44;58;57;56;52;57;90;106;53;53;52;54;57;208;57;43;52;43;54;45;79;94;52;53;57;59;53;58;56;58;53;109;88;53;103;53;53;57;88;55;43;43;54;208;59;60;53;54;53;57;59;58;60;58;58;58;58;53;54;58;211;44;54;84;43;58;43;43;57;114;114;81;56;43;52;53;57;79;52;111)
