seed_19_level_6-2,722,6451.014997243881,6588079,1650,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;47;48;49;47;49;53;51;52;53;53;56;54;55;55;56;54;59;61;61;69;74;76;81;87;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;178;58;65;59;75;57;75;54;70;70;76;174;204;183;259)
seed_19_level_6-2,722,7035.1256539821625,7173821,1800,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;45;47;47;48;49;49;51;52;53;53;53;54;54;55;55;56;53;57;61;61;69;74;76;81;87;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;58;59;75;57;75;56;53;70;70;76;98;174;204;183;260)
seed_19_level_6-2,722,7620.055776119232,7760123,1950,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;45;44;45;49;49;48;47;47;51;48;53;53;53;56;57;57;55;55;55;59;61;61;69;74;76;81;87;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;58;65;59;75;57;75;53;70;70;75;174;204;183;259)
seed_19_level_6-2,722,8205.39218878746,8349057,2100,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;45;49;47;49;48;47;49;98;49;53;53;55;55;55;53;57;54;57;61;61;69;74;76;81;87;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;58;59;75;57;75;56;53;70;70;76;174;204;183;260)
seed_19_level_6-2,722,8789.52793264389,8961024,2250,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;45;45;49;47;52;47;49;49;53;53;53;56;54;55;55;56;57;57;61;61;69;74;76;81;87;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;178;58;65;59;75;57;75;53;204;70;76;174;204;138;259)
seed_19_level_6-2,722,9376.765527009964,9540257,2400,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;45;47;47;49;48;47;52;49;53;53;57;55;55;56;56;57;57;61;61;69;74;76;81;87;51;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;58;59;75;57;75;65;53;70;76;138;98;174;70;204;260)
seed_19_level_6-2,722,9975.114397525787,10200960,2553,(44;44;45;98;88;98;45;98;45;56;49;44;73;49;49;49;47;44;49;45;53;98;53;49;44;49;55;73;98;62;53;44;141;98;57;55;98;98;57;84;51;98;178;179;98;47;98;98;98;204;98;98;98;98;62;98;70;98;98;89;98;98;98;98;70;98;98;98;69;55;98;58;183;98;47;49;98;98;98;44;49;98;98;98;98;98;58;98;98;44;204;98;98;98;44;98;98;98;98;98;98;98;54;53;68;98;44;98;68;98;62;98;98;98;98;98;98;259;59;56;98;98;57;98;98;59;98;61;98;98;98;98;98;98;98;98;44;98;98;98;98;187;98;53;98;98;204;49;71;45;179;44;98)
seed_19_level_6-2,722,10569.90138578415,10850777,2703,(44;53;49;45;44;73;79;98;67;48;49;98;98;98;98;98;98;47;98;98;65;98;44;44;80;98;45;98;70;58;98;98;76;141;98;178;98;98;75;75;44;98;98;98;98;61;98;62;98;57;66;58;98;98;56;98;44;98;44;98;98;57;98;98;73;98;98;73;98;44;44;55;59;75;44;61;70;98;98;98;55;116;77;98;56;98;47;74;98;98;78;98;74;60;59;84;260;98;98;98;44;98;179;98;98;44;55;44;179;98;44;77;98;44;179;98;98;75;98;44;98;98;44;98;98;98;98;135;179;179;61;98;98;44;98;196;98;98;70;62;98;98;98;98;98;98;174;98;98;98)
seed_19_level_6-2,722,11169.468170642853,11554733,2853,(98;52;67;49;81;98;44;98;98;98;98;98;98;98;98;98;68;98;98;98;98;68;98;98;121;98;98;74;204;98;98;98;98;98;98;98;98;81;74;98;98;98;57;98;98;74;59;98;53;59;98;89;75;179;204;75;55;98;68;53;44;68;72;98;179;44;70;61;74;67;57;70;58;70;44;98;98;98;98;76;81;98;98;98;98;98;98;98;44;116;98;65;75;98;98;98;98;74;98;98;298;98;98;98;98;76;204;56;97;98;96;98;98;44;98;98;76;98;76;44;98;98;44;98;98;80;98;196;98;55;98;179;98;68;44;98;98;53;98;60;98;98;98;98;65;98;98;98;98;59)
seed_19_level_6-2,882,11775.363683223724,12388671,3004,(98;98;98;98;98;98;98;58;98;98;79;74;98;81;75;65;179;98;44;182;96;83;78;96;96;76;96;43;96;96;96;96;60;60;42;96;42;43;96;96;96;52;96;46;96;50;77;96;47;69;96;96;42;96;96;96;96;50;43;74;73;96;69;134;73;96;96;79;59;78;45;68;74;59;59;96;96;134;61;96;96;96;96;74;96;96;55;96;96;96;96;93;55;134;93;68;96;96;52;42;96;55;96;43;42;96;96;96;96;96;166;96;96;96;96;74;134;96;585;117;86;117;117;117;60;117;42;88;153;117;172;59;117;117;56;117;67;42;117;164;60;201;117;117;68;172;69;68;117;117;117)
seed_19_level_6-2,882,12391.635818481445,13313512,3153,(117;46;117;117;117;117;79;78;79;117;117;117;117;117;68;117;117;117;82;81;153;117;117;53;92;117;117;117;117;52;117;117;55;63;52;65;117;117;52;117;117;117;117;117;117;117;117;117;42;117;42;117;63;117;117;117;117;153;59;117;74;59;153;117;75;75;74;55;75;117;58;74;70;182;86;117;89;117;117;117;53;117;117;117;153;153;117;117;42;237;117;117;117;117;117;117;117;117;153;117;117;117;78;153;153;117;141;153;201;172;117;117;117;43;117;153;117;117;117;117;56;117;153;117;42;173;117;201;80;93;60;117;55;117;117;96;117;117;153;57;117;60;55;153;59;117;69;59;56)
seed_19_level_6-2,882,13006.112336397171,14173229,3302,(117;117;117;54;117;117;117;42;42;117;43;117;117;117;46;46;117;117;79;117;79;117;117;117;117;117;117;117;117;42;117;117;153;74;153;153;117;43;62;117;86;117;117;42;201;117;93;71;87;153;51;67;42;117;117;42;153;117;63;153;74;61;63;76;153;153;117;52;117;55;52;55;117;117;117;117;117;117;117;117;52;117;47;117;182;69;117;117;63;117;117;77;117;66;74;117;50;117;117;117;117;72;117;93;117;55;59;117;96;117;117;117;117;73;60;117;68;117;117;55;61;59;117;56;59;93;237;117;55;79;117;117;117;117;117;117;65;117;70;117;117;153;117;121;117;153;117;237;117)
seed_19_level_6-2,882,13624.18463754654,15055887,3452,(117;117;46;63;117;117;68;47;117;117;42;117;117;117;117;117;50;54;42;80;117;117;83;93;117;117;117;117;117;117;117;153;61;117;117;117;117;117;117;58;117;117;76;117;117;60;76;75;52;45;59;117;117;117;117;117;117;117;49;117;117;153;117;117;54;77;201;117;73;117;76;117;57;73;117;75;117;65;117;83;172;57;52;117;182;117;61;117;62;117;65;117;160;117;117;64;201;117;117;117;117;73;117;117;93;51;96;172;117;60;153;117;61;51;69;166;117;59;60;117;117;64;117;57;68;117;237;153;201;74;117;117;70;117;63;117;166;117;117;59;117;117;79;117;117;75;55;117;117;117)
seed_19_level_6-2,882,14249.998041629791,16023636,3600,(117;117;42;46;117;117;65;42;117;117;74;117;117;117;117;79;117;42;117;117;117;117;117;117;117;80;53;117;117;153;117;117;117;117;117;117;117;60;117;59;117;117;117;117;117;117;153;117;50;153;76;42;60;153;62;45;117;117;117;74;57;75;153;117;166;117;117;117;57;117;117;132;181;67;117;60;153;74;57;153;75;54;66;117;59;201;94;62;164;68;117;117;60;117;66;153;66;172;117;57;237;70;165;70;237;117;117;169;117;117;117;72;117;117;153;117;70;117;117;117;117;117;117;76;117;117;117;182;117;117;117;117;117;154;89;117;85;117;117;117;153;117;117;117;156;117;93;79)
seed_19_level_6-2,882,14883.838718175888,17023795,3750,(117;117;117;117;117;117;52;46;117;117;117;117;117;117;86;42;117;117;117;117;117;117;117;117;42;117;117;153;153;59;117;153;172;117;45;64;117;67;60;117;62;153;59;60;153;103;117;73;42;52;153;42;117;60;117;154;62;153;42;117;52;117;181;117;55;117;51;153;55;117;79;166;156;117;117;62;117;51;117;74;207;153;153;182;153;58;117;96;153;117;117;70;172;117;117;117;117;85;153;117;117;117;117;117;237;153;59;74;201;117;153;76;153;117;117;117;52;153;117;55;117;117;76;117;117;75;153;237;64;153;117;64;58;78;70;66;55;117;117;117;153;117;60;94;58;117;64;117;153;117)
seed_19_level_6-2,882,15506.479115724564,18005760,3901,(117;117;117;117;79;43;117;117;117;117;80;117;117;117;117;117;117;117;67;42;117;117;117;117;117;117;117;117;201;204;42;117;117;117;117;42;117;117;153;43;117;64;117;42;67;172;117;153;117;45;117;42;117;117;59;153;53;117;117;117;74;117;117;153;201;117;117;42;47;58;117;43;43;117;42;74;117;70;43;62;103;172;42;75;42;182;55;70;117;117;117;117;117;63;117;117;117;74;117;117;153;66;117;71;117;117;117;207;117;153;117;117;117;45;63;117;153;157;117;117;61;78;59;58;172;55;117;59;117;237;172;153;117;69;117;175;117;117;78;117;153;74;78;153;172;117;167;117;117;117;117)
seed_19_level_6-2,882,16135.911513328552,19021237,4049,(79;153;59;117;42;153;172;117;43;106;117;76;43;59;66;117;60;42;117;65;117;67;117;117;117;117;117;117;42;86;117;42;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;201;145;42;117;153;117;153;62;117;67;62;117;172;117;117;63;42;117;172;117;117;190;74;117;61;61;74;117;117;117;117;117;153;74;117;182;153;117;117;207;78;117;117;117;117;77;71;117;117;117;75;80;172;72;145;117;207;73;117;153;60;117;117;55;153;117;117;117;59;153;117;117;69;117;172;160;117;237;117;59;77;69;117;117;117;117;117;117;121;117;117;117;117;55;117;201;153;117;172;117)
seed_19_level_6-2,882,16761.392802000046,20027350,4197,(117;117;117;117;117;50;117;51;117;117;117;117;117;117;70;117;117;42;117;69;42;59;117;117;42;117;76;42;117;60;42;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;201;153;117;43;153;153;117;60;62;117;117;57;117;117;117;61;88;117;62;153;68;153;117;117;153;61;201;76;153;117;117;201;117;117;153;201;117;207;52;47;117;67;68;117;58;117;117;82;117;117;42;47;117;98;117;172;56;237;78;78;117;117;61;61;117;117;117;75;117;153;177;117;172;80;117;223;117;62;237;207;117;117;71;117;117;65;117;117;117;117;43;117;117;117;79;117;172;63;59;117;117)
seed_19_level_6-2,882,17400.04088973999,21101922,4348,(70;117;104;153;57;43;57;54;153;120;153;153;42;117;43;117;117;117;117;117;78;117;117;42;117;117;117;117;117;59;117;117;117;42;117;117;117;79;117;86;117;43;117;117;117;117;117;207;59;172;68;97;117;153;69;77;117;117;42;117;46;59;51;67;117;56;207;201;153;117;117;69;119;117;117;117;117;153;42;188;117;70;201;67;117;117;117;154;164;61;58;72;117;117;153;153;117;42;63;117;64;117;117;61;45;153;117;201;117;117;153;117;61;201;117;117;210;42;117;117;117;67;117;117;89;158;117;153;237;117;117;117;117;172;117;117;153;153;117;117;117;117;153;117;117;153;59;78;237;117;117)
seed_19_level_6-2,882,18047.014012098312,22217738,4499,(117;117;117;117;117;117;117;117;117;42;117;117;70;117;117;117;59;117;117;59;54;43;72;117;46;117;117;88;42;62;117;117;207;67;117;51;117;169;74;117;153;52;153;42;50;153;117;98;64;201;201;153;117;117;51;117;174;43;117;117;145;172;59;164;139;117;201;117;150;104;62;42;153;64;74;63;59;50;153;99;45;153;117;117;73;210;67;117;117;153;117;117;117;65;64;117;153;42;65;201;55;117;67;117;153;201;117;237;117;117;117;117;117;117;117;117;201;153;79;117;117;117;153;173;172;153;117;158;198;207;117;117;117;42;70;78;72;153;153;117;43;63;87;172;96;201;96;153;153;117;117)
seed_19_level_6-2,882,18669.2626144886,23205173,4648,(72;61;117;47;117;117;117;43;71;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;80;117;104;43;173;66;59;117;54;82;117;117;74;51;102;70;69;98;71;210;117;117;117;117;117;117;117;153;117;74;68;60;117;52;117;65;59;63;54;65;79;73;117;65;117;117;201;153;117;117;153;117;65;117;117;153;117;201;117;117;207;42;59;78;117;117;117;117;59;117;53;153;59;53;117;186;90;117;101;201;117;117;145;117;145;42;117;117;153;117;117;201;117;164;117;177;117;191;78;237;77;60;153;117;117;75;201;72;117;117;78;55;61;153;117;117;56;117;117;117;74;117)
seed_19_level_6-2,882,19308.087602615356,24250199,4799,(69;117;117;42;117;117;66;47;117;117;117;64;42;117;117;173;70;96;59;82;153;78;117;66;70;46;51;73;54;153;153;117;117;50;117;117;117;117;117;79;117;117;117;117;117;117;117;210;117;52;119;117;117;117;63;117;117;117;117;117;117;153;119;117;117;52;207;117;72;117;172;63;153;117;55;117;153;166;58;201;194;96;64;117;153;59;237;117;117;117;153;172;153;117;70;117;117;117;172;117;117;78;117;117;117;117;117;153;201;117;80;117;117;117;153;45;201;71;51;117;76;165;117;117;117;54;65;68;117;117;154;72;153;43;117;117;59;172;71;68;117;117;153;117;117;178;148;63;43;117;117)
seed_19_level_6-2,896,19954.068227529526,25384460,4950,(72;117;117;153;117;119;117;117;155;65;117;117;117;117;173;117;117;69;117;127;117;73;153;117;117;117;154;117;117;117;67;117;42;117;78;79;117;117;117;78;117;117;47;42;117;117;117;80;210;117;153;164;117;117;117;63;117;153;154;117;67;153;76;76;117;117;201;172;117;147;117;73;117;69;121;164;172;72;153;117;117;43;117;73;153;66;201;79;117;117;42;91;117;67;117;71;153;178;58;172;68;70;153;117;117;71;117;237;117;117;172;117;201;117;117;117;117;76;105;117;117;117;77;153;153;117;117;117;194;117;117;117;117;153;117;184;117;117;149;66;117;68;117;117;172;117;232;114;79;114;114)
seed_19_level_6-2,896,20606.836798667908,26570680,5101,(114;114;74;114;72;114;114;114;61;42;114;70;114;114;42;227;51;68;42;67;51;42;114;85;114;145;114;227;145;114;63;114;114;58;114;75;227;114;114;114;114;114;114;114;114;51;114;261;114;145;114;227;114;114;114;114;91;227;114;67;114;145;114;114;42;74;114;210;114;114;51;145;114;114;114;227;114;114;114;114;180;114;125;111;146;180;227;133;127;68;73;145;227;145;62;114;227;114;114;114;145;63;73;114;60;43;56;261;114;195;146;114;145;114;114;114;114;77;114;69;114;163;114;55;145;55;145;69;58;232;114;184;114;114;114;114;79;114;261;74;114;114;61;52;114;67;145;114;114;114;55)
seed_19_level_6-2,1026,21237.46861600876,27740708,5252,(114;69;114;114;114;114;59;114;51;114;114;114;91;227;81;51;70;42;114;81;114;114;59;114;114;64;145;145;227;145;85;180;59;114;114;114;114;114;47;114;74;80;114;68;114;227;42;114;129;114;114;114;114;114;145;127;71;62;114;114;114;143;114;125;114;261;180;114;145;66;114;200;114;114;61;114;163;96;146;114;114;276;96;281;96;96;232;96;64;70;159;62;56;58;159;59;159;96;65;62;159;67;58;57;96;281;173;281;96;159;248;96;96;55;77;52;179;96;96;96;96;161;70;96;160;79;202;71;78;72;210;96;159;42;96;96;96;159;57;159;47;59;179;159;86;43;96;58;96;61;52)
seed_19_level_6-2,1026,21865.156092643738,28708060,5405,(96;96;96;96;96;96;96;96;96;96;74;96;66;96;210;96;59;159;96;96;96;159;61;96;96;96;96;96;159;96;281;96;96;190;159;179;96;65;78;96;55;63;96;96;65;96;135;96;96;96;65;87;96;96;96;96;46;82;96;96;96;96;74;49;96;96;59;154;96;96;59;69;57;73;96;57;96;96;96;61;96;96;96;96;61;96;281;96;55;96;281;96;96;96;71;75;184;96;96;70;96;206;77;96;179;61;179;96;232;179;96;62;77;248;96;55;159;96;182;96;96;65;96;56;96;55;96;55;96;59;276;96;42;179;66;60;96;159;96;159;89;96;62;55;96;96;96;131;69;66;75;96;60)
seed_19_level_6-2,1026,22489.983582258224,29740489,5556,(65;96;66;96;42;72;159;78;67;76;59;59;78;74;96;96;96;96;96;79;96;96;96;96;96;96;45;96;96;85;96;281;159;61;96;96;96;73;61;96;96;65;70;42;157;96;58;70;59;190;96;248;179;246;96;70;96;51;68;96;96;51;42;63;59;179;276;96;96;67;96;96;159;74;96;96;67;248;214;179;96;61;96;95;155;96;248;281;65;81;96;96;96;96;96;56;96;96;159;62;96;96;96;113;56;248;96;232;96;96;96;96;96;159;179;96;55;55;96;58;55;96;96;55;76;96;96;96;281;96;96;70;96;96;96;96;96;73;159;70;179;96;78;96;159;159;96;74;96;161;96)
seed_19_level_6-2,1026,23113.937056303024,30701601,5706,(159;96;96;96;78;59;61;96;159;96;61;77;159;88;102;96;96;96;43;96;96;96;96;96;96;42;96;54;96;154;69;179;96;96;96;63;96;96;69;67;43;73;59;96;73;96;159;61;248;179;96;42;96;83;42;61;96;96;159;96;71;96;159;179;82;159;232;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;281;96;96;159;159;96;96;159;96;96;96;96;96;96;96;96;96;166;63;281;96;69;96;96;96;77;82;96;96;159;96;70;96;96;96;96;96;96;146;72;248;276;69;60;179;60;66;67;74;96;183;96;71;42;167;159;96;96;54;76;185;74;96;96)
seed_19_level_6-2,1026,23727.778668880463,31766578,5854,(96;96;96;96;96;96;96;96;96;96;96;96;96;102;96;96;134;96;96;179;96;74;84;63;96;159;159;63;96;281;96;96;62;56;96;96;171;96;96;77;96;96;96;62;43;69;42;232;96;65;182;63;96;96;71;59;96;161;68;96;55;248;96;61;96;96;248;59;96;96;117;88;69;71;74;96;96;92;70;96;101;42;42;79;70;276;96;53;96;144;96;159;159;59;96;166;96;96;96;248;183;60;87;155;96;96;96;281;96;96;96;96;166;159;96;96;96;96;72;96;96;159;96;96;96;159;96;281;96;96;96;126;179;92;123;96;96;248;68;159;96;281;96;42;52;79;179;59)
seed_19_level_6-2,1026,24328.973384141922,32643553,6005,(154;96;96;96;96;61;96;270;96;96;43;68;61;77;96;60;77;45;96;96;96;96;89;96;96;96;96;96;96;96;78;96;96;96;134;59;96;66;96;55;59;96;51;61;98;60;96;96;63;42;96;159;179;96;56;281;96;71;96;96;76;68;52;74;159;96;96;96;96;159;96;96;96;96;96;96;96;96;232;96;96;154;96;96;79;96;96;61;79;59;96;96;96;96;96;96;96;64;59;59;96;276;71;96;159;96;53;96;96;96;87;66;65;51;96;42;281;66;96;77;72;96;67;96;86;96;281;55;78;159;43;96;96;76;96;159;208;78;96;96;96;96;159;96;159;159;96;108;55;96;79)
seed_19_level_6-2,1026,24949.43157172203,33554931,6157,(134;159;96;73;96;76;63;53;197;62;59;159;51;96;85;159;76;96;96;96;96;70;47;96;96;96;96;96;96;96;43;96;47;96;96;96;96;96;270;96;43;74;96;96;96;96;96;96;179;96;179;59;96;71;96;59;61;276;96;96;96;159;96;74;96;96;255;96;72;96;96;78;96;96;72;96;85;96;59;96;281;96;96;96;159;96;96;96;96;74;96;159;96;96;248;96;96;97;96;72;96;96;56;69;232;60;96;61;96;59;96;96;96;96;96;62;62;61;69;61;65;55;62;96;59;65;96;96;281;64;74;96;96;96;96;179;96;96;96;79;96;96;159;159;96;96;76;78;76;157;96;76)
seed_19_level_6-2,1026,25558.5175178051,34474315,6307,(96;96;96;96;47;70;96;79;96;96;96;45;96;96;83;79;96;196;61;75;59;75;62;51;60;96;96;63;96;96;63;96;63;67;62;97;270;96;96;96;96;96;159;59;79;96;96;42;281;96;96;159;159;68;55;96;155;276;96;96;59;96;96;42;53;96;96;159;96;96;59;184;179;159;96;96;159;159;159;232;96;67;159;61;47;59;96;96;96;61;61;96;96;96;96;56;96;96;96;96;96;96;281;159;75;96;96;96;61;59;96;179;96;96;96;71;96;96;96;159;96;96;73;96;96;281;96;96;96;96;96;96;63;159;96;61;63;96;96;79;96;96;96;69;66;71;159;96;96;96)
