seed_11_level_2-1,917,1409.3893821239471,36730154,150,(256;89;1001;1001;1001;1001;97;1001;1001;1001;1001;1001;1001;184;99;1001;97;98;1001;97;101;97;1001;1001;97;71;111;97;1001;1001;102;104;1001;1001;1001;1001;1001;1001;1001;1001;1001;82;1001;97;104;357;1001;100;97;1001;105;98;97;79;1001;1001;104;100;1001;244;1001;1001;97;104;1001;1001;71;104;115;1001;1001;1001;1001;97;98;102;84;1001;1001;1001;1001;1001;1001;97;98;73;104;1001;1001;97;1001;1001;128;1001;1001;1001;104;335;104;321;97;1001;1001;100;1001;256;102;397;104;107;1001;90;97;1001;1001;75;1001;75;62;97;100;1001;101;1001;97;97;100;97;1001;84;1001;1001;98;122;98;1001;89;1001;97;1001;97;75;115;1001;1001;1001;1001;75;1001;153)
seed_11_level_2-1,917,2818.755713224411,73502727,301,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;153;122;128;116;97;98;97;98;97;102;97;97;97;102;104;97;385;100;97;105;99;97;104;100;97;104;104;97;99;103;97;98;104;97;104;104;97;100;102;104;106;97;97;100;101;97;97;100;97;99;99;97;97;89;90;84;89;82;75;75;71;79;1001;71;72;74;75;62;1001;1001;1001;1001;1001;1001;1001;357;117;85;249;319;90;385;115;184;335;256;105)
seed_11_level_2-1,917,4221.7536742687225,110305525,452,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;153;1001;122;128;115;97;99;97;98;97;102;97;97;97;103;104;97;100;97;105;99;97;104;100;97;104;102;97;99;103;97;98;104;97;104;104;97;100;102;104;107;97;97;100;101;97;97;100;97;98;99;97;97;89;90;84;89;256;82;75;75;71;79;1001;71;73;74;75;62;1001;1001;1001;1001;1001;1001;1001;111;357;84;388;244;321;386;256;118;115;184;335)
seed_11_level_2-1,917,5617.448670387268,147520262,603,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;153;1001;122;128;115;97;98;97;98;97;102;97;97;97;103;104;97;100;97;105;98;97;104;100;97;104;102;97;99;102;97;98;104;97;104;104;97;100;102;104;107;97;97;100;101;97;97;100;97;99;98;97;97;89;90;84;89;82;75;75;71;79;1001;71;72;75;75;62;1001;1001;1001;1001;1001;1001;1001;398;117;85;90;104;244;321;388;115;184;335;256;1001)
seed_11_level_2-1,917,7000.864877462387,184237500,754,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;153;122;128;116;97;98;97;98;97;101;97;97;97;102;104;97;100;97;105;98;97;104;100;97;104;104;97;98;103;97;98;104;97;104;104;97;100;102;104;107;97;97;100;101;97;97;100;97;99;98;97;97;104;89;90;84;89;90;82;75;75;71;79;1001;71;73;74;75;62;1001;1001;1001;1001;1001;1001;1001;117;255;89;84;249;321;383;398;115;184;335)
seed_11_level_2-1,917,8380.810915708542,221506959,905,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;153;122;128;115;97;99;97;98;97;102;97;97;97;103;104;97;100;97;105;99;97;104;100;97;104;102;97;99;103;97;98;104;97;104;104;97;100;102;104;107;97;97;100;101;97;97;100;97;99;99;97;97;392;89;90;84;89;90;82;75;75;71;79;1001;71;72;75;75;62;1001;1001;1001;1001;1001;1001;1001;117;84;244;321;385;357;255;1001;115;184;335)
seed_11_level_2-1,917,9758.044928312302,258733630,1056,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;153;122;128;116;97;99;97;98;97;102;97;97;97;103;104;97;100;97;105;98;97;104;100;97;104;104;97;98;103;97;98;104;97;104;104;97;100;102;104;106;97;97;100;101;97;97;100;97;98;98;97;97;89;90;84;89;256;82;75;75;71;79;1001;71;73;74;75;62;1001;1001;1001;1001;1001;1001;1001;111;357;256;1001;84;104;249;321;383;115;184;335)
seed_11_level_2-1,917,11133.672749519348,296032442,1207,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;153;122;128;115;97;99;97;98;97;102;97;97;97;102;104;97;100;97;105;98;97;104;100;97;104;102;97;99;103;97;98;104;97;104;104;97;100;102;104;107;97;97;100;101;97;97;100;97;99;99;97;97;389;89;90;84;89;82;75;75;71;79;1001;71;72;75;75;62;1001;1001;1001;1001;1001;1001;1001;357;256;1001;117;85;256;249;319;388;115;184;335)
seed_11_level_2-1,917,12512.080303192139,332899126,1358,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;153;122;128;116;97;98;97;98;97;101;97;97;97;103;104;97;100;97;105;98;97;104;100;97;104;102;97;99;103;97;98;104;97;104;104;97;100;102;104;107;97;97;100;101;97;97;100;97;98;99;97;97;89;90;84;89;82;75;75;71;79;1001;71;72;75;75;62;1001;1001;1001;1001;1001;1001;1001;117;398;256;313;85;389;256;249;321;397;115;184;335)
seed_11_level_2-1,917,13895.173639297485,370199925,1509,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;153;1001;122;128;115;97;98;97;98;97;102;97;97;97;103;104;97;100;97;105;98;97;104;100;97;104;104;97;99;103;97;98;104;97;104;104;97;100;102;104;106;97;97;100;101;97;97;100;97;98;99;97;97;89;90;84;89;82;75;75;71;79;1001;71;73;75;75;62;1001;1001;1001;1001;1001;1001;1001;117;85;388;256;244;319;397;357;115;184;335;256;1001)
