seed_4_level_5-1,805,480.83821082115173,1766289,150,(33;50;35;34;102;17;21;30;33;32;142;26;57;31;35;165;28;75;115;253;75;21;17;41;30;52;30;38;21;27;61;27;33;52;121;1001;34;73;34;33;25;71;114;33;1001;40;34;16;55;15;16;21;105;25;36;33;31;120;34;16;23;38;76;24;70;37;41;26;27;19;18;53;22;25;79;32;32;28;51;29;33;54;78;37;26;45;34;45;117;39;155;20;38;50;99;38;105;25;36;25;34;92;106;35;51;37;28;104;39;28;39;40;51;44;1001;18;62;36;25;26;26;94;24;33;17;28;24;34;47;63;50;67;98;77;39;36;56;43;63;78;64;102;91;22;60;35;27;32;93;37)
seed_4_level_5-1,808,1064.6950724124908,6654111,303,(107;102;104;62;162;50;67;85;46;118;80;107;53;158;129;109;71;139;58;102;81;68;62;31;50;96;102;143;78;91;68;110;23;108;58;56;49;33;1001;37;24;1001;38;20;28;120;53;47;99;125;13;37;30;87;48;21;77;1001;69;56;1001;23;45;23;17;16;24;1001;32;36;30;25;31;14;22;17;142;53;30;35;29;26;81;132;41;33;18;14;18;21;23;19;30;47;56;35;33;110;35;36;14;1001;37;140;32;27;108;33;37;22;39;31;14;39;17;27;39;79;39;18;27;31;90;48;15;301;31;19;28;51;35;78;48;69;40;40;27;23;112;28;30;82;30;251;80;27;62;1001;1001;77;38;106;1001)
seed_4_level_5-1,808,1577.138534784317,8998356,457,(87;107;148;73;70;133;69;150;145;138;46;122;117;99;63;70;24;158;73;109;85;151;63;47;150;37;119;95;77;68;54;27;40;86;47;22;19;19;32;21;33;25;16;36;26;1001;43;34;54;31;47;16;79;32;20;86;50;26;27;33;1001;34;16;32;56;45;66;19;64;228;21;20;57;85;57;34;38;31;32;39;34;40;33;28;35;45;21;16;28;16;16;32;21;29;31;57;40;17;24;30;23;28;80;23;38;21;23;24;38;28;37;37;31;20;114;21;28;22;26;55;127;1001;105;59;15;30;53;147;17;56;36;55;47;120;47;33;52;17;52;31;143;54;16;110;33;16;131;1001;23;25;139;48;57;65)
seed_4_level_5-1,813,2140.2731487751007,13357058,614,(118;61;148;165;98;81;55;156;150;134;102;122;149;87;104;59;117;129;71;75;88;142;17;73;102;68;33;45;1001;56;97;75;83;95;50;38;21;37;66;24;29;1001;70;20;32;22;143;19;16;24;34;17;117;1001;81;19;21;18;34;30;57;1001;28;35;110;29;25;34;19;34;37;59;38;33;21;47;26;17;24;41;24;81;90;34;1001;31;54;21;52;38;40;58;30;15;34;36;15;96;23;23;45;25;26;19;57;17;51;1001;37;35;27;79;57;14;95;39;25;29;32;19;22;27;32;15;51;41;1001;39;48;69;60;31;41;53;23;24;53;114;131;40;72;86;108;36;16;37;233;32;21;28;45;15;1001;24;23;53;203)
seed_4_level_5-1,813,2692.279134750366,17272611,769,(161;70;108;75;162;88;148;138;114;138;116;151;90;49;73;70;59;36;70;143;45;54;41;137;43;25;167;85;24;101;37;24;31;109;34;34;46;58;60;27;77;110;28;71;16;1001;27;43;98;52;39;63;50;37;53;51;137;16;30;24;90;40;104;111;51;1001;62;29;36;36;34;47;33;32;29;16;77;36;37;19;16;47;28;1001;98;15;32;30;49;19;29;36;68;35;16;25;37;36;20;33;33;32;38;62;33;31;116;17;29;38;27;61;37;15;28;31;20;31;102;32;69;109;27;20;29;250;50;50;29;33;57;33;35;54;52;1001;108;1001;21;113;51;57;63;80;84;304;29;84;94;1001;141;1001;27;34;50)
seed_4_level_5-1,813,3327.899428844452,19292517,963,(117;69;85;61;115;133;60;62;47;41;101;102;125;21;48;103;111;94;42;96;156;136;143;96;145;76;39;74;109;50;19;34;43;33;26;49;39;26;67;18;45;32;33;28;31;22;131;56;51;412;54;31;14;32;68;58;104;1001;60;21;170;129;20;26;41;21;34;40;79;108;27;15;25;22;37;31;15;39;58;27;15;35;24;16;15;37;26;21;48;36;27;54;29;34;15;53;26;27;50;34;34;23;45;89;1001;23;93;22;18;112;110;22;22;35;33;34;146;47;20;23;28;53;113;88;106;37;84;102;146;57;57;35;21;39;60;52;17;86;115;39;27;32;35;82;27;65;27;21;81;52;29;23;23;21;32;20;57;31;26;63;20;61;102;54;93;36;35;49;21;17;15;13;226;19;50;88;110;56;109;1001;26;16;33;47;51;90;18;115;29;35;79;140;129;98)
seed_4_level_5-1,813,3961.7282378673553,22695521,1152,(86;101;161;44;139;52;60;39;47;129;69;71;44;39;98;23;47;118;47;38;134;120;151;69;49;156;71;147;25;68;145;25;97;112;33;30;18;39;20;77;55;29;14;16;20;31;38;70;22;32;31;18;26;105;33;62;24;44;20;22;17;31;32;78;41;30;27;19;25;35;1001;26;176;36;24;27;37;86;37;29;1001;22;70;19;39;35;50;136;15;30;17;31;29;31;57;33;54;36;34;25;177;23;38;76;24;38;134;18;28;23;19;32;29;16;28;27;158;27;35;18;24;29;40;25;164;28;61;31;24;48;35;17;34;35;40;33;80;21;55;121;136;24;63;19;36;82;42;67;17;14;13;47;27;31;33;30;37;1001;1001;37;51;30;36;48;82;24;110;97;49;35;31;28;21;195;114;1001;124;84;38;16;66;118;50;50;58;59;1001;85;42)
seed_4_level_5-1,813,4590.845992088318,25680357,1337,(101;39;43;118;38;60;160;148;112;92;71;41;144;67;71;66;149;91;61;122;62;62;70;68;24;94;93;98;64;1001;82;41;85;77;47;51;1001;37;49;433;16;65;35;21;21;20;93;24;25;24;1001;30;27;24;59;51;44;21;27;20;21;21;19;44;115;25;24;113;57;47;16;22;84;1001;34;16;27;35;43;57;19;30;24;57;76;15;16;22;47;34;40;32;19;28;21;36;35;45;23;29;16;40;28;63;24;106;37;136;35;32;27;37;28;90;125;57;41;15;16;16;88;49;19;33;132;18;52;29;16;24;17;66;17;28;54;37;25;109;32;70;29;79;92;33;49;14;25;38;29;13;24;54;52;32;38;268;32;28;111;136;36;98;109;83;57;178;15;49;50;16;47;128;143;57;1001;30;30;15;106;39;33;26;39;55;79)
seed_4_level_5-1,813,5202.141041517258,27630321,1525,(71;162;62;83;161;135;127;109;52;118;75;49;87;80;45;57;114;103;84;158;99;53;144;76;67;42;109;39;65;136;23;88;132;24;24;21;64;1001;14;77;24;48;29;32;37;15;1001;51;24;31;28;19;37;26;100;21;143;34;27;33;26;14;16;20;63;25;21;27;21;28;24;225;21;19;25;36;17;69;68;48;56;16;21;20;63;29;77;23;33;27;96;18;36;28;99;22;31;57;26;32;114;105;66;53;51;69;57;40;32;86;31;31;28;32;40;33;66;60;32;47;24;33;39;24;85;70;31;69;19;59;19;25;57;27;37;79;35;36;33;47;29;20;47;62;28;34;32;48;57;57;80;225;39;72;105;26;80;54;83;22;28;21;105;33;19;71;233;50;15;80;47;158;50;198;61;108;13;62;33;28;25;30;14;26;1001;26;80;36)
seed_4_level_5-1,813,5834.230023860931,30568214,1713,(122;41;73;71;62;46;125;60;107;55;41;108;147;150;156;95;91;57;115;71;65;155;38;117;46;43;39;82;30;95;39;19;75;120;24;35;32;68;17;53;79;88;36;15;242;24;79;39;20;32;30;52;58;38;35;77;34;1001;15;25;49;77;29;49;38;25;26;21;27;26;28;21;34;27;47;32;37;29;39;31;29;41;20;20;24;28;24;24;31;28;34;77;35;61;23;15;24;16;81;127;34;36;14;25;17;14;43;52;16;38;25;16;54;1001;1001;26;30;54;36;30;21;15;37;29;21;26;15;33;50;97;29;61;236;75;54;48;78;49;124;34;78;57;81;73;30;36;25;21;156;116;78;48;36;40;38;38;25;83;98;39;1001;24;77;52;17;34;47;35;108;28;215;57;22;30;136;148;49;26;37;30;195;77;35;32;22;87;1001;130)
