seed_27_level_5-1,706,458.1562910079956,230749,150,(36;43;16;31;62;29;28;58;42;76;41;83;40;14;25;34;35;46;51;50;46;17;40;21;60;47;42;42;45;250;14;34;21;47;24;85;23;45;109;33;24;49;48;65;38;30;86;38;50;49;31;35;21;68;18;47;50;47;79;25;24;31;160;38;38;54;39;41;47;47;47;54;39;28;33;32;55;36;19;18;47;47;59;47;79;25;17;35;160;14;45;63;64;47;30;47;113;18;26;117;28;54;40;18;38;47;40;18;47;30;54;48;37;32;50;33;18;28;25;52;35;61;19;54;30;65;50;55;24;47;27;16;30;160;50;43;39;33;47;105;60;56;27;32;47;131;57;25;18;31)
seed_27_level_5-1,809,935.679078578949,484001,305,(58;46;42;96;42;42;42;42;42;42;42;42;42;42;42;39;42;42;43;42;42;43;42;46;46;143;53;50;50;46;42;46;43;54;85;18;23;15;23;49;42;16;16;20;58;16;15;42;33;26;90;60;39;18;90;50;16;25;50;50;45;22;49;15;39;57;38;69;28;21;34;69;42;36;26;14;23;35;59;71;109;35;18;27;31;185;59;22;17;17;45;44;57;34;32;14;32;36;80;54;31;29;30;47;28;28;26;47;27;18;23;25;32;32;21;53;31;30;25;155;16;20;32;50;41;33;69;50;50;57;39;23;155;47;33;24;100;115;155;53;51;155;155;114;109;47;23;18;53;155;36;51;20;27;55)
seed_27_level_5-1,809,1414.5671536922455,724378,462,(42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;43;42;54;33;42;43;43;44;43;45;45;50;33;49;47;45;55;25;52;30;26;79;77;29;34;18;20;20;23;45;27;15;37;21;29;20;54;16;35;19;57;33;20;14;18;17;29;67;79;23;54;62;34;40;37;32;26;124;118;33;20;19;22;18;23;79;37;31;63;30;22;32;57;52;35;57;25;33;24;80;25;22;32;68;42;42;58;25;32;30;45;22;32;25;19;55;30;50;42;50;50;50;58;55;41;26;16;33;29;74;109;31;155;35;18;38;57;100;155;58;91;35;38;44;155;41;56;114;155;30;122;50;17;26;155;51;110;26;155;27)
seed_27_level_5-1,809,1901.113558292389,956584,620,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;43;58;44;40;45;45;51;43;68;46;45;28;51;21;54;37;42;18;22;155;13;36;53;54;34;155;34;20;28;35;26;24;46;29;15;22;25;59;22;21;32;19;74;15;155;19;26;30;26;15;88;42;16;37;15;30;32;42;72;33;28;86;57;32;29;35;36;35;32;51;36;90;36;155;80;30;14;22;66;27;36;28;19;35;21;46;35;25;109;17;51;26;33;23;33;33;26;137;50;24;51;32;30;30;29;56;57;65;32;80;34;20;70;155;25;50;128;31;38;155;57;23;17;116;40;50;15;30;23;63;119;28;38;50;54;32;57)
seed_27_level_5-1,809,2383.8725156784058,1168133,778,(42;42;42;45;42;42;42;42;42;42;41;41;42;42;43;45;43;35;42;43;43;42;43;42;42;45;44;44;48;48;44;60;19;26;43;25;53;35;28;16;19;18;82;52;22;54;19;26;30;34;30;21;15;26;51;31;53;58;51;19;29;39;36;45;20;14;17;57;21;33;39;50;42;60;17;35;25;155;47;35;34;117;31;62;32;33;32;57;50;36;14;33;49;49;21;26;64;28;39;41;87;31;52;16;33;47;31;50;88;29;22;33;34;31;49;18;23;34;54;14;57;22;24;74;90;29;50;33;79;52;59;17;57;42;155;42;36;36;27;84;52;155;40;36;27;26;113;118;155;35;155;19;53;37;43;49;17;62)
seed_27_level_5-1,809,2875.0627071857452,1386561,936,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;74;43;23;43;42;43;42;44;45;42;43;42;42;45;56;48;47;20;21;51;56;46;43;29;50;87;32;24;21;16;27;20;42;26;42;18;26;25;39;26;29;19;155;29;77;23;84;54;25;13;23;16;23;34;16;22;20;56;25;52;21;70;22;33;22;14;81;40;30;75;25;18;31;38;57;32;16;23;29;25;34;86;29;54;23;58;14;35;48;36;38;35;155;32;36;50;32;16;47;15;33;106;25;69;60;52;31;118;50;70;19;22;57;59;64;109;36;48;34;39;38;155;29;23;22;50;31;155;51;142;21;59;48;57;115;30;111;98;29;34;16;59)
seed_27_level_5-1,809,3353.839854001999,1589032,1093,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;53;44;42;42;45;42;16;55;42;19;42;45;42;44;45;44;54;51;43;54;50;28;42;42;26;33;31;22;34;33;20;25;47;35;26;24;18;45;20;28;40;39;30;33;23;64;55;50;30;39;36;30;32;20;38;22;60;17;47;19;34;24;111;39;32;27;48;35;27;114;29;54;26;18;26;41;22;39;18;16;40;34;50;41;42;21;44;47;22;31;49;13;39;39;23;28;26;18;47;27;50;33;28;19;21;23;19;32;55;39;56;26;123;57;56;49;61;59;77;30;63;16;57;22;155;19;109;79;30;33;155;54;17;72;24;32;109;185;18;155;33;122;21)
seed_27_level_5-1,809,3838.0345792770386,1763887,1252,(42;42;42;42;42;42;42;42;42;42;42;42;42;54;43;43;41;43;43;42;42;50;36;45;45;44;45;42;39;45;54;43;52;56;48;28;15;43;34;53;16;88;54;49;79;50;28;55;55;16;57;55;19;42;20;32;27;19;27;40;19;46;50;31;28;48;20;43;32;35;33;17;57;60;23;36;80;18;43;69;72;79;27;21;22;39;30;22;24;19;66;23;51;23;25;32;86;34;28;49;14;29;68;23;55;110;32;26;47;28;57;31;71;34;38;57;87;33;118;57;34;21;40;31;27;61;33;50;30;52;21;115;35;18;47;47;47;70;26;45;105;29;53;38;23;34;23;45;33;28;47;119;44;79;17;32;50;17;23)
seed_27_level_5-1,809,4307.284321308136,1966421,1407,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;51;47;42;54;42;43;42;42;43;42;45;42;45;45;47;24;48;39;31;43;44;66;57;35;26;33;32;122;54;54;42;28;20;37;31;48;56;55;29;36;43;26;25;26;22;25;109;15;25;33;65;50;72;16;49;33;20;39;33;18;31;30;48;23;42;15;45;52;35;57;34;54;155;30;26;23;48;32;16;26;74;50;31;28;17;32;39;23;25;84;51;26;71;18;22;60;55;24;32;19;28;26;29;155;58;47;37;146;38;37;24;36;32;28;33;37;29;57;77;41;28;50;21;28;47;94;42;155;15;22;25;28;47;31;31;118;87;71;141;56;25)
seed_27_level_5-1,809,4783.716238021851,2141579,1565,(42;42;42;42;42;42;42;42;42;42;42;42;38;42;45;42;42;40;43;58;42;42;43;35;51;36;45;45;42;81;44;35;59;35;30;56;80;57;49;42;18;27;31;42;54;45;19;45;23;52;29;26;19;58;53;49;18;32;28;80;50;106;27;32;19;36;31;58;38;39;23;20;58;30;35;52;50;80;50;21;17;25;40;30;24;34;14;38;47;32;62;33;33;39;29;19;23;31;47;47;50;30;32;83;29;35;16;20;16;35;19;155;36;23;33;39;92;32;34;35;56;50;21;39;26;29;36;86;38;58;54;17;37;29;57;51;51;41;34;108;27;81;28;33;79;40;30;20;87;155;26;33;50;35;31;31;50;36)
seed_27_level_5-1,810,5249.7270402908325,2329135,1719,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;54;40;41;43;30;44;41;44;42;44;49;43;34;51;90;56;35;20;18;54;21;22;18;36;47;24;27;34;32;86;58;25;21;27;59;23;86;45;42;34;45;41;18;19;35;69;61;27;22;37;27;54;196;31;16;65;23;36;20;28;33;57;33;24;30;59;49;161;23;34;20;36;31;17;22;16;37;52;40;31;19;24;46;33;42;38;19;57;18;25;25;21;69;24;24;25;30;22;39;23;33;47;33;18;34;19;90;17;23;51;27;17;52;50;59;15;48;50;32;47;34;44;35;126;39;26;22;82;37;84;161;161;33;35;28;27)
seed_27_level_5-1,810,5724.701469421387,2523326,1874,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;42;42;57;48;47;45;45;65;59;47;51;61;51;43;35;48;19;61;19;23;37;36;25;50;80;57;57;36;43;81;17;49;20;39;23;16;19;19;18;22;46;28;35;20;48;27;27;51;27;58;37;30;18;47;79;67;20;33;31;66;161;57;31;64;56;33;26;31;57;35;15;25;31;30;25;39;69;17;29;24;22;28;111;36;38;34;23;37;29;31;57;42;21;161;16;81;47;21;54;24;58;30;20;34;77;30;25;47;27;25;55;72;30;64;33;48;35;25;47;54;69;87;25;33;50;57;23;106;79;48;161;29;36;17;109;47)
seed_27_level_5-1,810,6198.63156914711,2684054,2030,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;60;42;42;42;42;42;43;42;43;45;45;45;45;50;44;54;42;25;30;102;33;55;24;63;63;42;46;42;42;16;32;25;41;23;20;21;49;59;26;27;23;17;40;118;39;45;29;53;31;54;65;27;86;34;37;23;36;26;64;58;59;75;25;39;34;42;33;34;47;38;36;24;18;42;31;69;56;15;57;32;65;40;34;21;44;75;21;37;19;74;27;38;31;14;19;40;18;110;21;16;32;19;17;47;80;54;47;82;31;115;49;16;23;29;19;26;24;47;41;32;48;51;40;30;18;35;36;33;20;79;25;90;50;51;18;32;27;80;44;52;28;26)
seed_27_level_5-1,810,6664.924607992172,2871453,2184,(42;42;42;42;38;42;42;42;42;42;42;42;42;42;42;42;44;42;42;37;43;57;57;26;53;72;47;43;42;47;45;45;47;54;54;49;54;38;54;84;21;54;59;32;24;26;82;56;16;53;50;41;20;50;42;22;57;48;161;19;27;55;36;22;49;24;14;59;23;19;19;38;161;33;31;60;31;50;64;23;59;33;34;59;28;34;26;48;42;47;32;36;69;50;31;19;32;84;25;31;47;57;38;19;57;56;22;39;31;39;18;39;23;31;14;19;17;75;19;40;27;33;26;26;32;18;34;29;48;47;21;59;32;34;25;25;79;47;51;34;31;23;80;79;86;64;95;161;60;23;60;75;19;42)
seed_27_level_5-1,810,7134.570658683777,3066725,2338,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;46;43;43;43;66;42;43;42;109;45;45;45;33;25;27;42;54;35;78;59;53;57;52;56;54;42;24;42;16;28;42;16;59;19;23;59;29;18;42;59;34;31;34;50;35;25;61;20;71;27;26;32;15;63;68;17;15;25;17;27;36;35;57;49;16;20;105;37;43;32;19;35;62;37;35;25;26;34;22;35;19;37;24;30;19;50;36;26;32;19;32;24;29;33;25;15;37;27;24;69;37;161;18;106;32;20;117;48;112;54;36;63;50;28;50;23;58;29;49;47;57;47;32;25;113;34;24;30;34;39;54;215;25;86;86;29;21;86;54)
