seed_14_level_5-1,802,432.8596251010895,191652,150,(42;32;62;21;31;66;25;31;25;49;64;26;34;68;29;44;52;44;35;34;45;37;47;25;37;34;38;36;43;108;35;47;32;43;43;24;38;77;31;43;23;57;17;42;38;25;27;46;34;47;16;42;42;25;42;43;36;47;38;40;15;39;17;42;42;61;42;35;66;54;52;71;33;42;62;65;47;37;42;25;82;25;42;210;21;14;35;37;42;42;29;83;26;34;28;13;79;41;136;26;36;42;30;42;14;73;43;20;25;42;42;57;34;38;40;77;51;41;66;55;65;42;84;20;42;27;24;42;15;29;73;18;33;42;17;29;166;41;45;45;30;111;15;57;42;88;42;55;42;22)
seed_14_level_5-1,813,878.5405027866364,364735,303,(42;42;42;42;42;43;42;42;42;42;42;42;42;43;42;43;42;41;42;42;21;42;42;35;42;43;42;42;80;45;65;51;52;57;44;30;42;45;109;19;19;15;53;28;33;47;26;124;30;45;28;23;24;57;35;60;23;18;33;59;18;48;24;33;30;47;38;25;41;15;24;28;27;50;22;57;181;31;31;25;19;106;42;28;25;43;40;24;42;34;27;14;31;32;27;58;37;16;40;42;46;47;21;31;83;42;36;29;16;33;25;21;32;92;57;36;29;31;21;31;30;18;42;32;66;96;55;19;28;31;31;58;47;47;105;15;49;58;55;78;80;54;26;34;82;39;29;107;54;55;27;31;34)
seed_14_level_5-1,813,1341.8308346271515,608241,459,(42;42;42;42;42;42;42;42;42;42;42;42;42;24;39;42;43;42;43;42;43;42;60;95;42;43;42;43;39;42;45;45;51;49;46;45;43;28;24;27;55;14;23;58;42;41;54;54;22;22;31;47;18;37;82;37;54;99;35;66;20;50;22;31;33;26;55;60;37;69;28;29;33;34;43;35;51;35;31;61;30;15;37;155;19;47;23;68;34;39;16;41;108;40;34;19;34;29;33;35;26;19;30;22;21;16;26;15;40;38;155;15;17;15;84;18;23;15;57;23;50;17;24;51;43;63;41;37;45;37;55;29;28;31;32;47;38;89;155;128;155;155;24;47;24;27;77;100;17;39;34;155;149;26;177;75)
seed_14_level_5-1,813,1813.4834580421448,805293,619,(42;42;42;41;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;42;45;37;41;45;56;45;53;44;42;33;42;22;39;43;57;32;42;23;18;17;27;26;30;35;52;32;19;26;32;33;16;45;65;19;29;34;25;22;27;51;155;28;63;56;99;79;83;62;57;21;15;24;22;59;32;27;26;17;25;61;34;40;17;54;17;24;17;57;18;31;47;33;25;33;25;16;47;19;17;18;26;50;34;15;30;50;31;31;47;49;56;29;48;22;59;26;57;77;25;36;36;55;34;38;18;101;58;108;56;33;28;155;25;109;48;20;180;58;33;48;49;63;110;37;106;43;56;59;52;21;53;47)
seed_14_level_5-1,813,2270.1587290763855,1023553,775,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;41;43;42;43;54;42;43;55;42;20;42;43;43;42;41;45;50;38;45;29;155;44;54;40;32;15;45;33;50;28;25;21;77;155;26;47;37;58;29;26;56;20;47;59;33;29;27;32;18;24;24;25;50;26;155;35;19;18;32;34;35;59;56;56;34;83;37;28;19;30;21;28;38;20;18;24;35;16;23;21;98;57;57;39;34;24;27;22;14;26;34;27;38;28;26;14;25;47;41;34;17;36;50;37;36;49;25;28;55;113;128;49;58;22;57;29;47;34;33;52;28;46;119;43;56;142;27;49;38;37;38;42;57;47;119;42;155;52;180;32)
seed_14_level_5-1,813,2734.1424028873444,1224644,934,(42;42;42;42;42;42;42;42;42;38;42;42;42;42;42;42;42;42;42;42;43;42;87;42;42;43;42;42;20;45;33;46;45;74;17;45;42;155;19;28;42;53;45;51;27;63;34;21;73;70;37;42;33;25;25;30;57;26;34;19;41;28;32;16;50;27;32;30;60;21;34;58;66;20;24;39;21;18;30;21;36;50;27;32;47;22;36;63;43;155;26;30;15;28;32;15;50;25;50;42;30;30;48;33;14;29;62;29;48;55;35;26;31;27;34;24;20;14;72;49;23;38;56;26;25;18;35;109;30;47;30;37;27;155;126;17;80;106;38;36;44;44;77;35;110;50;27;54;20;20;35;18;42;57;155;31;28;128;45)
seed_14_level_5-1,813,3196.013892889023,1405155,1093,(42;42;42;42;42;42;42;42;42;42;42;51;42;42;42;42;42;43;42;45;42;42;43;43;42;42;54;43;42;42;50;16;43;42;47;45;47;43;56;20;29;59;121;21;48;40;20;47;38;109;14;17;21;44;25;16;155;27;51;50;48;60;64;28;26;56;33;22;58;28;65;26;49;42;31;41;105;26;43;54;28;29;57;72;33;30;16;36;25;19;34;16;42;44;32;31;27;77;20;14;82;49;17;36;22;28;18;29;28;17;21;27;31;45;38;23;19;36;79;37;36;14;73;47;21;70;48;22;50;64;50;49;27;57;18;47;36;93;94;135;52;57;42;53;28;34;34;57;54;55;52;64;85;57;20;18;17;27;15)
seed_14_level_5-1,813,3653.907388687134,1592584,1249,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;53;42;43;43;43;43;50;25;48;45;45;36;44;57;42;46;45;59;60;155;35;31;37;22;24;54;17;43;17;28;16;30;54;23;32;25;26;26;24;26;25;36;26;34;34;23;58;63;33;61;19;29;16;47;27;39;30;77;24;15;31;47;24;28;49;50;34;37;39;37;64;36;24;14;45;31;38;21;19;37;26;31;32;30;23;33;30;31;36;33;14;65;28;34;44;155;45;155;137;27;57;96;25;39;79;41;32;54;37;50;18;31;87;33;50;24;47;27;47;53;30;84;81;50;24;61;102;105;40;109;17;24;42)
seed_14_level_5-1,813,4108.0149257183075,1776255,1406,(42;42;42;42;42;42;42;42;42;38;42;41;42;42;42;42;37;43;42;43;42;43;42;43;43;42;43;43;76;54;64;46;45;46;54;56;47;48;78;28;103;28;31;79;39;21;26;19;54;26;14;37;20;32;50;32;45;48;27;58;47;26;65;35;21;42;17;21;42;39;28;17;32;62;27;43;33;21;36;30;28;30;31;38;15;27;33;15;18;24;33;16;45;47;25;58;47;27;42;27;29;58;28;21;37;34;37;41;47;29;47;24;16;25;26;28;31;47;47;33;28;18;56;110;33;49;36;59;56;14;30;50;41;30;131;47;155;54;39;34;35;105;34;105;51;32;52;14;87;155;19;155;16;26;31;32;27)
seed_14_level_5-1,813,4561.394815206528,1966462,1563,(42;42;39;41;42;42;42;42;42;38;41;42;42;42;42;43;42;49;43;43;42;42;42;42;42;43;42;43;43;43;59;33;45;45;45;43;75;64;109;54;43;109;31;37;54;26;47;54;43;14;27;32;29;65;24;45;32;36;21;19;31;23;18;23;27;51;61;57;19;32;54;47;33;31;43;29;39;22;18;22;17;49;31;54;28;16;18;108;16;26;20;29;23;37;56;28;23;15;26;27;59;30;25;20;45;33;25;35;46;27;14;28;26;22;49;32;21;17;31;29;27;47;38;41;49;24;20;55;50;41;36;14;77;30;36;32;28;27;98;104;17;155;81;83;33;26;144;77;25;50;94;53;124;72;31;62;155)
