seed_20_level_2-1,624,551.5952439308167,794875,150,(84;97;100;97;150;68;106;100;100;78;100;99;104;100;87;91;95;100;99;82;97;99;87;100;100;100;103;100;100;97;79;114;83;95;150;100;97;100;100;59;100;100;100;100;97;101;99;91;85;100;300;100;104;84;101;121;83;100;102;100;100;100;97;100;200;100;75;96;100;97;100;104;100;102;100;98;100;100;100;75;87;97;100;97;100;150;100;100;102;74;100;97;100;61;96;84;100;92;102;100;88;100;100;97;99;69;104;104;150;100;100;185;100;100;100;99;97;100;99;150;67;84;100;100;99;97;100;97;98;102;100;100;100;99;65;100;105;99;98;97;100;103;104;100;100;100;100;88;100;111)
seed_20_level_2-1,624,1098.6689491271973,1574997,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;79;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;97;97;107;99;104;100;97;99;103;97;121;97;97;101;99;104;101;102;99;97;97;104;102;100;97;97;102;97;100;103;97;98;104;104;99;97;99;97;97;99;89;99;105;99;99;97;104;110;94;98;91;103;250;108;150;84;87;91;95;87;83;91;86;84;86;96;88;150;84;88;82;120;83;69;69;78;79;83;200;75;75;74;61;66;67;59;150;100;150;185)
seed_20_level_2-1,624,1642.7014074325562,2415944,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;188;300;100;100;100;100;100;100;100;100;100;100;100;150;100;97;97;106;99;104;100;97;99;103;97;114;97;97;101;99;104;101;102;99;97;97;104;102;100;97;97;102;97;100;102;97;99;104;104;98;97;98;97;97;99;100;104;99;99;97;104;110;91;108;94;100;103;150;84;89;87;91;95;87;83;91;86;84;87;96;88;150;84;88;82;120;83;68;68;79;78;79;83;200;75;75;74;150;65;67;59;250;150;150;185)
seed_20_level_2-1,624,2191.248497247696,3250042,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;97;97;106;99;104;99;97;98;103;97;114;97;97;101;99;104;101;102;99;97;97;104;102;100;97;97;102;97;100;102;97;99;104;104;99;97;99;97;97;99;99;104;99;98;97;104;110;91;99;95;102;150;84;89;87;91;126;87;83;91;86;84;87;96;88;150;84;88;82;120;84;69;69;79;78;79;83;200;75;75;74;65;67;59;250;150;300;61;150;188;185)
seed_20_level_2-1,624,2730.455098628998,4031925,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;95;97;97;107;99;104;100;97;98;103;97;121;97;97;101;99;104;101;102;100;97;97;104;102;100;97;97;102;97;100;103;97;99;104;104;99;97;98;97;97;98;99;104;99;98;97;104;110;91;95;102;108;150;84;89;87;91;87;83;91;86;84;86;96;88;150;84;88;82;121;84;68;68;100;78;79;83;200;75;75;74;65;61;67;59;250;150;100;150;100;185)
seed_20_level_2-1,624,3277.074553966522,4823684,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98;300;100;100;100;100;100;100;100;100;100;100;100;100;150;100;97;97;107;99;104;99;97;98;103;97;121;97;97;101;98;104;101;102;99;97;97;104;102;100;97;97;102;97;100;102;97;99;104;104;98;97;99;97;97;98;99;105;98;98;97;104;111;92;99;95;102;150;84;126;89;87;91;87;83;91;85;84;87;96;88;150;84;88;82;121;83;68;69;78;79;83;100;75;75;74;66;150;67;59;96;150;150;185)
seed_20_level_2-1,624,3819.66926240921,5628629,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;79;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;95;97;97;107;99;104;100;97;98;103;97;121;97;97;101;99;104;101;102;99;97;97;104;102;100;97;97;102;97;100;102;97;99;104;104;98;97;99;97;97;98;100;105;98;98;97;104;111;100;91;95;103;250;108;150;84;89;87;91;87;83;91;86;84;86;96;88;150;84;88;82;120;83;68;69;78;79;83;75;75;74;65;67;59;150;300;61;150;185)
seed_20_level_2-1,1022,4369.028608322144,6450247,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;200;100;100;100;100;100;100;100;150;100;97;97;107;99;104;99;97;99;103;97;121;97;97;101;98;104;101;102;100;97;97;104;102;100;97;97;102;97;100;103;97;99;104;104;98;97;99;97;97;98;100;104;99;98;97;104;110;92;99;95;103;150;84;126;102;87;91;87;83;91;85;84;86;96;88;150;84;88;82;120;83;68;69;100;78;336;83;75;75;74;66;150;67;59;96;150;100;150;185)
seed_20_level_2-1,1022,4918.621530056,7354815,1351,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98;100;300;100;100;100;100;100;100;100;100;100;100;100;150;100;95;97;97;107;99;104;100;97;98;103;97;114;97;97;101;99;104;101;102;99;97;97;104;102;100;97;97;102;97;100;103;97;98;104;104;98;97;99;97;97;98;99;105;98;99;97;104;110;89;91;95;103;250;99;150;84;87;91;87;83;91;86;84;87;96;88;150;84;88;82;120;84;69;69;200;78;83;78;75;74;66;67;59;150;61;150;185;336;250)
seed_20_level_2-1,1022,5470.344202756882,8275177,1502,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;79;100;100;188;100;100;100;100;100;100;100;100;100;100;100;150;100;97;97;106;99;104;100;97;99;103;97;121;97;97;101;99;104;101;102;100;97;97;104;102;100;97;97;102;97;100;102;97;98;104;104;98;97;98;97;97;99;99;105;99;99;97;104;110;91;100;94;102;108;150;84;95;89;87;91;87;83;91;85;84;86;96;88;150;84;88;78;82;121;84;68;69;200;78;83;75;74;65;61;67;59;96;150;300;150;185;336;350)
