seed_31_level_4-1,1310,529.7255420684814,744564,150,(559;99;69;97;42;97;43;42;43;97;97;67;42;45;97;97;104;243;101;42;44;84;227;43;42;78;101;101;224;98;42;98;98;98;42;98;98;53;98;98;42;98;42;98;98;98;58;98;98;98;98;98;98;67;45;61;98;226;98;91;98;98;98;43;98;42;108;42;98;42;98;43;98;98;43;62;42;43;47;98;42;98;98;98;43;98;98;42;98;47;63;98;98;98;69;42;98;98;65;98;98;98;251;68;42;98;98;43;42;42;77;98;45;46;45;98;58;59;98;98;59;98;110;98;42;98;98;98;82;47;42;98;55;98;47;42;42;51;58;98;98;42;58;98;98;58;42;85;98;55)
seed_31_level_4-1,1310,1066.6391241550446,1362172,305,(42;42;42;42;42;42;42;43;42;43;42;42;42;43;43;42;42;43;42;42;42;42;43;42;42;42;43;43;43;43;42;42;43;43;47;47;47;47;47;52;47;46;45;45;51;47;98;55;58;58;58;58;58;59;61;62;63;65;69;76;79;82;85;98;98;98;98;98;98;98;98;103;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;73;98;99;98;98;98;98;89;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;97;115;98;98;98;98;98;98;98;98;98;131;66;98;108;91;84;63;98;226;98;100;61;226;75;224;224;251;71)
seed_31_level_4-1,1310,1586.2870509624481,1908517,459,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;43;42;43;43;43;43;47;47;47;45;45;47;47;45;47;47;51;52;55;58;58;58;58;58;59;49;62;63;65;69;76;77;82;85;89;100;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;64;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;116;229;68;98;104;98;98;66;113;60;98;98;231;73;84;131;104;96;98;98;98;98;98;42)
seed_31_level_4-1,1310,2113.632011651993,2440070,612,(42;42;42;42;42;42;42;42;43;42;42;42;42;42;43;42;42;42;42;43;42;43;43;43;42;43;43;43;43;43;42;43;42;43;47;45;45;45;47;47;45;47;47;53;49;51;52;55;58;58;58;58;58;59;63;63;65;69;98;76;79;82;85;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;117;98;98;98;98;98;98;98;98;69;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;100;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;85;98;197;99;110;119;132;64;98;99;73;66;94;57;243;98;104;69;97;123;61;42;67;43)
seed_31_level_4-1,1310,2639.2971942424774,3036118,763,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;43;43;43;42;43;43;42;42;42;42;43;43;45;45;47;47;47;45;47;47;47;49;51;52;47;65;58;58;58;58;58;59;62;63;65;69;230;76;96;79;82;85;224;98;55;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;101;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;112;64;69;72;98;69;98;66;98;101;98;98;119;60;227;98;250;226;104;98;98)
seed_31_level_4-1,1310,3173.5918986797333,3653069,918,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;43;43;42;43;42;42;43;43;43;42;43;43;45;47;47;45;45;45;46;45;45;47;49;51;46;98;58;58;58;58;58;59;62;63;55;65;69;76;79;82;85;89;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;62;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;101;242;103;98;98;84;98;69;63;114;64;226;243;98;98;94;119;98;98;98;98;98;226;98;104;46;224;98)
seed_31_level_4-1,1333,3703.4399847984314,4324925,1073,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;43;43;43;42;43;43;43;43;43;42;42;45;47;45;45;47;47;47;52;45;45;47;49;51;55;58;58;58;58;58;59;63;63;65;69;76;79;82;85;98;227;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;68;98;98;98;98;98;98;101;98;122;85;98;98;98;226;97;60;131;227;119;126;75;224;97;243;226;111;97;226;99)
seed_31_level_4-1,1333,4231.825687170029,4871609,1229,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;42;43;42;43;43;43;42;42;43;42;43;42;47;47;45;47;47;45;45;45;46;52;49;51;52;54;57;57;57;57;57;58;61;62;64;68;74;75;80;83;88;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;64;97;97;97;97;97;97;101;97;84;60;126;97;97;69;119;101;97;97;67;97;100;59;104;97;226;103;97;224)
seed_31_level_4-1,1333,4742.529688358307,5403295,1381,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;42;42;42;43;43;42;43;43;43;43;42;42;47;45;45;47;47;45;47;45;47;60;51;52;47;63;57;57;57;57;57;58;61;62;64;67;74;75;80;84;88;64;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;84;97;116;97;97;106;97;97;84;97;97;97;97;97;84;99;69;226;104;97;97;97;97;97;102;226;97)
seed_31_level_4-1,1333,5261.379903793335,6010880,1533,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;42;43;42;43;42;43;43;43;42;42;43;43;45;47;45;47;47;47;47;45;47;52;51;52;57;57;57;57;57;58;49;61;62;63;64;68;74;78;80;83;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;68;247;97;97;97;97;226;97;97;97;97;256;100;97;97;97;97;99;104;226;226;67;97)
seed_31_level_4-1,1333,5795.063490629196,6596947,1687,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;42;43;42;42;42;43;43;43;43;43;45;47;47;45;45;47;47;47;47;60;51;46;52;57;57;57;57;57;58;61;62;54;64;67;74;75;80;84;88;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;104;224;97;97;97;97;97;118;97;97;57;97;97;226;226;99;104;226;97;131;97;110;42;64;103)
