seed_16_level_5-1,808,553.1648948192596,1768412,150,(67;16;29;57;156;56;31;71;72;51;40;130;41;51;118;40;96;38;26;80;36;47;21;1001;29;54;58;144;35;26;33;32;25;29;63;29;103;28;41;14;59;22;27;153;40;32;63;40;134;28;51;36;52;24;71;31;25;31;60;78;34;50;83;43;36;47;31;27;52;50;49;22;14;57;17;32;30;51;23;105;46;70;28;44;47;35;30;34;110;58;22;20;37;99;110;25;23;90;36;67;28;109;25;18;47;89;14;18;164;33;26;23;29;46;62;51;23;35;47;21;115;86;21;50;34;50;99;14;1001;22;21;35;82;126;31;39;16;35;50;71;40;57;36;123;130;56;34;1001;33;26)
seed_16_level_5-1,808,1153.229204416275,5205739,303,(99;90;148;24;161;139;74;98;145;146;118;47;1001;93;90;108;50;51;57;105;80;138;159;122;159;26;55;70;137;21;28;14;21;16;18;34;47;34;47;24;33;35;45;20;57;85;1001;27;35;15;53;21;23;123;26;25;50;14;106;75;20;1001;28;92;20;31;48;50;29;31;77;33;1001;19;28;38;27;78;27;31;41;49;32;29;284;25;15;64;54;98;54;276;34;20;33;15;108;57;54;29;36;26;20;38;41;21;1001;38;33;26;22;33;40;27;50;18;21;29;26;31;281;30;24;50;81;36;40;24;33;60;40;32;49;29;29;49;17;50;196;147;80;41;20;1001;128;105;32;79;24;37;37;40;91)
seed_16_level_5-1,811,1886.226227760315,8195625,498,(97;161;120;102;57;136;104;93;123;107;47;125;139;129;51;43;66;73;158;147;63;96;71;87;69;43;129;35;148;88;14;109;14;27;109;37;50;15;32;26;81;279;72;54;40;29;35;56;29;1001;22;17;44;1001;26;26;14;31;30;38;37;22;17;38;22;34;57;23;54;24;49;42;45;32;64;25;26;35;34;16;83;28;38;26;23;32;161;24;40;44;56;24;31;15;26;36;89;57;29;32;17;21;34;47;93;98;92;20;31;24;133;21;15;26;71;33;29;47;30;21;39;38;36;33;31;32;49;16;49;61;39;42;72;123;128;47;36;16;26;61;50;28;33;26;31;108;34;15;30;57;114;90;21;80;54;57;29;47;27;20;48;176;107;40;47;48;71;1001;19;35;17;335;82;30;1001;14;25;51;66;46;84;29;26;1001;22;16;84;38;47;149;61;24;30;107;36)
seed_16_level_5-1,811,2617.367881298065,12246369,685,(140;138;118;52;73;114;61;152;73;139;60;135;50;39;148;147;41;87;129;87;68;148;15;141;17;36;56;74;87;124;77;25;29;41;22;26;52;64;33;27;1001;28;17;37;116;31;1001;37;103;101;16;28;47;15;117;55;31;26;27;33;99;79;17;113;39;21;16;25;31;21;38;51;141;51;33;36;54;28;22;91;50;49;54;31;55;50;27;25;23;31;24;25;69;83;61;34;40;24;39;21;100;24;30;1001;30;57;21;21;47;46;34;47;37;20;32;35;35;29;24;80;14;47;26;40;16;69;24;35;109;24;18;36;51;45;60;19;147;32;91;357;76;1001;19;56;40;55;32;36;40;27;23;32;35;17;23;116;134;24;26;19;25;1001;84;49;41;1001;17;82;39;488;43;27;38;1001;94;16;26;28;25;129;17;41;70;126;41;27;38)
seed_16_level_5-1,811,3347.6824910640717,15659147,875,(156;113;127;120;115;130;113;44;48;84;104;127;48;44;61;134;153;108;69;63;86;156;47;36;145;58;52;82;45;36;106;44;52;45;32;122;53;84;40;30;19;30;52;90;27;31;25;55;24;50;1001;23;57;32;27;41;36;37;29;50;67;95;27;29;25;190;56;17;24;56;25;20;34;24;17;58;17;48;39;35;56;54;25;28;25;21;31;118;57;57;28;25;23;95;36;15;29;77;37;24;50;25;34;22;22;57;24;54;28;44;31;24;16;78;48;26;50;31;46;81;40;20;82;60;139;83;56;94;24;19;54;18;23;72;31;25;19;22;54;47;79;17;52;71;29;79;50;216;47;34;32;61;77;24;163;114;25;18;80;38;65;20;1001;18;93;54;1001;77;20;26;1001;32;109;184;25;41;26;70;33;22;66;37;1001;55;20;26;38;17;82;1001)
seed_16_level_5-1,811,4088.191822528839,19588860,1065,(125;98;97;135;107;62;98;133;101;149;57;62;119;135;122;85;67;79;38;115;50;107;133;80;24;150;54;60;41;117;31;36;60;53;100;123;24;35;30;32;46;61;207;27;30;68;111;17;27;117;35;25;30;25;24;36;36;33;1001;96;33;40;20;31;1001;22;111;29;40;42;16;37;35;79;18;66;1001;57;20;32;26;382;27;25;24;15;17;50;18;40;28;29;53;18;35;21;31;53;27;57;36;17;23;108;38;92;28;36;35;23;17;16;135;64;95;87;40;34;24;30;16;64;40;35;24;22;14;47;24;25;38;61;47;51;50;1001;29;1001;15;16;17;16;25;96;27;51;37;30;80;50;34;36;41;55;17;25;62;38;92;19;37;51;51;47;21;115;36;84;29;21;26;71;19;60;1001;31;1001;26;77;16;41;23;17;36;54;57;89;39;82;36)
seed_16_level_5-1,811,4826.9413249492645,23047078,1255,(153;71;146;81;50;75;161;149;103;63;45;71;47;21;147;53;120;46;140;25;91;47;113;45;65;90;76;32;76;137;33;113;99;79;116;33;47;122;43;35;27;30;67;33;14;36;13;25;80;41;34;90;36;66;18;25;31;24;1001;53;1001;1001;98;19;145;55;32;19;39;90;31;1001;26;27;38;38;1001;90;33;21;22;22;112;32;117;23;87;22;20;121;57;80;47;43;19;27;38;31;21;25;104;25;55;26;21;40;25;32;57;30;23;31;18;52;50;28;28;55;38;54;36;37;26;23;40;29;139;148;53;80;68;20;80;25;26;18;51;191;28;25;55;109;117;64;26;199;37;47;38;124;39;47;26;59;51;32;50;20;29;24;37;34;54;33;111;130;109;24;51;84;25;112;121;36;110;203;25;24;54;41;79;54;42;15;28;54;29;34;1001;19)
seed_16_level_5-1,811,5502.67281794548,25904150,1432,(98;45;79;108;48;99;104;44;52;165;165;113;92;53;106;46;160;61;34;109;111;146;45;43;132;113;66;100;139;48;77;18;38;38;24;27;70;57;19;31;70;76;77;36;36;66;1001;50;20;29;82;115;49;1001;22;20;32;57;31;73;39;17;34;26;1001;25;26;56;33;35;58;45;44;70;58;15;33;23;46;57;19;30;34;30;23;25;31;26;19;31;16;27;40;23;140;15;25;30;89;21;26;24;13;77;16;32;116;57;52;33;13;79;57;57;47;27;39;48;37;131;30;43;13;21;20;38;34;21;31;23;36;55;45;19;79;51;82;55;55;22;28;32;56;59;31;24;20;97;36;55;54;85;79;1001;24;36;27;54;50;109;39;144;114;67;128;145;23;1001;47;25;89;30;39;87;24;54;48)
seed_16_level_5-1,811,6112.6913912296295,28766641,1591,(122;71;110;77;139;50;55;117;108;139;162;81;117;79;57;81;74;66;73;57;41;71;105;67;133;59;80;47;72;27;43;37;64;34;33;37;52;44;17;51;117;16;20;28;51;28;32;49;54;1001;38;31;19;21;1001;84;34;48;34;50;106;30;35;30;43;18;32;56;19;21;39;29;41;33;47;25;32;40;57;163;61;14;18;27;23;47;18;45;43;1001;152;20;39;16;25;44;37;29;23;47;54;38;18;21;25;27;50;30;38;138;33;87;30;202;65;66;52;28;122;1001;25;198;51;113;29;28;40;41;31;34;57;105;36;67;17;120;53;23;1001;18;24;128;108;47;93;81;55;56;107;77;82;28;37;30;37;28;60;140;47)
seed_16_level_5-1,815,6732.779799938202,32167980,1748,(144;114;107;95;73;62;81;138;46;71;90;98;107;73;44;32;99;40;39;76;134;106;141;81;94;63;70;31;34;31;42;46;41;127;31;18;48;56;27;25;28;67;22;30;16;17;33;84;27;110;32;103;14;1001;30;216;15;83;19;37;22;26;34;66;36;29;26;17;85;73;36;32;29;124;33;15;30;30;51;1001;49;28;34;25;23;117;1001;19;18;22;214;31;116;31;31;64;59;35;18;30;59;37;112;57;25;18;30;16;16;25;27;44;82;51;25;125;31;29;79;26;19;33;34;25;47;26;267;50;54;25;110;1001;26;82;1001;103;59;51;93;28;54;20;34;85;85;1001;30;29;77;142;142;28;19;59;47;203;83)
