seed_12_level_2-1,722,539.6203835010529,756872,150,(277;49;87;71;49;44;97;105;49;71;107;97;84;97;61;86;97;105;97;68;100;45;87;44;97;66;290;47;88;75;84;47;97;102;45;82;44;49;49;104;97;103;104;97;482;52;87;42;50;102;102;43;99;99;64;91;110;94;67;81;59;87;102;88;97;45;97;68;71;100;92;107;74;339;100;102;102;102;107;102;83;42;43;42;102;43;42;102;42;42;97;42;42;99;84;42;97;73;87;236;79;98;97;42;76;42;98;97;84;47;97;97;99;42;100;101;71;66;102;59;43;42;102;79;99;42;69;45;100;96;113;49;42;42;67;113;102;110;97;97;42;59;43;97;83;102;43;110;43;107)
seed_12_level_2-1,722,1072.7169513702393,1380121,300,(42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;42;42;43;43;42;42;42;42;43;43;43;47;47;47;45;47;47;47;45;47;47;102;50;52;59;59;59;59;64;67;68;68;69;72;76;102;81;83;87;92;101;97;102;102;97;97;97;97;100;97;88;97;101;102;97;102;102;97;102;102;100;98;102;97;97;100;100;102;102;102;102;102;102;97;98;97;99;97;98;97;97;97;98;100;101;102;102;110;100;96;102;97;97;97;102;88;91;86;84;86;84;87;92;84;87;84;82;71;68;71;107;107;72;79;76;71;82;74;68;66;66;68;110;110;113;113;87;110;236;110;328;339)
seed_12_level_2-1,722,1598.0545537471771,1910601,450,(42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;43;43;43;42;43;42;47;47;47;45;47;47;47;47;45;45;50;52;59;59;59;59;64;67;68;68;110;69;72;76;81;83;87;94;101;102;79;97;102;102;97;97;97;97;100;97;88;97;101;102;97;102;102;97;102;102;100;99;102;97;97;100;100;72;102;102;102;102;102;97;98;97;99;97;98;97;97;97;99;100;101;102;102;100;96;102;97;97;97;102;88;91;87;86;84;86;84;87;91;84;84;82;71;68;71;105;107;73;79;75;71;83;107;67;66;66;110;110;110;110;110;113;113;87;236;78;162)
seed_12_level_2-1,722,2114.981551170349,2478328,600,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;43;43;42;43;43;47;45;47;45;45;45;47;47;47;47;46;51;59;59;59;59;64;67;68;68;69;72;72;76;79;81;83;87;92;101;49;97;102;102;97;97;97;97;100;97;88;97;102;102;97;102;102;97;102;102;100;99;102;97;97;100;100;102;102;102;102;102;97;98;97;99;97;98;97;97;97;98;100;101;102;102;100;96;102;97;97;97;102;88;91;87;86;84;86;84;87;92;84;84;107;82;71;68;71;107;72;79;76;71;83;74;78;68;66;66;110;110;110;110;110;110;113;113;87;236;339)
seed_12_level_2-1,722,2645.8461265563965,3056193,750,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;42;42;43;42;42;42;43;45;45;45;47;50;45;47;47;47;45;47;49;52;59;59;59;59;64;67;68;68;69;102;72;76;102;81;83;87;92;101;97;102;102;97;97;97;97;100;97;88;97;102;102;97;102;102;97;102;102;99;99;102;97;97;100;100;102;102;102;102;102;97;99;97;99;97;98;97;97;97;98;100;102;102;102;100;96;102;97;97;97;102;88;91;87;87;84;86;84;87;92;84;84;82;105;71;68;71;107;73;79;75;71;83;107;328;67;66;66;68;110;110;110;110;110;113;113;87;236;162)
seed_12_level_2-1,722,3171.7314417362213,3652927,900,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;42;43;43;42;43;42;43;47;47;45;45;47;45;47;45;45;45;102;46;51;59;59;59;59;64;67;68;68;110;66;72;74;81;83;87;92;101;102;102;97;102;102;97;97;97;97;100;97;88;97;101;102;97;102;102;97;102;102;100;98;102;97;97;100;100;102;102;102;102;102;97;99;97;98;97;98;97;97;97;99;100;101;102;102;100;96;102;97;97;97;102;88;91;87;86;84;86;84;87;91;84;84;107;82;71;68;71;107;72;79;76;71;83;107;67;66;66;99;110;110;110;110;113;113;87;366;236;162)
seed_12_level_2-1,722,3690.10124540329,4221255,1050,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;42;42;43;42;42;43;43;45;47;45;47;47;47;46;47;45;47;47;52;59;59;59;59;64;66;67;68;68;72;74;81;83;87;94;101;49;72;102;97;102;102;97;97;97;97;100;97;88;97;102;102;97;102;102;97;102;102;100;99;102;97;97;100;100;102;102;102;102;102;97;99;97;99;97;98;97;97;97;99;100;101;102;102;100;96;102;97;97;97;102;99;88;91;87;86;84;85;84;87;91;84;84;82;107;71;68;71;107;73;79;75;71;83;74;67;66;66;110;110;110;110;110;113;113;87;236;339;78)
seed_12_level_2-1,722,4209.187591791153,4797905,1200,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;42;43;42;43;43;42;42;45;45;47;50;47;47;45;47;45;45;45;102;52;59;59;59;59;64;66;67;68;68;102;72;76;69;83;87;92;101;102;97;102;102;97;97;97;97;100;97;88;97;102;102;97;102;102;97;102;102;99;98;102;97;97;100;100;102;102;102;102;102;97;98;97;99;97;98;97;97;97;99;100;101;102;102;100;96;102;97;97;97;102;99;88;91;87;86;84;86;84;87;92;84;84;82;107;71;68;71;107;73;79;76;71;83;74;328;68;66;66;68;110;110;110;110;113;113;87;236;162)
seed_12_level_2-1,722,4745.273994207382,5431213,1350,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;42;42;43;42;43;43;42;47;47;47;45;45;45;45;47;47;47;50;51;59;59;59;59;64;66;67;68;68;110;69;72;74;83;87;94;101;49;72;79;97;102;102;97;97;97;97;100;97;88;97;101;102;97;102;102;97;102;102;100;99;102;97;97;100;100;102;102;102;102;102;97;98;97;99;97;98;97;97;97;98;100;101;102;102;100;96;102;97;97;97;102;110;88;91;87;87;84;85;84;87;91;84;84;82;107;71;68;71;107;73;79;76;71;83;107;67;66;66;110;110;110;110;113;113;87;366;236;339)
seed_12_level_2-1,722,5260.021691322327,5949472,1500,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;43;43;43;43;42;42;47;45;45;47;47;47;47;47;45;47;49;46;52;59;59;59;59;64;66;67;68;68;69;72;72;76;79;83;87;92;101;97;102;102;97;97;97;97;100;97;88;97;102;102;97;102;102;97;102;102;100;98;102;97;97;100;100;102;102;102;102;102;97;98;97;98;97;98;97;97;97;98;100;101;102;102;100;96;102;97;97;97;102;88;91;87;86;84;86;84;87;92;84;84;82;107;71;68;71;107;72;79;75;71;83;74;67;66;66;68;110;110;110;110;110;113;113;87;236;78;162)
