seed_9_level_1-4,1227,1156.4419794082642,27263438,150,(57;54;65;1001;53;1001;1001;90;1001;56;1001;1001;59;56;54;1001;1001;1001;1001;57;129;1001;52;56;52;1001;1001;1001;52;54;1001;58;55;109;52;55;1001;66;1001;1001;1001;55;90;1001;52;1001;52;53;57;52;52;1001;1001;1001;1001;53;217;91;84;1001;1001;1001;53;52;1001;52;53;56;1001;90;1001;1001;58;58;59;106;254;1001;54;1001;54;52;64;1001;57;1001;1001;52;83;53;1001;63;57;84;59;53;57;1001;55;53;56;84;52;54;1001;1001;54;1001;53;1001;1001;57;51;1001;56;57;53;58;79;1001;53;62;1001;52;62;55;57;1001;52;52;52;109;53;52;54;55;54;56;1001;1001;68;1001;53;55;1001;1001;57;61;1001;52)
seed_9_level_1-4,1227,2305.6539533138275,54531755,302,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;55;68;55;57;59;53;58;57;56;59;57;57;57;57;57;59;53;57;66;52;59;62;65;54;54;55;55;55;93;54;54;53;55;61;53;64;56;53;53;53;53;52;53;57;58;53;53;52;55;53;62;53;54;54;52;52;58;52;52;52;52;52;54;52;53;52;52;53;53;53;52;52;52;52;52;54;52;56;57;57;85;84;84;83;79;106;88;91;90;90;129;109;107;249;67;217;58)
seed_9_level_1-4,1227,3439.6397993564606,82301449,454,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;55;68;55;57;59;57;56;58;57;57;57;57;57;59;57;53;53;58;66;52;59;62;66;54;54;55;55;53;54;54;53;55;61;55;55;97;64;56;53;53;56;56;56;53;53;52;58;58;52;51;62;56;53;54;52;52;58;52;52;52;52;52;54;52;53;52;52;53;53;53;52;52;52;52;52;53;52;53;53;84;85;84;83;93;78;106;91;88;88;90;129;109;107;249;1001;218;57)
seed_9_level_1-4,1227,4574.575696229935,110074836,606,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;55;68;55;57;59;57;56;59;57;57;57;57;57;59;57;55;66;52;59;62;66;54;54;62;54;53;54;54;58;55;61;65;53;53;53;53;53;55;53;53;53;53;52;58;57;52;55;62;54;54;52;52;58;52;52;52;52;52;53;52;53;52;52;53;54;54;52;52;52;52;52;54;52;57;53;56;53;57;84;84;84;83;78;93;107;91;97;88;88;90;129;109;107;254;1001;217;86)
seed_9_level_1-4,1227,5699.381121397018,137844076,758,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;54;68;55;57;58;57;56;59;57;57;57;57;57;59;57;55;58;53;57;66;52;59;62;55;66;54;54;55;53;55;54;55;62;55;53;56;56;56;56;56;56;56;55;52;57;52;51;62;56;54;54;52;52;58;52;52;52;52;52;53;52;54;52;52;53;54;53;52;52;52;52;52;54;52;57;57;58;65;85;84;84;82;78;93;91;106;53;90;88;90;129;109;107;254;1001;218;57)
seed_9_level_1-4,1227,6828.680916786194,165626858,910,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;55;68;55;57;59;57;56;59;57;57;57;57;57;58;57;55;53;57;53;66;52;59;62;55;66;54;54;55;53;55;55;55;61;53;97;58;53;56;56;56;53;56;56;53;55;52;58;52;55;62;56;53;54;52;52;58;52;52;52;52;52;53;52;53;52;52;53;53;53;52;52;52;52;52;53;52;53;58;64;84;84;84;83;78;53;107;90;91;88;89;129;109;109;254;1001;217;177)
seed_9_level_1-4,1227,7946.779733181,192896533,1062,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;55;68;55;57;59;57;56;59;57;57;57;57;57;58;57;58;53;66;52;59;62;62;66;54;54;55;55;55;54;55;62;53;53;53;56;53;65;57;53;56;56;56;53;55;52;58;52;55;62;56;54;54;52;52;58;52;52;52;52;52;54;52;54;52;52;53;53;53;52;52;52;52;52;54;52;53;57;53;58;85;84;84;82;79;88;91;107;53;90;90;129;109;107;254;52;218;90)
seed_9_level_1-4,1227,9059.346897602081,220166506,1214,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;55;68;55;57;59;57;56;58;57;57;57;57;57;58;57;57;53;58;66;52;59;62;55;65;54;54;55;55;55;54;55;61;53;53;53;53;53;53;97;53;56;56;53;55;52;58;52;55;62;53;54;52;52;58;52;52;52;52;52;54;52;54;52;52;53;54;53;52;52;52;52;52;53;52;57;56;57;53;64;58;84;85;84;83;79;91;106;90;88;89;129;109;109;254;52;217;63)
seed_9_level_1-4,1227,10188.206347942352,247936437,1366,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;55;68;55;57;58;57;56;59;57;57;57;57;57;59;57;58;53;53;58;66;52;59;62;55;66;54;54;55;55;54;54;55;61;55;93;53;53;56;53;53;56;65;56;56;53;52;58;52;51;62;56;54;54;52;52;58;52;52;52;52;52;54;52;54;52;52;53;53;54;52;52;52;52;52;54;52;53;57;53;84;84;84;82;78;106;91;88;97;88;89;129;109;109;249;1001;217;57)
seed_9_level_1-4,1227,11310.153072595596,275703567,1518,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;54;68;55;57;58;57;56;58;57;57;57;57;57;59;57;57;58;66;52;59;62;55;66;54;54;54;53;55;55;55;61;53;53;53;56;53;56;57;53;53;53;56;53;52;58;52;55;62;56;54;53;52;52;58;52;52;52;52;52;54;52;54;52;52;53;54;54;52;52;52;52;52;54;52;53;57;53;65;85;84;84;83;78;93;107;91;53;88;90;90;129;109;107;249;1001;218;57)
seed_9_level_1-4,1316,12429.75279045105,303491167,1670,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;54;68;55;57;59;57;56;59;57;57;57;57;57;58;57;57;58;57;55;66;52;59;62;55;66;54;54;55;55;54;54;55;61;53;53;55;53;56;56;53;56;53;53;56;53;52;58;52;55;62;56;53;53;52;52;58;52;52;52;52;52;54;52;54;52;52;53;53;54;52;52;52;52;52;54;52;57;57;64;84;85;84;82;78;53;91;106;90;90;89;129;109;107;249;1001;218;222)
seed_9_level_1-4,1316,13552.77661395073,331260075,1822,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;54;68;55;57;58;57;56;58;57;57;57;57;57;58;57;57;53;58;57;57;66;52;59;62;55;65;54;54;54;55;55;54;55;61;55;58;53;53;53;97;53;53;65;57;55;53;56;56;56;52;58;52;55;62;54;54;52;52;58;52;52;52;52;52;53;52;54;52;52;53;54;53;52;52;52;52;52;53;52;56;84;84;84;83;79;107;90;91;88;90;129;109;109;249;1001;222;53)
seed_9_level_1-4,1316,14662.096449136734,358534285,1974,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;54;68;55;57;59;57;56;58;57;57;57;57;57;58;57;57;57;57;58;58;66;52;59;62;62;65;54;54;55;55;54;54;55;62;53;53;56;53;53;53;55;53;53;56;53;52;57;52;51;62;53;53;52;52;58;52;52;52;52;52;53;52;54;52;52;53;53;54;52;52;52;52;52;54;52;53;56;53;65;85;84;84;82;78;88;91;107;97;90;90;129;109;109;254;68;222;90)
seed_9_level_1-4,1316,15785.819711446762,385832923,2126,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;55;68;55;57;59;57;56;58;57;57;57;57;57;58;57;53;57;57;58;66;52;59;62;55;65;54;54;54;55;55;55;55;61;93;55;53;53;56;53;56;56;56;58;53;53;53;52;57;52;55;62;56;53;54;52;52;58;52;52;52;52;52;53;52;54;52;52;53;54;54;52;52;52;52;52;53;52;57;65;84;84;84;83;79;91;106;88;90;53;90;129;109;107;249;55;222;249)
