seed_8_level_6-2,882,515.0027389526367,1448285,150,(1001;336;45;834;96;96;96;200;96;70;42;62;96;42;276;96;59;96;96;96;59;42;73;45;96;42;96;45;96;96;45;96;96;96;42;96;96;49;96;96;96;78;42;78;96;96;70;42;59;96;42;75;96;46;43;42;47;96;42;96;96;96;96;96;96;76;43;77;96;96;76;96;42;96;200;51;96;61;43;61;56;78;96;96;96;96;96;96;51;96;42;96;96;96;96;96;42;68;43;96;96;62;96;96;78;96;96;96;42;66;96;62;96;71;96;47;96;42;60;185;96;96;42;96;96;96;60;62;96;96;43;47;96;45;96;96;42;77;96;42;51;42;55;96;47;96;96;78;96;96)
seed_8_level_6-2,882,1013.0255560874939,2021636,301,(42;42;42;43;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;42;45;47;45;45;47;47;47;45;47;51;51;47;51;59;59;61;62;62;62;66;70;71;75;77;77;78;78;78;78;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;81;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;184;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;70;76;78;96;76;61;59;61;55;60;68;62;59;73;96;200;200;185;276;96;96)
seed_8_level_6-2,882,1506.755910873413,2528386,451,(43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;42;43;42;47;47;45;47;45;47;47;45;47;51;51;51;51;59;59;61;62;62;62;66;70;71;75;77;77;78;78;78;78;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;70;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;70;76;78;75;61;59;61;55;60;68;62;59;73;96;200;200;75;78)
seed_8_level_6-2,882,2002.86550116539,3086238,601,(42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;42;42;43;42;42;43;42;42;47;47;47;45;45;45;46;45;47;51;51;49;51;59;59;62;62;62;62;66;70;71;75;77;77;78;78;78;78;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;70;76;78;276;75;61;185;59;60;55;60;68;62;59;73;200;200)
seed_8_level_6-2,882,2496.8356993198395,3642347,751,(42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;42;43;42;47;47;47;45;46;47;47;47;49;49;51;47;51;59;59;62;62;62;62;66;70;71;75;77;77;78;78;78;78;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;70;70;76;78;75;61;59;61;55;60;68;62;59;73;185;200;200;276)
seed_8_level_6-2,882,2985.3892211914062,4195721,901,(42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;42;42;42;42;42;43;43;47;46;47;47;47;45;47;45;51;49;51;51;51;59;59;62;62;62;62;66;70;71;75;77;77;78;78;78;78;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;56;96;96;184;96;70;76;78;76;61;59;61;55;60;68;62;59;73;75;200;200;276)
seed_8_level_6-2,882,3470.7916882038116,4701950,1051,(42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;42;43;43;43;43;42;43;45;47;47;47;47;47;47;45;49;51;51;51;51;59;59;61;62;62;62;66;70;71;75;77;77;78;78;78;78;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;70;76;78;56;75;61;75;59;61;55;60;68;62;59;73;96;200;200;78)
seed_8_level_6-2,882,3968.8160111904144,5223069,1201,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;42;43;42;43;47;45;47;46;45;47;45;47;49;51;51;51;51;59;59;61;62;62;62;66;70;71;75;77;77;78;78;78;78;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;70;96;70;76;78;96;78;76;61;185;59;61;55;60;68;62;59;73;200;200)
seed_8_level_6-2,882,4461.142632722855,5757256,1351,(42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;42;42;43;43;42;42;43;47;47;47;47;45;47;45;47;49;51;47;51;51;59;59;61;62;62;62;66;70;71;75;77;77;78;78;78;78;81;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;184;96;96;70;76;78;78;76;61;59;60;55;60;68;62;59;73;185;200;200)
seed_8_level_6-2,882,4945.253060102463,6262503,1501,(42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;43;42;42;43;42;42;42;42;47;47;47;45;45;47;45;47;51;47;51;49;51;59;59;61;62;62;62;66;70;71;75;77;77;78;78;78;78;81;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;70;70;76;78;78;75;61;59;61;55;60;68;62;59;73;96;75;200;200)
