seed_21_level_1-4,1229,1027.7928037643433,25291619,150,(57;52;1001;63;59;59;1001;1001;129;238;107;109;93;69;1001;1001;52;1001;52;51;52;1001;54;1001;1001;53;1001;58;1001;93;90;59;57;53;1001;53;62;52;52;52;57;54;56;1001;67;1001;52;1001;1001;1001;1001;78;1001;57;1001;1001;53;54;52;1001;52;54;57;52;1001;1001;56;52;58;61;52;65;55;1001;58;54;54;1001;60;52;49;57;1001;57;96;59;1001;58;52;53;57;53;52;52;52;1001;88;55;1001;53;1001;52;53;1001;1001;54;99;1001;1001;1001;56;1001;52;57;58;52;59;1001;52;52;1001;1001;1001;1001;1001;1001;239;1001;52;54;1001;56;53;219;1001;1001;88;1001;102;1001;52;53;62;62;58;57;52;59;62;52)
seed_21_level_1-4,1229,2053.222024202347,50643582,303,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;69;59;65;62;59;53;59;57;57;57;57;58;54;57;57;58;57;57;59;57;64;67;52;59;55;58;62;53;53;54;52;53;51;58;250;56;61;49;53;52;53;59;62;52;56;53;52;55;60;55;52;62;52;52;52;52;52;53;52;52;54;52;53;52;52;52;58;53;52;52;52;52;52;52;52;52;54;52;54;52;53;54;53;57;56;1001;78;88;88;93;95;109;88;100;93;130;107;102;238;55;239;238;219;52)
seed_21_level_1-4,1229,3085.229103565216,75944811,457,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;69;59;64;62;58;58;57;57;57;57;59;55;57;57;59;57;57;59;57;57;64;67;52;59;55;58;62;53;53;54;54;58;51;58;61;49;53;52;53;53;53;59;61;52;53;52;55;60;55;52;62;52;52;52;52;52;54;52;52;54;52;54;52;52;52;58;54;52;52;52;52;52;52;52;52;54;52;54;52;57;53;54;53;56;1001;77;87;88;93;96;109;100;90;93;130;107;102;238;56;219;102;53;56;239;52)
seed_21_level_1-4,1229,4123.532402515411,101739538,610,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;69;59;65;62;58;59;57;57;57;57;59;55;57;57;58;57;57;58;57;57;61;57;63;67;52;58;55;58;62;52;53;53;54;53;51;58;61;49;53;52;50;56;53;56;56;59;52;52;55;60;55;52;62;52;52;52;52;52;53;52;52;54;52;54;52;52;52;58;53;52;52;52;52;52;52;52;52;54;52;54;52;53;54;53;56;1001;77;87;88;93;95;109;100;90;93;130;107;102;238;56;239;1001;219;53)
seed_21_level_1-4,1229,5167.053328990936,127534251,763,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;69;59;65;62;59;59;57;57;57;57;59;54;57;57;58;57;57;58;57;57;62;53;63;67;52;58;56;58;62;54;53;53;54;58;51;58;61;49;53;52;53;53;53;56;53;59;52;52;55;58;56;52;59;52;52;52;52;52;53;52;52;53;52;53;52;52;52;58;54;52;52;52;52;52;52;52;52;54;52;54;52;53;54;57;56;1001;78;87;93;93;96;109;99;88;93;129;107;102;239;1001;238;53;219;51)
seed_21_level_1-4,1229,6207.110704898834,153328821,916,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;69;59;65;62;59;59;57;57;57;57;59;55;57;57;58;57;57;59;57;53;53;63;67;52;59;56;58;61;52;53;53;54;53;51;58;61;49;53;52;50;56;56;53;62;56;59;52;52;53;58;55;52;52;62;52;52;52;52;54;52;52;53;52;53;52;52;52;58;54;52;52;52;52;52;52;52;52;53;52;54;52;57;53;54;56;1001;78;88;93;95;109;100;88;90;93;130;107;102;239;1001;238;53;219;55)
seed_21_level_1-4,1229,7244.055904865265,178623442,1069,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;69;59;65;62;59;58;57;57;57;57;59;54;57;57;58;57;57;58;57;53;63;64;52;59;55;58;62;54;53;53;54;53;53;51;58;61;49;56;52;50;56;53;53;61;53;59;52;52;60;56;52;52;62;52;52;52;52;53;52;52;53;52;54;52;52;52;58;54;52;52;52;52;52;52;52;52;54;52;53;52;53;57;53;54;56;1001;78;87;88;93;95;109;99;88;93;130;107;102;239;52;238;53;219;53)
seed_21_level_1-4,1229,8267.10185456276,203921145,1222,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;69;59;64;62;58;59;57;57;57;57;59;55;57;57;59;57;57;58;57;61;53;64;52;59;55;58;61;54;53;53;54;53;55;51;58;61;49;52;53;53;53;53;53;56;59;52;52;58;56;52;52;59;52;52;52;52;53;52;52;53;52;54;52;52;52;58;53;52;52;52;52;52;52;52;52;54;52;53;52;57;53;53;54;56;64;1001;77;88;88;93;95;109;100;88;93;130;107;102;239;51;238;52;219;97)
seed_21_level_1-4,1229,9301.585591554642,229216213,1375,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;69;59;64;62;59;59;57;57;57;57;59;55;57;57;58;57;57;58;57;62;57;64;52;59;56;58;61;54;53;53;54;53;51;58;61;49;52;50;53;53;53;53;53;56;59;52;52;58;56;52;52;62;52;52;52;52;54;52;52;53;52;54;52;52;52;58;54;52;52;52;52;52;52;52;52;54;52;54;52;53;53;53;54;56;67;1001;78;88;88;96;109;93;100;88;93;129;107;102;239;53;238;52;219;55)
seed_21_level_1-4,1229,10333.547748088837,254512496,1528,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;69;59;64;62;59;59;57;57;57;57;58;54;57;57;58;57;57;58;57;57;63;52;59;55;58;62;54;64;53;53;54;58;53;51;58;61;49;52;50;56;56;56;53;61;56;59;52;52;58;55;52;52;62;52;52;52;52;54;52;52;54;52;53;52;52;52;58;54;52;52;52;52;52;52;52;52;53;52;53;52;57;57;53;54;56;1001;77;87;93;96;93;109;99;90;93;130;107;102;239;53;238;57;219;52)
