seed_4_level_4-1,1854,1485.6628637313843,37139628,150,(1001;1001;1001;560;1001;1001;299;1001;174;423;1001;415;566;560;606;566;416;1001;1001;1001;1001;288;176;560;327;430;559;64;419;104;1001;77;563;102;1001;1001;299;1001;292;415;559;1001;1001;491;1001;1001;1001;302;1001;559;560;299;120;423;102;1001;398;1001;419;1001;415;321;1001;419;1001;374;1001;301;1001;559;60;1001;563;183;192;415;105;113;421;560;306;227;1001;242;415;143;563;1001;1001;73;1001;397;419;124;1001;1001;1001;1001;338;179;422;1001;1001;170;315;1001;299;1001;424;1001;102;1001;1001;1001;1001;72;291;100;415;415;420;276;199;417;418;417;58;563;1001;1001;1001;1001;1001;419;1001;1001;64;1001;1001;1001;1001;1001;1001;417;1001;243;522;179;1001;1001)
seed_4_level_4-1,2111,3051.573743581772,75971863,307,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;560;559;308;415;306;415;309;420;302;433;299;558;420;415;297;560;299;417;560;560;415;422;419;415;419;417;559;420;415;421;415;306;557;561;422;306;559;424;560;415;420;417;418;417;302;419;562;398;82;416;225;76;100;65;101;179;303;170;288;176;267;178;199;88;323;562;416;476;72;321;95;304;150;64;177;303;148;209;231;309;102;242;422;356;233;65;94;383;122;522;1001;606;1001;315;1001)
seed_4_level_4-1,2111,4613.526971340179,114325018,466,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;299;299;423;560;566;299;428;417;418;111;415;415;304;415;415;299;61;295;560;415;423;559;560;419;300;415;561;415;257;560;422;559;303;422;415;424;299;415;304;416;563;417;562;419;416;417;243;415;416;569;383;424;57;407;215;143;224;60;179;170;68;123;125;199;103;107;91;297;109;148;150;378;276;72;109;131;206;297;418;522;305;106;563;64;1001;208;223;383;230;356;228;63;1001;104;299;184;1001)
seed_4_level_4-1,2111,6171.63375210762,152318820,623,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;443;1001;102;119;316;560;413;307;560;306;415;422;421;418;299;558;424;299;560;415;415;299;415;422;558;415;419;561;415;422;560;415;566;559;561;566;415;424;299;415;420;417;418;301;418;415;416;561;415;337;398;339;418;57;68;227;293;302;102;423;179;243;170;297;200;297;148;150;563;105;143;147;126;321;360;178;102;100;176;103;108;276;606;209;566;522;307;579;1001;224;177;57;1001;326;104;226;107)
seed_4_level_4-1,2111,7716.650222539902,189494138,782,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;57;1001;415;559;423;415;422;299;428;417;302;559;419;564;415;299;419;415;415;415;422;419;299;419;301;415;420;415;415;422;419;303;422;559;424;415;299;420;300;418;417;563;419;416;100;416;97;327;61;378;563;398;146;108;179;243;170;266;297;249;297;154;148;398;143;433;124;147;337;60;102;161;109;321;76;96;107;103;65;242;274;65;522;415;101;1001;397;183;226;161;339;410;236;419;100;279;399;422)
seed_4_level_4-1,2111,9264.176570177078,227128083,939,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;64;299;299;424;415;422;415;428;421;418;415;415;424;559;560;559;560;299;415;561;558;299;419;560;559;422;560;560;422;299;419;422;415;424;415;415;294;300;418;417;302;299;301;413;419;313;419;398;57;184;64;276;60;60;579;99;243;351;170;297;297;100;148;178;143;327;338;206;95;93;100;65;146;96;206;101;416;105;303;105;82;64;311;1001;424;418;317;225;242;427;100;157;235;97;1001)
seed_4_level_4-1,2111,10813.479887723923,264176436,1093,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;581;522;1001;560;413;424;415;422;560;309;300;300;299;419;564;559;560;299;295;299;559;561;418;560;419;301;415;564;415;560;566;419;422;566;415;424;415;415;416;562;301;302;299;562;284;418;572;290;301;188;383;222;82;227;103;64;562;101;304;97;232;243;170;147;297;297;303;148;117;143;325;248;299;351;240;206;112;148;161;183;102;73;94;606;178;106;257;207;274;830;420;282;315;202)
seed_4_level_4-1,2111,12387.701802015305,302603040,1252,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;415;413;424;560;566;560;425;416;418;299;415;420;559;415;299;299;560;299;423;419;415;419;300;299;304;299;415;566;419;563;566;415;424;299;560;417;418;560;418;419;301;430;417;398;61;64;338;563;97;64;179;194;243;170;102;183;297;108;246;297;303;72;95;75;147;87;323;351;91;321;109;111;68;211;105;275;101;421;405;106;1001;422;171;399;333;311;213;426;1001;100;449;57;177;418;1001;606;277)
seed_4_level_4-1,2111,13905.286942005157,339271974,1407,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;443;222;1001;1001;415;559;307;299;422;415;425;421;418;299;299;563;415;415;559;415;415;560;560;418;299;557;301;559;420;415;415;422;299;422;566;415;306;415;560;416;418;417;418;415;416;433;416;413;407;398;148;288;100;563;117;143;326;171;242;104;179;303;170;183;297;199;292;303;103;148;193;327;241;338;176;57;91;68;321;109;65;281;102;226;418;64;97;62;141;376;1001;232;179;64;170;426)
seed_4_level_4-1,2111,15471.67951965332,377255161,1562,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;560;413;307;415;422;299;566;416;418;299;419;564;299;299;415;415;415;299;423;418;415;419;561;299;560;560;415;566;419;422;306;299;424;560;560;561;418;416;563;419;561;567;58;415;100;243;297;487;421;398;98;95;276;101;170;132;179;170;297;351;183;194;297;173;200;124;174;179;143;327;338;76;213;169;94;72;97;321;109;177;572;339;104;431;1001;106;1001;65;554;72;270;423;415)
seed_4_level_4-1,2111,17003.38856291771,414219193,1717,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;415;559;308;415;422;560;425;416;562;415;415;564;415;299;559;295;299;415;423;558;415;557;417;415;423;560;560;306;419;419;422;559;424;415;415;301;418;417;302;299;416;413;408;95;242;398;59;407;161;179;303;170;171;212;267;297;179;178;170;200;292;88;211;433;323;109;272;337;176;91;57;68;73;321;102;194;178;60;106;100;65;64;213;173;1001;554;234;397;299;188;250;103;226)
seed_4_level_4-1,2111,18512.019778490067,450327823,1872,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;443;1001;173;415;299;567;415;566;299;425;421;302;415;419;564;415;560;419;415;415;299;560;418;415;419;301;415;423;560;415;422;415;563;422;559;424;560;299;562;418;301;418;419;561;415;243;297;432;378;398;146;95;58;61;177;87;101;97;179;232;170;351;256;171;179;267;108;252;170;136;72;304;378;303;417;95;94;148;132;73;321;281;105;211;270;213;103;284;314;94;105;240;64;57;415)
seed_4_level_4-1,2111,20033.72125339508,486745156,2024,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;443;415;413;424;560;422;415;425;559;416;559;559;564;559;560;415;295;415;415;422;419;560;419;301;415;560;415;560;566;559;422;422;299;306;299;299;301;302;301;418;419;300;413;313;65;298;407;290;383;416;73;325;60;143;109;179;243;170;206;179;98;226;254;173;267;170;292;303;250;148;105;132;105;116;94;287;100;111;554;257;206;108;65;97;57;270;224;213;169;117;1001)
seed_4_level_4-1,2111,21572.490291833878,523539525,2178,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;193;443;560;299;307;560;306;560;309;416;560;299;298;563;299;415;415;299;560;299;423;419;415;419;561;559;423;415;560;306;419;419;566;559;424;415;415;417;302;301;302;557;416;415;429;300;398;60;297;57;309;418;215;397;99;243;170;1001;171;251;78;178;183;170;303;274;174;87;327;126;95;321;75;142;148;193;175;206;351;226;270;199;213;407;111;554;349;104;295;101;377;64;566)
seed_4_level_4-1,2111,23109.520740270615,560044944,2332,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;299;559;424;560;566;299;309;421;416;415;419;304;415;415;419;415;560;559;560;418;560;419;560;415;563;415;415;566;415;422;422;415;424;415;415;417;418;300;302;419;417;300;570;298;60;257;64;398;146;297;143;58;279;243;170;126;183;177;192;174;198;170;297;108;304;99;323;309;116;91;179;321;226;224;100;397;206;250;148;102;272;193;73;284;314;415;95;244;226;102;232;227)
seed_4_level_4-1,2111,24670.375,597266833,2487,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;299;299;424;560;422;299;425;416;562;299;415;424;299;560;559;560;560;415;422;558;415;419;416;299;419;560;299;306;419;422;422;559;306;560;415;417;418;417;563;415;561;415;314;299;398;59;418;64;73;378;179;303;170;183;171;254;239;137;237;105;170;297;554;250;174;143;317;178;105;213;303;105;146;91;215;321;289;230;351;376;57;270;184;359;101;103;306;177;1001;101;424;214;147)
