seed_10_level_6-2,882,9254.626425504684,13865205,2696,(43;45;160;49;50;64;54;72;77;96;42;96;96;96;42;96;47;96;45;42;96;96;141;96;47;58;71;64;45;70;73;70;78;46;47;54;96;96;96;96;42;96;42;96;96;43;58;96;96;96;54;75;96;141;42;96;96;96;96;42;96;87;85;45;51;47;96;96;96;75;51;47;49;96;96;74;45;57;96;96;113;49;96;96;201;96;79;42;51;96;76;62;96;96;96;69;96;96;96;60;96;96;96;60;96;96;96;96;96;96;76;96;96;96;60;96;61;96;96;96;298;96;96;96;96;75;70;96;96;141;96;70;96;63;75;96;96;96;141;141;96;96;96;96;141;96;248;70;96;74)
seed_10_level_6-2,882,9791.402575016022,14560607,2849,(42;96;96;96;96;96;96;96;96;42;77;96;74;47;62;47;141;75;42;73;96;60;42;81;96;42;96;43;96;96;96;42;96;96;96;57;59;212;96;96;42;59;47;66;59;96;96;160;241;96;96;96;51;51;96;96;87;90;75;96;96;96;45;75;82;96;73;96;81;71;70;42;96;47;77;96;96;73;73;96;51;64;96;96;96;96;96;96;96;96;96;96;96;96;42;96;42;141;47;59;43;96;96;96;96;58;96;96;61;75;60;62;60;42;60;96;96;96;212;75;96;96;141;96;60;96;96;298;96;96;96;62;96;96;96;69;96;141;96;96;96;51;73;96;141;72;63;52;96;96;212;96;212)
seed_10_level_6-2,882,10317.484862565994,15264733,2997,(96;96;96;43;77;96;96;96;71;96;96;141;96;96;64;74;96;141;96;77;96;96;47;96;96;96;96;96;96;96;96;96;42;96;42;65;96;96;42;96;96;96;96;96;88;96;96;57;96;96;96;96;59;73;96;65;96;72;47;96;96;96;96;77;74;73;100;42;96;72;75;51;68;47;71;128;96;47;96;96;49;96;96;96;59;96;141;96;96;59;154;53;42;96;71;96;69;96;212;96;96;96;98;96;59;65;96;96;69;62;96;74;73;96;96;298;141;212;141;96;96;96;63;96;96;96;96;96;123;96;96;96;96;96;96;141;241;96;59;96;96;96;45;141;96;47;88;96)
seed_10_level_6-2,882,10854.81413269043,16004500,3147,(96;42;96;96;42;96;96;63;42;62;96;96;96;96;51;42;42;70;96;96;78;73;96;67;60;96;96;96;59;212;96;96;96;96;96;96;96;59;156;96;47;79;110;47;96;45;51;54;47;96;96;96;96;96;96;96;96;96;42;96;96;62;96;96;96;96;96;96;96;96;96;77;96;72;45;43;45;96;45;96;154;96;96;61;42;43;141;96;43;141;42;96;96;240;43;52;96;68;96;96;96;74;74;141;141;61;141;59;42;42;96;212;96;71;96;96;42;212;96;96;165;60;141;73;69;55;96;68;96;65;74;65;298;96;141;96;82;96;96;74;212;117;70;96;212;96;96;141;42;96)
seed_10_level_6-2,882,11397.966635227203,16823640,3299,(110;96;51;141;47;96;96;47;49;77;74;89;96;96;96;96;96;96;43;96;96;57;96;51;96;96;96;96;96;96;96;96;96;96;212;42;100;96;204;141;96;141;57;96;70;96;75;96;96;96;96;96;96;96;69;96;154;248;207;96;96;96;42;96;67;141;96;43;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;43;42;96;96;96;96;42;42;96;240;96;47;96;45;96;53;50;43;96;46;240;45;96;156;96;66;96;96;96;69;59;96;66;96;111;96;165;96;50;75;96;59;96;56;60;141;96;75;61;96;96;141;298;96;248;73;43;77;141;96;96;96;96;96;69;96;70;96;96)
seed_10_level_6-2,882,11934.738454580307,17719707,3446,(96;96;42;57;96;75;96;96;96;66;96;96;96;43;81;43;96;96;110;70;70;96;96;70;47;96;241;66;96;45;96;96;96;96;82;96;96;96;72;96;96;73;63;96;70;141;96;96;96;96;96;42;96;96;42;96;59;96;60;96;96;96;47;96;96;96;96;96;141;96;74;96;96;96;74;96;59;74;96;96;156;96;51;96;96;96;96;96;96;96;218;45;165;75;96;96;96;96;63;69;212;212;248;96;96;141;205;42;74;62;96;96;96;248;141;96;74;54;298;75;141;212;96;96;141;96;96;96;96;96;96;96;141;96;207;96;96;96;141;99;96;96;184;96;141;235;110)
seed_10_level_6-2,882,12490.082488775253,18723337,3598,(96;96;96;96;96;57;96;42;42;60;96;96;96;96;43;190;96;96;75;65;66;70;96;96;96;96;141;96;68;141;212;298;96;141;71;96;141;248;141;248;141;96;96;74;96;73;96;59;96;96;45;70;96;74;96;141;96;96;62;96;96;43;96;96;43;75;96;96;110;70;59;96;74;96;70;68;96;96;248;42;141;42;42;96;77;96;42;96;62;61;74;76;217;96;138;69;141;96;96;96;96;298;96;96;62;96;240;47;74;136;52;76;64;96;96;96;74;96;96;96;248;74;96;96;96;96;71;96;96;212;248;96;96;141;97;212;207;96;124;96;250;96;96;96;99;96;96;96;42;96;96;96)
seed_10_level_6-2,882,13039.873987436295,19659893,3748,(96;96;42;42;96;96;42;96;248;96;96;96;75;53;75;96;96;96;96;141;96;96;96;96;96;96;96;96;99;96;74;59;74;96;59;59;96;96;61;68;59;110;74;76;96;57;70;69;96;96;74;73;190;96;96;96;96;96;96;43;62;96;96;141;96;96;68;96;96;96;141;141;96;69;96;62;207;212;96;96;59;96;96;96;141;96;100;212;43;98;96;241;47;96;96;96;78;96;45;96;96;59;47;141;298;119;96;70;60;154;104;73;73;63;96;96;96;165;96;248;141;196;74;96;97;96;60;97;96;96;298;96;141;96;298;96;96;74;212;96;96;96;57;66;96;96;96;96;141;96)
seed_10_level_6-2,882,13581.989001989365,20603403,3898,(96;96;96;43;96;96;96;110;96;76;70;47;69;73;70;74;72;96;96;240;96;63;96;53;96;141;42;96;81;96;77;74;96;74;74;141;96;79;96;74;45;74;96;190;96;96;96;96;96;96;96;96;60;98;96;141;96;42;42;100;96;96;96;68;42;42;96;248;96;73;60;74;141;96;96;96;59;75;74;141;66;96;75;96;96;96;96;141;96;76;141;298;60;96;96;96;96;67;57;42;66;141;96;67;68;96;207;212;96;96;96;172;212;96;111;171;96;96;96;141;298;74;74;70;212;212;42;68;132;96;73;96;96;59;298;96;96;77;73;141;99;96;78;97;298;96;74;96;59;96)
seed_10_level_6-2,882,14131.821422338486,21610709,4046,(141;42;96;96;42;96;96;42;96;96;96;43;96;96;42;96;96;96;241;136;54;141;69;141;141;43;57;96;45;141;74;96;96;96;96;96;96;96;74;96;110;96;96;96;104;96;51;96;47;78;96;298;65;96;96;70;96;64;96;96;66;42;141;68;96;248;81;57;140;96;248;96;141;141;67;62;96;96;141;75;96;96;96;96;66;66;74;96;96;96;96;190;96;96;96;62;141;96;141;64;96;141;96;96;298;96;73;96;96;167;212;96;231;96;96;96;69;298;96;96;96;96;141;96;96;141;96;141;96;70;96;141;207;96;96;96;205;96;96;96;96;141;212;66;96;212;96;49)
seed_10_level_6-2,882,14667.857603788376,22515782,4194,(141;96;43;42;96;47;96;51;96;96;57;42;43;96;52;96;96;96;110;70;96;96;70;96;76;96;96;212;298;96;96;96;96;70;156;96;96;96;68;96;96;141;96;51;96;74;74;96;141;42;96;59;141;141;96;76;96;77;96;81;96;141;65;96;70;240;218;96;73;53;45;96;47;65;96;96;108;248;74;86;73;205;75;74;75;61;67;59;42;76;96;190;141;59;52;141;66;141;96;141;57;74;60;248;96;207;96;96;96;141;60;96;96;96;96;42;42;96;96;62;298;97;141;141;231;68;69;96;96;96;59;64;96;96;298;96;96;96;71;96;96;79;96;96;55;65;96;59)
seed_10_level_6-2,882,15214.781298398972,23579738,4342,(141;42;42;96;96;47;96;96;52;58;43;42;59;96;42;43;207;96;248;75;96;96;98;141;72;96;207;47;141;141;59;96;141;76;96;51;74;54;223;76;248;79;73;141;96;141;77;74;96;75;73;96;74;298;70;59;140;65;67;222;174;42;63;75;67;70;141;77;96;70;96;66;77;77;141;77;96;141;96;212;96;96;96;212;47;96;96;76;73;73;70;298;96;66;67;74;96;248;96;78;76;99;96;66;76;241;56;216;74;54;141;92;55;96;96;141;96;45;190;96;248;96;141;96;96;96;98;141;141;96;96;96;96;298;248;96;75;99;104;98;59;96;248;96;70;96;96;96)
seed_10_level_6-2,1045,15783.670059919357,24680151,4495,(52;42;96;43;53;96;141;96;47;49;65;141;96;96;96;141;49;45;45;59;59;47;96;42;97;96;96;248;248;75;96;65;96;96;96;96;75;60;73;212;68;49;96;68;75;96;96;76;212;76;68;96;298;96;96;96;96;76;96;53;141;96;70;141;96;141;61;96;66;65;96;66;115;248;96;141;61;96;96;298;248;96;96;61;96;68;96;96;96;96;70;63;69;241;96;96;96;51;109;96;96;96;298;96;96;96;47;207;96;42;96;96;73;68;96;248;96;98;42;96;298;190;96;96;212;75;96;43;59;96;96;96;141;96;96;141;96;298;98;96;96;96;98;96;96;314;114;114;114;98;68;59;97)
seed_10_level_6-2,1045,16345.397370100021,25845881,4647,(52;74;114;114;42;42;43;97;48;42;114;114;42;185;79;234;43;154;76;42;42;69;114;114;74;114;114;185;114;75;114;72;114;114;114;114;74;114;77;319;66;116;114;114;70;73;154;74;114;68;72;68;114;190;114;114;98;277;154;185;154;60;114;114;114;60;154;154;320;68;59;114;42;114;42;183;114;59;114;58;70;320;114;114;47;114;65;114;114;114;114;114;114;114;320;114;72;73;61;114;114;114;114;216;114;119;114;275;60;114;75;76;114;78;75;61;61;114;76;75;251;185;68;185;65;115;65;77;114;114;65;75;77;65;65;185;59;114;258;175;73;114;114;114;114;78;97;114;97;79;154;114)
seed_10_level_6-2,1045,16927.11285018921,27274893,4797,(52;114;114;114;50;43;154;42;42;114;114;114;114;114;114;185;114;114;154;114;42;47;154;114;154;43;185;114;158;154;114;185;114;76;114;114;44;320;114;114;154;79;154;107;42;170;154;46;320;276;79;84;114;42;67;74;114;114;59;60;114;320;114;74;114;52;54;114;320;114;60;76;114;114;114;319;69;44;72;70;154;180;72;68;84;51;70;114;320;185;185;114;114;114;114;114;61;320;114;42;114;114;146;185;154;62;98;114;114;114;159;114;114;114;154;154;154;114;251;114;185;137;277;79;114;74;76;114;71;74;154;118;114;266;190;114;114;114;114;114;114;154;114;114;114;216;185;61;114;114)
seed_10_level_6-2,1045,17519.30366420746,28618365,4950,(52;52;114;114;114;114;42;154;114;114;61;114;114;66;44;58;114;276;59;79;114;62;60;73;114;114;77;154;185;114;114;52;114;61;114;114;55;114;319;114;80;114;114;70;67;114;72;114;42;114;185;80;114;47;114;69;114;114;250;69;114;114;190;114;114;114;58;114;59;48;114;62;154;276;114;185;62;320;64;114;114;114;74;72;68;154;42;54;73;154;114;185;159;97;114;69;114;79;277;249;146;277;114;98;114;154;80;320;58;156;114;42;114;67;114;76;114;120;114;62;59;114;320;114;114;78;114;74;114;114;114;114;320;114;114;114;251;107;114;185;185;68;154;114;71;114;127;114;173;77;71;277;68)
seed_10_level_6-2,1045,18109.746983528137,30041581,5102,(52;50;114;114;114;42;50;114;185;67;154;74;114;71;114;114;114;154;76;42;114;114;114;114;114;43;114;114;319;154;114;114;277;114;52;114;114;114;114;320;59;114;160;62;114;154;154;75;59;154;93;78;320;114;318;114;154;110;185;154;75;185;114;154;73;59;80;114;114;114;114;114;154;46;114;44;114;70;114;276;83;78;114;114;78;71;61;114;75;154;78;190;114;114;114;114;63;114;114;114;320;209;114;154;114;320;114;114;114;114;207;114;114;185;114;114;74;114;114;114;251;74;116;320;65;76;114;66;77;133;118;78;114;154;74;185;185;185;114;59;154;114;114;59;154;185;114;114;158;114;114;114)
seed_10_level_6-2,1045,18685.588914632797,31393387,5253,(52;114;114;114;154;51;114;154;114;114;63;43;114;42;42;114;43;154;154;114;154;114;75;114;46;114;154;154;276;114;76;61;154;270;60;59;154;114;114;234;114;67;114;50;114;59;114;61;114;114;320;114;114;114;114;60;67;66;114;156;114;79;42;71;158;154;114;60;134;114;320;114;160;59;114;66;114;79;162;320;114;114;114;114;114;114;114;75;78;114;60;131;55;319;75;154;75;114;114;42;114;78;114;114;114;114;320;154;58;185;114;114;114;95;114;56;277;114;114;114;42;320;67;114;68;114;116;154;185;116;65;124;114;65;70;67;320;320;72;62;114;61;60;114;56;185;114;114;114;63;154)
seed_10_level_6-2,1075,19256.083613157272,32624741,5402,(154;114;114;114;114;68;114;114;114;154;114;114;114;114;114;57;52;61;185;114;93;154;43;64;114;74;154;114;320;71;185;154;114;114;154;61;114;114;114;114;173;154;114;114;69;114;114;114;77;114;114;114;154;319;114;114;114;114;52;114;66;114;114;68;70;320;114;55;114;114;114;114;114;114;114;114;114;114;320;154;114;114;154;57;43;114;114;52;114;114;59;76;277;95;76;98;154;55;193;114;73;300;96;96;62;96;177;71;59;79;59;77;75;60;79;57;96;146;146;307;96;72;96;65;70;96;130;240;65;96;68;96;176;307;146;52;96;96;112;55;53;82;176;96;96;61;151;96;96)
seed_10_level_6-2,1075,19803.562492132187,33655622,5551,(146;42;96;96;96;74;96;96;96;146;146;56;96;96;66;42;59;43;60;96;146;78;74;96;49;96;49;146;63;96;96;177;79;42;96;60;77;96;72;96;77;96;60;165;96;96;96;96;96;65;146;96;96;96;96;96;307;96;42;79;96;96;96;96;72;73;74;307;96;96;60;96;96;96;96;96;96;96;96;176;54;96;87;96;54;56;65;79;96;146;307;213;176;96;307;61;61;96;146;176;81;61;274;72;54;307;96;73;96;96;96;96;96;73;96;146;59;96;60;239;65;78;78;96;74;96;96;65;74;63;96;73;66;66;300;146;96;59;146;96;96;146;96;146;78;74;65;96;266)
seed_10_level_6-2,1075,20367.272163152695,34757707,5703,(146;91;96;96;55;96;96;96;96;96;177;96;62;96;42;91;96;60;96;116;146;146;66;59;57;58;96;96;59;96;43;43;234;42;89;62;176;96;96;96;64;47;42;96;146;96;96;42;96;43;96;43;96;96;96;307;74;67;68;96;76;82;75;137;74;72;73;165;176;96;176;96;96;96;146;96;96;96;96;307;96;96;208;171;96;96;96;59;146;78;96;94;307;96;96;96;60;78;96;96;96;96;96;96;146;239;146;96;96;78;116;96;42;81;307;70;71;70;96;300;274;96;96;55;176;78;97;74;96;96;96;96;96;74;96;307;63;96;146;62;72;96;96;96;75;96;146;71;195;96;146;212)
seed_10_level_6-2,1075,20918.612133979797,35841753,5853,(146;47;43;68;96;96;96;42;96;146;176;96;96;96;65;78;62;63;61;96;55;146;96;146;60;96;96;96;42;96;96;146;96;96;96;96;96;96;96;96;74;70;179;96;82;67;42;96;96;75;63;75;307;70;96;96;96;67;96;96;54;86;96;307;78;78;59;274;96;96;96;96;96;59;47;96;96;176;96;96;63;96;62;96;96;57;96;96;274;146;240;146;75;96;96;74;96;96;74;96;96;176;96;78;72;300;65;96;98;96;74;176;98;96;98;146;96;146;96;74;307;96;96;96;96;96;96;96;307;96;96;154;96;96;307;146;146;99;96;109;59;176;192;112;146;96;96;96;62;60)
seed_10_level_6-2,1079,21465.165741682053,37002746,5999,(146;96;96;96;96;146;96;96;60;177;63;79;75;62;74;74;62;96;60;77;176;78;47;96;47;96;87;96;96;96;146;146;146;55;47;146;58;70;96;43;96;60;76;146;96;124;58;78;66;69;69;96;96;73;54;307;96;96;96;96;274;96;96;96;65;96;96;96;96;96;274;96;274;96;96;96;96;96;146;169;52;96;96;96;240;96;75;96;96;76;75;74;69;96;75;96;73;96;307;96;146;134;96;218;170;73;96;96;61;96;71;72;96;300;146;307;74;71;74;56;307;96;96;96;96;78;96;96;59;307;176;257;272;116;148;79;78;116;116;148;76;61;116;116;204;60)
seed_10_level_6-2,1079,22019.301671266556,38058913,6147,(148;116;116;116;116;148;116;116;116;116;124;76;49;69;49;70;116;148;116;116;116;204;67;116;59;116;61;62;116;62;116;116;175;42;116;42;116;61;78;65;62;62;62;42;148;116;73;43;116;116;42;43;43;66;116;240;116;175;74;116;77;75;116;116;77;175;108;116;278;116;59;116;116;116;148;204;55;116;116;116;116;204;204;116;148;148;116;148;116;58;116;122;42;148;43;116;175;278;116;116;175;66;176;116;69;87;67;116;78;116;73;134;42;204;175;59;116;98;148;175;74;148;69;204;59;59;148;71;99;59;204;56;148;116;56;62;116;70;148;148;43;42;148;62;61;148;204;116)
seed_10_level_6-2,1079,22581.237027406693,39118124,6297,(175;116;42;61;74;61;74;61;62;148;148;116;79;43;116;116;116;116;116;116;124;117;72;116;116;88;176;69;76;116;204;49;204;116;67;63;79;116;59;59;116;68;116;116;148;116;116;42;116;42;116;43;116;116;43;116;278;42;148;148;80;116;116;148;175;116;116;72;77;42;116;204;42;61;116;148;61;148;169;116;55;148;62;60;175;204;61;116;62;116;116;178;55;116;116;42;116;68;116;67;148;239;74;70;175;116;116;116;116;75;175;116;116;76;66;116;278;116;116;116;116;59;78;116;116;148;55;116;116;116;59;148;204;78;278;116;116;98;59;175;116;116;116;69;59;116;59;78;175;99)
