seed_12_level_1-4,1064,517.4104216098785,512012,150,(100;100;58;54;100;100;52;100;100;52;53;52;52;100;100;55;52;100;52;56;100;100;57;100;100;90;54;100;100;53;52;100;52;54;100;86;100;100;62;96;52;57;53;100;53;56;100;91;55;57;53;100;52;56;100;52;100;52;100;150;150;55;60;100;60;100;52;53;52;57;119;100;59;55;180;100;56;195;88;54;100;100;90;100;98;56;59;78;93;150;52;100;100;54;62;72;53;53;57;56;90;53;52;100;63;52;100;52;52;100;100;52;53;100;57;100;93;57;78;100;52;54;121;86;52;53;52;100;85;100;54;100;100;100;68;98;93;100;52;52;100;100;100;58;56;57;58;52;100;53)
seed_12_level_1-4,1064,1046.0887784957886,1031131,302,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;62;57;57;57;53;56;58;57;53;57;62;53;62;53;52;55;56;52;60;58;54;57;54;58;58;56;53;53;68;53;52;54;54;53;56;73;53;52;52;52;56;54;52;52;54;52;52;52;54;52;52;53;52;109;52;52;58;52;52;62;52;53;53;53;52;52;52;52;54;54;53;52;52;58;57;52;150;150;150;78;78;90;96;53;85;86;91;87;90;90;86;93;93;98;94;121;119;180;55;195;100)
seed_12_level_1-4,1064,1570.992441892624,1551168,454,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;56;100;63;57;57;57;56;58;57;57;57;62;53;62;53;52;60;56;57;52;60;54;57;53;58;53;58;56;53;131;68;56;56;52;54;53;53;73;52;52;52;56;58;62;53;52;52;53;52;52;52;53;52;52;53;52;52;52;52;52;52;53;53;54;52;52;52;52;54;53;53;52;52;58;57;53;52;53;150;150;150;78;87;90;96;85;86;90;88;90;88;86;93;93;98;93;195;53;121;109;119;180;53)
seed_12_level_1-4,1064,2090.7046999931335,2074186,606,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;100;57;57;57;56;59;53;57;57;55;53;62;53;62;53;52;58;57;52;60;54;57;54;58;55;58;53;53;68;53;53;56;52;55;54;73;52;52;52;53;55;59;53;52;52;53;52;52;52;53;52;52;53;52;52;52;52;52;52;54;54;53;52;52;52;52;53;54;53;52;52;58;57;52;53;150;150;150;78;90;96;85;86;91;88;90;86;93;93;98;78;90;94;121;109;118;131;180;64;195;58)
seed_12_level_1-4,1064,2606.0124123096466,2589221,758,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;57;57;57;56;59;57;53;53;62;53;62;53;52;58;55;57;52;60;54;57;53;56;58;53;53;68;53;56;53;53;53;52;55;54;72;52;52;52;55;59;54;52;52;54;52;52;52;54;52;52;54;52;52;52;52;52;52;53;53;53;52;52;52;52;54;54;54;52;52;58;57;57;52;53;150;150;150;78;78;90;96;85;86;90;87;88;86;90;93;98;94;93;121;109;119;53;180;57;195;57)
seed_12_level_1-4,1064,3118.2634041309357,3103387,910,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;57;57;57;56;59;57;53;53;62;53;62;53;52;58;56;57;52;60;54;57;53;53;58;58;53;56;68;53;56;53;53;53;52;55;53;72;52;52;52;58;62;54;52;52;53;52;52;52;54;52;52;54;52;52;52;52;52;52;53;54;53;52;52;52;52;54;54;54;52;52;58;53;53;52;98;150;150;150;78;78;90;96;85;86;90;88;86;88;93;98;90;94;93;121;56;118;180;56;195;57)
seed_12_level_1-4,1064,3629.649401664734,3621975,1062,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;56;100;62;57;57;57;56;58;57;55;62;53;62;53;52;60;57;52;60;54;57;53;55;58;58;53;71;56;56;131;56;56;53;52;54;53;73;52;52;52;58;59;54;52;52;53;52;52;52;54;52;52;54;52;52;52;52;52;52;54;53;53;52;52;52;52;54;54;53;52;52;58;56;53;57;57;57;52;150;150;150;78;78;90;96;98;85;86;90;88;86;88;93;93;98;88;94;121;119;180;51;195;57)
seed_12_level_1-4,1223,4143.130355358124,4174794,1214,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;56;57;57;57;56;59;57;57;57;53;62;53;62;53;52;56;58;57;52;60;54;57;53;56;58;56;56;55;56;53;53;53;52;55;54;73;52;52;52;58;59;54;52;52;54;52;52;52;53;52;52;53;52;52;52;52;52;52;54;54;54;52;52;52;52;54;54;54;52;52;58;109;68;57;52;150;150;150;78;87;90;96;98;85;86;91;88;86;93;93;98;90;90;94;121;118;131;180;51;195;248)
seed_12_level_1-4,1223,4666.103655576706,4722857,1366,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;62;100;57;57;57;56;59;57;53;57;56;57;62;53;62;53;52;60;57;52;60;54;57;54;58;58;56;56;53;56;68;53;53;53;52;55;54;73;52;52;52;58;59;54;52;52;53;52;52;52;53;52;52;53;52;52;52;52;52;52;54;54;54;52;52;52;52;54;53;54;52;52;58;53;52;150;150;150;78;90;96;98;85;86;90;88;86;93;88;88;93;98;87;93;121;109;118;131;180;57;248;150)
seed_12_level_1-4,1223,5187.057057857513,5260429,1518,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;62;57;57;57;56;58;57;53;55;57;62;53;62;53;52;60;57;52;60;54;57;53;58;53;58;53;56;68;56;56;56;53;52;54;53;73;52;52;52;55;59;54;52;52;54;52;52;52;54;52;52;54;52;52;52;52;52;52;54;53;54;52;52;52;52;53;53;53;52;52;58;53;53;52;150;150;150;78;90;96;53;85;86;91;88;86;93;98;90;90;78;93;93;121;109;119;131;180;53;248;100)
