seed_13_level_6-2,722,563.3539299964905,1154840,150,(150;150;100;150;100;57;100;100;150;100;100;100;300;150;67;200;150;150;100;100;100;100;100;100;100;100;100;100;68;150;100;150;150;100;62;100;100;100;100;100;150;150;100;100;100;150;150;100;100;300;100;150;100;100;100;100;100;150;59;150;100;100;150;100;100;100;100;150;100;100;150;100;61;150;65;150;100;150;100;150;100;150;150;150;150;150;150;150;100;150;150;81;150;150;150;150;58;100;100;100;100;100;100;100;150;100;100;100;100;150;150;100;150;100;150;150;100;100;100;150;100;100;100;150;150;100;150;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;150;100;150;250;100;100;150;100)
seed_13_level_6-2,722,1130.1541233062744,2334580,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;150;250;150;150;100;150;100;150;100;150;150;150;150;100;100;150;150;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;150;100;150;100;150;150;150;100;150;100;150;150;150;100;100;100;100;150;150;100;100;100;150;100;150;150;150;68;59;58;57;61;62;65;67;81;150;300;200;300)
seed_13_level_6-2,722,1693.753258228302,3501870,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;250;150;150;150;150;100;150;100;150;100;150;150;100;100;100;100;150;150;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;150;100;150;100;150;150;150;100;150;100;150;150;150;100;100;150;100;150;150;100;100;100;150;100;150;150;100;68;59;58;57;61;62;65;67;81;150;300;200;300)
seed_13_level_6-2,722,2266.2799727916718,4684965,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;250;150;150;150;65;100;150;100;150;100;150;150;150;100;150;100;150;150;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;150;100;150;150;150;150;150;100;150;100;150;150;150;100;100;100;100;150;150;100;100;100;150;150;150;150;150;68;59;58;57;61;62;65;67;81;150;300;200;300)
seed_13_level_6-2,722,2835.8301923274994,5852255,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;250;150;100;150;100;150;100;150;100;150;150;150;100;150;100;150;150;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;150;100;150;100;150;150;150;100;150;100;150;150;150;100;100;150;100;150;100;100;100;100;150;150;150;150;100;68;59;58;57;61;150;62;65;67;81;150;300;200;300)
seed_13_level_6-2,722,3404.8070874214172,7016675,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;250;150;150;100;150;100;150;100;150;150;150;150;150;100;150;150;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;150;100;150;100;150;150;150;100;150;100;150;150;150;100;100;100;100;150;150;100;100;100;150;100;150;150;150;65;68;59;58;57;61;62;65;67;81;150;300;200;300)
seed_13_level_6-2,722,3972.0301790237427,8174870,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;250;150;150;100;150;100;150;100;150;150;100;100;150;100;150;150;150;100;150;150;150;150;100;150;100;100;150;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;150;150;150;100;150;100;150;150;150;150;150;100;150;100;150;150;150;100;100;100;100;150;150;100;100;100;150;150;150;150;150;68;59;58;57;61;65;62;65;67;81;150;300;200;300)
seed_13_level_6-2,722,4543.65176486969,9314390,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;250;150;150;100;100;100;150;100;150;150;100;150;150;100;150;150;150;100;150;150;150;150;100;150;100;100;150;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;150;150;150;100;150;100;150;100;150;150;150;100;150;100;150;150;150;100;100;100;100;150;100;100;100;100;150;100;150;150;150;68;59;58;57;61;65;62;65;67;81;150;300;200;300)
seed_13_level_6-2,722,5118.061242580414,10481680,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;250;100;150;150;100;150;100;150;100;150;150;150;150;100;100;150;150;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;150;150;150;100;150;100;150;150;150;150;150;100;150;100;150;150;150;100;100;150;100;150;100;100;100;100;150;100;150;150;100;68;59;58;57;61;150;62;65;67;81;150;300;200;300)
seed_13_level_6-2,722,5685.788024902344,11642745,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;150;250;100;150;100;100;100;150;100;150;150;150;100;100;100;150;150;150;100;150;150;150;150;100;150;100;100;150;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;150;100;150;150;150;150;150;100;150;100;150;150;150;100;100;100;100;150;150;100;100;100;150;100;150;150;150;150;68;59;58;57;61;62;65;67;81;150;300;200;300)
