seed_22_level_6-2,819,656.8016228675842,1196750,150,(150;100;150;100;150;100;150;100;150;150;100;100;100;150;150;100;248;150;150;100;100;100;100;100;150;276;100;150;150;66;100;100;100;100;59;100;150;150;100;100;180;100;150;100;181;150;150;55;100;100;100;150;100;150;62;150;100;185;100;100;150;150;100;100;150;150;100;100;150;150;100;150;100;150;64;100;70;250;100;100;100;150;100;100;150;150;100;100;100;150;100;150;100;150;58;250;100;150;100;150;100;100;150;100;150;100;150;100;150;150;150;100;100;100;100;100;100;150;175;100;100;150;241;150;100;100;100;100;100;100;100;100;100;150;100;62;100;150;100;100;100;100;100;100;100;100;100;100;100;100)
seed_22_level_6-2,819,1321.617846250534,2408526,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;100;150;150;100;150;100;150;100;150;150;150;100;150;150;100;150;150;100;150;150;150;150;100;100;150;150;150;100;150;150;150;150;100;150;100;150;150;150;150;150;150;150;150;150;150;100;100;100;150;150;100;100;100;55;59;62;74;184;58;71;62;150;180;185;175;250;180;248;276;250;240)
seed_22_level_6-2,819,1979.3072464466095,3621152,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;100;150;150;100;150;100;150;100;150;150;150;100;150;150;100;150;150;100;150;150;150;150;100;100;150;150;150;100;150;150;150;150;100;150;100;150;150;150;150;150;150;150;150;150;150;100;100;100;150;150;100;100;100;76;59;62;58;70;64;62;150;180;185;175;180;250;184;248;276;250;241)
seed_22_level_6-2,819,2638.505612373352,4811052,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;100;150;150;100;150;100;150;100;150;150;150;100;150;150;100;150;150;100;150;150;150;150;100;100;150;150;150;100;150;150;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;100;100;100;150;150;100;100;100;59;62;64;55;58;71;62;150;180;185;175;180;250;66;248;275;250;240)
seed_22_level_6-2,819,3293.7223093509674,6007802,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;100;150;150;100;150;100;150;100;150;150;150;100;150;150;100;150;150;100;150;150;150;150;100;100;150;150;150;100;150;150;150;150;100;150;100;150;150;150;150;150;150;100;150;150;150;100;100;150;150;150;100;100;100;55;59;62;64;66;58;70;62;150;180;185;175;181;250;248;276;250;241)
seed_22_level_6-2,819,3953.796233177185,7207203,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;100;150;150;100;150;100;150;100;150;150;150;100;150;150;100;150;150;100;150;150;150;150;100;100;150;150;150;100;150;150;100;150;100;150;100;150;150;150;150;150;100;150;150;150;150;100;100;100;150;150;100;100;100;55;59;62;74;184;58;70;62;150;180;185;175;250;181;248;275;250;241)
seed_22_level_6-2,819,4605.889462709427,8417088,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;100;150;150;100;150;150;150;100;150;150;150;100;150;150;100;150;150;100;150;150;150;150;100;100;150;150;150;100;150;150;150;150;100;150;100;150;150;150;150;150;150;150;150;150;150;100;100;150;150;150;100;100;100;55;59;62;58;70;74;62;150;180;185;175;250;181;66;248;276;250;241)
seed_22_level_6-2,819,5262.097723484039,9615033,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;100;150;150;100;150;150;150;100;150;150;150;100;150;150;100;150;150;100;150;150;150;150;100;100;150;150;150;100;150;150;100;150;100;150;100;150;150;150;150;150;150;100;150;150;150;100;100;150;150;150;100;100;100;76;59;62;66;58;71;64;62;150;180;185;175;250;181;248;276;250;240)
seed_22_level_6-2,819,5924.944140195847,10812023,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;100;150;150;100;150;100;150;100;150;150;150;100;150;150;100;150;150;100;150;150;150;150;100;100;150;150;150;100;150;150;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;100;100;150;150;150;100;100;100;59;62;74;66;55;58;71;62;150;180;185;175;250;181;248;275;250;240)
seed_22_level_6-2,819,6589.805753231049,12009788,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;100;150;150;100;150;150;150;100;150;150;150;100;150;150;100;150;150;100;150;150;150;150;100;100;150;150;150;100;150;150;150;150;100;150;100;150;150;150;150;150;100;100;150;150;150;100;100;150;150;150;100;100;100;76;59;62;66;58;71;64;62;150;180;185;175;250;180;248;276;250;240)
seed_22_level_6-2,819,7250.5508189201355,13214729,1650,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;100;150;150;100;150;100;150;100;150;150;150;100;150;150;100;150;150;100;150;150;150;150;100;100;150;150;150;100;150;150;100;150;100;150;100;150;150;150;150;150;150;100;150;150;150;100;100;150;150;150;100;100;100;59;62;64;184;55;58;70;62;150;180;185;175;181;250;248;275;250;241)
seed_22_level_6-2,819,7921.311147928238,14419935,1800,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;100;150;150;100;150;150;150;100;150;150;150;100;150;150;100;150;150;100;150;150;150;150;100;100;150;150;150;100;150;150;100;150;100;150;100;150;150;150;150;150;150;100;150;150;150;100;100;100;150;150;100;100;100;55;59;62;74;58;70;62;150;180;185;175;250;180;184;248;275;250;240)
