seed_27_level_2-1,530,508.132039308548,510920,150,(104;43;97;99;63;99;87;94;42;62;249;107;87;97;88;71;99;99;51;87;99;97;99;99;99;116;42;42;47;71;97;79;99;42;43;99;99;43;87;97;97;47;42;67;99;99;90;99;47;47;97;99;97;42;74;42;74;42;99;107;97;80;109;78;83;50;99;91;42;42;42;99;43;99;87;99;85;43;97;78;42;42;42;42;99;87;71;70;73;97;99;43;109;42;69;42;99;99;69;77;99;42;42;78;99;59;89;97;42;72;42;43;74;97;99;99;91;84;104;43;45;45;97;109;98;66;104;52;97;42;64;86;97;68;101;55;83;71;42;109;43;55;99;97;43;99;99;99;97;97)
seed_27_level_2-1,607,1008.0532982349396,1027301,300,(42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;42;42;42;42;43;43;42;42;45;45;45;45;45;45;50;51;52;78;55;66;66;67;67;68;69;70;72;77;79;79;83;85;91;99;97;98;99;99;97;99;99;99;97;99;99;99;97;99;99;99;97;97;99;99;99;97;99;97;99;97;99;99;99;99;97;99;97;99;90;99;99;97;97;99;99;97;99;97;97;98;97;99;99;99;97;97;88;87;87;87;107;90;244;87;87;97;89;86;84;85;78;74;68;71;71;74;74;82;71;73;98;100;71;65;59;102;102;105;105;99;105;107;80;101;164)
seed_27_level_2-1,607,1515.695523738861,1500197,450,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;42;43;43;43;42;43;42;43;42;43;47;45;47;45;47;47;50;51;52;55;62;60;62;63;64;65;66;68;73;54;74;75;79;80;87;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;88;87;87;87;90;87;87;97;89;86;84;86;77;74;98;69;99;71;71;73;105;83;72;73;100;71;65;59;87;105;102;105;105;105;107;90;80;164;164;78)
seed_27_level_2-1,607,2020.59210562706,1976119,600,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;43;43;42;43;42;42;42;47;45;47;45;47;45;50;51;52;54;54;60;62;62;63;64;65;66;68;73;74;75;79;80;87;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;88;87;87;87;90;87;87;97;89;86;84;85;102;164;77;74;98;69;99;71;71;74;83;72;73;100;71;64;59;102;105;105;105;105;105;107;90;80;101;164)
seed_27_level_2-1,607,2526.3041677474976,2449611,750,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;42;42;42;42;43;43;43;42;47;47;47;45;45;47;50;51;52;74;55;60;62;64;63;64;65;66;68;73;74;75;79;80;87;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;88;87;87;87;90;87;87;97;89;91;84;86;77;74;98;68;99;71;71;74;83;71;73;100;71;64;59;102;102;74;105;105;105;105;107;94;80;164;78;164)
seed_27_level_2-1,607,3026.787328481674,2924433,900,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;43;42;42;47;47;47;45;45;45;51;51;52;55;60;62;63;62;64;65;66;68;73;74;74;75;79;80;87;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;90;88;87;87;87;90;87;87;97;89;86;84;85;78;78;74;98;69;99;71;71;74;82;71;73;100;71;105;64;59;102;102;102;105;105;105;107;80;164;164)
seed_27_level_2-1,607,3530.703945159912,3397230,1050,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;42;42;43;43;43;45;45;47;47;47;45;51;51;52;54;62;62;62;63;64;65;66;68;73;74;54;75;79;80;87;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;88;87;87;87;90;87;87;97;89;86;84;85;78;78;74;98;69;99;71;71;74;83;72;73;100;71;64;59;87;102;105;105;105;105;105;107;90;80;164;164)
seed_27_level_2-1,607,4024.635330438614,3867935,1200,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;42;43;43;43;42;43;42;42;45;45;45;45;45;47;51;51;52;54;55;62;60;62;63;64;65;66;68;73;74;75;79;80;87;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;88;87;87;87;90;87;87;97;89;91;84;85;78;87;77;74;98;68;99;71;71;74;82;71;73;100;71;64;59;102;102;74;105;105;105;116;90;80;164;164)
seed_27_level_2-1,607,4522.704766988754,4342492,1350,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;42;43;42;42;43;43;43;47;45;45;47;47;45;51;51;52;54;55;62;62;64;63;64;65;66;68;73;74;75;79;80;87;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;88;87;87;87;90;87;87;97;89;91;84;85;164;102;78;74;98;69;99;71;71;74;83;71;73;100;71;74;65;59;102;105;105;105;105;107;94;80;101;164)
seed_27_level_2-1,607,5025.557505369186,4825735,1500,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;42;42;43;43;42;42;45;45;47;45;47;47;50;51;52;74;55;62;60;63;64;64;65;66;68;73;74;75;79;80;87;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;90;88;87;87;87;90;87;87;97;89;91;84;86;77;74;98;68;99;71;71;73;82;71;73;100;71;74;64;59;102;102;105;105;105;105;107;80;164;164;164)
