seed_11_level_2-1,917,576.1526310443878,931843,150,(256;89;100;100;100;100;97;100;100;100;100;100;100;184;98;100;97;98;100;97;101;97;100;100;97;71;111;97;100;100;102;104;100;100;100;100;150;100;100;100;100;82;100;97;104;250;100;100;97;100;105;99;97;79;150;100;104;100;200;200;100;150;97;104;100;100;71;104;115;100;100;150;100;97;99;102;85;100;100;100;100;100;100;97;98;73;104;100;100;97;100;100;128;100;100;100;104;250;104;200;97;100;100;100;150;90;102;200;104;107;100;90;97;100;150;75;100;75;62;97;100;100;101;100;97;97;100;97;100;84;100;100;98;122;99;100;89;100;97;200;97;75;115;100;100;100;100;75;100;150)
seed_11_level_2-1,917,1151.175285577774,1925694,301,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;200;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;122;128;116;97;99;97;98;97;102;97;97;97;103;104;97;200;100;97;105;98;97;104;100;97;104;104;97;98;103;97;98;104;97;104;104;97;100;102;104;106;97;97;100;101;97;97;100;97;98;98;97;97;89;250;90;84;89;82;75;75;71;79;150;71;73;74;75;62;150;150;200;150;250;150;200;150;110;85;200;200;200;115;184;250;256;105)
seed_11_level_2-1,917,1730.52930021286,2884170,452,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;122;128;115;97;98;97;98;97;101;97;97;97;102;104;97;100;97;105;99;97;104;100;97;104;104;97;99;103;97;98;104;97;104;104;97;100;102;104;107;97;97;100;101;97;97;100;97;99;99;97;97;89;90;84;89;82;75;75;71;79;150;71;73;75;75;62;150;150;200;150;250;150;200;150;150;84;200;90;200;200;200;256;118;115;184;250)
seed_11_level_2-1,917,2303.423005580902,3877917,603,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;200;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;122;128;115;97;98;97;98;97;102;97;97;97;103;104;97;100;97;105;99;97;104;100;97;104;102;97;99;102;97;98;104;97;104;104;97;100;102;104;107;97;97;100;101;97;97;100;97;99;98;97;97;89;90;84;89;250;82;75;75;71;79;150;71;73;75;75;62;150;150;200;150;250;150;200;150;117;84;200;200;200;200;115;184;250;255;100)
seed_11_level_2-1,917,2893.873063802719,4870353,754,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;200;122;128;115;97;98;97;98;97;102;97;97;97;103;104;97;100;97;105;98;97;104;100;97;104;102;97;98;103;97;98;104;97;104;104;97;100;102;104;106;97;97;100;101;97;97;100;97;98;98;97;97;89;90;84;89;82;75;75;71;79;150;71;72;74;75;62;150;150;200;150;250;150;200;150;117;256;88;84;250;200;200;200;200;115;184;250)
seed_11_level_2-1,917,3469.934709787369,5821917,905,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;200;122;128;115;97;99;97;98;97;101;97;97;97;103;104;97;100;97;105;99;97;104;100;97;104;102;97;99;103;97;98;104;97;104;104;97;100;102;104;106;97;97;100;101;97;97;100;97;98;98;97;97;89;90;84;89;82;75;75;71;79;150;71;72;75;75;62;150;150;200;150;250;150;200;150;111;85;90;104;200;200;200;256;100;115;184;250)
seed_11_level_2-1,917,4053.183304309845,6778499,1056,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;200;122;128;115;97;98;97;98;97;102;97;97;97;103;104;97;100;97;105;98;97;104;100;97;104;104;97;99;102;97;98;104;97;104;104;97;100;102;104;106;97;97;100;101;97;97;100;97;98;99;97;97;104;89;90;84;89;90;82;75;75;71;79;150;71;72;74;75;62;150;150;200;150;250;150;200;150;150;256;100;84;200;200;200;115;184;250)
seed_11_level_2-1,917,4637.472130537033,7763478,1207,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;200;122;128;116;97;98;97;98;97;101;97;97;97;103;104;97;100;97;105;98;97;104;100;97;104;102;97;99;102;97;98;104;97;104;104;97;100;102;104;107;97;97;100;101;97;97;100;97;98;98;97;97;200;89;90;84;89;250;82;75;75;71;79;150;71;73;75;75;62;150;150;200;150;250;150;150;150;116;256;100;84;200;200;200;115;184;250)
seed_11_level_2-1,917,5225.7827937603,8764091,1358,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;200;122;128;116;97;99;97;98;97;102;97;97;97;102;104;97;100;97;105;99;97;104;100;97;104;104;97;99;103;97;98;104;97;104;104;97;100;102;104;107;97;97;100;101;97;97;100;97;99;98;97;97;89;90;84;89;82;75;75;71;79;150;71;73;75;75;62;150;150;200;150;250;150;200;150;116;256;150;85;200;250;200;200;200;115;184;250)
seed_11_level_2-1,917,5802.253113746643,9734110,1509,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;122;128;115;97;99;97;98;97;101;97;97;97;102;104;97;100;97;105;98;97;104;100;97;104;104;97;98;102;97;98;104;97;104;104;97;100;102;104;106;97;97;100;101;97;97;100;97;98;99;97;97;89;90;84;89;82;75;75;71;79;150;71;73;74;75;62;150;150;200;150;250;150;150;150;116;85;200;250;200;200;200;115;256;100;184;250)
