seed_2_level_5-1,810,468.98448371887207,399651,150,(200;18;45;33;17;29;43;84;19;25;96;77;39;24;87;23;68;58;52;250;46;100;100;27;20;200;33;35;100;98;61;15;117;92;18;35;26;31;54;53;19;40;47;100;20;67;39;93;82;57;108;58;70;54;57;50;33;57;26;25;16;79;20;31;54;127;39;100;34;43;200;29;30;76;34;17;18;14;34;97;16;83;33;22;79;22;57;30;25;23;42;63;115;114;33;100;42;100;55;223;28;149;24;31;26;25;25;25;25;39;122;22;80;25;16;15;200;54;112;100;58;24;87;42;100;15;48;50;30;27;22;37;33;58;32;33;35;97;100;98;26;52;100;18;100;55;34;79;100;38)
seed_2_level_5-1,810,1062.5480482578278,847657,344,(100;100;39;52;44;96;70;52;100;52;100;56;100;80;100;100;68;87;100;72;46;45;100;98;83;17;102;23;35;49;22;18;22;16;19;55;47;15;18;150;30;44;21;17;24;49;13;200;187;53;16;34;32;29;40;94;19;43;36;54;33;79;18;37;200;19;36;79;17;23;36;32;28;33;17;54;99;80;42;44;18;29;40;54;42;18;36;33;35;14;60;30;28;28;38;24;82;20;30;47;32;57;58;84;77;23;15;26;39;19;33;31;17;32;21;27;61;18;31;40;20;34;41;22;97;93;54;29;52;81;57;33;30;35;58;52;30;47;32;34;54;28;80;23;84;108;56;57;51;47;42;97;33;38;38;45;137;18;41;50;77;27;48;150;200;34;77;200;83;34;26;33;37;18;28;107;55;32;18;83;250;67;200;54;21;32;37;92;81;22;127;50;86;48)
seed_2_level_5-1,810,1623.010362625122,1241148,528,(100;60;100;93;100;100;66;43;45;100;100;124;73;100;100;38;62;70;100;49;76;58;29;32;44;96;33;42;21;30;39;200;16;33;26;55;98;76;17;49;19;32;61;23;15;98;36;19;100;39;31;76;32;53;50;200;100;34;22;19;56;36;25;17;34;18;41;78;16;24;68;26;31;43;40;16;35;66;23;29;32;31;40;18;31;54;33;79;20;59;51;24;21;84;49;300;41;35;54;57;18;32;14;28;23;54;30;68;115;40;27;40;35;57;17;17;29;16;20;23;65;35;25;32;37;26;54;27;19;85;49;18;131;20;47;31;23;200;24;18;50;33;54;68;83;40;28;95;77;70;57;41;36;30;34;59;121;77;81;27;26;87;34;55;28;40;82;83;57;19;47;26;21;50;66;22;200;29;23;54;26;34;36;118)
seed_2_level_5-1,810,2106.884314060211,1647830,686,(100;100;100;100;39;100;67;74;100;73;100;100;100;100;69;63;70;71;135;100;50;52;47;100;38;100;76;44;32;100;60;28;69;24;25;200;18;42;17;28;75;79;29;34;28;21;25;27;54;37;152;27;14;15;54;22;24;41;55;23;19;34;24;15;44;60;52;31;35;26;34;129;32;35;32;57;100;91;72;32;31;22;27;32;16;49;54;31;41;65;27;25;32;57;49;34;17;35;112;32;24;51;27;39;50;25;22;35;55;29;38;49;41;36;209;48;29;13;57;31;66;127;18;149;25;59;22;21;60;39;50;49;19;300;80;79;47;31;113;53;200;26;83;100;37;200;91;26;79;15;64;49;34;77;83;109;45;26)
seed_2_level_5-1,810,2590.5427026748657,2113496,840,(100;68;56;100;100;71;99;100;96;71;100;45;47;100;100;87;64;58;69;100;81;100;34;97;53;65;70;73;50;25;55;34;200;19;24;30;63;100;30;69;66;23;19;45;34;14;34;102;19;23;52;83;33;26;56;49;200;57;31;42;143;33;33;105;50;77;27;79;35;22;32;27;21;14;48;37;40;22;34;36;22;116;16;20;36;19;29;17;32;250;33;73;20;52;17;53;40;29;57;32;78;30;18;26;25;41;28;23;54;24;38;18;21;35;173;55;52;22;47;72;20;19;54;30;38;27;57;24;48;36;58;28;188;30;23;50;350;95;81;47;108;59;45;80;27;81;83;59;117;24;75;200;200;200)
seed_2_level_5-1,810,3058.915330886841,2459659,993,(100;43;50;45;79;100;100;100;86;50;100;73;100;40;117;100;100;100;100;33;100;135;39;44;73;60;60;49;81;72;200;209;50;72;59;13;52;100;35;80;63;26;16;42;29;55;21;25;14;18;57;66;25;26;34;17;54;38;156;34;48;30;17;32;60;20;16;15;23;28;27;30;73;38;36;79;26;29;45;25;50;22;250;25;49;47;28;16;27;92;32;37;31;67;41;23;31;32;70;23;22;31;38;21;19;27;33;47;16;27;69;38;86;23;61;51;18;30;56;23;50;28;96;57;59;54;49;56;31;50;28;68;37;58;100;38;34;143;61;39;40;73;80;18;49;19;83;48;57;200;107;83;30)
seed_2_level_5-1,810,3542.7813732624054,2883349,1147,(100;100;100;74;88;100;100;46;57;100;59;71;350;100;100;94;100;100;100;60;38;100;100;100;75;98;27;33;36;19;43;59;18;137;200;15;34;15;18;29;24;32;57;41;29;24;16;83;21;31;52;32;34;59;27;38;20;42;16;21;100;33;26;57;25;15;100;33;29;32;29;51;38;25;33;24;18;41;19;31;200;14;31;57;100;51;27;41;35;23;128;21;31;79;16;16;18;31;43;48;55;36;26;17;54;16;27;47;66;200;28;72;77;63;85;66;50;113;50;52;28;60;18;32;57;81;54;58;59;76;33;53;52;56;25;30;28;93;30;48;51;24;34;18;200;200;34;52;34;28;124;200;21;40)
seed_2_level_5-1,810,4020.520751953125,3286892,1302,(67;100;93;73;100;100;100;61;50;100;150;69;100;75;100;100;100;100;76;100;80;99;98;40;46;50;83;100;43;40;61;33;24;56;17;119;28;26;33;100;100;18;15;24;20;26;26;17;20;24;28;22;56;36;25;57;28;64;45;22;40;31;150;71;62;25;57;30;33;15;64;24;24;39;42;18;42;48;29;31;36;18;37;29;25;34;34;110;34;31;62;18;29;22;27;47;52;23;38;29;47;19;20;29;32;28;40;58;55;31;72;80;107;67;22;71;200;72;48;25;59;51;57;32;57;81;65;54;56;200;77;64;63;52;28;19;16;300;36;56;57;18;14;200;109;200;60;17;28;31;23;87;53;200;56)
seed_2_level_5-1,810,4492.576961278915,3655802,1458,(56;52;55;73;100;100;73;100;61;87;65;100;100;100;135;56;100;100;52;100;46;100;96;100;88;100;86;78;29;35;59;85;33;56;18;47;19;14;22;19;34;18;34;32;38;32;35;43;40;35;57;25;32;250;27;27;16;27;45;35;45;200;50;63;109;27;56;51;38;91;99;79;14;77;27;26;31;24;49;17;76;24;28;82;15;32;73;69;27;47;32;27;37;22;13;50;33;33;50;33;20;46;57;32;28;17;25;27;41;36;25;70;43;37;58;41;87;62;40;70;155;30;69;47;57;57;65;24;30;83;41;47;105;56;22;34;38;250;26;89;25;19;15;200;100;126;73;58;28;116;31;49;27;22;37;36)
seed_2_level_5-1,810,4946.412465333939,4009228,1610,(100;100;100;100;68;51;56;62;100;100;50;61;67;95;100;100;93;100;50;100;68;100;74;59;66;27;100;100;100;27;35;55;100;18;21;51;15;63;28;27;26;111;87;24;30;28;37;33;68;82;29;77;32;49;37;24;37;41;18;27;30;89;61;50;55;200;43;51;46;53;57;73;25;61;91;27;26;32;21;41;37;33;27;20;25;30;42;44;39;69;28;20;27;34;32;45;43;40;109;26;15;14;14;20;39;27;76;24;26;23;14;35;29;31;29;65;78;113;60;41;48;40;36;31;28;54;42;41;31;66;57;34;58;350;222;27;54;47;42;115;27;56;58;52;23;16;52;32;24;22;48;155)
