seed_20_level_2-1,624,5558.410054206848,5431090,1650,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;42;43;42;43;43;47;47;45;47;55;55;56;59;62;67;69;70;71;72;75;77;77;78;81;93;97;97;98;98;98;98;97;98;98;97;98;97;97;98;98;98;98;98;98;97;97;98;98;98;97;97;98;97;98;98;97;98;98;98;98;97;98;97;97;98;98;98;98;98;97;98;98;89;98;98;92;95;99;99;100;84;87;91;87;83;91;86;84;87;96;88;101;84;88;78;96;82;83;68;68;79;78;83;75;74;79;65;154;67;59;106;192;52;185)
seed_20_level_2-1,624,6057.53346323967,5913906,1800,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;43;43;43;47;47;45;45;52;55;55;56;59;100;67;69;70;71;72;75;77;77;78;81;93;97;97;98;98;98;98;97;98;98;97;98;97;97;98;98;98;98;98;98;97;97;98;98;98;97;97;98;97;98;98;97;98;98;98;98;97;98;97;97;98;98;98;98;98;97;98;98;98;98;92;95;99;101;98;100;84;98;87;91;87;83;91;85;84;87;96;88;101;84;88;75;82;84;68;68;79;78;83;75;74;79;66;67;59;106;61;192;185)
seed_20_level_2-1,624,6557.169830560684,6412453,1950,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;43;43;42;43;42;47;45;45;47;52;55;55;56;59;67;69;70;71;72;75;77;77;78;81;93;97;97;98;98;98;98;97;98;98;97;98;97;97;98;98;98;98;98;98;97;97;98;98;98;97;97;98;97;98;98;97;98;98;98;98;97;98;97;97;98;98;98;98;98;97;98;98;98;89;47;98;91;95;99;100;62;84;87;91;87;83;91;86;84;86;96;88;101;84;88;101;82;84;69;68;78;46;78;83;75;74;192;65;154;67;59;106;192;185)
seed_20_level_2-1,624,7067.12655377388,6900900,2100,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;43;42;43;43;43;47;47;79;45;47;47;188;55;55;56;59;62;67;69;70;71;72;75;77;77;78;81;95;97;97;98;98;98;98;97;98;98;97;98;97;97;98;98;98;98;98;98;97;97;98;98;98;97;97;98;97;98;98;97;98;98;98;98;97;98;97;97;98;98;98;98;98;97;98;98;99;91;52;95;99;100;84;89;87;91;87;83;91;86;84;87;96;88;101;84;88;75;101;82;83;69;68;78;83;75;74;65;67;59;106;61;79;192;185)
seed_20_level_2-1,624,7570.30973815918,7390013,2250,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;43;42;43;43;43;47;47;45;45;47;52;55;55;56;59;62;67;69;70;71;72;75;77;77;78;81;97;97;98;98;98;98;97;98;98;97;98;97;97;98;98;98;98;98;98;97;97;98;98;98;97;97;98;97;98;98;97;98;98;98;98;97;98;97;97;98;98;98;98;98;97;98;98;92;95;99;99;100;84;93;98;87;91;87;83;91;86;84;86;96;88;101;84;88;101;82;83;68;69;79;78;78;83;75;74;79;65;61;67;59;106;192;188;185)
seed_20_level_2-1,624,8073.463275194168,7882576,2400,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;43;43;43;43;42;47;45;47;45;98;98;55;55;56;59;62;67;69;70;71;72;75;77;77;78;81;95;97;97;98;98;98;98;97;98;98;97;98;97;97;98;98;98;98;98;98;97;97;98;98;98;97;97;98;97;98;98;97;98;98;98;98;97;98;97;97;98;98;98;98;98;97;98;98;89;91;95;99;98;100;84;87;91;87;83;91;85;84;87;96;88;101;84;88;78;101;82;84;68;69;46;78;83;75;74;192;66;61;67;59;106;192;52;185)
seed_20_level_2-1,920,8570.98727965355,8488520,2547,(43;98;43;42;43;97;42;71;98;42;106;97;43;78;97;79;43;84;55;50;52;55;55;55;100;87;75;42;98;52;97;62;51;108;78;71;78;98;45;98;98;89;98;75;96;84;71;98;71;73;70;192;106;84;42;106;91;96;98;42;42;74;42;43;71;98;107;42;98;47;98;192;132;59;84;98;91;78;85;98;76;53;79;192;104;42;70;71;307;94;104;50;66;83;58;171;229;75;43;93;102;97;131;94;105;47;47;51;105;131;93;46;105;94;42;110;43;86;94;105;42;102;69;87;102;115;42;47;105;94;74;91;94;99;94;99;100;94;94;99;94;72;65;94;44;48;62)
seed_20_level_2-1,920,9082.849698543549,9031043,2697,(54;42;94;42;57;94;94;43;94;43;94;74;85;94;42;42;43;43;43;94;42;94;86;42;71;94;94;57;94;42;71;83;78;114;94;94;59;80;79;88;94;102;47;43;70;94;71;131;74;74;89;94;46;111;94;94;94;42;48;42;45;42;74;94;87;94;88;94;131;94;74;99;97;86;94;43;94;89;103;146;62;94;94;94;105;94;94;94;80;94;94;89;94;94;74;62;79;76;131;96;95;95;94;42;94;94;100;94;94;97;95;94;93;96;71;94;94;94;94;94;94;73;99;63;94;94;94;78;120;94;91;94;94;71;91;93;66;87;84;94;94;84;81;42;75;94;94;105;94;94)
seed_20_level_2-1,1364,9596.757912874222,9636877,2848,(94;78;102;94;42;94;42;57;94;94;42;94;94;42;94;42;42;86;94;92;94;94;94;42;72;131;73;94;67;94;77;94;94;94;85;94;94;65;42;42;94;94;84;42;44;94;94;42;43;94;46;131;53;131;296;72;103;72;46;72;42;54;93;93;103;42;101;101;101;70;102;130;90;93;98;93;93;84;79;84;98;93;87;93;93;93;84;84;101;68;84;93;98;78;74;114;93;89;93;78;78;95;71;93;106;48;45;95;93;52;49;45;93;83;84;93;93;93;97;112;93;130;86;62;144;83;130;71;76;83;93;93;79;93;93;81;130;59;93;93;83;93;93;83;130;93;93;66;93;91;93)
seed_20_level_2-1,1364,10117.424322128296,10260821,2998,(93;93;93;93;93;43;92;93;43;93;104;66;101;93;93;85;45;93;46;93;93;93;43;93;93;101;103;93;59;45;74;93;48;93;74;82;114;109;51;93;44;93;78;130;94;101;49;51;93;93;93;93;195;74;93;93;42;130;93;93;93;84;101;71;70;93;74;93;93;74;93;101;93;93;93;72;296;80;93;103;42;83;94;43;93;42;78;68;93;72;130;111;91;103;112;42;60;130;87;93;93;93;93;93;86;98;113;93;51;64;51;49;84;87;96;71;62;73;84;103;146;93;93;64;61;93;93;93;130;100;74;84;74;87;59;93;93;103;93;118;62;93;108;101;59;88;101;65;62;103)
seed_20_level_2-1,1364,10635.785338640213,10868583,3148,(93;93;93;42;93;78;42;91;93;93;43;84;93;65;101;44;93;130;85;84;87;71;65;93;71;61;93;54;91;103;75;45;95;45;82;97;51;87;91;103;83;54;93;195;93;78;43;93;93;93;101;93;93;93;93;93;50;61;42;93;93;88;91;130;82;93;92;93;93;93;74;84;93;71;101;88;101;84;93;42;93;77;45;93;84;93;84;75;67;93;84;83;87;93;93;87;93;93;75;101;93;98;232;93;74;82;93;93;84;84;93;103;103;93;86;87;93;93;74;100;42;83;88;62;146;105;98;75;71;119;130;74;103;54;93;93;101;93;93;93;98;93;101;80;93;99;93;59;130;93)
seed_20_level_2-1,1365,11157.530391931534,11519896,3300,(78;42;93;101;93;43;93;43;71;93;93;71;71;93;103;43;93;93;78;93;42;74;74;82;101;93;93;84;87;195;45;93;98;85;89;45;93;93;101;93;87;42;42;42;103;45;87;156;130;93;93;93;74;93;93;82;56;85;86;89;93;71;95;114;84;130;59;77;71;71;71;86;62;71;93;75;101;93;84;84;83;93;74;93;101;43;72;85;84;103;93;71;93;130;93;93;101;93;93;93;93;93;84;106;296;56;103;84;93;88;93;92;206;75;94;98;43;78;90;43;93;87;93;107;93;130;42;146;86;80;93;84;43;107;74;74;130;88;93;63;84;103;93;93;130;93;63;103;84;71;93;91)
seed_20_level_2-1,1365,11685.033748865128,12176124,3451,(101;71;98;93;101;71;59;93;93;93;71;93;93;93;93;87;42;80;42;103;42;130;93;42;103;71;93;93;45;42;57;195;79;91;93;49;75;93;69;47;93;93;49;93;93;91;88;93;93;130;69;71;93;62;92;93;93;87;93;89;93;131;93;93;93;91;101;130;59;74;93;93;93;92;59;93;93;79;84;101;93;93;93;59;93;93;130;93;51;97;71;93;68;42;98;93;93;93;42;71;103;93;101;93;59;84;112;93;123;74;93;101;74;63;206;65;101;130;93;111;93;111;93;46;84;59;93;130;44;296;103;88;59;42;85;87;93;93;93;42;83;130;141;80;76;93;87;111;89;93;85)
seed_20_level_2-1,1366,12197.68857049942,12793161,3600,(130;103;44;103;93;101;47;93;93;93;67;93;81;50;130;71;62;59;93;95;84;81;59;66;93;93;84;130;72;103;84;75;195;43;43;93;42;93;93;93;93;93;130;49;93;93;42;45;93;101;87;93;103;84;93;79;84;101;103;78;84;93;93;63;76;93;130;82;84;84;86;84;93;93;101;59;92;101;84;84;92;85;93;79;77;101;105;62;80;93;66;62;62;93;93;107;74;69;130;71;87;93;43;71;61;98;131;47;93;93;93;65;103;92;94;93;93;93;56;56;69;69;93;93;87;93;296;88;85;115;93;93;42;103;93;104;92;86;61;93;67;103;90;91;116;93;88;42;93)
seed_20_level_2-1,1368,12703.756534099579,13457069,3748,(130;89;45;101;93;51;93;95;44;93;93;93;50;101;93;195;55;49;78;93;93;93;42;101;47;93;47;93;130;130;93;131;93;87;99;123;91;142;93;93;93;56;130;62;87;93;93;93;56;87;103;93;103;69;62;103;59;103;71;71;71;62;64;103;103;93;95;71;130;58;93;65;93;93;93;130;130;93;84;77;93;70;57;101;42;89;45;71;130;87;93;87;79;93;87;84;93;93;93;130;84;84;74;93;93;87;93;130;101;101;93;80;80;61;87;93;88;88;91;84;69;84;130;59;103;101;295;60;91;91;103;105;130;87;103;87;93;97;130;93;93;103;82;48;94;74;93;101)
seed_20_level_2-1,1368,13226.412724971771,14215501,3897,(130;51;93;104;93;87;93;93;93;112;93;56;93;82;93;93;130;42;94;103;69;81;126;81;101;93;101;43;42;93;93;85;236;84;195;101;104;93;93;103;88;90;74;104;93;75;101;93;93;93;93;130;93;93;79;93;93;98;84;81;103;93;101;84;206;71;71;98;84;103;74;103;83;73;93;71;93;62;86;103;59;93;87;63;59;103;103;74;295;93;130;94;93;63;48;101;91;42;101;68;93;42;94;85;101;93;53;130;113;130;93;93;103;93;93;83;103;93;103;98;86;93;103;93;93;130;130;103;59;131;93;56;44;91;103;87;93;93;95;219;103;103;95;99;206;93;89;103;93)
seed_20_level_2-1,1368,13740.769762277603,14926628,4046,(130;93;103;93;103;93;73;101;87;99;103;93;74;98;87;93;109;236;48;93;130;93;93;101;93;88;84;85;63;130;93;42;79;78;103;93;101;93;74;87;92;70;103;93;74;93;74;93;73;103;45;101;297;42;93;42;93;89;42;51;103;72;130;87;74;42;93;130;74;82;93;90;235;84;93;103;93;71;87;93;79;79;87;93;84;74;62;84;93;93;101;130;93;89;93;66;93;93;93;43;93;59;93;84;98;103;93;42;87;74;195;49;43;93;87;98;156;71;93;101;62;93;103;107;79;93;103;93;219;91;93;93;93;98;98;93;95;93;93;93;93;78;93;60;87;93;78;62;88)
seed_20_level_2-1,1368,14257.946703910828,15632593,4196,(103;103;85;86;71;71;103;42;71;74;71;103;93;103;71;74;103;130;93;93;69;70;93;93;89;93;130;103;61;71;93;93;71;90;82;296;55;49;50;87;106;83;93;103;87;88;93;78;82;79;103;93;92;98;219;93;103;103;93;56;93;93;85;95;70;93;53;167;51;93;95;57;130;130;206;101;101;93;93;101;93;93;74;93;87;93;93;87;87;87;87;71;93;87;195;51;79;75;101;42;101;103;113;93;70;43;43;42;93;49;42;91;93;236;93;93;66;103;105;130;93;102;115;42;103;93;76;103;94;42;93;109;93;103;93;93;78;93;78;89;103;91;93;86;103;77;93;74;54;93)
seed_20_level_2-1,1368,14779.721978664398,16322503,4347,(195;43;42;51;93;101;93;71;93;93;49;88;93;45;46;50;43;103;45;74;74;74;103;74;103;103;42;72;130;71;48;43;93;103;93;109;93;101;51;91;72;130;83;54;87;103;93;93;104;53;93;112;64;113;42;232;77;43;87;87;130;72;103;93;85;93;130;42;71;42;87;95;83;51;42;206;93;93;84;87;93;93;87;87;87;84;87;87;93;93;103;130;101;93;219;87;51;130;86;85;93;93;56;78;88;121;103;101;82;212;87;95;83;236;61;43;87;93;99;93;130;85;130;116;93;64;74;88;93;43;84;72;130;87;93;93;93;91;84;103;93;93;59;93;59;93;93;93;93;93;93)
seed_20_level_2-1,1368,15304.653635263443,17021684,4497,(195;43;42;60;115;43;43;79;93;93;93;93;42;70;104;130;74;95;75;84;93;101;93;75;93;102;75;71;93;103;103;93;232;55;43;103;57;104;101;56;98;74;98;42;43;75;93;95;93;93;89;109;61;101;86;93;77;114;79;83;72;82;43;84;103;50;103;64;93;64;130;80;93;130;130;71;130;59;71;84;93;48;93;80;130;66;103;103;206;87;130;93;93;93;88;93;101;84;103;103;93;85;103;87;93;93;93;87;236;103;42;93;69;71;130;87;130;93;93;93;79;80;103;106;93;93;76;93;103;219;86;130;91;101;85;93;86;95;87;103;130;56;86;97;85;56;93;65;94;98)
seed_20_level_2-1,1368,15828.556619405746,17746554,4645,(195;93;78;101;42;44;44;43;93;103;43;88;130;43;93;62;232;93;105;82;93;130;87;82;103;93;93;103;72;42;91;53;71;110;93;95;93;103;93;130;83;93;86;103;74;65;93;70;93;93;93;130;130;130;103;98;104;93;78;77;68;90;93;93;93;93;78;93;103;235;81;92;93;93;93;130;93;93;93;93;101;93;71;93;130;74;42;93;236;84;93;71;93;81;93;88;93;93;81;96;130;59;130;93;77;59;108;85;219;93;68;130;130;93;69;84;93;84;95;103;76;75;93;75;93;93;93;86;130;101;93;124;103;98;93;84;93;130;84;61;80;42;42;93;114;93;93;93)
seed_20_level_2-1,1368,16352.70208477974,18475853,4794,(195;93;78;84;45;93;74;42;93;93;93;43;47;103;93;130;84;93;101;75;67;92;94;70;93;84;93;93;78;97;93;84;93;296;93;42;85;92;103;50;130;93;48;93;93;82;49;87;43;93;77;206;78;78;93;101;92;84;93;84;101;82;93;130;85;93;42;84;93;109;93;74;109;78;78;66;62;82;89;51;72;130;204;103;130;106;62;62;219;98;91;76;130;93;101;83;92;130;73;93;93;93;93;85;92;74;93;130;74;130;78;93;93;78;93;103;92;101;75;71;71;78;130;93;101;50;56;93;236;93;78;90;72;93;93;42;93;85;104;118;93;130;130;103;104;104;42;87;105)
seed_20_level_2-1,1368,16883.627380132675,19245568,4945,(195;72;43;46;42;93;93;93;80;43;103;93;89;93;93;42;130;93;62;93;93;93;93;103;88;106;75;206;104;76;75;93;93;101;296;48;42;103;93;130;101;93;75;118;101;103;130;93;85;84;80;206;45;130;93;93;93;93;93;93;87;101;93;130;93;93;98;130;90;101;130;93;93;101;42;93;93;93;130;72;93;59;93;71;130;75;93;75;93;236;93;103;93;84;92;88;42;93;121;93;103;43;43;130;42;85;93;93;93;219;102;130;93;84;87;45;101;93;70;93;87;89;93;68;98;63;93;93;71;93;81;204;103;101;98;103;83;93;98;73;62;89;78;71;70;103;130;87;83;87;75)
seed_20_level_2-1,1368,17417.047627449036,20077559,5096,(195;93;57;93;93;87;43;71;104;93;43;91;85;93;93;130;93;92;93;93;93;93;71;130;91;93;72;65;75;43;130;97;71;236;71;42;115;98;75;93;93;87;103;42;51;93;101;130;101;93;119;93;219;87;93;87;93;93;66;93;103;125;93;93;93;101;101;93;130;179;103;103;206;93;93;93;73;84;93;93;93;93;93;87;84;101;71;93;93;93;101;93;206;93;93;93;75;130;91;93;93;93;93;93;93;93;93;167;50;93;113;296;103;101;93;106;101;91;103;93;93;130;84;75;101;83;89;83;71;93;204;101;103;206;87;109;73;82;78;130;93;79;102;93;101;78;91;101;62;130;91)
seed_20_level_2-1,1368,17954.044973134995,20842253,5248,(195;93;42;130;93;93;42;93;93;107;42;93;103;91;93;93;206;82;87;93;93;74;93;87;78;93;74;87;93;79;92;93;93;93;236;108;95;68;71;93;104;103;70;88;43;51;84;43;93;93;93;93;130;93;103;93;93;84;93;106;93;93;71;93;93;93;111;100;130;167;87;71;87;93;104;73;42;130;93;93;92;42;84;93;71;93;93;93;82;219;93;87;89;75;101;87;115;42;94;103;93;83;75;83;101;75;42;83;93;103;204;74;103;93;69;78;91;93;78;130;74;87;93;206;130;68;111;73;103;83;130;73;296;130;101;130;42;42;84;42;42;66;87;88;93;55;92;105;93;103;88;93)
seed_20_level_2-1,1368,18494.184592485428,21647798,5400,(195;93;93;44;71;113;93;93;42;43;43;96;93;71;93;42;43;296;43;103;84;78;84;103;97;135;130;130;93;93;91;93;101;80;103;42;236;130;85;109;93;64;83;93;93;88;93;212;93;88;42;109;93;206;93;93;93;79;93;81;74;100;93;93;93;93;93;93;93;101;93;86;167;42;93;70;73;93;113;93;71;93;100;93;63;93;93;70;93;72;93;130;93;88;71;101;93;93;93;93;77;82;93;103;93;93;93;130;42;219;86;93;93;93;93;84;93;93;86;69;93;93;93;93;93;93;78;93;67;294;78;101;78;101;130;115;103;78;103;74;71;66;78;130;75;130;104;103;93;87;91;130)
seed_20_level_2-1,1368,19016.835999965668,22409737,5548,(195;42;93;130;93;130;48;45;45;93;83;93;60;91;93;130;93;89;78;130;93;71;66;93;93;78;130;42;93;93;93;93;206;87;101;93;93;93;93;84;93;84;93;61;93;75;93;93;75;93;219;82;93;103;93;93;98;93;98;93;101;103;108;75;48;71;93;103;93;168;96;193;93;93;98;77;77;93;71;93;75;93;92;56;93;93;93;296;93;43;93;130;87;93;43;93;42;98;130;93;93;93;93;42;93;93;91;236;93;66;93;93;103;103;76;89;86;81;130;88;42;84;93;84;76;88;204;74;85;74;93;93;206;74;74;110;83;51;74;130;87;93;103;75;93;74;103;103)
seed_20_level_2-1,1368,19551.463520288467,23173094,5700,(195;42;71;93;42;93;43;93;130;93;49;44;130;87;101;71;130;93;99;93;67;93;101;93;66;91;79;88;59;93;101;84;82;71;206;93;75;93;93;78;71;93;93;84;103;93;93;93;101;130;84;93;93;232;101;43;84;48;103;103;103;86;42;93;49;87;71;93;107;93;130;93;236;93;76;93;129;72;118;123;93;79;103;64;74;84;79;43;93;108;93;103;219;97;71;93;93;70;91;93;84;91;79;93;93;93;42;112;74;84;95;206;193;93;105;93;93;93;79;93;56;76;93;96;84;93;206;106;103;93;93;204;87;69;93;66;75;98;93;93;101;70;66;76;81;101;87;74;83;78;130;93)
seed_20_level_2-1,1368,20081.60358595848,23907029,5850,(195;42;71;93;93;87;93;68;93;130;73;93;79;84;71;84;42;296;71;93;87;42;87;93;101;130;93;93;103;42;43;50;43;93;42;130;95;71;93;93;43;101;74;93;71;43;93;69;71;93;93;93;235;93;103;93;93;93;93;93;93;84;93;93;93;93;93;82;101;71;219;68;93;95;95;93;71;74;88;98;103;93;93;93;42;93;93;87;95;204;93;103;78;92;78;87;69;63;87;74;103;78;70;101;112;88;91;66;106;236;59;93;93;93;78;77;93;68;43;93;93;112;48;130;79;93;93;130;83;93;206;93;61;93;93;93;90;93;49;93;49;99;77;96;206;93;93;93;93;49)
seed_20_level_2-1,1368,20611.695877313614,24683739,6000,(130;93;59;88;93;84;72;99;93;49;93;70;71;93;93;84;296;93;42;66;99;42;42;93;93;103;42;130;93;80;73;42;42;206;93;93;84;88;101;93;103;93;93;42;86;93;206;167;93;93;93;207;195;45;86;93;43;43;93;93;93;101;71;93;64;103;93;78;84;45;236;93;72;43;62;93;63;94;72;79;79;73;93;78;42;93;93;75;96;88;219;92;57;90;94;111;93;89;93;93;93;101;93;93;82;84;73;79;93;93;206;84;98;87;93;93;75;93;73;93;93;93;93;88;130;93;101;72;93;294;93;93;76;103;87;117;103;93;93;101;79;74;70;130;83;78;101;93;83;93)
seed_20_level_2-1,1368,21132.383363962173,25406563,6150,(195;59;79;101;83;93;78;93;93;78;93;93;93;101;42;93;45;296;93;42;42;87;42;107;84;98;88;94;42;42;71;93;103;130;93;93;93;84;93;93;88;79;74;93;93;93;87;93;93;93;236;72;93;99;75;72;93;68;87;79;93;103;101;74;93;43;74;42;74;206;93;93;85;65;93;86;77;93;82;87;93;93;93;93;87;78;93;93;93;219;87;72;93;98;93;86;78;66;78;101;91;93;72;93;95;95;94;56;207;208;61;62;93;73;93;42;93;63;93;119;93;93;104;75;93;93;93;93;204;87;109;93;47;80;62;101;76;130;91;103;91;74;74;65;93;87;130;93;74;74)
seed_20_level_2-1,1368,21658.126225471497,26108156,6300,(236;103;93;91;79;50;75;72;71;88;42;42;93;78;93;71;93;93;101;77;42;297;103;43;54;101;87;93;102;76;42;87;84;95;42;86;103;78;43;93;206;93;93;84;87;93;93;84;93;80;93;74;130;103;130;93;93;93;98;93;74;93;130;93;93;84;59;79;102;93;93;72;71;93;60;93;93;91;64;93;98;93;219;93;93;93;95;87;101;93;93;101;93;86;92;42;52;78;93;85;87;93;93;204;54;66;83;98;74;93;93;62;62;103;101;93;77;74;130;66;74;83;74;63;64;93;93;207;145;93;43;51;101;106;88;55;76;83;93;43;93;83;136;93;103;93;113;93;93;91)
