seed_22_level_2-1,645,546.9716277122498,823747,150,(200;97;100;97;84;100;99;100;102;109;113;200;97;99;71;100;200;97;100;100;100;100;100;100;87;87;84;150;131;75;100;71;103;100;104;97;68;104;102;100;76;100;74;100;78;99;97;75;100;97;100;116;100;100;63;95;100;100;100;97;84;97;100;261;112;104;97;100;85;104;100;91;100;104;69;87;150;150;88;150;84;100;100;114;77;97;100;100;84;100;100;114;139;100;91;72;100;104;97;105;97;100;100;100;115;100;84;100;62;100;98;100;100;100;100;99;100;104;97;100;100;97;150;136;100;100;84;100;100;100;100;99;100;75;100;150;100;138;100;97;97;100;71;97;100;97;100;100;100;100)
seed_22_level_2-1,645,1107.6556978225708,1642802,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;138;135;112;97;100;97;99;102;109;97;98;97;100;132;104;104;97;104;102;98;97;97;115;97;97;112;104;97;104;104;100;97;100;139;99;104;97;105;97;100;99;98;104;97;97;98;97;97;97;97;91;84;87;84;87;84;94;84;86;88;84;114;84;91;84;87;72;71;200;87;71;76;81;74;150;78;75;71;68;69;63;150;150;150;150;200;150;85;200;200;115)
seed_22_level_2-1,645,1669.3054966926575,2493618,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;114;100;100;100;150;100;100;138;136;112;97;100;97;98;101;109;97;98;97;100;132;103;104;97;104;102;98;97;97;116;97;97;114;104;97;104;104;100;97;139;99;104;97;105;97;100;98;98;104;97;97;98;97;97;97;97;91;84;87;84;87;84;95;84;87;88;84;114;84;91;84;74;87;72;71;200;71;76;81;75;150;77;75;71;68;69;63;150;150;261;150;238;200;150;85;200;115)
seed_22_level_2-1,645,2230.995612382889,3316588,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;138;136;112;114;97;100;97;99;102;109;97;98;97;100;132;104;104;97;104;102;98;97;97;116;97;97;112;104;97;104;104;100;97;139;100;104;97;106;97;100;99;98;104;97;97;99;97;97;97;97;91;84;87;84;87;84;95;84;86;88;84;114;84;91;84;87;87;72;71;200;71;76;78;75;150;78;75;71;68;69;63;150;150;62;200;150;85;250;150;200;115)
seed_22_level_2-1,645,2790.7408401966095,4126307,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;138;136;113;100;97;100;97;98;102;109;97;99;97;100;131;103;104;97;104;102;98;97;97;115;97;97;112;104;97;104;104;100;97;139;99;104;97;105;97;100;99;99;104;97;97;98;97;97;97;97;91;84;87;84;87;84;94;84;86;88;84;114;84;91;84;87;87;72;71;200;71;76;78;75;150;78;75;71;68;69;63;62;150;150;150;200;150;85;200;200;115)
seed_22_level_2-1,645,3350.1688947677612,4953323,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;114;100;100;100;150;100;100;138;136;113;97;100;97;98;102;109;97;99;97;100;131;103;104;97;104;102;98;97;97;116;97;97;112;104;97;104;104;100;97;139;99;104;97;106;97;100;98;99;104;97;97;98;97;97;97;97;91;84;87;84;87;84;95;84;87;88;84;114;84;91;84;75;74;72;71;200;71;76;78;75;150;77;75;71;68;69;63;150;150;150;238;150;200;150;85;200;115)
seed_22_level_2-1,645,3912.484296798706,5796224,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;138;136;113;114;97;100;97;98;102;109;97;98;97;100;132;103;104;97;104;102;99;97;97;115;97;97;114;104;97;104;104;100;97;139;99;104;97;106;97;100;99;99;104;97;97;98;97;97;97;97;91;84;87;84;87;84;94;84;87;88;84;114;84;91;84;87;72;87;71;200;71;76;81;74;150;77;75;71;261;68;69;63;150;150;62;200;150;85;238;200;115)
seed_22_level_2-1,645,4473.003245592117,6642955,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;138;136;113;100;97;100;97;99;102;109;97;98;97;100;131;103;104;97;104;102;99;97;97;115;97;97;112;104;97;104;104;100;97;139;99;104;97;105;97;100;99;98;104;97;97;99;97;97;97;97;91;84;87;84;87;84;95;84;87;88;84;114;84;91;84;74;87;72;71;200;71;76;81;75;150;78;75;71;68;69;63;150;150;150;200;150;85;250;238;200;115)
seed_22_level_2-1,645,5027.997108221054,7479015,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;114;100;100;100;150;100;100;138;136;113;97;100;97;99;102;109;97;99;97;100;131;104;104;97;104;102;98;97;97;116;97;97;114;104;97;104;104;100;97;139;99;104;97;106;97;100;98;98;104;97;97;98;97;97;97;97;91;84;87;84;87;84;95;84;86;88;84;114;84;91;84;75;74;72;71;200;71;76;78;75;150;78;75;71;68;69;63;150;150;150;200;150;85;200;238;200;115)
seed_22_level_2-1,645,5582.4351942539215,8313514,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;138;135;113;114;97;100;97;99;101;109;97;99;97;100;132;104;104;97;104;102;99;97;97;115;97;97;114;104;97;104;104;100;97;139;99;104;97;106;97;100;98;99;104;97;97;99;97;97;97;97;91;84;87;84;87;84;95;84;87;88;84;114;84;91;84;87;72;75;71;200;71;76;81;75;150;78;75;71;68;69;63;150;150;261;150;200;150;85;150;200;115)
