seed_15_level_4-1,1854,1391.0176362991333,38053656,150,(1001;561;1001;1001;1001;1001;560;116;417;99;72;417;1001;1001;1001;59;1001;1001;1001;1001;422;245;181;292;1001;209;1001;299;1001;1001;416;419;65;406;415;413;1001;1001;1001;321;1001;416;1001;415;1001;1001;1001;416;422;265;1001;1001;1001;560;415;1001;1001;415;422;430;97;121;1001;415;1001;294;559;1001;562;421;560;504;420;1001;382;562;235;415;415;95;103;561;204;1001;562;1001;152;208;57;272;216;1001;426;1001;560;95;65;1001;565;1001;1001;102;1001;1001;300;562;276;1001;1001;233;162;96;559;560;415;418;426;394;1001;225;1001;1001;1001;1001;319;1001;1001;1001;1001;1001;265;561;1001;1001;1001;1001;1001;296;266;419;1001;1001;169;300;1001;559;233;1001;415;1001)
seed_15_level_4-1,1854,2760.5200951099396,75474237,305,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;133;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;417;560;417;416;422;559;417;419;415;295;300;559;422;415;559;415;561;415;299;562;421;415;421;302;560;559;423;418;545;558;565;156;417;299;422;415;418;426;558;417;299;299;422;219;65;227;245;390;108;253;240;204;272;307;265;233;417;306;233;269;158;396;169;294;162;114;150;304;96;71;111;303;103;99;61;105;284;188;293;121;166;321;64;565;117;549;422;227;422;134;415)
seed_15_level_4-1,1854,4172.858875513077,115304519,460,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;561;415;417;562;302;415;300;421;415;417;415;291;560;415;415;305;415;559;302;559;415;420;562;415;559;423;418;561;565;417;559;422;299;418;564;419;561;415;560;568;487;418;209;266;304;216;1001;295;249;323;63;301;204;70;382;97;392;265;1001;103;233;103;310;299;253;298;156;168;426;265;98;1001;427;245;103;447;96;116;167;181;95;121;427;1001;64;1001;103;182;65;415;208;114)
seed_15_level_4-1,1854,5580.395282268524,154515261,618,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;102;1001;1001;1001;1001;1001;1001;427;560;415;416;301;422;559;301;419;560;560;415;299;299;415;425;559;559;562;421;299;561;418;299;559;423;562;421;426;417;559;560;299;419;426;419;417;415;415;293;298;96;98;295;426;427;291;227;272;227;392;57;204;527;277;295;209;233;245;294;65;253;157;169;264;304;226;95;230;99;103;103;103;63;215;410;76;121;65;64;103;102;162;422;97;1001;1001;378;115;382;367;560)
seed_15_level_4-1,1857,6950.1108067035675,192137605,774,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;74;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;96;427;417;415;416;562;422;560;561;562;415;561;415;299;559;415;419;415;419;418;559;415;421;302;415;299;423;302;417;426;416;415;422;299;419;426;419;417;415;415;425;71;413;266;96;422;341;57;105;181;63;167;549;298;112;204;276;564;209;233;244;151;418;294;253;156;86;101;97;96;98;58;317;103;103;103;215;65;431;390;250;226;453;65;415;230;233;382;422;265;275)
seed_15_level_4-1,1857,8311.89779305458,229496251,930,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;427;417;299;416;416;560;415;300;302;415;560;559;415;415;299;425;415;559;302;421;415;560;302;299;415;423;562;421;426;417;299;422;559;303;426;419;417;299;559;425;295;291;295;298;121;227;60;182;265;64;202;571;234;204;272;209;233;244;157;295;253;156;208;275;266;250;341;100;392;72;79;72;303;99;116;188;285;97;96;304;216;230;168;382;292;162;416;315;149;453;417;191)
seed_15_level_4-1,1857,9682.972560405731,267048765,1085,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;117;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;321;300;560;417;417;302;560;416;560;560;417;415;415;415;415;425;299;415;418;421;560;561;418;415;299;423;418;421;565;300;559;422;299;418;564;300;561;415;415;425;72;258;566;71;224;72;80;98;549;82;151;184;273;117;304;355;103;209;233;245;57;298;295;284;253;156;109;157;266;342;275;103;98;225;105;413;250;96;216;208;121;453;568;170;71;227;423;382;65;65;1001)
seed_15_level_4-1,1857,11103.486904144287,306218991,1240,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;227;1001;1001;1001;1001;1001;1001;1001;1001;416;415;561;416;562;299;301;421;299;416;560;415;415;299;425;415;415;418;421;415;559;418;415;559;423;562;560;426;562;415;560;559;419;426;419;416;559;560;425;422;413;57;96;162;99;97;108;317;185;259;272;153;306;233;284;383;272;294;253;157;104;234;304;230;293;275;392;564;264;486;98;1001;406;102;116;105;250;60;215;199;431;453;311;382;229;427;1001;420;1001;227;388)
seed_15_level_4-1,1857,12521.760254859924,345235345,1397,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;224;1001;1001;1001;1001;427;417;560;416;300;560;299;416;421;299;300;560;299;415;560;423;415;419;418;421;415;561;418;415;559;423;418;558;426;301;559;422;415;422;426;419;417;415;559;545;566;447;209;266;564;431;316;182;410;549;103;273;204;259;298;233;284;300;416;163;157;264;225;275;95;100;96;99;154;300;311;188;116;181;116;219;216;208;115;124;115;560;383;423;65;66;271;175;1001;180;317;1001)
seed_15_level_4-1,1857,13895.934586286545,383203725,1552,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;180;427;416;299;561;301;422;415;416;421;560;417;560;415;415;415;425;415;415;418;559;415;561;562;415;559;561;418;421;426;300;559;422;415;421;426;558;301;415;560;291;295;296;96;295;97;427;134;227;253;185;176;304;272;103;209;233;103;413;157;57;299;162;157;85;266;292;299;392;425;102;71;95;98;117;115;1001;103;63;250;215;208;65;165;560;245;424;63;117;111;228)
