seed_15_level_1-4,555,1079.6940484046936,26219572,150,(57;55;1001;56;1001;1001;52;107;1001;89;57;53;1001;56;52;86;1001;53;100;1001;54;59;52;56;64;53;1001;53;1001;57;54;52;77;53;52;56;1001;53;1001;102;58;62;1001;52;57;56;57;53;1001;61;57;1001;1001;52;52;1001;1001;56;103;53;115;57;56;1001;53;56;52;1001;57;52;52;53;1001;1001;51;55;58;1001;1001;53;57;57;55;1001;57;1001;1001;1001;106;78;53;1001;57;1001;53;1001;1001;1001;56;1001;91;61;56;1001;54;54;59;1001;54;58;1001;1001;52;1001;52;1001;54;52;1001;53;54;57;1001;53;57;102;52;1001;1001;1001;56;88;90;90;53;1001;1001;1001;56;1001;1001;1001;53;53;57;93;53;53;1001;1001)
seed_15_level_1-4,555,2163.580488204956,52444483,300,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;53;56;59;57;53;57;58;53;59;55;61;57;57;57;59;57;53;53;57;59;57;54;52;53;55;54;53;56;56;57;55;55;56;55;54;53;53;53;63;53;52;56;51;117;61;56;54;52;53;63;57;56;57;53;56;53;52;52;53;52;53;52;52;57;52;52;52;52;54;53;53;53;52;52;52;54;53;54;57;53;56;86;89;101;79;78;93;86;104;91;91;91;102;107;115;107;102)
seed_15_level_1-4,555,3239.25009226799,78669890,450,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;53;56;58;58;57;58;53;59;55;61;57;57;57;59;57;57;59;53;57;55;52;56;64;56;54;53;56;56;56;55;88;53;55;54;53;53;56;62;56;52;51;60;53;53;53;56;53;52;58;56;57;56;52;52;54;52;54;52;52;57;52;52;52;52;54;53;53;54;52;52;52;54;54;53;57;53;57;53;53;56;88;89;101;78;77;93;86;103;90;90;91;102;106;115;53;109;130)
seed_15_level_1-4,555,4325.07533788681,104896583,600,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;54;56;59;57;57;59;53;59;56;62;57;57;57;58;57;57;59;53;57;53;55;52;53;53;55;54;55;56;57;57;52;54;53;53;53;63;52;51;61;53;53;53;117;64;53;56;56;54;52;57;53;57;56;52;52;54;52;53;52;52;57;52;52;52;52;54;54;53;54;52;52;52;54;53;54;57;57;53;57;57;86;89;101;79;78;93;88;86;104;91;91;91;92;106;102;107;115)
seed_15_level_1-4,555,5394.415799379349,131115805,750,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;53;56;59;58;57;59;53;58;56;61;57;57;53;59;57;57;58;53;57;57;57;54;52;56;53;56;54;56;57;57;55;55;53;53;62;52;51;60;56;56;56;56;56;55;63;56;56;54;52;57;57;53;54;52;52;53;52;54;52;52;56;52;52;52;52;54;53;54;54;52;52;52;54;54;53;53;57;53;57;86;89;101;78;77;93;55;86;103;90;91;90;92;106;115;53;102;109)
seed_15_level_1-4,555,6473.769273042679,157338474,900,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;53;56;58;58;57;58;53;59;56;62;57;57;59;57;57;58;57;57;57;53;54;52;53;64;53;56;54;53;56;57;52;54;53;53;53;88;62;52;51;61;56;53;53;53;53;56;53;55;56;56;54;52;57;57;52;52;53;52;53;52;52;57;52;52;52;52;54;54;53;53;52;52;52;65;53;53;57;57;57;53;56;88;89;101;79;78;93;86;103;90;90;91;102;107;107;115;102)
seed_15_level_1-4,555,7554.051731109619,183562012,1050,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;54;56;58;57;57;58;53;59;55;62;57;57;59;57;57;59;57;53;53;57;57;57;55;52;53;56;55;54;56;57;55;55;53;53;54;56;63;52;51;60;53;56;53;56;56;63;56;53;53;53;56;53;52;57;57;53;53;52;52;53;52;53;52;52;56;52;52;52;52;54;54;54;53;52;52;52;53;53;53;57;88;89;101;78;79;93;88;86;104;90;91;91;92;107;104;109;130)
seed_15_level_1-4,555,8636.757886171341,209792444,1200,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;53;56;59;58;57;58;53;58;55;62;57;57;59;57;57;58;53;57;57;53;54;52;56;63;53;55;54;56;57;52;55;53;53;56;53;62;52;51;60;117;53;56;53;53;56;53;56;53;53;52;58;57;53;65;54;52;52;54;52;53;52;52;56;52;52;52;52;54;54;53;53;52;52;52;54;54;53;53;53;56;88;89;100;78;77;93;88;86;104;90;91;90;102;130;109;106;115)
seed_15_level_1-4,555,9723.91352725029,236019378,1350,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;53;56;59;57;57;58;53;58;56;62;57;57;59;57;57;59;53;57;54;52;63;53;56;56;54;57;57;52;54;53;53;53;55;65;53;63;52;51;61;53;56;53;53;56;53;53;56;53;52;57;57;52;52;53;52;54;52;52;57;52;52;52;52;53;53;54;53;52;52;52;53;53;57;57;53;57;57;57;56;88;89;100;77;78;93;88;86;103;91;91;91;92;106;102;107;115;117)
seed_15_level_1-4,555,10804.525703668594,262241802,1500,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;54;56;58;57;57;59;53;58;56;61;57;57;58;57;57;58;53;53;53;57;53;53;55;52;64;53;53;56;54;56;57;55;55;53;53;65;53;62;52;51;60;56;56;56;56;56;55;53;56;53;53;52;58;57;53;54;52;52;54;52;54;52;52;56;52;52;52;52;53;54;53;54;52;52;52;54;54;57;56;88;88;101;77;78;93;88;86;104;90;91;91;102;106;115;102;109;53)
