seed_31_level_1-4,772,1062.9992866516113,26713876,150,(52;57;55;86;59;1001;1001;1001;53;53;52;1001;53;1001;89;57;1001;52;52;54;57;1001;89;52;1001;58;63;1001;56;52;1001;52;57;52;59;52;52;57;1001;53;1001;52;1001;57;57;57;1001;52;54;1001;53;1001;88;57;54;54;52;112;1001;57;57;1001;1001;1001;1001;1001;1001;1001;53;71;52;1001;52;51;52;1001;1001;53;1001;53;1001;67;1001;53;52;56;52;54;1001;1001;1001;1001;52;1001;56;1001;1001;59;57;52;53;121;57;1001;1001;52;57;54;72;53;57;145;1001;1001;1001;86;1001;58;59;52;1001;52;87;55;52;52;88;105;55;1001;58;90;60;52;57;1001;52;1001;57;56;1001;1001;1001;53;56;1001;1001;1001;57;57)
seed_31_level_1-4,772,1948.5336961746216,52924436,301,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;65;1001;1001;1001;53;67;59;56;57;59;57;55;53;53;59;57;59;57;57;53;57;57;53;53;57;58;55;57;57;53;52;53;53;58;53;57;55;54;71;57;53;53;54;58;56;52;55;54;51;53;52;56;52;54;52;59;55;53;52;54;52;54;52;53;52;52;52;52;52;52;52;52;53;52;52;52;52;52;72;54;52;52;52;52;52;52;54;57;59;105;90;86;87;90;88;90;89;86;121;112;1001;106;52)
seed_31_level_1-4,772,2774.2207984924316,80132645,452,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;67;59;56;57;59;57;55;59;57;58;57;57;57;57;57;59;55;57;57;53;53;1001;52;53;59;53;57;55;71;63;54;57;53;59;56;55;56;52;54;55;53;52;52;54;52;59;55;52;54;52;54;52;54;52;52;52;52;52;52;52;52;54;52;52;52;52;52;1001;54;52;52;52;52;52;52;53;57;53;53;57;53;57;53;56;59;106;53;105;88;86;87;90;89;88;89;86;121;112;1001)
seed_31_level_1-4,772,3535.7594690322876,106848297,603,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;72;1001;1001;1001;65;1001;1001;53;67;59;56;57;58;57;55;59;57;58;57;57;57;57;57;58;55;57;57;53;53;53;57;52;53;54;59;53;57;70;57;56;63;54;56;53;56;52;55;51;53;52;52;54;52;59;55;52;53;52;54;52;53;52;52;52;52;52;52;52;52;54;52;52;52;52;52;54;52;52;52;52;52;52;54;57;54;53;57;53;57;56;59;1001;145;1001;105;90;86;87;88;90;90;89;86;121;112;1001)
seed_31_level_1-4,772,4312.806083679199,134561196,754,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;67;59;56;57;59;57;55;58;57;59;57;57;57;57;1001;58;55;57;57;56;57;53;57;65;52;53;57;55;59;53;57;70;53;57;59;56;58;54;56;56;52;55;55;53;52;52;54;52;59;55;56;1001;52;53;52;54;52;54;52;52;52;52;52;52;52;52;54;52;52;52;52;52;54;52;52;52;52;52;52;54;53;53;57;53;60;105;88;145;1001;86;87;90;88;90;89;86;121;112;1001)
seed_31_level_1-4,772,5072.1830105781555,161769155,905,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;57;53;67;59;56;57;58;57;55;59;57;58;57;57;57;57;59;55;57;57;57;53;57;1001;52;53;53;54;59;53;57;70;53;58;54;56;57;56;56;56;52;54;51;54;52;52;54;52;59;55;56;52;53;52;54;52;54;52;52;52;52;52;52;52;52;54;52;52;52;52;52;53;52;52;52;52;52;52;54;53;59;57;53;57;60;106;52;105;90;86;87;88;88;89;89;86;121;112;1001)
seed_31_level_1-4,772,5839.785089731216,188983194,1056,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;67;59;56;57;58;57;57;55;58;57;58;57;57;57;57;59;55;57;57;57;57;53;53;52;53;54;59;53;57;70;55;58;53;57;54;56;56;56;52;55;51;53;52;52;54;52;59;55;52;54;52;54;52;54;52;52;52;52;52;52;52;52;53;52;52;52;52;52;54;52;52;52;52;52;52;54;57;57;57;59;57;56;60;145;59;105;90;86;87;90;90;90;89;86;121;112;1001)
seed_31_level_1-4,772,6599.490154027939,215200544,1207,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;72;1001;1001;1001;1001;65;1001;1001;1001;53;67;59;56;57;58;57;57;55;59;57;59;57;57;57;57;59;55;57;57;57;57;53;57;57;57;52;53;57;55;59;53;57;70;58;57;55;54;56;53;56;52;54;51;53;52;52;54;52;59;55;52;53;52;54;52;53;52;52;52;52;52;52;52;52;53;52;52;52;52;52;53;52;52;52;52;52;52;54;57;53;54;56;60;105;90;86;87;88;90;90;89;86;145;61;121;112;1001)
seed_31_level_1-4,772,7355.973650693893,241914977,1358,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;67;59;56;57;59;57;57;55;58;57;58;57;57;57;57;59;55;57;57;57;57;53;53;53;53;57;65;52;53;53;55;59;53;57;71;63;57;53;59;55;54;53;56;52;54;55;54;52;52;54;52;59;55;56;1001;52;53;52;53;52;54;52;52;52;52;52;52;52;52;53;52;52;52;52;52;53;52;52;52;52;52;52;53;53;60;105;88;86;87;88;90;90;89;86;145;53;121;112;1001)
seed_31_level_1-4,772,8116.894540786743,268626895,1509,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;67;59;56;57;58;57;57;55;58;57;59;57;57;57;57;58;55;57;57;53;57;53;53;65;52;53;55;58;53;57;71;57;53;53;63;53;54;56;52;54;55;54;52;52;54;52;59;55;52;54;52;53;52;54;52;52;52;52;52;52;52;52;54;52;52;52;52;52;54;52;52;52;52;52;52;54;57;53;57;57;54;57;56;59;1001;105;90;86;87;88;88;89;89;86;106;87;121;112;1001)
