seed_19_level_6-2,734,664.7510859966278,1286388,150,(75;150;100;100;59;150;150;100;150;150;183;150;150;150;100;100;150;150;150;100;100;100;150;100;100;70;150;150;100;150;100;150;100;100;150;150;100;100;100;100;250;100;150;150;259;150;100;100;150;200;100;100;100;100;100;150;100;100;100;199;100;150;150;150;150;250;100;150;100;150;58;150;100;150;100;150;100;100;150;150;150;76;100;250;150;54;150;100;100;150;65;150;217;57;150;150;150;150;100;100;100;100;100;100;100;100;100;100;150;150;150;75;100;100;100;150;150;100;174;100;150;100;100;100;150;100;100;150;100;100;100;150;150;150;150;150;150;100;100;150;100;150;100;100;100;150;150;100;150;150)
seed_19_level_6-2,734,1330.9320030212402,2562853,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;100;150;150;150;150;150;150;100;150;150;150;100;150;100;150;150;150;150;100;100;150;150;100;100;100;100;150;150;150;100;150;100;100;150;100;150;150;150;150;178;100;150;150;100;150;100;150;150;150;150;150;150;150;150;150;150;150;100;100;150;150;300;150;150;150;100;150;150;100;150;150;100;150;150;150;100;150;150;100;100;150;150;150;150;58;59;75;57;75;54;65;70;75;199;250;174;70;200;250;138;260;217)
seed_19_level_6-2,734,2008.9124040603638,3872870,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;100;150;150;150;100;150;100;150;150;150;150;100;100;150;150;100;100;100;100;150;150;150;100;150;100;100;150;100;100;150;150;150;100;150;150;100;150;100;150;150;150;150;150;150;150;100;150;150;150;100;100;150;150;150;150;150;100;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;58;59;75;57;75;53;65;70;70;75;138;199;178;250;174;200;250;300;259;300)
seed_19_level_6-2,734,2685.129703760147,5178744,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;100;150;150;150;100;150;100;150;150;150;150;100;100;150;150;100;100;100;100;150;150;150;100;150;100;100;150;100;150;150;150;100;150;150;100;150;100;150;150;150;150;150;150;150;100;150;150;150;100;100;150;150;150;150;150;100;150;150;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;58;59;75;57;75;53;56;70;70;75;183;199;150;250;174;200;250;300;259;300)
seed_19_level_6-2,734,3361.949422121048,6500387,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;100;150;150;226;100;150;100;150;150;150;150;100;100;150;150;100;100;100;100;150;150;150;100;150;100;100;150;100;150;150;150;100;150;150;100;150;100;150;150;150;150;150;150;150;100;150;150;150;100;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;150;100;150;150;150;150;150;58;56;59;75;57;75;53;250;70;75;199;250;174;200;250;183;150;260;300)
seed_19_level_6-2,734,4034.784375190735,7779935,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;100;150;150;100;150;100;150;150;150;150;100;100;150;150;100;100;100;100;150;150;150;100;150;100;100;150;100;150;150;150;100;150;150;100;150;100;150;150;150;150;150;150;150;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;150;150;100;150;150;150;100;150;150;100;100;150;150;150;150;150;150;58;56;59;75;57;75;54;70;75;199;150;250;174;250;200;250;183;259;217)
seed_19_level_6-2,734,4709.7925798892975,9051287,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;100;150;150;150;150;150;150;100;150;150;100;150;100;150;150;150;150;100;100;150;150;100;100;100;100;150;150;150;100;150;100;100;150;100;150;150;150;100;150;150;100;150;100;150;150;150;150;150;150;150;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;58;56;59;75;57;75;54;70;76;199;250;174;70;200;250;138;259;300)
seed_19_level_6-2,734,5391.676178693771,10383360,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;100;150;150;100;150;100;150;150;150;150;100;100;150;150;100;100;100;100;150;150;150;100;150;100;100;150;100;150;150;150;100;150;150;100;150;100;150;150;150;150;150;150;150;100;150;150;150;100;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;100;100;150;150;150;150;178;300;226;58;56;59;75;57;75;53;250;70;76;183;199;250;174;200;250;259;217)
seed_19_level_6-2,734,6063.950936555862,11664988,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;100;150;150;150;150;150;150;100;150;150;100;150;100;150;150;150;150;100;100;150;150;100;100;100;100;150;150;150;100;150;100;100;150;100;150;150;150;100;150;150;100;150;100;150;150;150;150;150;150;150;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;58;65;59;75;57;75;53;70;75;199;178;226;250;174;70;200;250;138;150;259;217)
seed_19_level_6-2,734,6735.929793596268,12991148,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;100;150;150;150;150;150;150;100;150;150;100;150;100;150;150;150;150;100;100;150;150;100;100;100;100;150;150;150;100;150;100;100;150;100;150;150;150;100;150;150;100;150;100;150;150;150;150;150;150;150;150;150;150;150;100;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;300;58;59;75;57;75;65;53;250;70;75;183;199;150;150;250;174;200;250;259;217)
