seed_28_level_5-1,811,477.721364736557,403835,150,(71;40;100;64;73;30;296;80;29;150;59;100;37;45;27;103;87;14;28;256;28;34;22;81;70;16;200;25;29;23;23;25;23;100;89;76;100;90;34;60;54;79;100;31;30;26;63;47;33;47;50;79;25;18;100;34;42;47;15;14;34;47;64;57;39;27;50;76;23;40;49;30;38;57;37;41;33;35;27;50;29;200;16;44;40;23;25;21;61;17;78;22;92;24;84;22;29;36;20;200;111;100;100;27;34;31;35;100;35;33;181;68;25;69;30;53;55;27;200;14;29;40;50;107;46;100;45;62;100;31;100;14;77;25;76;81;30;47;100;54;25;19;80;24;31;45;19;35;101;27)
seed_28_level_5-1,811,954.9726495742798,808168,302,(100;55;144;100;100;100;67;100;100;100;100;99;51;100;100;100;100;100;100;97;75;200;46;66;100;52;62;39;26;36;21;16;77;100;14;29;25;19;21;32;51;19;114;100;67;60;186;80;36;49;25;32;36;200;19;19;33;29;57;30;15;35;18;30;48;17;22;31;19;36;29;26;23;26;35;27;29;26;26;27;66;31;14;200;21;49;25;108;37;34;28;38;32;20;18;26;85;25;23;35;31;30;80;16;23;24;36;17;54;38;38;26;50;47;155;99;74;64;31;34;20;50;84;64;73;63;16;17;79;55;30;29;27;33;47;42;38;37;32;87;34;57;55;39;117;55;55;200;311;71;29;148)
seed_28_level_5-1,811,1444.5757355690002,1175297,457,(62;47;41;47;90;100;73;100;71;100;100;68;100;67;61;100;49;70;45;100;100;20;32;200;93;35;83;56;94;82;52;33;16;24;17;30;24;65;110;54;18;200;81;16;35;15;51;35;97;13;17;24;191;19;13;20;29;49;40;38;59;29;30;37;22;15;35;37;26;25;15;58;24;23;19;15;33;29;20;28;24;57;47;55;33;31;20;34;30;100;18;27;47;21;15;17;19;30;28;29;52;49;35;18;24;16;29;113;40;27;196;20;50;31;25;27;25;160;96;30;131;119;53;54;24;49;33;40;65;63;200;65;36;18;34;14;20;31;111;100;214;29;79;40;80;87;185;31;52;30;27;108;80;24;31)
seed_28_level_5-1,811,1948.2541222572327,1593487,613,(100;50;100;100;91;100;83;100;92;53;82;45;75;100;100;80;100;100;100;100;100;100;100;58;52;18;47;24;22;73;32;21;47;27;85;50;58;26;42;24;27;17;42;15;46;23;43;111;24;24;26;35;20;19;19;14;28;23;19;59;70;200;23;22;38;67;30;35;24;27;57;55;39;37;36;17;88;109;17;28;21;39;30;52;32;80;61;22;25;23;30;46;54;19;85;47;36;35;17;35;30;58;36;300;100;25;16;23;29;150;29;59;61;27;23;112;57;26;34;32;66;300;92;148;65;47;52;16;56;33;50;63;43;111;19;26;39;128;31;82;149;121;84;20;23;100;134;44;37;17;22;30;200;18;20;60)
seed_28_level_5-1,811,2434.2172899246216,1953237,767,(100;56;89;100;100;100;73;93;100;67;81;100;100;100;69;80;47;100;100;47;90;58;61;56;51;35;55;59;27;40;30;27;50;64;80;37;15;14;27;51;29;37;16;14;32;32;16;150;30;27;25;100;24;36;57;23;55;19;14;23;29;16;90;55;30;39;18;26;126;27;18;23;200;79;21;31;37;43;17;19;33;45;43;28;35;40;34;29;17;86;42;14;229;35;23;99;16;29;25;20;15;20;55;54;35;34;32;31;33;48;29;80;34;47;36;94;143;32;34;49;47;28;63;57;25;34;38;58;40;23;32;77;25;17;38;108;19;350;37;138;85;50;80;39;32;108;27;142;47;36;50;55;21;31)
seed_28_level_5-1,811,2923.86594247818,2311894,921,(100;88;88;100;100;100;47;47;100;71;100;79;100;100;45;100;100;96;81;86;67;100;100;90;100;60;65;98;38;138;32;34;16;26;28;15;62;48;63;24;37;15;66;44;27;34;87;36;34;35;27;57;77;32;24;50;35;52;34;26;198;146;24;27;17;16;32;150;57;24;40;17;52;43;34;25;57;54;40;36;45;35;27;30;153;17;40;18;35;21;19;200;33;21;31;26;21;94;15;31;25;57;37;57;38;51;22;34;47;25;29;34;36;25;26;24;192;125;53;41;48;64;28;57;32;53;54;40;43;30;22;47;66;47;36;17;37;200;73;50;37;31;159;19;77;87;49;67;39;51;149;38;21;55)
seed_28_level_5-1,811,3389.83429479599,2565861,1074,(98;100;100;68;100;100;71;100;100;100;47;68;89;61;100;100;100;137;97;85;68;133;49;100;38;56;25;65;27;76;28;19;100;57;27;35;47;33;17;101;23;62;19;20;39;30;26;55;35;115;30;39;22;34;30;19;27;29;25;15;35;16;47;49;55;53;29;57;33;32;41;29;26;15;59;31;26;21;27;64;23;22;90;33;21;31;17;28;194;15;31;32;32;25;16;21;67;20;20;39;25;31;17;84;64;34;31;31;33;25;23;34;22;166;32;52;27;44;24;40;81;51;57;77;21;31;33;32;57;75;37;66;48;55;31;36;47;34;47;110;30;36;34;29;22;20;52;30;50;33;30;48;33)
seed_28_level_5-1,811,3886.3205976486206,2953622,1227,(52;88;45;87;44;50;77;57;92;100;100;100;95;100;99;83;51;60;100;64;100;100;61;84;200;24;29;16;36;27;20;36;52;84;35;23;18;77;19;33;20;52;112;55;50;34;30;34;26;30;24;59;31;26;30;26;19;22;22;23;26;36;37;86;85;31;26;23;22;30;21;24;23;36;59;38;38;34;36;29;60;16;24;30;16;27;49;59;57;17;106;48;218;57;57;16;81;22;81;200;57;31;31;17;24;16;16;19;21;28;17;27;24;52;16;21;15;51;30;18;56;36;117;104;117;55;38;30;77;80;43;25;31;31;21;41;60;55;47;57;32;15;47;60;53;38;200;35;150;115;39;90;400)
seed_28_level_5-1,811,4369.647304058075,3309796,1381,(55;45;100;100;100;100;100;100;100;90;62;73;100;71;100;100;67;69;100;100;66;75;47;100;100;31;100;35;70;54;24;35;26;38;35;17;36;20;79;121;32;34;38;50;74;26;20;19;15;43;43;25;25;19;112;100;34;54;61;26;45;41;200;60;39;19;33;34;21;33;18;83;32;25;109;28;26;24;47;53;35;18;22;20;23;15;27;37;21;57;17;22;19;29;15;19;28;29;64;27;20;52;40;30;19;21;48;55;57;26;30;35;29;50;29;22;85;69;166;20;36;57;87;52;35;19;57;58;43;37;25;30;47;31;19;35;150;24;31;200;37;26;198;28;32;91;81;105;210;81;200;123;25;37)
seed_28_level_5-1,811,4861.734499931335,3766447,1535,(68;86;100;100;100;49;100;100;81;100;50;100;100;77;89;100;100;68;100;83;47;70;150;200;92;23;51;52;38;31;19;24;18;23;32;32;25;32;37;23;37;40;80;37;17;35;38;27;67;72;28;32;53;34;15;34;37;29;16;34;19;21;36;47;30;41;22;24;55;37;14;28;34;350;25;13;35;32;29;21;25;147;32;28;29;15;30;27;34;35;57;35;28;34;19;27;22;48;24;32;24;62;29;57;36;21;31;24;14;20;32;63;51;19;36;250;49;47;27;153;101;350;138;35;183;47;57;75;48;33;36;50;47;32;58;25;77;53;37;200;200;83;23;18;111;48;18;105;29;30;24;14;27;18)
