seed_13_level_5-1,707,447.3858575820923,214122,150,(18;126;30;35;41;22;16;22;54;33;22;44;84;29;41;25;21;48;26;29;88;35;91;37;33;60;200;43;31;16;56;28;28;48;16;80;48;54;26;16;23;54;78;19;16;17;22;20;122;33;31;18;24;29;34;100;68;19;44;35;32;47;54;63;23;36;81;20;87;73;74;112;47;57;77;27;100;42;92;16;100;23;29;17;34;15;21;22;54;30;29;47;49;20;40;28;83;53;70;30;25;52;25;100;28;100;100;20;27;39;34;35;33;21;50;34;100;33;100;29;18;79;15;28;35;76;40;33;47;30;32;25;16;14;58;28;16;21;47;105;26;33;37;23;25;82;45;100;26;48)
seed_13_level_5-1,707,906.0664331912994,556568,302,(83;66;100;100;100;100;99;100;93;200;100;68;70;100;32;100;100;100;100;84;83;49;25;94;24;40;131;33;81;100;33;78;32;30;31;100;100;61;50;34;16;49;71;25;22;24;23;25;21;19;15;47;41;25;25;41;100;150;28;200;33;76;56;26;25;38;23;32;22;200;24;41;59;16;16;45;35;16;75;54;34;17;31;29;50;33;54;125;200;26;22;49;41;35;39;33;17;17;24;33;30;47;50;47;138;31;25;40;35;26;23;22;24;36;23;25;22;41;37;15;24;31;34;21;32;49;23;16;47;55;94;63;49;40;37;54;49;31;19;47;41;25;24;24;48;38;200;34;77;41;126;100)
seed_13_level_5-1,1032,1379.3895404338837,901439,458,(100;100;100;55;100;100;100;100;100;45;100;100;41;100;59;142;54;23;113;93;100;56;100;69;28;23;89;89;26;24;22;18;23;34;200;26;22;30;19;27;89;61;15;150;30;35;100;40;15;87;80;200;42;33;33;57;47;61;24;31;100;36;22;50;134;47;37;26;98;26;24;26;23;57;21;35;21;47;85;18;59;25;39;29;14;60;30;47;38;25;114;74;29;32;92;21;33;74;17;57;35;48;55;28;15;33;37;20;32;58;25;39;20;65;24;26;41;28;128;24;261;124;27;120;96;59;17;37;22;30;54;33;24;28;27;47;25;34;47;29;25;37;47;53;27;82;23;24;47;55;24;53;22;59;82;31)
seed_13_level_5-1,1032,1841.3708868026733,1195526,613,(45;100;100;48;100;67;100;83;52;100;100;93;93;100;73;45;90;99;63;122;97;36;117;34;31;200;100;54;49;22;40;58;69;63;33;24;21;47;200;41;33;57;26;100;37;25;20;44;32;34;21;57;109;41;29;66;51;21;18;57;23;23;26;85;32;31;81;30;23;18;25;29;26;26;40;35;36;26;27;37;41;49;23;47;34;57;57;95;28;27;24;24;25;20;27;32;17;49;23;28;25;18;18;36;33;18;37;32;16;23;26;90;23;30;24;30;47;49;111;101;122;35;55;50;34;40;47;33;35;17;25;21;200;22;25;47;47;29;16;33;77;44;65;32;77;29;31;35;100;63;34;26;136;97;45)
seed_13_level_5-1,1032,2305.505785226822,1500386,767,(100;87;100;68;100;100;60;100;73;63;100;150;100;100;98;100;100;22;78;59;33;26;68;41;72;86;45;154;28;31;25;21;82;40;54;23;29;23;20;47;17;35;34;34;30;54;32;67;28;43;37;56;26;14;200;27;77;31;14;43;56;25;35;45;27;32;32;28;48;36;18;27;38;24;32;66;19;35;41;41;31;72;24;200;49;19;21;14;16;30;21;41;18;22;25;30;154;50;72;21;26;27;128;27;42;22;16;28;32;35;79;79;57;31;29;31;28;27;27;21;34;16;66;44;112;86;31;38;26;25;25;57;100;35;40;43;77;51;47;49;35;47;14;124;54;200;17;77;54;89;18;37;53;88)
seed_13_level_5-1,1032,2783.107447385788,1822294,923,(100;73;81;100;55;84;73;88;45;65;99;52;100;100;45;46;33;60;53;139;100;29;78;38;28;39;78;16;30;22;19;105;15;50;100;23;17;16;17;41;104;31;64;100;21;37;135;94;30;27;30;16;75;16;23;16;34;92;54;33;86;31;20;18;15;30;27;126;44;36;26;30;27;14;33;26;27;26;30;26;32;16;54;62;50;60;21;28;74;23;66;35;25;18;25;197;31;27;34;35;49;23;20;17;33;28;19;26;34;38;29;101;22;129;35;16;24;24;35;50;24;30;105;70;114;104;116;17;17;47;51;200;28;48;74;54;28;47;31;17;29;116;59;32;20;146;54;121;36;91;51;208;23;67;77;35)
seed_13_level_5-1,1032,3254.4640114307404,2109752,1080,(81;47;38;77;100;86;100;100;73;100;31;144;100;77;100;61;100;54;53;42;42;150;33;92;100;26;200;34;45;36;27;28;35;52;33;38;36;83;16;13;81;28;30;108;66;24;57;47;81;28;44;38;22;33;17;150;14;14;26;46;17;41;17;19;27;23;47;89;23;52;34;21;35;20;26;16;24;24;200;57;25;31;25;30;33;57;24;16;20;32;25;18;39;43;32;26;18;17;35;22;27;24;48;38;30;30;77;26;57;22;24;24;48;52;36;30;15;31;22;29;25;60;93;120;24;97;77;71;24;38;83;34;25;17;21;22;49;22;26;23;134;66;116;94;61;27;47;54;19;105;150;24;31;50;31;28;29)
seed_13_level_5-1,1032,3709.246793985367,2371589,1234,(68;100;88;93;100;68;55;52;150;51;47;55;100;80;100;48;100;100;58;83;72;42;88;22;36;19;78;76;47;51;30;21;48;24;13;54;61;37;26;18;34;33;78;13;31;20;39;20;116;26;150;26;52;41;35;33;61;31;28;41;50;33;25;22;150;74;57;40;26;22;26;21;56;29;47;35;17;21;27;35;40;18;39;26;28;47;23;26;37;31;17;28;15;17;48;47;31;38;32;26;30;28;22;32;18;49;26;17;34;57;25;16;15;200;36;33;34;27;35;31;22;49;18;77;35;38;55;74;134;44;98;34;102;54;27;47;32;47;36;54;74;47;100;24;34;43;89;47;24;47;200;16;30;32)
seed_13_level_5-1,1032,4170.136252164841,2697121,1387,(94;100;100;68;100;68;100;83;69;93;60;100;52;123;100;73;38;79;100;76;69;20;38;45;25;26;16;100;32;32;70;25;53;17;23;18;31;100;29;18;31;14;21;150;79;30;31;48;100;19;14;107;36;35;66;57;17;38;31;65;30;33;21;31;15;50;166;28;24;93;23;60;87;26;57;37;32;39;49;33;33;57;77;30;20;38;32;31;60;24;32;26;20;26;50;38;150;32;151;15;87;77;31;32;40;51;19;23;57;20;20;200;80;29;59;63;33;36;50;16;200;26;21;32;31;23;41;50;52;55;36;47;29;36;51;47;48;49;32;27;200;24;47;53;118;48;89;24;100;116;38;39;50)
seed_13_level_5-1,1032,4636.1780779361725,2956501,1543,(100;83;74;50;100;100;83;100;100;53;100;100;47;51;52;85;85;69;55;23;40;19;77;18;48;30;84;24;31;86;30;40;66;36;32;83;46;30;35;28;23;33;23;150;42;26;23;33;77;37;23;36;14;26;107;42;32;51;95;30;19;16;112;91;57;22;146;21;25;32;21;31;29;47;68;29;22;42;50;25;77;47;20;95;22;28;31;53;23;22;47;25;47;28;106;17;14;26;27;40;57;28;32;22;144;17;20;47;35;18;49;35;29;14;55;36;57;37;47;28;79;41;73;22;50;59;47;54;31;33;51;20;37;28;38;100;14;49;22;47;31;57;20;47;33;29;50;28;77;28;95;30;54;29;200;105)
