seed_27_level_4-1,1634,598.5689618587494,1114823,150,(175;42;71;58;75;101;60;68;42;72;101;66;101;101;101;101;101;101;53;101;101;101;101;101;101;1001;42;42;47;42;105;72;105;42;42;105;42;42;60;105;105;45;43;59;105;105;105;105;45;47;105;105;105;42;105;42;105;42;105;84;105;96;105;64;82;51;105;42;42;42;42;105;42;105;105;105;59;42;105;109;42;42;42;42;105;105;105;105;105;105;104;42;106;42;139;42;105;222;82;249;105;42;42;86;105;105;105;105;42;105;43;43;105;105;102;105;105;105;235;43;59;53;42;105;105;68;105;58;105;42;105;105;105;70;105;55;97;105;42;110;42;52;105;105;42;105;105;74;105;105)
seed_27_level_4-1,1634,1200.945469379425,1785619,304,(42;42;42;42;43;42;42;42;43;42;42;42;42;42;42;42;43;43;42;42;42;42;43;42;42;42;42;42;43;42;42;43;43;43;42;43;43;47;45;47;45;50;53;53;53;105;58;59;59;59;59;68;70;70;72;75;79;82;82;86;97;105;105;139;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;58;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;125;105;105;105;105;105;105;107;139;105;105;106;105;63;105;60;65;105;110;105;105;89;235;110;105;96;105;68;245;42;222;231;129;105)
seed_27_level_4-1,1842,1802.8212912082672,2603976,457,(43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;43;42;43;42;43;43;42;42;42;42;45;47;45;47;50;52;53;53;58;59;59;59;59;68;70;109;72;75;77;82;82;86;105;96;55;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;236;105;124;105;105;105;82;105;63;105;105;525;100;98;97;316;86;97;97;97;125;96;97;57;104;255;222;97)
seed_27_level_4-1,1842,2391.9490938186646,3235856,612,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;43;43;43;42;43;42;42;43;43;45;47;47;47;50;52;53;53;54;56;57;57;57;57;63;63;65;67;71;75;75;97;78;89;66;97;97;97;97;97;97;97;117;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;82;97;97;97;97;97;97;97;97;97;97;97;97;97;71;97;97;97;97;97;98;97;72;97;98;63;97;64;97;111;64;98;96;222;97;97;74;236;47;316;97;316;97)
seed_27_level_4-1,1842,2986.071324825287,3858500,766,(42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;43;42;42;43;42;43;43;43;43;47;47;45;47;50;53;53;53;54;56;57;57;57;57;63;63;109;65;67;69;75;75;78;97;89;97;97;97;97;97;97;97;97;97;97;97;97;101;97;97;97;97;97;97;226;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;102;97;242;97;97;97;60;97;94;97;97;97;97;97;97;97;76;225;84;96;245;98;43;60;97;97;275;63;97)
seed_27_level_4-1,1842,3583.432004213333,4452884,921,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;43;42;43;42;42;43;42;42;42;42;45;45;47;47;51;52;53;53;54;56;57;57;57;57;63;63;65;67;69;97;75;75;78;90;97;247;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;87;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;58;97;97;97;98;71;101;100;97;97;97;222;97;221;71;86;97;64;60;113;96;275;47;80;97;82;97;98;80;97;97)
seed_27_level_4-1,1842,4183.411189556122,5075096,1075,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;43;43;43;42;43;42;42;43;43;45;47;45;47;50;52;53;53;54;56;57;57;57;57;63;63;109;65;63;69;75;75;78;97;89;256;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;98;240;97;96;97;112;97;97;97;97;64;97;225;97;91;101;236;97;96;109;47;60;97;222;103;97;97)
seed_27_level_4-1,1842,4777.613465309143,5734991,1230,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;42;42;43;42;43;43;42;43;42;47;47;45;45;51;52;53;53;97;56;57;57;57;57;63;63;63;65;69;75;75;78;275;90;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;98;89;97;97;226;98;97;117;97;102;101;244;88;97;97;62;97;97;64;97;254;109;97;223;60;97;256;74;60;97;97;97;97;47)
seed_27_level_4-1,1842,5374.982705831528,6291759,1386,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;43;43;42;42;43;42;42;42;42;42;42;45;45;47;47;51;53;53;53;56;57;57;57;57;63;67;63;65;71;75;75;78;236;89;54;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;66;97;97;97;97;64;64;82;97;97;97;60;98;60;116;97;60;109;102;84;97;97;97;108;101;105;96;110;65;97;245;42;75;154)
seed_27_level_4-1,1842,5967.814836502075,6870050,1541,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;42;42;43;43;42;43;42;47;45;47;45;51;52;53;53;97;56;57;57;57;57;63;63;64;65;63;71;75;75;78;89;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;94;97;97;97;97;97;113;58;97;98;65;97;103;221;222;60;97;225;92;71;65;66;97;97;80;96;97;102;245;42;75;57)
