seed_5_level_1-4,556,480.9803397655487,252305,150,(54;61;45;57;71;45;42;42;42;58;52;53;42;115;53;73;57;42;87;42;52;56;55;53;56;43;46;59;42;42;42;52;57;43;42;65;43;43;106;60;57;52;92;52;73;43;94;53;67;44;42;42;42;74;53;69;62;56;42;59;42;59;42;53;44;98;53;44;52;57;44;42;57;52;52;57;54;64;52;54;57;42;42;98;114;42;43;52;42;57;68;42;42;42;52;52;56;53;62;46;66;46;43;58;52;77;44;52;42;52;42;54;42;52;54;43;52;46;53;57;58;52;55;43;94;55;43;52;57;53;52;56;96;55;93;56;90;42;53;42;111;53;112;42;104;42;44;43;42;43)
seed_5_level_1-4,556,962.636316537857,505574,300,(42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;42;42;42;42;42;43;42;43;42;43;43;43;42;43;43;43;42;44;44;44;44;44;44;44;44;46;46;46;46;54;54;59;62;65;66;67;69;74;73;62;52;70;57;68;52;56;54;57;59;57;57;56;59;57;57;57;57;57;57;76;53;56;53;57;53;54;55;61;53;59;58;56;55;52;52;56;53;52;52;62;52;52;52;52;52;52;52;52;54;52;54;52;53;52;52;52;53;52;53;53;56;53;57;57;53;58;64;94;104;87;99;77;93;94;90;92;100;98;114;106;112;115;111)
seed_5_level_1-4,556,1426.0936074256897,756730,450,(43;42;42;42;42;43;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;42;42;43;43;43;43;42;43;42;42;44;44;44;44;44;44;44;44;46;46;46;46;54;54;60;62;65;66;67;69;74;73;73;62;52;70;57;68;52;56;54;57;58;57;57;56;59;57;53;57;57;57;57;57;53;62;56;53;57;53;54;55;53;61;56;59;58;56;55;52;52;56;62;52;52;52;52;52;52;52;52;52;52;53;52;53;52;54;52;52;52;54;52;53;53;56;53;53;58;50;94;104;87;78;99;93;94;88;98;92;98;104;106;112;115;111)
seed_5_level_1-4,556,1901.8789734840393,1006457,600,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;43;42;42;43;43;43;42;43;42;43;42;42;44;44;44;44;44;44;44;44;46;46;46;46;50;54;50;59;62;65;66;67;69;74;54;62;52;71;57;68;52;56;54;57;59;57;57;56;59;57;57;57;57;57;57;73;56;53;57;53;55;55;53;62;61;59;58;53;56;55;52;52;56;59;52;52;52;52;52;52;52;52;52;52;54;52;53;52;54;52;52;52;54;52;57;57;53;53;56;53;53;58;94;104;87;77;99;93;93;92;88;98;98;111;106;112;104;115)
seed_5_level_1-4,556,2365.6138582229614,1258929,750,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;43;43;43;42;42;43;43;43;43;43;42;43;44;44;44;44;44;44;44;44;46;46;46;46;64;50;54;59;62;65;66;67;69;74;54;62;52;70;57;69;52;56;55;57;59;57;53;56;59;57;57;57;57;57;57;53;57;76;56;53;57;53;55;55;55;62;61;59;58;53;56;55;52;52;56;59;52;52;52;52;52;52;52;52;52;52;54;52;53;52;53;52;52;52;54;52;53;57;56;57;57;58;94;104;87;77;99;93;93;88;92;100;98;111;106;112;114;115)
seed_5_level_1-4,556,2836.962853193283,1509676,900,(42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;42;43;43;43;42;43;42;43;42;42;43;43;43;42;44;44;44;44;44;44;44;44;46;46;46;46;54;54;60;62;65;66;67;69;74;76;54;62;52;70;57;69;52;56;54;57;59;57;56;59;57;57;57;57;57;57;57;57;53;57;56;53;57;53;54;55;53;61;59;58;53;53;56;55;52;52;56;59;52;52;52;52;52;52;52;52;52;52;53;52;54;52;54;52;52;52;53;52;53;57;57;56;58;64;94;104;87;77;96;93;94;98;88;92;98;104;106;112;111;115)
seed_5_level_1-4,556,3303.3653247356415,1761665,1050,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;43;43;42;42;42;42;42;43;43;43;43;42;43;42;43;44;44;44;44;44;44;44;44;46;46;46;46;54;50;59;62;65;66;67;69;74;73;73;62;52;70;57;68;52;56;55;57;59;57;56;59;57;57;57;57;57;57;57;57;57;57;53;56;53;53;57;53;54;55;53;61;59;58;53;53;55;52;52;56;62;52;52;52;52;52;52;52;52;52;52;54;52;54;52;53;52;52;52;54;52;57;53;56;58;50;94;104;87;96;78;93;93;88;92;100;98;111;106;112;114;115)
seed_5_level_1-4,556,3774.0117387771606,2012509,1200,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;42;42;43;43;43;42;42;42;42;42;43;42;43;43;44;44;44;44;44;44;44;44;46;46;46;46;64;50;54;59;62;65;66;67;69;74;54;62;52;71;57;69;52;56;55;57;58;57;56;59;57;57;57;57;57;53;57;53;57;57;53;73;56;53;53;57;53;54;55;53;61;59;58;53;56;55;52;52;56;62;52;52;52;52;52;52;52;52;52;52;54;52;54;52;53;52;52;52;53;52;53;53;56;58;94;104;87;96;77;93;93;98;92;88;98;114;106;112;111;115)
seed_5_level_1-4,556,4230.040839910507,2263018,1350,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;42;42;43;43;42;43;43;42;43;43;43;43;42;43;44;44;44;44;44;44;44;44;46;46;46;46;54;54;60;62;65;66;67;69;74;54;62;52;71;57;69;52;56;55;57;58;57;56;59;57;57;57;57;57;53;53;57;76;56;53;53;57;53;55;55;55;61;59;58;53;53;55;52;52;56;59;52;52;52;52;52;52;52;52;52;52;54;52;53;52;53;52;52;52;54;52;53;53;53;57;53;56;58;50;94;104;87;99;78;93;93;88;92;98;98;114;106;112;111;115)
seed_5_level_1-4,556,4702.471061706543,2513809,1500,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;43;43;43;42;43;43;42;42;43;42;42;42;43;42;44;44;44;44;44;44;44;44;46;46;46;46;50;54;50;60;62;65;66;67;69;74;76;54;62;52;71;57;68;52;56;54;57;58;57;56;58;57;57;57;57;57;57;53;56;62;53;57;53;55;55;61;59;58;53;53;53;55;52;52;56;62;52;52;52;52;52;52;52;52;52;52;53;52;53;52;53;52;52;52;54;52;57;57;53;57;57;57;56;58;94;104;87;77;99;93;94;90;92;100;98;111;104;106;112;115)
