seed_27_level_5-1,811,538.9100880622864,2970153,150,(26;98;26;27;69;29;41;47;15;32;41;50;39;17;15;1001;24;43;71;17;26;32;40;36;61;89;68;101;105;36;25;67;33;44;66;28;48;30;50;26;27;149;136;48;57;28;54;29;69;49;34;29;27;99;16;95;28;162;172;28;29;150;126;20;37;74;31;114;139;109;148;27;100;34;22;20;46;34;17;16;139;67;85;93;79;1001;81;23;1001;31;225;90;52;73;31;83;17;28;27;1001;57;64;31;85;23;34;58;15;103;43;48;108;55;23;51;87;32;51;32;54;33;186;39;31;24;1001;80;100;22;140;77;310;14;76;190;45;32;79;161;305;63;36;24;42;37;109;39;79;31;30)
seed_27_level_5-1,815,1212.2983090877533,6455778,342,(114;73;72;71;67;102;165;90;61;129;133;39;89;109;79;84;138;79;83;91;51;43;130;131;63;74;53;104;38;89;42;139;269;93;49;46;1001;17;86;34;100;24;26;31;50;27;19;23;19;57;79;27;155;56;31;86;18;32;96;38;51;77;1001;32;15;75;32;17;39;38;36;21;24;29;56;31;32;39;27;30;28;37;19;50;27;26;22;42;30;28;27;19;29;1001;49;33;34;24;33;29;37;81;32;31;31;35;26;24;63;19;27;22;20;47;82;40;33;28;41;27;54;30;26;33;47;1001;37;96;41;23;41;134;79;23;25;125;110;17;1001;30;53;32;59;27;30;35;37;28;50;15;22;23;21;58;21;15;50;76;39;38;32;37;51;35;25;35;17;60;143;85;20;17;51;47;31;57;38;105;118;107;23;22;301;1001;174;275;24;41;162;63;112;18)
seed_27_level_5-1,815,1761.7576534748077,8309522,505,(81;88;90;92;70;83;148;139;48;80;158;88;60;67;148;151;49;121;89;42;144;67;43;153;36;47;105;107;132;111;33;23;76;72;46;52;31;17;56;29;92;25;46;53;35;16;28;57;65;23;20;30;31;67;90;47;38;79;36;22;72;51;80;14;26;30;79;36;26;30;17;25;57;35;51;37;49;27;57;15;51;32;67;21;26;31;39;26;58;24;77;15;1001;191;29;39;31;29;26;28;43;57;57;25;38;143;16;47;74;66;31;17;16;44;34;30;26;23;37;26;22;57;53;36;81;38;51;50;50;85;1001;48;35;53;82;113;110;36;18;57;105;32;17;24;16;96;128;136;32;55;51;33;19;24;104;82;31;1001;56;50;29;23;81)
seed_27_level_5-1,815,2348.950414419174,12657665,661,(60;164;161;52;98;45;70;93;55;148;164;50;71;140;50;48;148;51;158;42;52;48;101;152;41;87;103;169;88;73;61;84;22;23;29;20;92;1001;20;36;120;39;28;34;32;28;17;16;14;35;48;21;115;14;58;19;40;43;30;57;28;128;28;30;25;17;79;104;40;1001;30;102;30;24;79;25;1001;131;236;32;26;21;104;27;35;25;23;54;81;26;16;24;30;33;71;57;48;18;19;40;39;26;17;57;33;1001;74;32;37;49;26;35;52;31;29;1001;1001;73;67;25;122;28;61;26;19;79;30;52;35;47;34;31;1001;36;33;50;58;39;41;47;28;80;31;22;30;37;24;105;18;62;80;27;1001;24;86;84)
seed_27_level_5-1,815,3062.880819797516,17177380,856,(118;150;50;125;73;71;102;77;138;138;109;164;158;89;110;70;104;50;70;62;155;95;63;130;141;117;151;59;107;122;28;83;47;94;24;45;103;31;24;29;51;29;41;32;29;32;32;34;75;37;42;62;51;111;29;16;133;54;38;34;66;35;19;1001;109;60;29;38;45;22;40;59;33;29;23;26;1001;21;30;50;37;56;80;26;39;24;86;21;23;30;16;76;19;35;24;21;27;53;37;22;57;35;26;26;33;54;21;47;47;42;36;30;16;25;32;47;15;37;84;93;67;47;63;1001;53;54;59;19;116;25;132;155;104;42;78;55;28;47;17;27;25;135;57;36;39;31;49;19;33;41;50;19;48;48;26;77;57;23;47;1001;40;33;87;169;92;108;1001;27;41;25;56;25;318;285;52;37;1001;91;32;44;29;1001;27;1001;27;162;23;25;57;53;34;36;63;36;31)
seed_27_level_5-1,815,3647.974811553955,20986517,1017,(120;132;145;45;76;64;95;121;150;162;89;99;64;95;69;67;107;133;88;114;110;55;43;150;64;54;126;42;48;134;22;65;35;77;112;48;58;79;63;49;61;53;35;45;53;45;23;26;37;19;34;78;53;109;25;33;15;23;38;30;83;36;54;24;20;17;25;19;1001;36;46;67;32;1001;32;32;23;30;17;41;18;27;68;26;1001;34;28;57;33;18;24;20;30;33;57;30;34;24;21;87;30;36;30;29;29;49;47;27;21;21;18;77;112;27;29;116;47;20;1001;66;26;38;27;53;84;34;57;30;47;33;41;37;88;33;41;108;24;1001;1001;28;54;47;16;57;89;23;50;49;33;1001;83;74;90;46;40;57;32;32;39;78;61)
seed_27_level_5-1,815,4182.12290930748,22895766,1172,(133;159;54;161;107;96;104;107;88;55;45;89;133;61;74;107;104;61;158;57;69;45;63;72;36;117;75;86;85;27;76;112;27;74;22;30;18;67;30;31;26;47;33;32;28;34;25;19;24;34;20;61;35;70;35;36;100;22;28;43;34;1001;96;21;62;31;103;17;24;260;47;16;1001;25;38;29;60;34;14;30;24;25;54;26;22;33;30;26;40;33;64;33;64;1001;56;51;31;92;112;32;18;51;32;76;25;35;26;37;25;27;21;18;49;31;37;15;31;76;76;148;42;32;21;83;33;86;47;23;31;54;79;30;31;16;79;148;34;54;77;17;164;315;16;18;40;82;54;25;37;17;54;236;57;53;33)
seed_27_level_5-1,815,4734.303980112076,25760851,1329,(145;53;110;126;60;148;102;52;47;50;138;107;41;87;117;62;158;108;61;60;61;153;137;154;143;107;109;1001;150;40;51;59;57;138;33;18;1001;74;25;35;25;17;54;36;15;20;36;84;118;22;28;79;110;47;19;94;39;34;25;29;21;31;22;32;15;28;64;45;52;33;19;24;51;1001;23;54;24;35;40;36;59;36;49;18;69;115;15;19;1001;34;62;38;35;37;32;21;17;33;33;28;28;17;18;47;17;45;15;18;39;28;30;16;24;49;24;54;24;1001;141;30;25;85;36;27;64;57;50;37;25;52;47;24;56;47;37;82;32;22;38;113;27;25;49;50;34;57;113;58;55;50;21;317;47;36;27;15;47)
seed_27_level_5-1,815,5332.847633123398,30604013,1483,(139;52;69;107;160;107;162;49;46;107;164;69;125;77;140;54;87;108;67;98;54;125;148;66;130;31;51;52;148;45;112;29;84;79;21;1001;20;19;25;53;15;26;19;20;108;113;21;15;43;50;44;23;27;44;26;1001;27;145;25;16;115;1001;19;39;28;29;20;25;39;40;83;57;16;1001;67;20;52;44;22;19;26;108;83;1001;42;25;24;1001;55;28;1001;173;40;34;17;24;19;16;57;29;32;64;148;191;33;27;27;27;47;19;33;60;34;57;40;35;77;47;16;14;39;90;50;51;24;33;55;49;44;51;48;57;47;18;17;22;47;39;18;22;56;16;1001;36;34;111;79;53;1001;72;42;50;54;32)
seed_27_level_5-1,1184,5865.6458559036255,33000811,1638,(86;38;66;107;133;121;70;97;158;129;110;155;71;159;83;99;94;145;161;57;106;150;130;62;101;47;1001;122;109;142;57;33;76;124;90;36;26;35;33;25;47;38;37;34;36;18;110;84;27;16;29;23;68;45;15;29;31;23;113;20;26;27;16;15;57;40;29;36;36;23;61;14;24;35;36;81;25;40;126;80;31;51;91;18;101;56;17;21;28;57;33;1001;26;26;26;20;39;24;57;48;39;40;29;39;38;25;30;57;59;19;34;35;25;211;153;38;53;95;35;34;35;48;32;23;54;22;18;85;38;25;77;33;49;60;45;62;24;1001;148;50;62;253;53;15;1001;50;18;27;24;37;53;48;27;25;47)
