seed_9_level_4-1,2098,1572.1731452941895,38355016,150,(306;416;1001;1001;1001;1001;1001;565;1001;552;1001;1001;1001;422;415;1001;315;1001;201;426;566;71;415;426;418;1001;1001;1001;413;420;252;1001;175;392;415;180;176;1001;563;153;1001;1001;181;1001;560;1001;224;1001;1001;1001;299;565;1001;1001;1001;418;374;422;73;302;1001;1001;567;1001;1001;419;235;1001;1001;1001;1001;421;1001;425;1001;382;1001;1001;1001;1001;123;303;226;1001;306;1001;107;108;1001;422;1001;1001;566;1001;424;381;422;1001;1001;142;415;128;300;1001;422;1001;300;1001;414;1001;1001;422;178;1001;1001;422;421;103;232;1001;562;1001;310;562;158;561;154;299;299;299;560;325;415;559;416;1001;257;728;1001;1001;415;1001;269;299;557;1001;72;1001;1001;560)
seed_9_level_4-1,2110,3162.1707830429077,76349426,309,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;426;306;417;382;307;560;564;422;559;426;418;413;559;560;563;560;299;287;562;422;418;414;419;421;563;303;306;306;306;568;566;415;324;562;417;414;422;107;559;301;431;302;559;299;299;299;415;415;415;301;415;415;419;558;426;110;103;72;299;243;245;252;118;108;153;59;154;245;170;103;196;101;565;392;215;90;81;171;85;205;100;102;1001;181;235;568;430;381;226;373;232;504;101;100;1001;404;249;126)
seed_9_level_4-1,2110,4716.228398799896,113177273,465,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;282;426;566;562;306;299;564;306;415;426;421;559;416;299;302;560;559;418;230;302;414;419;421;425;303;422;422;566;567;422;415;561;416;414;306;268;561;430;418;420;560;415;299;415;299;415;300;299;415;419;415;426;381;58;81;183;245;61;143;297;421;89;250;153;154;324;168;141;178;175;103;102;65;101;247;263;418;175;315;109;73;422;126;235;422;64;236;180;170;245;1001;504;196;103;97)
seed_9_level_4-1,2141,6308.986287355423,151426011,621,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;566;561;306;560;426;306;559;426;102;413;560;560;418;560;299;418;302;301;303;421;562;419;422;422;306;429;566;299;421;416;559;422;562;568;418;302;299;299;229;299;299;559;417;299;559;557;415;382;201;421;302;560;301;108;128;60;281;60;301;239;578;483;88;289;196;68;191;154;392;287;132;325;63;192;422;94;256;381;103;325;151;62;571;427;158;1001;235;304;504;418;95;426;382;560)
seed_9_level_4-1,2141,7900.126627445221,189595686,778,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;245;1001;422;417;567;415;426;422;415;426;559;421;560;562;415;415;302;418;416;419;421;424;303;306;306;422;424;422;299;561;561;414;422;300;568;562;420;560;415;415;415;229;417;299;299;419;420;305;224;422;59;566;107;426;170;62;102;126;282;238;175;229;421;250;247;102;545;151;427;171;325;154;191;126;269;381;392;373;72;562;206;181;235;100;66;101;101;1001;103;350;567;100;170;112;483;1001)
seed_9_level_4-1,2141,9451.569255113602,226537327,934,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;101;426;422;300;567;299;426;566;299;426;413;416;299;563;415;299;418;418;301;563;421;424;419;306;422;422;424;422;415;562;560;414;422;301;568;302;262;415;415;299;415;301;299;415;419;420;565;560;566;426;421;60;59;108;81;181;299;229;177;269;224;250;170;434;100;100;250;178;549;376;64;153;171;263;73;381;389;105;107;363;124;154;324;235;302;182;1001;169;186;247;562;154;422;103;67)
seed_9_level_4-1,2141,11016.745573043823,264016882,1089,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;265;1001;422;416;422;415;564;566;415;426;413;421;415;302;415;299;418;418;566;303;421;425;563;306;422;422;424;422;415;422;417;414;422;416;430;562;415;559;415;560;417;415;559;419;415;287;422;301;426;421;299;261;72;168;201;421;154;559;363;422;559;269;252;196;241;181;170;153;245;262;324;103;90;98;100;100;565;389;111;60;102;151;110;205;235;417;382;417;256;414;549;365;68;221)
seed_9_level_4-1,2141,12564.789714336395,300924198,1243,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;564;422;416;306;415;426;306;415;426;413;421;299;302;299;559;562;418;566;303;325;425;563;422;422;566;308;422;559;421;417;414;422;301;425;563;560;299;415;560;416;559;415;419;420;381;566;382;142;229;102;415;422;283;565;102;58;427;233;269;126;421;418;170;196;382;191;154;420;151;59;263;324;109;132;192;108;256;120;100;556;224;64;65;205;226;235;560;109;104;241;528;325;297)
seed_9_level_4-1,2141,14128.032717466354,338878960,1399,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;566;417;422;560;426;566;559;564;297;420;560;418;299;559;562;418;300;419;425;419;422;306;422;567;306;415;561;417;414;422;416;310;418;415;415;415;415;416;415;559;419;415;414;229;103;381;305;181;559;426;318;261;103;224;65;229;269;252;421;289;196;101;154;325;65;324;73;88;64;153;102;237;247;94;126;427;104;109;203;60;108;426;235;560;268;268;100;1001;389;302;182;1001;103;249)
seed_9_level_4-1,2141,15707.752103805542,375743491,1555,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;426;277;422;301;423;560;426;306;559;564;559;421;415;418;299;299;418;562;417;419;425;419;422;422;422;429;306;299;561;416;414;422;417;569;418;560;299;415;415;416;415;415;419;560;414;565;302;426;421;426;170;100;90;132;60;421;151;299;229;94;467;250;392;153;154;268;260;325;324;99;72;191;263;126;563;381;181;421;103;427;104;221;108;235;202;248;74;283;299;100;566;382;100;216;296)
seed_9_level_4-1,2141,17281.63088464737,413443292,1707,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;422;417;567;560;564;306;299;426;413;416;415;418;299;299;418;563;567;419;424;563;306;422;566;424;306;415;422;417;559;422;562;570;302;560;559;299;415;301;299;415;557;420;414;305;262;426;205;422;302;236;421;421;171;81;102;307;181;559;422;250;170;100;73;201;270;153;154;151;268;59;315;324;451;88;63;94;100;90;382;565;556;103;427;166;221;205;249;1001;235;299)
seed_9_level_4-1,2141,18820.525125980377,449633845,1860,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;426;422;416;423;415;565;566;299;426;297;421;415;418;299;299;302;418;417;303;563;563;306;306;566;429;306;415;421;301;299;422;562;569;302;560;299;415;299;301;415;559;419;299;414;305;426;422;60;421;418;415;422;381;73;59;81;375;171;250;281;289;229;104;153;71;154;559;226;268;103;58;102;88;89;256;350;237;247;116;103;427;107;325;298;385;107;248;188;235;424;392;177)
seed_9_level_4-1,2141,20397.30978155136,486444360,2018,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;426;566;416;567;299;426;422;415;426;413;421;415;418;560;415;418;302;414;419;424;303;422;566;422;424;422;415;562;301;299;566;417;569;418;299;299;560;415;301;299;299;419;420;80;287;382;426;95;252;229;103;262;413;289;73;406;105;81;60;102;181;483;229;177;250;191;154;268;325;389;101;64;269;381;154;103;427;102;163;259;324;235;120;249;383;257;1001;65;422;237;422;247;407;151;306;126;299)
