seed_23_level_6-2,882,660.9513022899628,1265157,150,(150;150;150;150;75;100;150;100;100;100;293;150;100;150;73;150;200;150;100;100;100;56;100;150;150;150;150;100;100;150;150;100;100;100;100;140;100;100;150;100;69;150;150;59;66;100;100;100;100;100;100;150;100;150;150;150;100;100;100;100;53;150;100;100;68;150;100;100;100;100;100;100;150;135;100;100;100;100;100;61;100;100;150;150;100;100;100;100;100;150;150;150;100;100;100;150;100;100;150;150;100;61;100;100;150;350;150;350;150;150;100;168;100;100;150;150;100;100;181;100;100;150;150;100;100;100;100;100;100;150;150;100;150;150;100;150;150;100;100;100;150;100;150;300;100;150;100;150;100;100)
seed_23_level_6-2,882,1327.169921875,2531937,301,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;100;100;150;150;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;350;150;150;100;150;150;100;100;150;100;150;150;150;150;100;150;150;100;150;100;150;100;150;150;100;69;74;66;56;59;54;150;150;61;61;67;73;135;200;168;181;140;293;300;350;59)
seed_23_level_6-2,882,1994.6032407283783,3819656,452,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;100;150;100;100;150;55;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;350;150;150;100;150;150;100;100;150;100;100;150;150;150;100;150;150;100;150;100;150;100;150;150;100;69;66;75;56;59;54;150;150;61;61;67;73;134;200;168;181;140;350;300;293;300)
seed_23_level_6-2,882,2653.0406851768494,5086008,603,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;100;150;100;100;150;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;350;150;150;100;150;150;100;100;150;100;150;150;150;150;100;150;150;100;150;100;150;100;150;150;100;150;66;75;56;59;53;150;100;150;61;61;68;73;134;200;168;181;140;293;300;350;100)
seed_23_level_6-2,882,3316.315292596817,6331290,754,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;100;100;150;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;350;150;150;100;150;150;100;100;150;100;100;150;150;150;100;150;150;100;150;100;150;100;150;150;100;69;55;66;75;56;59;54;150;61;61;68;73;134;200;350;69;168;181;140;293;300)
seed_23_level_6-2,882,3977.419246196747,7590813,905,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;150;150;150;150;150;150;100;100;150;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;350;150;150;100;150;150;100;100;150;100;100;150;150;150;100;150;150;100;150;100;150;100;150;150;100;150;66;74;56;59;54;55;150;61;61;67;73;135;200;168;181;140;350;56;293;300)
seed_23_level_6-2,882,4637.863500833511,8854621,1056,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;100;150;100;100;150;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;350;150;150;100;150;150;100;100;150;100;150;150;150;150;100;150;150;100;150;100;150;100;150;150;100;69;66;74;56;59;53;100;150;150;61;61;68;73;135;200;168;181;140;350;150;293;300)
seed_23_level_6-2,882,5311.041994333267,10130805,1207,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;100;100;150;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;350;150;150;100;150;150;100;100;150;100;150;150;150;150;100;150;150;100;150;100;150;100;150;150;150;150;69;66;75;56;59;54;150;61;61;67;73;134;200;168;181;140;350;150;293;300)
seed_23_level_6-2,882,5984.8168976306915,11400891,1358,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;150;150;150;150;100;150;100;100;150;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;350;150;150;100;150;150;100;100;150;100;100;150;150;150;100;150;150;100;150;100;150;100;150;150;150;150;69;66;74;56;59;54;150;61;61;68;73;135;200;168;181;140;350;150;293;300)
seed_23_level_6-2,882,6657.553835391998,12669612,1509,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;100;100;150;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;100;150;100;150;100;150;150;150;150;150;150;150;150;150;150;350;150;150;100;150;150;100;100;150;100;100;150;150;150;100;150;150;100;150;100;150;100;150;150;150;55;150;66;75;56;59;54;100;150;61;61;68;73;134;200;168;181;140;350;147;293;300)
