seed_22_level_5-1,703,522.7372963428497,663979,150,(25;18;40;17;19;32;15;62;19;62;26;21;34;15;25;78;34;56;36;26;42;48;65;42;31;31;19;52;62;37;43;1001;43;44;39;23;28;25;19;42;51;53;18;43;53;33;21;28;43;47;19;58;53;81;19;158;43;55;43;33;31;32;108;18;24;24;30;42;83;57;42;111;42;57;57;22;37;49;78;19;19;28;27;73;18;28;42;25;56;52;45;50;64;34;26;140;48;31;16;59;32;33;30;42;83;42;109;42;36;25;16;42;55;61;42;16;48;57;47;42;41;27;16;19;60;47;14;17;60;43;42;21;88;18;41;32;36;17;30;32;32;43;29;17;66;35;42;42;42;26)
seed_22_level_5-1,714,1034.4162003993988,838492,305,(43;42;42;42;42;43;42;42;42;42;43;43;42;42;42;42;42;42;42;41;64;49;43;42;47;50;48;50;42;56;49;33;38;57;47;38;28;35;32;36;27;77;84;26;44;19;56;60;17;46;38;43;30;36;20;48;58;15;41;16;47;38;24;18;17;36;26;31;47;35;31;34;28;29;34;16;33;61;19;63;27;17;54;44;38;29;51;121;36;26;26;27;35;132;38;30;71;28;36;35;35;14;23;39;19;40;18;30;14;16;19;80;14;33;36;27;17;81;82;48;41;56;26;40;24;44;37;40;20;46;57;50;47;44;38;25;19;40;57;61;47;83;83;62;47;120;47;155;36;26;32;40;108;79;45)
seed_22_level_5-1,714,1548.3249316215515,1008757,460,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;55;60;47;43;43;42;42;43;39;42;24;45;51;35;42;33;45;42;66;48;42;112;52;43;37;50;15;22;30;48;56;54;54;34;155;19;37;37;29;18;36;23;38;63;18;26;29;22;78;42;33;40;33;20;31;56;27;67;20;23;49;27;40;25;15;24;28;26;53;20;109;26;28;18;52;76;31;34;55;39;16;30;27;49;32;155;34;30;57;72;23;57;29;40;17;62;23;34;26;28;21;29;25;28;20;29;31;22;49;34;40;29;44;35;35;54;62;21;40;50;17;54;47;47;61;43;42;22;80;30;31;120;53;36;53;25;57;51;32;31;105)
seed_22_level_5-1,714,2067.9874873161316,1179820,616,(42;42;42;42;42;42;42;43;42;42;42;42;42;43;43;42;42;42;46;42;43;85;41;43;42;42;45;44;45;81;37;48;44;47;39;48;52;57;49;19;54;15;31;28;29;43;26;50;34;41;19;26;37;52;50;17;15;48;36;38;56;43;27;57;51;37;54;26;38;24;35;34;57;51;40;26;31;32;38;19;80;37;17;22;25;58;35;15;28;32;17;37;27;19;34;33;26;65;54;155;19;14;19;36;68;59;35;30;30;57;17;20;63;31;32;30;21;32;35;28;22;72;30;155;50;17;80;56;53;56;23;18;39;33;40;27;37;24;82;109;31;79;51;38;26;24;30;24;35;34;25;24;34;27;155;72)
seed_22_level_5-1,714,2580.5032057762146,1324634,770,(42;42;42;42;42;42;42;42;42;42;42;42;43;47;42;15;42;42;43;42;43;42;42;42;43;52;44;44;45;44;36;46;38;49;24;37;47;68;18;52;51;35;17;54;54;16;66;77;19;20;58;23;27;26;17;19;34;28;22;34;47;35;18;26;24;36;24;78;40;56;53;54;26;21;34;14;14;21;25;40;38;28;17;34;77;21;155;30;37;27;26;110;26;15;32;30;27;27;21;62;40;23;34;57;32;21;34;30;17;14;31;83;19;33;27;18;54;22;26;17;19;18;31;19;109;81;28;51;43;31;18;64;53;47;53;16;41;35;53;27;50;69;25;42;54;49;20;22;50;86;24;26;49;67)
seed_22_level_5-1,714,3092.788684606552,1484947,924,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;74;42;42;43;43;42;85;45;44;45;36;46;155;42;44;43;49;47;42;53;36;54;52;29;35;21;28;38;17;19;54;54;35;14;56;23;57;17;54;15;31;51;54;31;58;24;34;40;47;16;33;35;14;25;17;29;39;41;32;29;33;20;37;105;23;22;70;27;31;49;38;25;34;31;21;29;35;47;24;16;18;25;15;15;36;36;31;70;49;20;57;47;43;39;24;56;155;32;33;61;57;25;33;50;16;16;24;17;34;57;65;37;50;29;53;62;19;64;25;32;24;54;64;39;26;79;33;83;16;28;14;26;69;50;35;113;17)
seed_22_level_5-1,714,3614.5846269130707,1677309,1079,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;58;47;42;43;43;20;42;54;47;49;45;45;45;43;34;46;80;30;37;49;25;155;47;19;36;26;17;54;54;54;54;54;25;48;30;17;26;28;33;25;47;81;49;43;41;47;53;21;57;42;16;58;53;42;33;21;50;25;36;34;28;51;18;23;26;31;27;77;16;78;34;24;32;52;57;54;121;26;28;16;57;27;30;83;22;35;57;48;35;26;56;19;26;29;32;35;70;70;36;26;33;18;155;36;25;33;14;18;18;109;31;95;43;19;28;77;38;50;50;25;53;24;54;94;77;57;137;41;80;80;30;56;47;21;39;55;54;32)
seed_22_level_5-1,810,4123.354483366013,1873744,1232,(42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;43;42;43;34;43;42;42;43;45;44;45;58;43;43;53;53;47;52;49;18;52;37;21;23;58;52;54;56;34;54;46;22;30;141;18;27;30;15;24;42;31;25;17;77;155;52;23;29;19;24;30;40;31;137;25;26;18;155;54;37;62;31;53;46;29;34;25;28;33;26;22;82;44;55;35;26;33;39;17;16;38;59;14;33;30;16;26;53;59;28;29;21;41;27;33;24;16;25;22;24;17;27;53;78;43;35;34;63;83;170;46;23;26;77;17;27;30;27;35;20;59;82;80;44;78;33;19;64;38;21;54;35;40;120;101;68;56;51)
seed_22_level_5-1,810,4656.789149045944,2068459,1389,(42;42;42;42;42;42;41;42;42;42;42;41;43;37;22;43;43;43;42;43;42;42;43;47;48;45;44;50;57;36;81;38;41;36;39;59;55;97;48;55;34;30;42;27;30;59;43;17;36;59;29;15;61;49;26;33;23;19;57;77;26;42;40;25;30;38;79;113;28;19;32;22;47;30;82;45;39;29;31;24;15;28;17;27;37;31;47;14;88;17;25;19;34;23;29;22;31;80;31;35;20;16;115;18;31;39;38;24;17;36;70;35;145;34;110;58;19;40;19;18;30;31;33;15;27;62;18;57;27;57;32;56;46;33;64;27;62;18;39;33;29;110;50;77;36;19;29;120;43;83;22;169;81;36;84;36;83)
seed_22_level_5-1,810,5196.940107822418,2306818,1548,(42;42;42;42;42;42;42;42;42;42;42;42;39;43;48;49;43;43;42;43;43;42;43;42;40;35;45;48;46;46;68;25;57;56;50;41;51;55;55;115;27;57;55;17;25;33;53;22;59;58;56;26;26;30;32;25;27;43;85;53;17;15;24;19;28;36;59;26;34;24;30;132;25;57;165;17;31;27;15;15;169;27;32;18;34;30;19;21;54;25;33;130;23;22;25;80;34;26;26;26;33;35;77;51;19;31;32;19;26;92;33;34;26;21;34;35;37;36;20;26;19;23;47;58;81;50;57;87;57;24;62;35;24;28;35;17;58;25;109;81;29;56;22;169;68;54;77;81;62;31;54;110;22;169;27;27;54;139;81)
seed_22_level_5-1,810,5731.1005663871765,2473129,1707,(42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;42;43;43;43;59;42;47;36;46;42;48;48;43;57;53;57;85;24;21;34;49;42;47;57;35;59;49;18;21;21;30;27;25;32;63;99;16;24;19;54;24;22;23;22;27;23;33;32;28;25;39;36;38;25;16;53;54;25;30;36;16;27;36;79;32;41;27;88;25;19;25;39;31;35;32;28;29;32;30;21;169;26;23;40;35;82;28;46;24;76;33;33;87;23;15;21;34;20;16;57;16;31;52;27;49;62;33;24;57;49;32;79;41;34;47;25;21;31;22;31;89;60;81;38;72;29;28;24;47;43;137;86;56;32;43;30;25;81;42;16;23)
seed_22_level_5-1,810,6257.75692152977,2671164,1861,(42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;43;43;42;42;42;43;59;46;47;55;46;85;47;56;75;50;27;32;42;54;55;55;31;51;17;59;59;61;41;43;24;47;15;30;22;23;38;87;32;29;31;38;31;26;40;27;18;80;34;36;18;39;39;19;34;30;45;21;15;28;20;21;24;71;26;50;35;21;14;79;32;49;57;57;58;22;33;18;21;30;28;22;25;169;40;21;29;21;29;32;26;38;18;21;26;54;16;22;57;18;42;58;33;26;31;33;16;14;27;57;24;23;55;48;29;57;56;61;72;47;16;39;47;169;120;60;169;20;90;88;57;70;23;139;111;47;16)
seed_22_level_5-1,810,6776.443270206451,2846330,2015,(42;42;41;42;42;42;42;42;41;42;42;44;40;43;42;42;42;43;25;43;42;42;43;43;43;43;47;45;50;42;33;72;68;33;17;24;32;25;57;56;45;19;30;21;33;48;35;25;59;14;31;15;16;47;52;58;61;36;31;16;57;51;24;18;24;19;22;38;41;24;27;15;33;23;50;28;55;76;27;32;49;41;15;80;79;24;27;25;52;21;21;29;69;32;27;15;22;39;68;21;35;27;39;31;21;59;49;37;32;29;36;40;116;169;62;37;19;35;62;20;19;57;27;28;50;29;56;50;96;34;21;50;169;51;33;20;24;28;26;47;28;25;114;30;31;28;18;36;51;42;21;26;34;169)
seed_22_level_5-1,810,7293.871347904205,3022106,2169,(42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;63;42;43;43;43;43;42;43;43;66;45;46;50;44;47;43;21;54;60;50;50;49;34;23;159;44;42;36;43;35;34;34;25;17;34;31;123;16;58;15;17;55;18;29;87;39;26;35;26;23;34;57;43;32;28;38;20;51;37;25;38;14;24;54;54;49;55;72;47;28;31;28;21;19;57;47;56;24;76;49;20;33;22;23;16;51;32;37;22;32;44;85;30;29;54;41;19;17;26;16;18;15;29;18;19;34;23;52;17;31;28;58;23;43;54;49;41;50;21;31;16;36;82;32;51;57;53;123;110;23;23;28;100;51;47;169;61;44)
seed_22_level_5-1,1410,7833.986681699753,3737968,2324,(42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;42;37;43;43;59;43;43;18;48;47;47;50;46;37;24;56;79;55;42;24;49;30;24;30;64;42;56;48;59;19;17;23;19;28;39;23;19;25;30;31;42;59;29;33;29;47;28;33;25;42;14;32;26;22;23;37;53;16;34;22;31;49;33;21;45;22;32;51;94;38;38;18;19;29;34;48;29;112;169;23;16;16;92;30;31;59;62;34;35;38;41;21;30;81;23;57;42;27;47;18;47;19;34;30;166;17;21;42;36;67;84;97;57;37;31;62;17;51;65;56;18;24;40;47;36;23;94;16;58;31;1001;161;155;63;77;34;31;161;146)
seed_22_level_5-1,1410,8365.151667356491,3881646,2482,(42;42;42;42;42;42;42;42;42;42;42;43;42;48;42;43;42;61;42;62;61;42;42;43;42;35;42;45;47;43;21;34;46;62;50;41;58;31;56;25;30;80;47;28;21;41;43;60;59;59;50;24;26;13;15;26;57;32;37;20;19;25;26;34;27;50;20;46;23;26;25;31;30;43;35;56;18;25;27;17;57;25;24;19;31;22;38;16;30;35;16;22;25;37;37;26;21;41;15;37;68;14;22;29;19;29;25;30;39;21;27;51;24;52;30;41;24;20;20;25;24;24;29;83;33;57;25;36;47;57;55;58;32;40;18;21;30;121;106;43;59;35;37;57;79;110;32;111;18;33;30;54;57;47;41;42;29;45)
seed_22_level_5-1,1410,8973.096199035645,4096325,2662,(42;43;42;43;42;43;42;42;58;50;43;36;42;51;43;71;58;42;21;60;51;110;30;15;52;42;61;77;22;17;25;21;23;35;50;47;43;61;22;43;27;40;25;17;44;36;29;46;35;17;28;33;16;28;28;20;58;57;32;28;161;28;14;33;79;51;20;25;38;50;56;161;161;24;37;18;43;42;79;20;30;65;15;30;77;50;35;31;42;78;57;52;31;21;27;13;27;19;35;65;16;14;24;27;39;44;20;17;29;29;17;30;97;43;16;51;19;19;14;47;35;47;22;37;23;38;20;21;24;37;30;41;19;50;57;42;33;50;27;29;51;81;57;48;48;25;23;47;32;28;31;129;47;60;47;41;56;33;29;47;18;36;18;16;115;47;80;50;54;38;32;14;47;29;65;68;36;78;109;55)
seed_22_level_5-1,1410,9518.855701684952,4298698,2824,(42;42;42;16;37;42;43;43;43;47;44;51;107;74;56;59;21;49;31;32;37;77;23;18;37;41;18;38;33;59;18;23;38;30;53;21;47;32;43;28;16;34;40;25;29;17;35;24;44;48;66;32;36;16;19;22;19;60;28;70;34;34;21;17;21;19;21;29;32;24;20;50;18;34;16;107;74;36;52;26;25;35;64;57;34;36;22;161;29;25;26;161;50;28;49;53;77;14;42;34;42;17;55;37;50;24;48;42;27;51;38;48;25;52;21;35;54;28;57;54;29;79;56;43;29;54;161;15;42;23;21;16;57;23;43;47;52;95;41;15;16;51;31;26;29;33;19;129;30;57;35;18;16;146;36;30;15;22;47;161;59;18)
