seed_20_level_2-1,1022,1216.9977231025696,33015176,150,(83;97;1001;97;250;69;107;1001;1001;78;1001;99;104;1001;87;91;95;1001;99;82;97;99;87;1001;1001;1001;103;1001;1001;97;336;121;83;95;1001;1001;97;1001;1001;59;1001;1001;1001;1001;97;101;99;91;85;1001;1001;1001;104;84;101;121;83;1001;102;100;1001;1001;97;1001;1001;1001;78;96;1001;97;1001;104;188;102;1001;1001;1001;100;1001;75;86;97;1001;97;1001;1001;1001;1001;102;74;1001;97;1001;1001;96;84;100;92;103;1001;88;1001;1001;97;98;69;104;104;1001;1001;1001;185;79;1001;1001;99;97;1001;108;1001;67;84;1001;1001;99;97;1001;97;99;102;1001;1001;1001;100;65;1001;104;98;99;97;1001;103;104;1001;1001;1001;1001;88;1001;111)
seed_20_level_2-1,1022,2472.1323573589325,67511350,301,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;97;97;106;99;104;100;97;99;103;97;114;97;97;101;98;104;101;102;99;97;97;104;102;100;97;97;102;97;100;102;97;98;104;104;99;97;108;99;97;97;98;102;100;105;98;99;97;104;111;95;92;103;1001;1001;84;87;91;126;87;83;91;86;84;78;86;96;88;1001;84;88;82;121;83;68;68;78;83;1001;75;74;1001;66;67;59;1001;1001;250;1001;185;79;334)
seed_20_level_2-1,1022,3706.3492348194122,101518425,452,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;188;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;95;97;97;107;99;104;99;97;98;103;97;114;97;97;101;99;104;101;102;100;97;97;104;102;100;97;97;102;97;100;102;97;98;104;104;98;97;108;99;97;97;99;89;99;105;98;99;97;104;111;95;91;103;1001;84;87;91;87;83;91;86;84;75;86;96;88;1001;84;88;82;120;84;68;69;78;83;1001;75;74;66;67;59;1001;1001;1001;61;334;1001;250;185)
seed_20_level_2-1,1022,4924.458196878433,135026242,602,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;79;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;97;97;107;99;104;99;97;99;103;97;121;97;97;101;98;104;101;102;99;97;97;104;102;100;97;97;102;97;100;103;97;98;104;104;98;97;99;99;97;97;98;99;105;99;98;97;104;111;92;94;103;1001;84;95;89;87;91;87;83;91;86;84;86;96;88;1001;84;88;82;121;334;83;68;68;78;78;83;75;74;66;1001;67;59;1001;1001;250;188;185)
seed_20_level_2-1,1022,6145.98077750206,168028971,752,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;98;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;97;97;107;99;104;99;97;99;103;97;114;97;97;101;98;104;101;102;100;97;97;104;102;100;97;97;102;97;100;103;97;98;104;104;99;97;99;97;97;98;99;105;99;98;97;104;111;91;94;103;108;1001;84;126;102;87;91;87;83;91;85;84;87;96;88;1001;84;88;78;82;121;83;68;69;1001;78;83;75;74;66;67;59;96;1001;61;250;1001;185;334)
seed_20_level_2-1,1022,7349.457984685898,200545483,902,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;79;1001;1001;1001;1001;188;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;95;97;97;107;99;104;100;97;99;103;97;114;97;97;101;99;104;101;102;100;97;97;104;102;100;97;97;102;97;100;103;97;98;104;104;98;97;98;97;97;98;99;105;98;99;97;104;110;91;99;102;98;94;103;96;1001;84;87;91;87;83;91;86;84;87;96;88;1001;84;88;78;82;120;83;68;69;1001;78;83;75;74;65;1001;67;59;1001;250;185;334)
seed_20_level_2-1,1022,8588.010373353958,234042527,1052,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;97;97;107;99;104;99;97;99;103;97;114;97;97;101;99;104;101;102;100;97;97;104;102;100;97;97;102;97;100;102;97;98;104;104;98;97;99;97;97;98;100;104;99;98;97;104;111;92;102;1001;95;102;96;99;1001;84;126;87;91;87;83;91;85;84;87;96;88;1001;84;88;75;82;120;83;68;68;1001;1001;78;83;75;74;65;67;59;1001;61;250;1001;185;334)
seed_20_level_2-1,1022,9793.68535733223,266560580,1202,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;79;1001;1001;98;1001;188;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;126;97;97;106;99;104;99;97;98;103;97;121;97;97;101;99;104;101;102;99;97;97;104;102;100;97;97;102;97;100;103;97;99;104;104;98;97;99;97;97;98;99;105;99;99;97;104;111;102;91;94;103;1001;99;1001;84;87;91;87;83;91;86;84;87;96;88;1001;84;88;82;121;84;69;68;75;78;83;75;74;66;61;67;59;1001;250;185;334)
seed_20_level_2-1,1022,11017.03250837326,300056182,1352,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;126;97;97;107;99;104;100;97;99;103;97;114;97;97;101;99;104;101;102;100;97;97;104;102;100;97;97;102;97;100;102;97;98;104;104;98;97;98;97;97;98;100;104;98;98;97;104;110;102;92;1001;94;102;99;1001;84;87;91;87;83;91;86;84;87;96;88;1001;84;88;82;121;83;68;69;79;1001;75;78;83;75;74;66;61;67;59;1001;1001;1001;250;1001;185;334)
seed_20_level_2-1,1022,12208.891331911087,332078615,1502,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;98;1001;188;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;126;97;97;107;99;104;100;97;98;103;97;114;97;97;101;99;104;101;102;100;97;97;104;102;100;97;97;102;97;100;103;97;98;104;104;99;97;98;97;97;99;99;104;98;99;97;104;110;102;92;94;102;108;1001;84;87;91;87;83;91;86;84;87;96;88;1001;84;88;82;121;84;69;69;79;78;78;83;75;74;65;61;67;59;96;1001;250;185;334)
