seed_3_level_1-4,1316,510.41326427459717,478144,150,(57;100;100;52;100;56;100;55;52;57;59;53;49;56;52;100;88;53;56;54;64;54;57;57;52;52;53;150;52;100;100;100;52;109;100;100;56;57;53;55;100;224;53;100;55;59;52;100;57;100;57;94;63;102;55;100;53;100;62;52;100;100;100;54;53;100;55;100;53;52;100;53;53;100;100;100;100;53;100;53;100;100;53;58;55;104;104;100;100;89;56;100;100;57;87;52;100;100;100;52;100;56;52;52;54;57;57;100;66;52;85;100;100;100;55;100;100;94;52;56;100;57;59;100;100;57;123;55;100;57;77;53;54;100;57;52;65;52;56;100;57;53;57;52;100;100;56;100;52;100)
seed_3_level_1-4,1316,1034.1480631828308,972906,301,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;53;58;65;60;57;65;78;56;57;53;55;57;57;53;57;57;57;57;57;57;52;54;55;92;57;53;53;55;58;53;53;56;49;63;53;56;53;55;58;53;56;91;56;52;52;57;53;58;52;62;53;53;52;52;56;52;53;53;52;56;52;64;54;52;52;52;54;54;52;52;52;52;53;52;52;52;52;56;142;57;55;53;57;57;89;86;87;94;110;88;102;109;123;104;104;224;51)
seed_3_level_1-4,1316,1543.7222929000854,1456653,452,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;57;57;65;58;66;77;60;56;57;55;53;57;57;57;57;57;57;57;57;57;53;52;54;55;57;53;53;55;57;55;53;57;49;62;52;53;55;59;53;53;53;53;53;56;53;58;52;52;57;53;59;52;62;52;52;53;52;52;56;52;64;54;52;52;52;54;54;52;52;52;52;53;52;52;52;52;57;53;56;55;57;89;85;88;91;92;91;94;88;102;109;123;54;104;54;224;96)
seed_3_level_1-4,1316,2046.8566238880157,1949927,603,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;53;58;65;57;66;77;63;59;56;57;55;57;57;57;57;57;57;57;57;53;53;53;52;55;55;57;53;55;53;58;53;53;56;54;57;49;52;56;55;58;56;56;56;53;56;53;53;53;52;52;53;53;59;52;62;52;52;52;52;56;52;64;53;52;52;52;53;54;52;52;52;52;54;52;52;52;52;57;53;53;56;55;142;89;86;94;88;94;54;55;88;102;109;123;104;223;150)
seed_3_level_1-4,1316,2554.7263700962067,2450272,755,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;57;57;65;60;57;65;77;56;57;51;57;57;57;57;57;57;57;57;57;52;54;55;92;57;53;55;53;57;53;53;104;63;57;49;52;55;59;53;56;53;53;56;56;56;56;53;56;52;52;53;53;58;52;59;52;52;52;91;52;56;52;64;53;52;52;52;54;54;52;52;52;52;53;52;52;52;52;57;53;57;53;53;56;55;89;86;94;88;94;88;102;109;123;104;142;100;223;89)
seed_3_level_1-4,1316,3059.5054490566254,2943982,907,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;53;58;65;58;65;77;59;56;57;51;57;57;57;57;57;57;57;57;53;53;57;52;55;55;57;53;55;53;58;53;53;62;56;49;52;55;59;53;56;53;56;53;58;53;53;56;53;52;52;57;53;59;52;52;52;52;59;52;56;52;64;54;52;52;52;54;53;52;52;52;52;54;52;52;52;52;53;53;57;56;55;89;86;94;88;94;54;91;88;142;86;102;109;123;104;104;224;53)
seed_3_level_1-4,1316,3569.31290102005,3429792,1059,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;53;58;65;59;57;66;77;63;56;57;51;57;57;57;57;57;57;57;53;53;57;52;55;55;92;57;53;53;53;57;53;53;58;56;49;53;55;58;56;53;56;56;53;56;53;53;56;52;52;57;53;58;52;52;52;52;62;52;56;52;64;54;52;52;52;54;54;52;52;52;52;53;52;52;52;52;57;57;53;57;56;55;89;86;94;87;94;91;88;102;109;123;104;104;54;52;223;53)
seed_3_level_1-4,1316,4079.930861234665,3918212,1210,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;53;58;65;60;58;66;77;56;57;51;57;57;57;57;57;57;57;57;53;53;57;52;55;55;57;53;55;55;58;55;53;58;62;57;49;53;55;59;56;53;56;53;53;53;53;56;53;52;52;53;53;58;52;52;52;52;59;52;56;52;64;53;52;52;52;54;54;52;52;52;52;54;52;52;52;52;142;57;57;57;56;55;89;85;88;94;110;92;55;88;102;109;123;54;104;224;53)
seed_3_level_1-4,1316,4594.648928403854,4412986,1362,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;57;58;65;57;65;78;63;59;56;57;51;57;57;57;57;57;57;57;57;57;57;57;53;52;54;55;57;53;55;53;57;55;53;58;104;57;49;52;55;59;53;56;53;56;53;56;53;56;56;52;52;57;53;58;52;52;52;52;91;59;52;56;52;64;54;52;52;52;53;53;52;52;52;52;53;52;52;52;52;53;57;56;55;89;86;87;94;92;94;88;102;109;123;104;142;53;223;52)
seed_3_level_1-4,1316,5106.60879778862,4922192,1514,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;57;58;65;60;58;65;78;56;57;55;57;57;57;57;57;57;57;57;57;53;53;57;52;54;55;57;53;55;55;57;53;53;56;63;57;49;53;55;59;53;53;53;56;53;56;56;56;56;52;52;53;53;59;52;52;52;52;59;52;56;52;64;54;52;52;52;54;53;52;52;52;52;54;52;52;52;52;53;53;56;55;89;86;88;94;94;91;54;88;54;217;102;109;123;104;104;224;100)
