seed_11_level_2-1,917,532.457807302475,565955,150,(255;89;52;46;44;43;97;43;66;43;68;44;44;111;98;43;97;98;43;97;101;97;43;52;97;71;116;97;52;43;101;101;43;71;60;75;111;68;43;44;43;82;46;97;101;86;43;100;97;60;101;99;97;79;111;68;101;100;111;185;43;106;97;101;60;43;71;101;99;54;44;109;43;97;99;101;85;43;60;43;43;43;43;97;98;73;101;44;43;97;43;60;89;44;43;72;101;217;101;185;97;43;43;100;111;110;101;185;101;101;43;90;97;43;109;75;71;75;62;97;100;43;101;88;97;97;100;97;56;84;43;43;98;93;99;43;89;43;97;109;97;75;115;53;44;79;43;75;43;88)
seed_11_level_2-1,917,1061.0730473995209,1121582,301,(43;44;43;43;43;43;43;43;43;43;43;43;44;43;44;43;43;43;43;43;43;44;43;43;44;43;43;43;43;43;43;43;43;44;44;44;44;43;44;44;43;46;46;52;52;52;53;54;56;60;60;60;60;60;53;68;68;68;71;71;72;75;79;86;88;88;89;93;99;97;99;97;98;97;101;97;97;97;101;101;97;185;100;97;101;99;97;101;100;97;101;101;97;99;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;98;99;97;97;89;90;84;89;82;75;75;71;79;106;71;73;74;75;62;109;109;109;110;111;111;111;111;111;112;85;185;185;185;115;217;111;101)
seed_11_level_2-1,917,1580.6313614845276,1667073,451,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;43;43;43;43;43;43;43;43;43;44;44;44;43;44;43;44;43;43;44;44;46;46;52;48;52;53;66;54;50;60;60;60;60;60;68;68;68;71;71;72;75;79;86;48;88;89;93;99;97;98;97;98;97;101;97;97;97;101;101;97;100;97;101;98;97;101;100;97;101;101;97;98;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;99;98;97;97;89;90;84;89;82;75;75;71;79;106;71;72;74;75;111;62;109;109;87;110;111;111;111;111;111;112;85;185;185;185;185;115;217)
seed_11_level_2-1,917,2104.2571671009064,2217119,601,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;43;44;44;44;44;43;44;44;44;43;44;48;46;48;88;50;52;52;53;54;60;60;60;60;60;53;68;68;68;71;71;72;75;79;86;109;88;89;93;99;97;98;97;98;97;101;97;97;97;101;101;97;100;97;101;99;97;101;100;97;101;101;97;99;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;99;99;97;97;89;90;84;89;82;75;75;71;79;106;71;73;74;75;62;109;109;110;111;111;111;111;111;111;111;85;185;185;185;185;115;217)
seed_11_level_2-1,917,2623.706001520157,2761861,751,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;43;43;43;43;43;43;43;43;43;43;44;43;44;43;43;43;44;44;43;44;43;43;43;43;46;46;52;56;52;52;53;66;54;60;60;60;60;60;68;68;68;71;71;72;75;79;86;48;88;89;93;99;97;98;97;98;97;101;97;97;97;101;101;97;100;97;101;99;97;101;100;97;101;101;97;98;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;99;98;97;97;89;90;84;89;82;75;75;71;79;106;71;73;75;75;62;87;109;109;90;111;111;111;111;111;111;117;85;185;185;185;185;115;217)
seed_11_level_2-1,917,3146.8736391067505,3299051,901,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;43;43;44;44;43;44;43;44;43;43;44;46;46;88;52;48;52;53;54;56;60;60;60;60;60;66;68;68;68;71;71;72;75;79;86;109;88;89;93;99;97;98;97;98;97;101;97;97;97;101;101;97;100;97;101;99;97;101;100;97;101;101;97;98;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;98;99;97;97;89;90;84;89;90;82;75;75;71;79;106;71;72;75;75;62;109;109;111;111;111;111;111;111;116;84;101;185;185;185;115;217)
seed_11_level_2-1,917,3672.5393669605255,3838410,1051,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;44;44;44;44;44;44;43;44;43;44;43;43;44;48;46;48;52;52;53;54;50;60;60;60;60;60;66;68;68;68;71;71;72;75;79;86;88;88;89;93;99;97;99;97;98;97;101;97;97;97;101;101;97;100;97;101;98;97;101;100;97;101;101;97;98;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;99;98;97;97;101;89;90;84;89;110;82;75;75;71;79;106;71;73;75;75;62;109;109;109;111;111;111;111;111;111;117;85;185;185;185;115;217)
seed_11_level_2-1,917,4193.732295513153,4372066,1201,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;43;44;44;43;43;43;44;43;44;43;43;44;44;48;48;48;50;52;52;53;54;60;60;60;60;60;53;68;68;68;71;71;72;75;79;86;88;88;89;93;99;97;98;97;98;97;101;97;97;97;101;101;97;100;97;101;99;97;101;100;97;101;101;97;99;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;99;98;97;97;101;89;90;84;89;82;75;75;71;79;106;71;72;75;75;62;87;109;109;90;111;111;111;111;111;111;110;85;185;185;185;115;217)
seed_11_level_2-1,917,4713.573221921921,4909055,1351,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;43;44;44;44;43;44;44;43;43;44;44;43;46;46;52;56;52;52;53;66;54;60;60;60;60;60;68;68;68;71;71;72;75;79;86;109;48;88;89;93;99;97;99;97;98;97;101;97;97;97;101;101;97;100;97;101;99;97;101;100;97;101;101;97;98;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;99;99;97;97;101;89;90;84;89;110;82;75;75;71;79;106;71;73;75;75;62;109;109;111;111;111;111;111;111;116;84;185;185;185;115;217)
seed_11_level_2-1,917,5229.497285604477,5457500,1501,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;43;43;43;44;43;44;44;44;43;43;44;44;44;48;46;88;52;48;52;53;54;50;60;60;60;60;60;66;68;68;68;71;71;72;75;79;86;88;89;93;99;97;98;97;98;97;101;97;97;97;101;101;97;100;97;101;99;97;101;100;97;101;101;97;99;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;98;99;97;97;185;89;90;84;89;82;75;75;71;79;106;71;73;74;75;62;109;109;109;90;111;111;111;111;111;111;110;84;185;185;185;115;217)
seed_11_level_2-1,917,5741.623986005783,5996023,1651,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;44;44;44;43;44;43;44;43;44;43;43;44;48;48;52;50;52;52;53;54;60;60;60;60;60;53;68;68;68;71;71;72;75;79;86;88;88;89;93;99;97;98;97;98;97;101;97;97;97;101;101;97;100;97;101;98;97;101;100;97;101;101;97;99;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;99;98;97;97;89;90;84;89;110;82;75;75;71;79;106;71;73;74;75;62;109;109;109;111;111;111;111;111;111;116;84;101;185;185;185;115;217)
seed_11_level_2-1,917,6250.780309915543,6532543,1801,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;43;44;44;43;43;44;44;43;43;43;43;43;44;46;46;56;52;52;52;53;66;54;60;60;60;60;60;68;68;68;71;71;72;75;79;86;48;88;89;93;99;97;99;97;98;97;101;97;97;97;101;101;97;100;97;101;99;97;101;100;97;101;101;97;99;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;99;99;97;97;101;89;90;84;89;82;75;75;71;79;106;71;73;75;75;62;109;109;109;110;111;111;111;111;111;111;111;85;185;185;185;115;217)
seed_11_level_2-1,917,6772.5141723155975,7080257,1951,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;44;44;43;44;43;43;44;44;43;43;43;44;48;48;88;52;48;52;53;54;50;60;60;60;60;60;53;68;68;68;71;71;72;75;79;86;88;89;93;99;97;98;97;98;97;101;97;97;97;101;101;97;100;97;101;99;97;101;100;97;101;101;97;99;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;99;98;97;97;185;89;90;84;89;82;75;75;71;79;106;71;73;75;75;62;87;109;109;110;111;111;111;111;111;111;111;84;185;185;185;115;217)
seed_11_level_2-1,917,7286.54376578331,7628245,2101,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;43;43;44;44;44;44;43;43;44;44;43;44;48;46;52;50;52;52;53;66;54;60;60;60;60;60;68;68;68;71;71;72;75;79;86;109;48;88;89;93;99;97;98;97;98;97;101;97;97;97;101;101;97;100;97;101;99;97;101;100;97;101;101;97;98;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;98;99;97;97;89;90;84;89;82;75;75;71;79;106;71;73;74;75;62;109;109;110;111;111;111;111;111;111;111;84;185;185;185;185;115;217)
seed_11_level_2-1,917,7793.077317237854,8162491,2251,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;43;43;44;44;43;43;44;43;44;43;43;43;43;46;46;48;50;52;48;52;53;54;60;60;60;60;60;66;68;68;68;71;71;72;75;79;86;88;89;93;99;97;99;97;98;97;101;97;97;97;101;101;97;100;97;101;99;97;101;100;97;101;101;97;98;101;97;98;101;97;101;101;97;100;101;101;101;97;97;100;101;97;97;100;97;99;99;97;97;89;90;84;89;82;75;75;71;79;106;71;72;75;75;62;87;109;109;110;111;111;111;111;111;111;117;84;101;185;185;185;115;217)
