seed_3_level_5-1,806,458.4107859134674,190596,150,(18;42;53;31;56;42;53;65;24;49;66;53;55;24;14;16;39;32;119;42;19;42;18;33;28;25;24;44;31;42;42;42;19;36;44;45;27;36;37;21;43;37;36;81;14;20;36;42;22;45;39;83;45;15;22;32;31;42;21;31;35;42;42;23;65;131;55;16;161;13;57;40;22;44;44;18;44;79;28;25;44;22;135;42;43;51;142;50;23;83;105;32;39;32;77;59;45;55;39;30;24;28;30;19;17;35;82;42;32;47;18;43;57;22;51;36;29;77;38;31;42;27;41;42;27;28;31;41;42;162;42;27;13;28;38;23;62;15;81;42;31;52;55;71;50;47;23;69;59;32)
seed_3_level_5-1,807,928.2930436134338,439837,307,(57;43;76;42;42;42;42;42;42;42;42;42;43;43;42;42;16;42;59;41;42;42;43;42;43;47;38;45;41;41;48;48;49;51;59;59;32;55;125;21;22;20;16;51;59;21;21;59;14;16;52;25;167;36;20;14;22;25;35;29;17;22;23;24;17;23;63;167;22;23;48;62;17;59;54;48;25;27;34;15;90;26;35;47;84;42;20;49;57;167;36;67;25;58;57;27;17;35;25;25;26;31;24;30;30;19;59;27;26;33;27;25;25;33;31;23;22;24;26;17;36;60;38;40;68;50;50;62;197;51;49;20;53;64;79;47;31;29;109;35;54;77;15;112;17;46;55;93;78;162;115;25;106;39;35;162;42)
seed_3_level_5-1,811,1397.387936115265,659936,466,(42;42;42;42;42;41;42;42;42;42;42;42;42;42;42;43;42;42;43;43;42;43;45;47;47;45;51;43;21;47;49;47;40;51;67;20;33;19;28;22;21;32;30;21;65;42;51;48;47;64;25;55;59;26;15;84;44;24;43;19;49;25;38;38;41;26;34;155;14;21;32;18;36;15;33;58;18;16;33;37;47;84;22;13;19;22;38;18;27;162;54;23;22;17;14;24;18;56;162;62;27;31;162;26;28;19;47;36;35;47;37;21;50;18;25;54;35;31;35;68;25;24;35;59;35;147;35;33;27;54;59;14;58;17;45;43;128;24;181;16;36;121;30;84;26;38;17;24;79;122;53;30;28;31;28;30;80;54;23)
seed_3_level_5-1,811,1871.343920469284,900298,626,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;42;44;45;45;44;40;46;48;48;47;51;26;47;47;50;52;52;56;47;36;30;49;56;55;25;40;16;77;54;15;17;56;33;32;20;90;31;29;142;25;29;16;47;25;18;55;34;21;22;157;157;30;21;34;33;56;49;16;39;50;25;27;60;58;14;44;27;24;35;31;20;33;18;19;28;19;56;13;27;17;26;23;43;27;18;65;46;23;28;26;35;78;29;57;28;112;19;36;57;32;19;27;43;37;50;35;57;23;80;64;81;21;34;51;47;38;113;42;25;30;68;40;83;25;112;194;50;30;48;126;15;45;118;29;157;35;157;44;17;26;23;84)
seed_3_level_5-1,811,2335.999527692795,1156762,784,(44;44;44;44;44;44;41;44;44;44;44;44;44;39;44;56;44;55;44;45;44;44;45;48;47;47;49;38;47;37;61;58;49;49;52;27;47;37;25;16;52;157;20;56;56;40;56;28;27;23;26;30;25;23;34;45;25;16;33;82;142;82;26;15;19;16;18;24;26;24;29;52;57;83;47;15;105;18;32;157;28;44;27;32;46;27;59;35;21;31;19;52;24;20;18;36;49;50;27;26;18;24;51;19;26;31;33;15;34;36;30;18;17;32;28;157;20;33;17;23;40;67;36;47;110;28;55;30;79;47;39;29;50;83;54;23;26;22;157;20;31;18;31;112;16;157;51;82;33;162;77;17;157;32;157;38;27;157)
seed_3_level_5-1,811,2802.434960603714,1369027,944,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;39;44;27;45;44;51;45;49;48;47;46;54;47;47;47;51;48;53;51;54;65;56;37;35;27;20;44;51;56;56;15;25;32;29;25;46;50;24;19;54;30;16;14;39;20;37;38;23;31;20;42;94;50;36;38;157;56;157;39;23;21;57;28;38;25;20;29;55;25;24;85;31;20;17;22;25;31;21;23;43;23;14;50;140;19;26;28;33;48;33;24;29;18;38;69;19;15;19;83;24;34;29;33;44;57;18;30;24;81;82;57;47;18;28;57;49;58;157;23;34;44;29;16;143;47;75;31;36;152;54;132;24;55;20;20;45;32;82;17;78;44;57;53)
seed_3_level_5-1,811,3258.2979979515076,1575558,1101,(44;41;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;55;44;45;51;40;44;46;48;47;47;22;46;52;50;33;48;53;62;52;47;35;35;157;25;44;40;26;30;46;45;36;56;31;36;25;25;36;24;19;36;33;26;17;106;28;27;112;29;18;28;21;15;35;24;17;34;27;157;24;19;36;54;25;86;16;20;49;33;47;38;13;77;17;30;30;25;15;18;38;31;31;21;25;61;27;30;22;17;19;22;21;22;45;27;67;39;157;32;17;47;37;67;44;33;47;57;37;61;27;37;32;26;59;24;30;36;54;84;31;57;47;105;157;36;22;87;157;32;34;28;32;54;23;47;20;44;157;44;31;28)
seed_3_level_5-1,811,3712.2273070812225,1736908,1259,(44;44;44;39;44;44;44;44;44;44;44;44;44;44;44;45;44;45;44;20;45;44;56;48;90;55;47;47;46;44;31;34;50;32;50;53;27;51;49;25;157;79;28;32;44;50;42;22;56;15;21;20;27;49;25;32;43;86;26;27;27;21;35;31;23;19;26;80;60;20;26;18;35;49;18;17;38;27;14;32;28;25;42;50;22;21;40;95;31;38;34;26;50;36;16;26;30;44;56;29;33;47;34;24;22;22;26;29;34;58;21;27;30;40;28;40;41;58;33;33;32;28;56;32;20;32;54;34;40;29;17;24;21;157;37;47;50;37;44;54;27;157;27;23;18;27;25;54;86;61;37;46;21;29;47;26;27;40)
seed_3_level_5-1,811,4161.901496648788,1908633,1413,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;41;44;44;44;49;49;45;44;44;47;47;47;44;49;52;18;46;52;56;35;25;53;34;56;22;20;41;23;51;52;17;157;25;56;18;36;38;17;47;28;32;27;48;25;16;36;19;40;22;14;46;38;24;34;34;24;33;49;17;80;77;65;27;18;86;44;89;24;17;28;30;36;23;31;27;20;30;29;20;28;29;29;25;20;57;18;14;16;47;19;40;33;20;47;25;39;40;32;29;33;39;28;56;55;33;31;26;35;37;41;34;77;32;35;14;15;33;29;63;19;58;18;50;26;54;41;21;108;49;45;40;28;35;162;157;27;18;157;57)
seed_3_level_5-1,811,4609.7781620025635,2073261,1568,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;45;45;46;44;44;46;47;32;64;47;47;48;50;47;46;39;37;19;36;24;52;29;28;20;49;21;80;54;34;27;16;83;44;43;18;44;20;51;47;38;83;56;19;25;14;17;16;31;50;32;15;23;46;24;16;18;35;44;50;14;25;33;18;83;44;30;19;22;36;32;19;35;17;68;35;23;25;25;25;52;29;33;35;23;40;49;19;29;28;37;18;18;26;39;26;28;37;31;36;31;62;19;26;33;35;27;31;34;29;14;24;26;51;15;50;47;26;59;49;15;56;63;49;157;57;77;157;29;79;110;24;44;157;66;37;37)
