seed_10_level_1-4,1202,1227.843198299408,29753017,150,(1001;1001;1001;55;103;1001;54;1001;56;56;87;1001;52;1001;1001;57;1001;52;1001;1001;1001;57;1001;57;69;251;53;1001;1001;57;1001;58;52;1001;57;1001;59;57;53;1001;55;1001;1001;1001;1001;57;56;1001;1001;53;1001;53;86;53;1001;52;57;1001;1001;52;1001;1001;52;1001;59;1001;1001;56;88;88;52;54;52;1001;53;1001;52;53;1001;1001;57;56;1001;57;53;52;116;1001;57;1001;238;52;1001;1001;57;1001;52;88;52;52;53;52;55;1001;1001;1001;120;1001;52;1001;57;57;52;57;1001;1001;1001;54;1001;52;53;57;1001;66;52;52;1001;1001;54;57;57;1001;54;52;57;52;1001;52;57;108;1001;52;57;57;52;54;58;60;76;57)
seed_10_level_1-4,1202,2452.1895475387573,59508234,302,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;52;68;57;55;60;57;57;57;57;58;57;58;57;57;53;57;57;53;57;57;57;57;57;57;57;57;57;57;55;66;58;55;52;56;53;55;57;53;56;53;53;52;53;52;52;52;53;52;52;59;53;52;53;52;52;52;52;52;52;52;53;52;52;52;54;54;52;52;52;52;52;54;53;53;53;56;57;52;1001;1001;103;87;76;86;88;88;90;116;108;119;251;53;238;54)
seed_10_level_1-4,1202,3648.7499656677246,89761922,454,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;52;68;57;54;60;57;57;57;57;59;57;58;57;53;53;57;57;57;57;57;53;57;57;57;57;53;53;55;66;58;55;52;56;53;55;53;57;56;56;53;53;52;56;54;52;52;52;53;52;52;59;53;52;53;52;52;52;52;52;52;52;54;52;52;52;54;55;52;52;52;52;52;54;57;53;53;53;52;1001;1001;103;87;76;86;90;88;88;116;108;119;251;1001;238;52)
seed_10_level_1-4,1202,4832.8252210617065,120015882,606,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;52;69;57;54;59;53;57;57;57;58;57;58;57;57;57;53;53;57;57;57;57;53;57;54;66;58;55;52;56;55;55;53;57;56;56;53;56;52;56;54;52;52;52;53;52;52;59;53;52;54;52;52;52;52;52;52;52;54;52;52;52;54;54;52;52;52;52;52;53;57;57;53;57;57;53;53;57;52;1001;1001;103;87;76;86;88;88;88;116;108;120;251;1001;238;52)
seed_10_level_1-4,1202,6008.243339538574,149799178,758,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;52;68;57;55;59;57;57;57;58;57;58;57;57;57;57;57;57;57;53;53;53;57;57;53;55;66;58;55;52;56;55;55;57;56;56;56;52;56;54;52;52;52;53;52;52;59;54;52;54;52;52;52;52;52;52;52;53;52;52;52;54;55;52;52;52;52;52;53;53;53;53;57;53;57;57;57;52;56;1001;1001;103;87;76;86;88;90;88;116;108;120;251;52;238;243)
seed_10_level_1-4,1202,7209.352770090103,180552941,910,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;52;69;57;54;60;57;57;57;58;57;59;57;57;57;57;57;57;57;57;57;57;57;57;57;55;66;58;55;52;56;53;53;53;57;53;53;53;52;53;52;52;52;53;52;52;59;53;52;54;52;52;52;52;52;52;52;54;52;52;52;54;54;52;52;52;52;52;54;57;57;57;57;56;53;53;53;52;56;1001;1001;103;87;76;86;90;88;88;116;108;120;251;1001;238;1001)
seed_10_level_1-4,1202,8374.406836748123,210308132,1062,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;52;69;57;55;59;57;57;57;59;57;59;57;57;57;57;57;57;57;53;57;53;53;57;53;57;53;53;53;55;66;58;55;52;56;53;55;57;56;53;56;52;54;52;52;52;54;52;52;59;54;52;54;52;52;52;52;52;52;52;53;52;52;52;53;55;52;52;52;52;52;53;53;56;53;53;57;52;53;1001;1001;103;87;76;86;90;90;88;116;108;119;251;57;238;58)
seed_10_level_1-4,1202,9554.859734535217,240562269,1214,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;52;69;57;55;60;57;57;57;59;57;58;57;57;57;57;57;57;57;53;53;53;53;54;66;58;55;52;56;53;55;57;56;56;53;52;53;53;52;52;52;54;52;52;59;53;52;54;52;52;52;52;52;52;52;53;52;52;52;54;54;52;52;52;52;52;53;53;57;57;57;57;53;57;53;56;53;57;52;1001;1001;103;87;76;86;90;88;88;116;108;119;251;57;238;1001)
seed_10_level_1-4,1202,10731.069363594055,270321441,1366,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;52;69;57;55;60;57;57;57;58;57;58;57;57;57;57;57;57;57;53;57;57;53;53;53;55;66;58;55;52;56;53;53;53;57;53;53;56;52;53;56;53;52;52;52;54;52;52;59;54;52;53;52;52;52;52;52;52;52;54;52;52;52;53;54;52;52;52;52;52;54;57;57;57;57;57;53;53;52;1001;1001;103;87;76;86;90;88;88;116;108;120;238;59;251;104)
seed_10_level_1-4,1202,11903.471193552017,300076860,1518,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;52;69;57;55;59;57;57;57;59;57;59;57;57;57;57;57;57;57;53;57;57;53;53;53;57;55;66;58;55;52;56;55;53;53;57;53;56;53;52;53;56;54;52;52;52;53;52;52;59;54;52;54;52;52;52;52;52;52;52;53;52;52;52;54;55;52;52;52;52;52;54;53;53;57;57;57;57;52;1001;1001;103;87;76;86;90;90;88;116;108;120;238;56;251;52)
seed_10_level_1-4,1202,13078.565944194794,330334401,1670,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;52;68;57;55;59;57;57;57;59;57;59;57;57;57;57;57;57;57;57;57;57;57;57;53;57;55;66;58;55;52;56;55;53;53;57;56;56;53;52;56;56;53;52;52;52;54;52;52;59;53;52;54;52;52;52;52;52;52;52;53;52;52;52;53;55;52;52;52;52;52;53;57;57;57;57;57;57;52;1001;1001;103;87;76;86;88;88;88;116;108;120;238;1001;251;86)
seed_10_level_1-4,1202,14251.381096363068,360591101,1822,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;52;69;57;54;59;57;57;57;58;57;58;57;57;57;57;57;57;57;53;53;53;57;53;57;57;53;57;53;57;57;55;66;58;55;52;56;53;55;57;56;53;56;52;54;52;52;52;53;52;52;59;54;52;54;52;52;52;52;52;52;52;53;52;52;52;53;54;52;52;52;52;52;54;57;53;56;52;53;1001;1001;103;87;76;86;90;90;88;116;108;119;238;1001;251;88)
