seed_16_level_4-1,1634,678.5033624172211,1475585,150,(100;150;150;150;100;100;100;100;100;150;100;100;100;150;100;156;100;150;150;100;150;92;150;150;150;100;450;100;150;100;150;150;150;150;150;150;100;59;100;150;100;150;150;100;150;150;100;150;100;100;100;150;141;100;100;150;150;75;100;100;150;100;150;150;150;150;100;150;150;150;100;100;150;100;100;150;114;118;150;150;100;100;150;100;150;100;100;150;100;150;150;150;126;100;150;150;150;150;150;100;150;150;100;100;150;150;150;97;116;104;104;154;150;231;100;100;150;150;150;150;100;150;150;150;150;150;100;150;100;150;150;150;150;450;150;150;150;150;150;100;150;150;150;100;100;100;150;100;150;100)
seed_16_level_4-1,1634,1369.3899202346802,2963942,303,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;310;150;150;150;150;150;150;150;111;150;150;150;150;150;150;150;150;150;150;150;150;250;150;150;150;150;150;150;150;150;150;150;150;226;98;150;150;150;150;74;77;150;150;150;150;150;230;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;192;150;150;224;118;150;154;150;142;172;104;73;97;226;103;114;350;150;100;303;62;77;100)
seed_16_level_4-1,1634,2072.820920944214,4484258,459,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;231;100;100;450;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;77;150;150;241;150;150;150;150;150;150;150;150;150;150;150;150;150;150;219;150;150;150;59;150;150;150;150;150;150;150;104;150;150;150;150;150;150;150;150;150;157;150;98;100;96;150;154;141;76;97;259;94;104;75;109;150;303;250;150;150;118;104;150;150;150;150;150;106;150)
seed_16_level_4-1,1634,2775.41854596138,5947059,614,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;226;150;150;150;150;150;150;200;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;135;150;58;97;118;150;76;108;150;154;157;174;150;150;350;73;64;150;172;104;104;154;104;336;100;84;68;241;108;219;227;150;100)
seed_16_level_4-1,1634,3476.7338099479675,7427431,769,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;450;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;101;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;76;150;150;77;150;118;150;200;69;224;114;100;150;172;150;154;103;150;150;97;240;150;150;97;119;104;150;135;241;150;226;150;150;122;150;150)
seed_16_level_4-1,1634,4184.126164674759,8961013,924,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;173;150;150;150;77;150;150;292;102;400;150;302;73;104;150;64;103;150;150;118;104;150;150;150;68;150;100;150;150;400;150)
seed_16_level_4-1,1634,4872.829720497131,10337656,1077,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;350;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;104;150;150;150;135;150;65;200;232;103;118;150;97;150;58;150;150;150;122;100;150;104;150;103;166;114;121;150;150;154;163;172;100)
seed_16_level_4-1,1634,5562.066444158554,11684762,1229,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;172;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;67;150;150;150;200;66;150;150;109;77;103;156;81;200;59;150;167;154;150;135;122;73;97;103;226;150;156;114;150;292;70;150;227;100)
seed_16_level_4-1,1634,6238.984117746353,13013356,1381,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;78;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;98;76;150;241;65;150;150;97;134;84;150;111;223;150;66;100;172;167;154;103;167;150;122;150;150;150;64;104;68;108;100;292;226;100)
seed_16_level_4-1,1634,6925.788425922394,14361234,1534,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;73;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;97;78;150;150;150;94;109;99;106;150;75;120;168;150;302;122;100;150;150;67;98;104;67;104;150;292;241;150;150;100)
