seed_28_level_1-4,1231,514.1425995826721,1323583,150,(1001;55;72;1001;53;53;93;53;93;44;59;43;94;42;100;115;55;52;55;112;59;52;52;43;43;54;53;52;74;52;58;64;52;43;57;43;43;114;57;56;58;42;43;53;59;53;88;44;107;61;114;52;57;219;42;53;43;56;53;43;61;42;53;53;66;194;53;57;53;91;43;52;68;57;102;42;42;52;56;43;52;42;43;56;50;52;54;57;53;56;54;43;42;61;42;54;118;61;53;240;60;42;42;53;42;52;57;42;55;52;57;43;56;43;57;43;52;52;54;52;102;57;52;52;53;59;42;42;42;45;42;52;42;52;42;56;53;90;42;56;43;52;42;55;89;43;52;59;42;58)
seed_28_level_1-4,1231,1010.1696925163269,1650605,303,(42;42;42;42;42;43;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;43;43;43;43;43;43;43;43;43;43;43;43;43;45;58;75;61;61;61;68;71;72;53;61;59;55;55;59;57;57;57;57;57;57;57;53;66;55;55;53;55;53;54;53;53;53;53;57;53;57;54;53;52;58;52;57;53;61;53;53;53;53;53;56;52;52;52;52;54;52;58;59;52;53;52;52;52;50;52;53;54;54;54;52;52;52;52;54;52;52;52;52;52;61;59;57;53;53;56;52;85;98;103;109;93;94;90;89;87;91;102;59;116;114;114;102;117;194;54;240;45;219;52)
seed_28_level_1-4,1231,1501.7002601623535,1978536,456,(42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;42;43;42;43;43;43;43;43;43;43;43;43;43;43;45;58;61;61;61;68;71;72;75;53;61;59;55;53;59;57;57;57;57;57;57;57;59;57;67;56;53;53;55;55;54;53;53;53;55;56;53;57;50;57;56;56;56;53;55;55;52;57;52;57;61;53;53;52;52;52;52;53;52;58;62;52;54;52;52;52;50;52;56;54;54;53;52;52;52;52;54;52;52;52;52;52;59;59;53;57;56;52;85;98;103;109;93;94;90;89;87;91;102;116;114;104;102;117;240;59;194;54;219;58)
seed_28_level_1-4,1231,1983.9420182704926,2313176,609,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;42;43;42;43;43;43;43;43;43;43;43;43;43;45;58;61;61;61;68;71;72;75;53;61;58;55;59;57;57;57;57;57;57;57;53;53;57;53;53;55;53;54;53;53;55;58;53;67;96;57;50;57;53;53;53;53;56;53;56;56;53;52;58;52;58;61;104;52;59;59;52;52;52;54;52;52;53;52;52;52;50;52;53;53;53;53;52;52;52;52;54;52;52;52;52;52;59;59;57;55;52;85;98;103;109;97;94;90;89;87;91;102;116;114;102;117;104;195;53;240;64;219;57)
seed_28_level_1-4,1231,2465.097015142441,2643658,762,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;43;43;43;42;43;43;43;43;43;43;43;43;43;43;43;45;58;61;61;61;68;71;72;75;53;61;58;55;56;59;57;57;57;57;57;57;57;53;57;53;53;53;53;55;54;53;53;58;53;55;53;67;57;50;57;53;56;53;53;53;53;56;52;57;52;58;61;52;62;61;52;52;52;53;52;52;54;52;52;52;50;52;56;54;53;54;52;52;52;52;53;52;52;52;52;52;59;57;59;56;52;85;98;103;109;93;94;90;96;89;88;91;98;53;115;114;102;118;104;194;59;240;63;219;54)
seed_28_level_1-4,1231,2945.3578865528107,2969804,915,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;43;42;42;43;43;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;45;58;61;61;61;68;71;72;75;53;61;59;55;56;59;57;57;57;57;57;57;57;53;59;57;56;55;53;55;55;54;53;53;58;53;55;53;67;57;53;57;53;56;53;53;53;53;56;52;58;52;57;61;52;59;53;52;52;52;53;52;52;53;52;52;52;50;52;53;54;53;54;52;52;52;52;54;52;52;52;52;52;59;57;59;56;52;85;98;103;109;93;94;90;53;89;87;91;102;116;114;102;118;104;195;54;240;42;219;43)
seed_28_level_1-4,1231,3423.624564409256,3299436,1068,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;42;43;43;42;42;42;43;43;43;43;43;43;43;43;43;43;45;58;61;61;61;67;71;72;60;53;61;58;55;55;58;57;57;57;57;57;57;57;57;56;57;53;53;55;53;54;53;53;58;53;53;54;66;57;53;57;53;56;53;53;53;53;53;53;52;57;52;57;61;52;104;61;62;52;52;52;54;52;52;54;52;52;52;50;52;53;54;54;53;52;52;52;52;53;52;52;52;52;52;59;53;61;55;52;85;98;103;109;93;94;90;89;88;91;98;115;114;102;117;104;240;63;219;54;195;52)
seed_28_level_1-4,1231,3910.2283368110657,3649629,1221,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;43;43;43;43;42;43;43;43;43;43;43;43;43;43;43;43;45;58;60;61;61;61;68;71;72;53;61;59;55;54;59;57;57;57;57;57;57;57;53;56;53;61;67;53;53;55;53;54;53;53;55;53;53;57;50;57;56;56;53;53;53;56;56;53;52;57;52;58;61;52;62;58;52;52;52;54;52;52;53;52;52;52;50;52;56;54;54;53;52;52;52;52;53;52;52;52;52;52;107;53;56;52;61;85;98;103;109;97;93;90;89;87;91;98;53;116;114;102;117;114;194;207;240;42;219;52)
seed_28_level_1-4,1231,4389.480986356735,3981655,1374,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;43;43;42;43;43;43;43;43;43;43;43;43;43;43;43;45;58;60;61;61;61;67;71;72;53;61;59;55;53;55;59;57;57;57;57;57;57;57;53;61;55;53;53;53;54;53;53;55;55;67;57;50;57;56;53;53;53;53;53;56;56;52;57;52;57;61;52;62;53;58;52;52;52;53;52;52;54;52;52;52;50;52;56;53;54;54;52;52;52;52;53;52;52;52;52;52;53;53;53;55;52;59;85;98;103;109;97;93;90;89;88;91;98;107;116;114;102;104;118;240;58;219;42;207;58)
seed_28_level_1-4,1231,4873.317366361618,4301438,1527,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;45;58;60;61;61;61;67;71;72;53;61;58;55;59;57;57;57;57;57;57;57;59;53;55;53;55;53;54;53;53;55;58;53;66;57;50;57;53;53;53;53;56;53;55;56;56;53;52;57;52;58;61;52;62;53;52;52;52;53;52;52;53;52;52;52;50;52;56;53;53;53;52;52;52;52;54;52;52;52;52;52;57;57;57;61;55;52;85;98;103;109;97;93;90;89;88;91;102;107;115;114;102;118;104;219;111;87;47;240;57)
