seed_6_level_5-1,704,507.2425055503845,2325788,150,(30;24;14;29;50;21;79;31;33;82;27;158;37;29;89;75;102;47;25;30;59;53;116;93;73;84;19;60;105;27;16;51;28;38;24;30;49;19;24;102;98;85;50;21;60;18;88;97;1001;50;213;19;145;34;76;64;1001;150;19;21;131;25;26;56;87;57;111;29;23;112;18;17;43;85;19;1001;34;33;22;45;78;26;80;35;29;57;66;161;51;27;34;24;37;59;31;114;28;24;22;27;27;28;34;20;27;139;1001;33;22;34;23;37;25;47;22;31;93;21;21;67;20;99;39;151;63;88;28;26;54;45;22;56;27;30;28;103;35;149;41;108;85;56;64;161;108;37;29;23;36;38)
seed_6_level_5-1,806,1151.5435054302216,5705741,344,(111;137;56;60;140;81;57;53;122;99;71;44;49;156;91;41;44;117;52;57;153;93;78;50;23;17;67;110;42;42;28;39;26;125;88;25;14;77;23;70;80;31;35;35;141;24;39;25;29;28;20;38;44;28;28;35;34;39;32;60;28;23;17;45;37;47;37;27;16;34;78;141;18;19;60;23;25;31;38;38;1001;28;28;25;30;19;56;40;24;17;23;40;18;27;44;19;32;53;25;43;29;36;28;21;39;32;16;27;59;49;70;40;29;50;28;63;54;73;84;25;90;33;21;14;52;38;17;18;28;38;14;30;28;30;67;59;97;20;81;17;54;1001;37;32;56;27;28;45;31;173;31;51;24;15;36;285;50;25;17;1001;55;97;24;37;191;54;61;1001;58;32;86;38;84;22;58;50;21;35;30;79;30;24;80;1001;57;194;1001;125;26;33;42;17;71;42)
seed_6_level_5-1,806,1684.5287907123566,8070842,504,(159;117;44;71;130;164;163;153;70;96;57;76;41;111;69;81;114;162;62;80;107;143;75;40;40;73;65;25;1001;62;1001;28;79;65;27;56;15;28;52;58;16;35;26;58;31;39;70;26;59;51;125;53;30;119;33;53;26;87;63;22;19;59;21;26;36;40;14;16;57;21;42;16;23;41;21;79;19;24;62;28;109;27;38;22;21;27;25;24;26;38;36;30;18;64;15;19;16;48;19;32;16;73;37;34;50;28;26;25;25;86;163;33;47;22;54;35;26;59;83;36;55;63;27;57;1001;76;21;26;30;25;50;36;53;90;67;42;59;31;32;37;53;19;79;27;126;34;90;108;133;132;182;1001;60;34;194;26;110;25;18;77)
seed_6_level_5-1,806,2237.0768749713898,11426969,661,(117;81;158;42;104;106;47;95;71;135;138;114;114;93;127;159;73;73;66;59;113;162;101;123;28;47;1001;74;77;130;33;19;56;78;19;29;1001;71;17;32;34;27;17;17;27;26;46;87;31;38;114;31;29;40;150;24;35;30;33;26;14;32;26;26;28;80;36;85;32;196;19;28;103;14;24;30;113;38;136;1001;19;30;18;17;34;26;41;23;49;22;23;15;34;34;109;27;24;87;148;90;29;23;27;56;18;84;24;24;22;15;123;109;84;67;18;41;58;31;23;29;37;40;52;29;40;50;29;62;27;17;31;60;75;47;54;69;36;79;26;57;50;1001;137;18;90;27;66;26;18;13;69;1001;50;1001;50;23;56)
seed_6_level_5-1,1014,2782.723478078842,14760263,818,(139;140;55;127;140;156;108;64;133;152;135;43;139;78;150;46;71;44;46;52;132;71;75;33;72;131;33;59;44;14;50;62;1001;17;38;27;19;21;32;25;14;25;48;85;54;50;133;56;37;45;16;16;24;38;26;25;33;29;34;151;63;57;66;34;32;34;26;37;128;41;142;114;57;25;81;15;38;17;16;95;37;28;66;38;40;22;30;17;23;1001;17;26;25;15;31;36;22;36;31;25;23;37;36;16;25;23;23;28;30;32;31;84;34;27;28;141;85;31;18;24;34;80;49;37;56;1001;19;52;52;53;59;26;16;47;71;33;111;31;43;49;21;29;233;54;1001;21;47;18;58;43;54;1001;91;19;24;1001;17)
seed_6_level_5-1,1014,3332.605415582657,18153367,976,(139;57;73;120;125;146;81;56;41;138;134;133;156;55;95;57;91;158;133;99;65;107;103;52;53;38;31;48;64;49;33;55;97;19;24;46;43;1001;14;18;15;100;52;313;86;16;33;113;32;20;26;59;37;33;25;71;17;56;169;1001;34;41;71;31;31;37;28;18;23;154;45;17;34;28;1001;25;57;16;27;27;28;33;24;28;19;23;20;28;32;67;28;14;18;41;39;62;16;115;22;27;36;22;19;19;63;26;28;59;35;84;27;30;97;22;31;18;17;38;23;218;109;36;1001;18;50;37;17;26;20;86;59;31;19;55;53;50;33;30;1001;104;83;35;153;114;51;26;92;84;37;19;86;29;55;79;16;1001;67;34)
seed_6_level_5-1,1014,3854.545100927353,20587646,1131,(89;108;107;107;164;80;67;162;76;57;104;158;118;93;159;148;40;147;120;145;56;87;104;100;153;87;59;26;93;50;38;32;27;35;34;26;21;24;41;31;63;67;44;106;50;15;14;92;23;33;25;34;22;191;112;77;29;48;26;28;37;20;69;23;57;21;31;17;28;35;33;28;27;56;25;40;79;17;33;40;130;27;20;29;35;62;40;36;41;1001;28;141;32;33;37;16;35;35;37;24;29;21;49;56;25;15;19;47;1001;34;31;38;15;22;18;1001;20;178;103;51;113;56;29;42;62;91;85;15;57;51;21;21;85;90;35;25;59;84;28;18;37;43;313;114;52;93;153;79;32;1001;69;28;95;19;128)
seed_6_level_5-1,1014,4360.9230172634125,22388759,1288,(67;108;63;70;39;161;88;68;49;53;52;138;40;56;137;159;44;76;70;158;97;88;162;120;109;88;89;62;17;48;66;80;56;33;22;26;50;30;21;18;33;61;19;29;109;19;17;82;84;1001;35;48;26;55;32;52;32;40;46;55;20;57;30;39;23;29;22;25;35;62;16;37;23;33;38;137;28;26;17;30;26;19;50;25;24;46;19;34;50;13;29;24;26;16;51;25;29;36;35;16;37;21;80;26;29;16;37;18;33;19;58;32;27;29;37;33;27;30;232;52;33;50;23;52;63;52;27;17;55;57;32;24;50;32;84;30;82;87;22;49;23;57;53;59;32;28;31;1001;33;105;32;1001;79;56;47;191;32)
seed_6_level_5-1,1014,4913.839501142502,26265174,1443,(88;162;149;161;125;50;108;145;135;158;45;139;141;157;144;137;50;106;147;155;147;119;117;53;74;109;59;47;97;16;30;127;34;51;31;19;61;20;40;20;32;25;35;23;68;27;25;46;16;57;28;28;23;56;33;31;94;15;20;17;35;36;17;103;17;22;29;47;27;24;33;55;23;33;1001;201;80;29;33;113;151;28;14;65;118;20;57;25;47;54;26;30;27;26;46;26;79;17;45;20;18;38;33;16;86;38;44;25;47;24;18;21;26;26;17;26;27;15;35;147;40;105;23;53;60;1001;48;32;43;27;20;50;56;84;47;30;40;26;57;31;1001;1001;57;1001;47;1001;56;1001;19;84;51;36;26;52;26)
seed_6_level_5-1,1014,5438.169949293137,28712418,1599,(133;43;103;39;37;70;68;71;73;145;158;51;76;53;55;66;134;150;129;138;121;72;87;89;105;83;23;78;28;32;31;1001;28;16;30;80;23;32;16;28;25;36;45;15;47;38;99;51;77;39;19;24;23;20;150;18;62;23;28;17;48;52;26;26;24;66;25;26;148;38;22;17;63;98;84;23;37;36;50;44;16;26;39;24;31;34;36;76;28;64;21;31;30;50;30;196;31;35;19;32;97;19;22;136;33;28;1001;130;37;26;21;27;288;34;244;31;20;20;244;63;98;20;27;55;18;56;22;34;39;65;21;14;30;77;57;76;34;31;28;58;23;70;123;31;49;84;1001;33;85;29;32;34;1001;31;92;293)
