seed_21_level_6-2,722,654.6760883331299,1248681,150,(150;100;100;60;184;150;200;150;100;150;150;150;100;100;150;100;100;100;100;100;100;100;100;100;100;150;100;150;100;100;59;100;80;150;100;150;59;100;100;100;100;100;150;100;70;100;100;150;100;100;186;150;150;100;100;150;100;150;100;100;67;100;150;150;100;69;100;150;150;150;74;150;150;100;150;100;100;100;150;100;100;150;150;150;150;200;100;100;150;100;150;150;100;100;100;100;100;100;150;150;100;100;100;100;100;100;100;150;150;100;150;100;100;150;150;100;150;100;150;150;100;100;389;150;100;100;150;100;150;150;150;98;100;150;100;150;100;100;100;100;100;250;100;100;350;150;100;100;150;69)
seed_21_level_6-2,722,1311.7131714820862,2484507,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;100;150;150;150;150;150;150;100;100;100;150;150;150;150;100;100;100;150;100;150;150;150;150;100;100;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;100;150;100;100;150;150;100;150;150;150;150;150;150;150;150;100;150;150;100;100;91;100;150;59;61;59;70;70;80;67;68;74;184;200;150;98;200;250;186;390;350)
seed_21_level_6-2,722,1970.7827243804932,3718516,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;150;100;150;150;100;150;150;150;150;150;150;100;100;100;100;150;150;150;100;100;100;150;100;150;150;150;150;100;100;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;100;150;100;100;150;150;100;150;150;150;150;68;150;150;150;100;150;150;100;100;100;150;59;61;59;70;70;80;67;68;74;150;184;200;150;98;200;250;186;390;350)
seed_21_level_6-2,722,2631.3617095947266,4960323,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;100;150;100;150;150;150;150;150;150;100;100;100;100;150;150;150;100;100;100;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;150;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;91;59;60;59;150;69;70;80;67;69;74;183;200;150;98;200;250;186;390;350)
seed_21_level_6-2,722,3287.497286081314,6199984,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;150;100;150;150;100;150;150;150;150;150;150;100;100;100;150;150;150;150;100;100;100;150;100;150;150;150;150;100;100;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;100;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;68;59;61;59;69;70;80;67;69;74;150;183;200;150;98;200;250;186;389;350)
seed_21_level_6-2,722,3957.0123765468597,7448474,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;100;150;100;150;150;150;150;150;150;100;100;100;100;150;150;150;100;100;100;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;150;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;150;59;61;59;150;69;70;80;67;68;74;183;200;150;98;200;250;186;389;350)
seed_21_level_6-2,722,4608.5405530929565,8681567,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;100;150;150;150;150;150;150;100;100;100;100;150;150;150;100;100;100;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;150;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;91;68;59;60;59;69;70;80;67;69;74;184;200;150;98;200;250;186;390;350)
seed_21_level_6-2,722,5268.072068691254,9936542,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;150;100;150;150;100;150;150;150;150;150;150;100;100;100;150;150;150;150;100;100;100;150;100;150;150;150;150;100;100;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;150;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;59;60;59;150;70;70;80;67;69;74;150;184;200;150;98;200;250;186;389;350)
seed_21_level_6-2,722,5928.925104856491,11183001,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;100;150;100;150;150;150;150;150;150;100;100;100;150;150;150;150;100;100;100;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;150;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;68;150;59;61;59;70;70;80;67;68;74;184;200;150;98;200;250;186;390;350)
seed_21_level_6-2,722,6576.613507509232,12418194,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;100;150;150;150;150;150;150;100;100;100;100;150;150;150;100;100;100;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;100;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;91;59;60;59;150;69;70;80;67;69;74;183;200;150;98;200;250;186;389;350)
seed_21_level_6-2,722,7238.3742599487305,13664410,1650,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;150;100;150;150;100;150;150;150;150;150;150;100;100;100;100;150;150;150;100;100;100;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;150;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;68;59;60;59;70;70;80;67;68;74;150;183;200;150;98;200;250;186;390;350)
seed_21_level_6-2,722,7897.284728765488,14903660,1800,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;100;150;150;150;150;150;150;100;100;100;100;150;150;150;100;100;100;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;150;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;91;59;60;59;68;69;70;80;67;68;74;184;200;150;98;200;250;186;390;350)
seed_21_level_6-2,722,8564.451655387878,16136753,1950,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;100;150;150;150;150;150;150;100;100;100;100;150;150;150;100;100;100;150;100;150;150;150;150;100;100;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;150;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;59;60;59;68;69;70;80;67;69;74;91;184;200;150;98;200;250;186;390;350)
seed_21_level_6-2,722,9240.10411643982,17391926,2100,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;100;150;150;150;150;150;150;100;100;100;100;150;150;150;100;100;100;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;150;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;59;61;59;150;70;70;80;67;68;74;150;183;200;150;98;200;250;186;390;350)
seed_21_level_6-2,722,9901.065928936005,18624448,2250,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;150;100;150;100;150;150;150;150;150;150;100;100;100;150;150;150;150;100;100;100;150;100;150;150;150;150;100;150;100;100;150;150;100;150;150;150;150;150;150;100;100;150;150;150;150;150;150;100;100;150;150;100;100;100;150;100;150;100;100;150;150;100;150;150;150;150;150;150;150;100;150;150;100;100;100;150;68;91;59;60;59;70;70;80;67;68;74;183;200;150;98;200;250;186;389;350)
