seed_23_level_4-1,1318,1587.0120973587036,37097673,150,(422;302;302;561;100;1001;280;1001;299;560;332;302;1001;74;101;418;76;415;1001;1001;299;564;1001;559;232;560;302;1001;1001;1001;422;299;1001;1001;1001;232;1001;415;63;1001;226;417;419;184;100;1001;1001;1001;1001;1001;1001;1001;1001;566;383;416;415;1001;96;117;290;1001;1001;1001;276;64;299;1001;1001;1001;1001;1001;64;1001;1001;1001;1001;415;1001;105;1001;1001;422;306;1001;1001;1001;559;1001;306;299;424;1001;1001;1001;302;1001;1001;421;440;1001;103;418;1001;410;64;562;1001;64;561;1001;256;415;1001;418;426;1001;299;288;105;415;100;110;1001;1001;96;1001;1001;1001;416;284;1001;422;422;222;562;1001;415;420;1001;559;299;301;154;299;292;1001;562;561;1001)
seed_23_level_4-1,2098,3239.8102107048035,75691870,306,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;422;562;418;416;560;299;421;562;560;560;420;415;302;562;422;410;415;561;303;306;417;559;560;299;306;416;559;178;560;392;418;562;421;421;299;415;418;426;559;560;562;306;422;302;560;420;560;559;416;415;302;417;600;113;227;64;159;95;102;286;422;386;171;291;301;96;154;252;263;290;283;105;101;64;104;100;410;104;57;96;101;306;202;199;349;101;64;98;418;383;425;263;1001)
seed_23_level_4-1,2098,4867.163342952728,114237905,459,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;332;422;418;418;301;415;415;418;418;415;415;420;415;422;302;422;410;415;560;417;422;416;415;415;560;422;566;559;560;418;421;421;418;415;415;562;565;415;560;417;566;422;418;560;558;420;299;416;560;418;417;422;291;78;424;190;64;96;196;202;227;319;178;101;1001;253;195;118;350;102;226;284;290;94;101;108;96;139;385;118;288;103;171;57;66;104;369;64;1001;224)
seed_23_level_4-1,2098,6482.457827091217,152244563,612,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;422;418;418;301;415;415;421;562;415;415;420;415;302;418;422;299;415;561;563;422;416;415;299;299;422;566;415;228;302;421;302;421;410;559;562;426;559;299;416;422;566;418;415;560;421;415;417;415;302;417;422;424;64;96;186;199;64;227;306;292;195;66;299;253;234;291;94;101;254;113;100;63;118;103;195;288;57;98;104;280;349;58;101;101;238;159;432;263;1001)
seed_23_level_4-1,2098,8116.506590604782,190490241,766,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;290;164;541;418;418;68;560;560;559;418;299;415;564;415;422;562;422;410;415;560;416;566;561;415;560;415;422;416;559;563;421;421;560;299;559;418;565;415;415;417;306;422;302;415;422;421;415;301;415;331;561;422;424;178;369;64;64;57;284;58;202;64;291;171;292;196;276;290;445;64;101;104;238;1001;118;64;103;232;155;353;98;96;189;193;100;413;415;64;233;248;299)
seed_23_level_4-1,2098,9708.320024490356,227618490,917,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;238;418;563;299;415;421;563;299;415;420;415;422;418;422;410;560;416;416;422;416;415;415;299;422;416;559;562;418;418;418;415;415;418;426;415;560;416;306;566;418;299;420;421;559;417;560;300;422;392;299;78;71;78;227;64;415;57;79;219;332;71;233;461;240;224;178;292;66;269;155;422;277;330;290;96;101;64;369;288;200;102;103;99;280;96;182;101;236)
seed_23_level_4-1,2098,11358.219687461853,266767265,1070,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;418;563;560;299;421;302;560;299;420;299;418;418;566;559;415;416;419;422;300;299;560;415;566;306;415;418;302;421;421;561;299;563;426;299;415;562;306;422;563;560;420;559;415;300;299;301;422;413;1001;541;392;104;159;57;79;248;366;202;142;64;374;166;270;171;178;233;292;276;63;154;418;278;101;123;369;226;100;89;1001;60;111;222;410;1001;96;238;1001;303;193;62)
seed_23_level_4-1,2098,13011.28892827034,305693931,1224,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;65;304;418;563;415;560;421;302;560;299;420;559;422;418;422;559;415;416;416;422;417;299;560;415;422;416;299;418;418;562;418;415;299;418;565;415;415;561;566;566;418;415;420;420;559;300;415;561;422;299;562;424;74;64;96;58;321;193;195;306;207;234;292;100;105;306;320;226;171;277;291;101;104;73;369;100;288;182;171;103;96;169;238;227;1001;98;228;208;1001;300;1001)
seed_23_level_4-1,2410,14649.876803398132,343681789,1378,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;228;414;418;418;415;560;562;302;560;299;304;559;422;418;422;299;299;301;417;566;300;299;299;415;566;416;415;302;418;559;418;299;299;562;426;559;560;417;566;306;418;415;558;421;299;416;299;417;440;413;331;392;178;422;198;64;95;299;222;185;224;292;195;304;332;277;291;226;101;108;369;207;284;106;223;288;297;223;96;111;238;272;305;437;1001;154;101;248;560;159;422)
seed_23_level_4-1,2410,16308.826942443848,382579774,1533,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;300;562;302;415;415;421;302;560;299;304;299;418;562;422;410;299;300;560;422;417;299;415;299;566;416;559;563;418;302;421;561;415;418;565;299;415;416;422;566;418;560;558;421;299;562;560;300;413;306;267;242;105;424;104;422;71;159;332;236;171;323;178;253;301;100;195;304;418;277;101;175;369;207;100;142;141;1001;353;68;96;101;299;228;306;224;371;97;1001;374;1001;183;246)
seed_23_level_4-1,2410,17923.587553024292,419970391,1687,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;222;561;302;302;299;415;421;418;299;299;420;559;563;302;306;410;299;561;416;422;300;559;415;299;566;416;559;418;418;421;421;410;299;562;565;415;560;416;422;306;418;560;558;421;415;561;560;417;413;422;392;422;291;330;238;284;67;71;178;283;303;277;159;278;176;103;101;169;299;104;233;288;237;415;257;103;171;79;141;96;66;63;96;64;422;437;153;63;65;104;149)
seed_23_level_4-1,2410,19535.104242563248,457029180,1841,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;66;418;418;560;415;559;418;299;415;295;415;422;563;422;410;415;417;417;422;562;415;299;299;422;416;415;418;418;421;418;410;299;418;426;559;560;301;566;422;302;560;422;421;415;300;415;417;228;422;422;455;369;228;424;234;71;182;193;146;64;178;235;291;176;257;179;276;302;71;278;96;101;175;226;110;198;111;410;299;139;96;238;100;349;270;167;74;60;67;401;64)
seed_23_level_4-1,2410,21182.973254919052,495215476,1996,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;302;418;560;415;559;302;299;415;299;562;562;566;299;415;301;419;306;300;415;560;299;306;416;559;418;421;421;560;410;559;418;426;559;299;417;422;566;418;299;420;420;559;301;299;417;422;440;424;302;171;108;453;284;94;74;286;198;235;166;104;178;301;246;257;78;252;66;118;291;101;254;69;369;304;385;353;226;111;96;238;58;175;61;302;413;123;374;1001;104;1001;420;60)
seed_23_level_4-1,2410,22801.58220076561,532699494,2149,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;418;418;299;415;562;418;415;560;415;422;302;422;410;560;561;416;306;417;415;415;415;422;566;299;418;560;421;421;299;415;418;426;559;415;562;422;422;302;299;422;559;559;417;299;416;306;424;331;292;60;74;58;241;105;184;66;440;123;66;207;281;240;178;166;303;277;57;284;278;94;101;299;224;219;288;171;119;111;57;246;254;299;120;175;271;1001;302;149;64;422)
