seed_29_level_1-4,1202,481.75673818588257,300384,150,(56;55;42;86;58;78;57;54;42;53;77;52;52;43;43;52;43;55;57;58;52;54;59;53;80;52;57;117;90;42;53;53;56;53;57;53;42;56;42;56;42;90;57;54;57;59;57;52;57;56;104;55;54;241;52;57;52;43;102;88;43;53;45;43;60;57;112;87;43;52;43;56;53;57;43;74;53;43;93;43;52;52;51;52;52;54;56;52;57;52;57;52;96;43;59;65;74;57;52;43;106;52;44;44;65;57;52;58;53;52;57;90;58;44;45;43;52;115;43;43;54;54;50;57;56;57;43;45;43;63;44;45;54;56;44;55;57;57;43;50;54;55;54;43;152;43;107;52;58;88)
seed_29_level_1-4,1202,971.8123545646667,619155,301,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;43;43;44;44;44;43;44;43;45;45;45;45;45;45;50;56;61;65;74;74;78;54;56;55;65;57;57;59;57;57;57;57;58;57;53;57;57;57;57;59;57;59;59;58;57;56;57;57;59;52;63;55;55;55;56;53;53;57;55;54;54;54;55;57;99;53;81;53;56;57;51;56;56;56;56;53;52;52;55;53;53;58;53;52;52;52;53;52;52;52;52;52;52;52;52;53;52;52;52;52;52;52;52;53;52;57;57;57;55;87;77;116;197;91;53;86;90;105;90;88;93;109;107;117;106;104;152;241;53)
seed_29_level_1-4,1202,1464.847373008728,913747,453,(43;43;44;43;43;43;43;43;44;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;43;43;43;43;43;45;45;45;45;45;45;50;51;61;65;74;74;78;54;57;67;57;56;57;59;57;57;57;57;59;57;57;53;57;57;59;57;58;59;58;57;56;57;57;58;57;57;53;52;64;53;55;55;56;53;54;57;69;54;55;53;57;53;56;57;50;56;53;53;53;53;53;56;52;52;55;53;67;58;54;52;52;52;53;52;52;52;52;52;52;52;52;53;52;52;52;52;52;52;52;53;52;57;54;56;54;116;88;77;99;96;105;86;90;93;89;54;107;112;117;106;106;241;52;53;87;87)
seed_29_level_1-4,1202,1956.4597070217133,1218987,605,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;44;44;43;44;43;45;45;45;45;45;45;50;51;61;65;65;81;74;74;78;54;56;57;55;57;59;57;57;57;57;58;57;57;53;57;58;57;59;58;58;57;57;57;58;57;57;53;56;52;63;53;53;55;56;53;53;56;54;54;53;55;54;57;56;57;51;56;53;53;53;69;56;53;60;52;52;55;53;56;58;54;52;52;52;53;52;52;52;52;52;52;52;52;54;52;52;52;52;52;52;52;53;52;53;53;53;53;55;115;88;77;197;57;53;96;102;86;90;93;90;107;112;117;106;104;242;58)
seed_29_level_1-4,1202,2446.8678481578827,1548204,757,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;44;43;43;44;44;43;43;44;45;45;45;45;45;45;50;56;61;65;74;74;78;53;56;65;57;55;57;59;57;57;57;57;59;57;57;57;59;57;58;58;57;57;57;57;59;53;53;56;52;64;53;55;55;56;53;53;56;54;55;53;88;54;57;57;50;56;53;53;56;53;55;53;53;69;53;56;52;52;54;54;81;58;53;52;52;52;54;52;52;52;52;52;52;52;52;53;52;52;52;52;52;52;52;54;52;53;53;53;53;152;56;55;87;115;77;96;86;90;93;105;90;112;109;117;106;104;87;57;242;240)
seed_29_level_1-4,1202,2925.6816244125366,1839175,908,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;43;44;43;44;44;44;45;45;45;45;45;45;50;51;61;65;74;74;78;56;65;57;53;55;57;58;57;57;57;57;59;53;57;57;59;57;59;59;58;57;57;57;59;56;52;64;90;55;55;56;53;54;56;54;54;53;57;57;50;56;53;53;56;56;56;56;53;55;69;60;52;52;54;53;81;58;54;52;52;52;54;52;52;52;52;52;52;52;52;54;52;52;52;52;52;52;52;54;52;57;57;53;53;57;57;53;56;54;87;87;115;77;96;105;86;88;93;54;90;107;109;117;106;104;53;241;58)
seed_29_level_1-4,1202,3405.315181016922,2141923,1059,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;43;43;44;43;44;43;43;45;45;45;45;45;45;50;51;61;65;74;74;78;56;65;57;53;55;57;58;57;57;57;57;58;57;57;58;57;58;59;58;57;57;57;58;56;57;53;53;53;52;64;55;55;56;53;54;57;54;54;55;53;88;57;57;50;53;99;56;53;56;53;53;53;53;69;56;52;52;55;53;81;58;54;52;52;52;54;52;52;52;52;52;52;52;52;54;52;52;52;52;52;52;52;53;52;53;53;53;152;56;55;88;115;77;87;96;105;53;86;88;93;89;107;109;117;106;104;241;59)
seed_29_level_1-4,1202,3884.7432386875153,2459570,1210,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;43;43;43;44;43;43;45;45;45;45;45;45;50;56;61;65;74;74;78;57;65;57;54;55;57;59;57;57;57;57;58;57;57;59;57;58;59;58;57;57;57;58;56;57;52;63;90;53;55;56;53;53;56;54;55;55;53;53;57;57;51;56;53;53;56;53;53;53;69;56;52;52;55;54;67;58;54;52;52;52;53;52;52;52;52;52;52;52;52;54;52;52;52;52;52;52;52;54;52;53;57;53;57;53;57;56;54;88;115;77;197;53;96;105;86;90;88;93;89;112;109;117;106;104;242;43;152)
seed_29_level_1-4,1202,4360.715444564819,2768598,1362,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;43;44;44;44;43;43;45;45;45;45;45;45;50;56;61;65;67;74;74;78;53;57;67;57;55;57;59;57;57;57;57;58;57;57;59;57;59;58;58;57;57;57;59;57;57;57;57;56;52;64;55;55;56;53;54;56;54;54;55;54;55;57;57;50;53;56;53;56;56;53;56;53;69;60;52;52;55;54;56;58;53;52;52;52;54;52;52;52;52;52;52;52;52;53;52;52;52;52;52;52;52;54;52;53;53;53;54;87;115;77;91;105;53;86;90;54;93;89;112;112;117;106;106;242;100;53;197;57)
seed_29_level_1-4,1202,4836.5300989151,3090339,1514,(43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;43;44;43;43;43;43;43;43;45;45;45;45;45;45;50;51;61;65;67;81;74;74;78;57;57;53;55;57;59;57;57;57;57;59;57;57;59;57;58;58;58;57;57;57;58;57;57;57;53;56;52;63;90;55;55;56;53;53;57;54;54;55;88;57;57;51;56;53;53;53;53;56;56;53;56;55;60;52;52;54;54;58;53;52;52;52;53;52;52;52;52;52;52;52;52;53;52;52;52;52;52;52;52;53;52;53;53;53;57;152;56;55;87;116;77;96;102;86;88;93;89;109;107;117;106;104;197;57;242;90)
