seed_15_level_1-4,555,499.29175782203674,458695,150,(53;54;100;53;100;100;52;107;100;88;57;53;100;56;52;86;100;53;100;100;54;58;52;56;64;53;100;53;100;57;54;52;79;53;52;53;100;53;100;102;59;63;100;52;57;56;57;55;100;61;57;100;100;52;52;100;100;56;104;53;115;57;57;100;57;57;52;100;53;52;52;53;100;100;51;52;59;100;100;117;57;57;88;100;57;100;100;100;107;78;53;100;57;100;53;100;100;100;53;100;91;61;53;100;54;54;59;100;55;58;100;100;52;100;52;100;53;52;100;53;65;57;100;53;57;102;52;100;100;100;56;86;91;91;54;100;100;100;53;100;100;100;53;54;53;93;53;54;100;100)
seed_15_level_1-4,555,1009.2995204925537,915970,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;56;59;58;57;58;53;58;56;61;57;57;57;59;57;57;57;57;58;55;53;56;52;56;54;53;56;56;52;54;65;53;53;56;56;63;56;52;56;51;56;61;53;53;54;52;53;63;57;57;53;53;52;52;53;52;54;52;52;57;52;52;52;52;54;53;54;54;52;52;53;52;54;53;53;57;57;53;56;86;88;100;78;79;93;55;86;104;91;90;91;102;115;107;109;102;117)
seed_15_level_1-4,555,1514.0309073925018,1372108,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;54;56;59;58;57;58;53;59;56;61;57;57;57;58;57;53;57;57;59;57;57;55;56;52;63;53;56;54;56;57;52;54;65;53;53;53;55;53;63;52;51;61;53;56;53;53;53;56;53;53;54;52;58;57;52;52;54;52;53;52;52;57;52;52;52;52;54;54;54;53;52;52;53;52;54;54;53;57;57;57;86;88;101;78;79;93;86;103;91;91;90;102;109;104;107;102;117)
seed_15_level_1-4,555,2020.5445592403412,1830360,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;53;53;56;59;58;57;58;53;59;55;62;57;57;53;58;57;57;57;59;53;57;53;53;54;52;64;56;56;56;54;56;56;52;55;54;53;53;53;88;53;62;52;51;60;53;56;56;56;53;56;56;53;54;52;57;57;52;52;53;52;53;52;52;56;52;52;52;52;53;53;53;54;52;52;53;52;53;54;57;53;56;88;89;100;78;77;93;86;104;90;90;90;102;109;115;106;102;117)
seed_15_level_1-4,555,2529.809390306473,2286057,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;56;58;58;57;58;53;59;55;62;57;57;59;57;53;57;58;57;57;54;52;56;56;56;54;57;57;55;54;53;53;53;53;63;52;51;61;53;53;56;64;53;53;53;53;53;53;52;58;57;65;52;52;54;52;53;52;52;56;52;52;52;52;54;53;54;53;52;52;53;52;54;53;53;57;53;53;53;56;88;89;101;77;78;93;88;86;103;91;91;91;102;107;109;104;130;53)
seed_15_level_1-4,555,3028.929156780243,2737581,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;56;58;57;57;58;53;58;56;62;57;57;59;57;57;58;57;53;53;55;52;53;53;56;54;57;56;55;54;53;53;53;54;53;63;52;51;61;56;53;53;56;53;53;53;53;56;64;54;52;58;57;53;52;52;53;52;53;52;52;56;52;52;52;52;53;53;53;54;52;52;54;52;54;53;57;53;57;57;56;88;89;100;79;78;93;88;86;103;90;90;91;102;102;107;106;104)
seed_15_level_1-4,555,3539.4432334899902,3188622,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;54;56;59;57;57;59;53;59;56;61;57;57;59;57;57;58;57;57;53;57;54;52;56;53;55;54;57;57;55;54;53;53;53;54;53;63;52;51;60;53;56;56;53;53;53;53;53;56;64;54;52;57;57;54;52;52;54;52;54;52;52;56;52;52;52;52;53;54;54;54;52;52;52;54;53;53;53;53;57;57;88;88;100;78;77;93;88;86;104;90;91;91;92;107;104;102;107)
seed_15_level_1-4,555,4045.1144478321075,3644778,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;56;58;57;57;59;53;59;56;61;57;57;58;57;57;58;53;57;53;57;54;52;53;53;55;54;57;57;52;54;53;53;53;54;56;62;52;51;61;53;53;56;117;56;56;56;53;56;64;53;52;57;57;54;52;52;54;52;53;52;52;57;52;52;52;52;54;53;53;53;52;52;52;53;53;53;57;57;53;57;86;88;101;79;78;93;55;86;104;90;90;91;102;106;115;102;109)
seed_15_level_1-4,555,4552.141033172607,4103199,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;53;53;56;59;57;57;59;53;58;56;61;57;57;58;57;57;59;53;57;57;53;55;52;53;53;55;54;57;56;55;55;53;53;55;54;56;88;63;52;51;61;53;56;53;56;56;56;53;56;63;53;52;57;57;65;52;52;53;52;53;52;52;57;52;52;52;52;54;54;54;54;52;52;52;53;54;57;57;53;53;57;86;89;100;78;79;93;86;103;90;90;91;102;107;109;104;117;102)
seed_15_level_1-4,555,5063.0210428237915,4562747,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;54;56;59;57;57;58;53;58;55;62;57;57;58;57;57;58;53;57;53;57;54;52;56;56;63;56;54;57;56;55;55;53;53;54;53;65;63;52;51;60;56;53;56;55;53;56;53;53;53;53;52;58;57;52;52;54;52;53;52;52;57;52;52;52;52;54;54;53;53;52;52;52;54;53;57;57;53;53;57;88;88;101;78;77;93;55;86;104;91;91;90;92;109;107;115;117;130)
seed_15_level_1-4,555,5576.633723258972,5014767,1650,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;53;54;56;59;58;57;58;53;58;56;62;57;57;59;57;57;58;53;53;57;53;54;52;64;53;56;56;54;57;57;55;55;53;53;54;54;88;53;63;52;51;60;53;56;56;53;53;53;53;53;53;54;52;57;57;53;52;52;54;52;54;52;52;57;52;52;52;52;53;53;53;54;52;52;52;54;54;57;53;57;57;88;89;100;79;78;93;86;104;91;91;91;102;102;107;107;104;53)
seed_15_level_1-4,555,6084.62461066246,5468443,1800,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;53;54;56;58;58;57;59;53;58;56;62;57;57;59;57;57;58;53;53;53;55;52;56;56;56;54;57;57;52;55;53;53;54;55;53;63;52;51;61;53;53;56;53;53;56;53;63;53;53;54;52;58;57;65;52;52;53;52;54;52;52;56;52;52;52;52;54;53;54;54;52;52;52;54;54;57;53;57;53;53;56;88;89;100;78;77;93;88;86;103;91;90;91;102;107;115;102;109)
seed_15_level_1-4,555,6593.687537908554,5929357,1950,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;56;59;58;57;59;53;58;55;61;57;57;58;57;57;59;53;53;55;52;64;56;53;56;54;56;56;55;54;53;53;53;54;56;62;52;51;61;56;53;53;53;117;53;56;53;53;53;53;52;57;57;53;52;52;53;52;54;52;52;57;52;52;52;52;54;54;54;54;52;52;52;54;54;57;57;57;57;57;56;88;88;101;77;78;93;88;86;103;91;91;91;92;107;106;115;130)
seed_15_level_1-4,555,7098.835324287415,6382552,2100,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;54;56;59;58;57;59;53;59;56;61;57;57;59;57;57;58;53;57;53;57;57;55;52;56;56;56;54;56;57;52;54;53;53;53;53;63;52;51;60;53;53;56;56;56;53;64;53;56;54;52;57;57;53;54;52;52;53;52;53;52;52;57;52;52;52;52;54;53;53;53;52;52;52;54;54;57;53;53;57;86;89;100;79;78;93;55;86;104;91;91;90;102;106;130;104;53;109)
