seed_23_level_6-4,1390,13891.230495929718,6811799,3906,(53;54;53;53;52;53;57;53;53;99;67;57;56;55;68;57;73;69;77;80;54;57;53;71;42;57;54;73;61;53;75;42;88;87;54;44;91;53;72;74;73;75;42;58;44;42;63;92;57;52;42;50;52;88;58;57;52;53;56;63;57;57;62;57;57;94;56;75;56;58;56;76;79;54;42;53;88;56;49;200;57;53;57;88;57;57;53;88;89;56;55;109;59;93;59;68;56;75;54;53;88;55;56;52;72;53;94;94;58;64;68;86;80;86;46;75;52;86;58;57;90;90;56;88;58;88;104;58;58;88;91;53;59;53;58;53;109;42;52;49;93;63;55;53;59;69;94;59;97;53;52;104)
seed_23_level_6-4,1390,14427.84874343872,7192569,4053,(79;54;78;42;52;54;43;121;43;76;44;53;42;44;54;54;44;52;52;53;53;76;56;53;56;59;57;63;93;90;66;60;88;215;57;58;66;57;61;84;91;57;65;54;52;88;53;57;53;57;57;53;79;57;67;53;55;57;80;89;43;92;81;52;55;80;60;60;54;82;53;87;59;60;42;88;54;67;98;46;61;54;52;88;103;106;55;94;53;103;104;91;107;52;59;118;66;115;126;87;59;58;59;55;56;90;57;58;88;53;53;53;88;53;55;73;86;53;88;55;88;62;62;53;86;74;52;52;62;53;88;88;108;57;53;93;88;53;101;53;107;71;57;57;57;57;103)
seed_23_level_6-4,1390,14971.737284898758,7529007,4204,(53;57;54;44;44;44;42;44;42;52;88;42;55;53;42;63;53;64;78;55;101;88;57;52;59;79;57;52;56;63;57;56;61;56;52;63;96;55;88;59;74;74;57;53;89;61;55;56;57;61;46;63;53;52;76;53;44;44;63;54;104;44;56;46;44;107;58;53;95;62;71;58;56;72;59;54;88;53;90;57;94;90;60;52;64;53;53;54;59;60;105;63;87;59;59;59;58;75;60;86;85;74;62;86;73;62;52;75;43;52;89;86;73;52;88;94;93;80;95;59;56;74;57;52;59;54;91;77;52;53;52;58;114;55;104;65;53;61;96;114;91;87;61;42;55;57;61;87;53;57;59)
seed_23_level_6-4,1390,15512.127364873886,7869586,4353,(57;54;58;57;44;42;54;42;57;104;66;94;55;78;54;74;56;54;96;55;61;57;75;91;98;66;55;62;52;73;54;74;55;59;92;60;90;54;57;54;53;88;87;53;60;52;57;60;52;54;52;58;57;88;53;56;58;57;56;53;96;57;57;57;53;56;52;74;52;58;93;59;59;59;57;87;204;59;58;61;89;58;71;75;55;59;65;58;92;90;93;55;59;86;57;63;58;44;46;75;53;55;76;42;92;89;44;55;107;60;59;58;62;60;88;67;57;56;56;63;53;60;55;59;53;58;56;88;73;62;52;86;73;52;53;52;58;62;83;88;87;86;52;53;62;52;67;86;87)
seed_23_level_6-4,1390,16054.280278682709,8230172,4502,(53;54;53;42;57;57;53;52;42;53;77;53;59;68;57;60;56;62;57;56;51;91;53;52;57;93;107;53;60;52;86;60;209;53;89;53;58;54;52;59;74;52;86;93;90;52;74;91;56;55;61;93;58;54;50;42;52;74;57;57;107;92;53;56;53;53;59;58;205;88;56;56;56;54;57;108;55;90;58;82;42;87;52;49;117;66;74;50;60;53;52;43;49;43;104;88;54;55;88;93;55;53;74;56;54;88;56;91;75;105;86;62;52;52;59;52;52;86;87;62;53;54;53;42;52;52;75;86;79;52;97;54;59;75;63;63;54;59;57;59;60;55;71;79;52;59;61;59;54)
seed_23_level_6-4,1390,16585.927028894424,8570343,4652,(54;42;53;54;42;54;42;54;53;53;42;97;73;51;55;88;57;53;52;57;63;81;85;102;73;105;59;54;60;87;89;82;62;64;53;52;53;54;54;82;54;60;68;61;55;56;57;93;53;51;55;93;57;57;57;95;58;74;57;88;50;42;60;75;42;54;62;76;54;91;93;42;88;59;62;52;79;88;75;52;52;86;88;73;71;62;52;52;73;85;52;52;75;53;57;62;57;74;57;57;56;57;57;88;57;74;53;66;57;57;163;79;76;56;53;96;90;75;57;57;78;56;56;57;53;59;57;56;58;57;89;61;54;54;88;52;51;58;92;93;91;43;60;93;54;96;52;56;52;102)
seed_23_level_6-4,1390,17128.55549287796,8951685,4802,(53;53;53;42;42;53;54;53;42;54;88;52;63;57;88;62;57;52;97;53;56;53;53;53;53;105;104;93;52;57;53;57;56;96;51;62;57;87;58;88;56;81;58;75;58;105;98;73;52;42;100;101;86;42;106;86;74;54;42;205;91;211;75;57;57;75;57;53;56;91;57;58;57;57;57;88;53;90;74;61;62;70;61;57;50;49;53;79;61;59;42;89;56;56;87;79;53;53;58;52;78;76;54;59;97;87;60;54;87;58;54;55;102;52;51;55;52;52;58;62;61;54;57;63;102;53;52;53;52;57;56;94;90;88;54;52;116;54;57;90;57;86;54;53;74;69;63;93;53;88)
seed_23_level_6-4,1390,17681.360099554062,9290232,4952,(53;42;54;54;53;54;53;52;53;85;61;56;84;88;59;57;56;60;59;61;75;53;79;60;104;57;53;106;52;55;52;86;57;69;58;52;52;52;98;53;81;90;64;80;93;53;76;57;60;58;56;93;57;53;57;58;63;88;77;74;57;57;89;57;102;56;91;44;75;66;88;56;55;55;57;93;61;62;52;94;59;54;115;52;59;89;60;59;58;59;64;88;74;87;58;42;57;91;55;42;42;42;87;76;54;75;54;106;54;76;100;87;52;88;57;52;88;52;58;55;53;56;53;86;57;53;57;52;88;78;93;93;55;58;77;72;57;53;55;53;53;94;57;54;54;55;55;53;53;72)
seed_23_level_6-4,1390,18241.287671089172,9727592,5104,(53;42;57;54;53;42;54;42;44;42;270;57;76;163;105;75;59;56;57;60;66;77;53;270;54;63;55;74;83;103;88;86;73;74;56;58;74;54;50;98;106;54;57;54;65;90;79;63;75;74;87;76;56;126;52;92;59;87;55;58;88;90;54;90;86;57;57;75;106;88;55;88;52;61;57;52;52;73;88;62;55;56;58;63;61;54;63;53;66;104;53;52;64;62;52;63;57;93;53;81;93;57;53;51;58;80;88;57;52;59;58;59;63;80;79;79;74;53;58;90;56;62;63;56;53;52;54;53;54;98;59;58;90;88;52;88;59;62;57;88;57;57;88;96;75;58;70;57;103;57;57;64)
seed_23_level_6-4,1842,18790.275852441788,10622459,5251,(99;53;53;66;54;75;113;63;54;61;55;116;90;63;53;52;58;89;63;97;53;53;87;87;65;42;95;59;77;58;60;63;60;59;103;93;71;56;88;57;66;52;88;98;75;61;52;88;55;88;88;93;93;88;64;63;111;93;57;57;42;57;56;57;82;57;93;52;90;52;52;86;86;89;53;87;87;57;52;55;53;52;86;52;52;44;86;92;90;87;86;93;46;53;52;43;53;86;53;55;53;73;57;73;57;87;74;126;50;58;66;51;56;71;115;93;116;66;70;62;77;53;53;51;51;93;59;96;1001;56;60;93;57;88;62;69;58;57;53;53;220;57;89;55;57;42;57)
seed_23_level_6-4,1842,19344.079272270203,11064517,5401,(89;55;53;54;56;54;53;63;53;59;58;82;77;66;74;56;60;87;93;88;93;57;53;88;88;93;59;81;93;93;88;93;93;96;93;88;74;102;53;106;42;75;53;73;42;58;55;42;43;42;55;87;56;77;82;95;67;104;93;52;87;53;73;52;93;80;117;90;55;58;52;89;87;64;57;59;55;80;64;52;53;52;86;52;52;77;62;76;53;55;90;53;58;88;243;56;55;59;57;209;55;73;54;63;52;55;56;54;77;53;89;88;53;55;58;62;53;88;88;107;88;57;61;88;88;57;57;88;91;52;64;53;54;57;76;45;201;56;88;91;90;53;88;75;75;54;68;57;52;84)
seed_23_level_6-4,1842,19888.49370789528,11467979,5549,(73;42;52;90;106;62;73;42;86;52;56;73;59;102;84;42;88;59;87;87;52;54;53;89;96;60;52;86;88;74;86;53;52;90;58;56;57;61;53;56;57;53;58;59;56;58;53;58;53;52;102;90;57;52;102;57;57;57;56;73;52;52;52;56;57;88;56;75;201;65;54;77;57;57;68;51;56;76;104;57;210;88;57;57;76;59;59;199;78;85;52;52;44;56;88;92;90;43;53;110;52;117;95;52;84;92;80;63;72;52;57;57;62;55;63;84;53;63;52;58;88;48;53;64;54;58;100;93;63;92;62;55;96;93;58;53;63;93;53;53;63;57;75;59;88;51;57;57)
seed_23_level_6-4,1842,20446.92145895958,11966817,5698,(109;53;58;63;53;90;60;52;75;57;52;58;58;58;61;53;63;51;90;55;80;63;88;58;55;52;57;53;54;55;88;57;88;58;96;45;57;102;102;57;102;67;57;57;107;102;65;96;56;56;91;93;53;93;53;94;56;57;53;60;93;57;57;57;53;96;93;57;51;63;57;91;88;120;50;95;48;113;57;101;59;87;80;93;56;74;59;59;106;52;88;86;52;54;56;88;52;92;73;55;53;60;57;74;74;42;82;96;88;87;88;53;53;42;86;57;55;92;53;92;88;44;88;52;77;75;74;202;74;52;56;202;55;202;200;200;45;159;168;52;61;57;159;90;96;52;52;42;88)
seed_23_level_6-4,1842,20991.967395544052,12410870,5846,(90;56;81;53;90;57;52;59;58;55;55;75;53;54;88;87;77;93;115;53;74;53;58;86;75;56;57;56;56;53;59;71;93;53;53;96;44;57;93;58;53;93;57;58;61;58;59;93;51;80;92;52;73;77;42;55;102;74;53;45;59;64;60;52;56;80;76;54;51;89;58;93;64;85;53;52;97;53;87;53;52;52;65;63;106;44;64;91;55;50;84;63;79;52;62;92;62;109;87;73;73;99;102;45;102;88;57;56;45;57;57;58;60;96;44;76;56;53;53;55;53;90;57;203;54;56;114;44;52;55;52;52;54;202;52;59;202;90;53;107;53;202;95;88;53;202;42;90)
seed_23_level_6-4,1842,21545.58871793747,12911508,5994,(102;56;51;53;52;88;91;44;57;57;53;107;57;89;88;89;101;54;93;88;93;59;59;62;63;62;96;77;88;58;57;58;53;93;91;102;53;43;42;53;59;123;78;108;101;86;43;53;43;92;52;92;89;52;86;57;52;87;53;53;95;58;86;52;76;117;63;53;86;53;87;96;52;75;102;72;88;53;86;75;53;53;58;88;87;63;102;68;74;53;67;75;54;52;62;52;52;83;86;57;63;57;60;79;56;91;106;68;73;108;86;103;52;96;63;56;89;81;80;87;52;87;81;90;201;57;53;91;88;57;200;58;200;202;88;57;53;90;88;69;57;91;75;61;215;57;88;88)
seed_23_level_6-4,1842,22092.29265499115,13373903,6144,(108;102;52;54;90;43;57;53;57;73;42;63;53;44;43;59;102;66;57;63;115;61;63;91;44;45;161;51;57;69;57;45;88;89;54;57;55;53;53;53;64;86;82;57;55;88;55;53;56;52;62;49;51;67;55;49;52;81;105;52;110;51;61;86;52;57;53;77;63;107;88;106;59;79;53;58;62;42;82;68;93;79;57;79;52;86;55;52;52;76;75;52;86;52;52;52;90;52;52;52;52;88;79;77;55;53;76;55;55;89;55;77;93;93;63;75;106;117;63;105;79;69;52;202;202;202;201;75;53;58;57;56;53;53;74;88;100;90;90;53;57;54;86;95;201;90;93;54;53;57)
seed_23_level_6-4,1842,22653.62748813629,13874491,6296,(102;94;74;102;86;42;57;108;73;45;73;88;53;63;59;90;59;53;86;90;88;92;52;64;58;56;58;82;53;57;57;105;62;53;42;58;53;78;53;74;53;59;61;62;92;68;59;52;62;86;88;90;88;52;57;73;86;75;52;86;52;104;52;53;52;86;102;57;45;90;102;65;56;63;55;91;63;53;63;77;61;56;88;88;99;88;77;88;77;57;63;52;54;63;75;53;91;53;77;60;88;56;76;89;52;74;52;57;56;88;66;86;53;53;55;88;57;63;66;63;53;59;74;63;202;57;57;62;57;88;57;202;90;53;90;160;202;59;57;88;57;53;202;107;107;93;75;202;86;202;53;52)
