seed_12_level_1-4,1064,1105.8790531158447,26761300,150,(1001;1001;58;54;1001;1001;52;1001;1001;52;53;52;52;1001;1001;55;52;1001;52;56;1001;1001;57;1001;1001;90;54;1001;1001;54;52;1001;52;53;1001;86;1001;1001;62;96;52;57;53;1001;53;109;1001;91;56;57;56;1001;52;57;1001;52;1001;52;1001;1001;1001;55;60;1001;60;1001;52;131;52;53;118;1001;62;53;180;1001;53;195;88;54;1001;1001;90;1001;53;56;58;78;93;1001;52;1001;1001;53;62;72;53;54;53;53;88;53;52;1001;62;52;1001;52;52;1001;56;52;54;1001;57;1001;93;53;78;1001;52;53;121;86;52;54;52;1001;85;1001;53;1001;1001;1001;68;98;93;1001;52;52;1001;1001;1001;58;56;57;58;52;1001;56)
seed_12_level_1-4,1064,2236.173060655594,54029410,302,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;56;57;57;56;57;56;59;57;62;53;62;53;52;56;52;60;58;53;54;57;53;56;58;53;53;56;68;52;55;54;56;62;72;52;52;52;56;56;54;52;52;53;52;52;52;54;52;52;53;52;52;52;58;52;52;52;54;54;54;52;52;52;52;53;54;53;52;52;58;57;53;57;57;98;52;1001;1001;1001;78;87;90;96;85;86;90;88;90;86;93;98;94;88;93;121;109;118;131;180;55;195;1001)
seed_12_level_1-4,1064,3352.640385866165,81293348,454,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;62;1001;57;57;56;57;56;58;57;53;57;57;62;53;62;53;52;58;57;52;60;55;54;57;54;58;58;56;56;71;56;52;54;54;53;62;73;52;52;52;53;53;55;53;52;52;53;52;52;52;53;52;52;53;52;52;52;52;52;52;54;53;54;52;52;52;52;54;54;54;52;52;58;57;52;1001;1001;1001;78;90;96;53;85;86;91;88;90;86;93;93;98;78;93;88;195;56;121;109;118;131;180;53)
seed_12_level_1-4,1064,4472.949507236481,108554110,606,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;57;57;56;57;56;58;57;57;53;57;62;53;62;53;52;58;57;52;60;54;57;54;56;58;56;56;53;53;55;56;53;52;55;53;59;73;52;52;52;58;53;52;52;54;52;52;52;53;52;52;54;52;52;52;52;52;52;54;53;54;52;52;52;52;54;54;53;52;52;58;53;68;52;98;1001;1001;1001;78;78;90;96;85;86;91;88;88;86;93;98;94;90;93;121;109;119;53;180;64;195;59)
seed_12_level_1-4,1064,5577.251862049103,135821521,758,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;62;57;57;55;57;56;58;57;57;57;62;53;62;53;52;60;57;52;60;54;57;54;56;58;56;56;53;53;68;131;56;55;53;52;55;54;72;52;52;52;58;59;54;52;52;54;52;52;52;54;52;52;54;52;52;52;52;52;52;53;54;54;52;52;52;52;53;54;53;52;52;58;53;57;52;1001;1001;1001;78;78;90;96;98;85;86;91;87;86;90;93;98;88;94;93;121;109;118;180;57;195;57)
seed_12_level_1-4,1064,6682.087904930115,162587032,910,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;56;1001;63;57;57;57;56;59;57;53;53;53;62;53;62;53;52;55;60;57;52;60;54;57;54;58;58;56;53;53;68;56;56;53;55;52;55;54;73;52;52;52;58;62;54;52;52;54;52;52;52;53;52;52;54;52;52;52;52;52;52;53;54;53;52;52;52;52;53;53;54;52;52;58;53;52;1001;1001;1001;78;87;90;96;53;85;86;90;87;86;88;93;93;98;90;94;121;109;119;131;180;56;195;57)
seed_12_level_1-4,1064,7786.93253493309,189339821,1062,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;62;56;57;57;57;56;58;57;62;53;62;53;52;56;58;57;52;60;54;57;54;58;58;53;53;53;71;53;53;53;55;52;55;53;73;52;52;52;58;62;54;52;52;53;52;52;52;54;52;52;53;52;52;52;52;52;52;54;54;53;52;52;52;52;54;54;53;52;52;58;53;57;57;53;52;53;1001;1001;1001;78;90;96;85;86;91;88;86;88;93;98;78;88;93;93;121;56;118;53;180;51;195;57)
seed_12_level_1-4,1223,8885.127232313156,216133784,1214,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;62;56;57;57;57;56;59;57;56;57;57;62;53;62;53;52;60;56;52;60;54;57;53;58;58;56;53;56;53;56;56;131;53;52;55;53;72;52;52;52;58;59;53;52;52;54;52;52;52;54;52;52;54;52;52;52;52;52;52;54;53;53;52;52;52;52;54;53;53;52;52;58;109;71;53;53;52;53;1001;1001;1001;78;78;90;96;85;86;90;88;86;93;98;90;90;94;93;121;118;180;51;195;248)
seed_12_level_1-4,1223,9988.873216867447,243411478,1366,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;62;56;57;57;57;56;59;57;55;57;53;62;53;62;53;52;60;56;52;60;54;57;53;56;53;58;53;53;53;53;56;53;52;55;54;73;52;52;52;55;59;54;52;52;54;52;52;52;54;52;52;53;52;52;52;52;52;52;53;54;54;52;52;52;52;53;54;54;52;52;58;68;53;53;52;98;1001;1001;1001;78;78;90;96;85;86;90;87;86;88;88;93;98;93;93;121;109;118;131;180;57;248;1001)
seed_12_level_1-4,1223,11102.887137651443,270686055,1518,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;63;56;57;57;57;56;59;57;57;62;53;62;53;52;56;58;56;52;60;54;57;54;53;56;58;53;53;53;53;53;68;53;52;54;54;73;52;52;52;58;59;53;52;52;53;52;52;52;54;52;52;54;52;52;52;52;52;52;54;53;54;52;52;52;52;53;53;54;52;52;58;57;53;57;52;1001;1001;1001;78;87;90;96;98;85;86;91;87;86;93;93;98;88;90;93;121;56;118;131;180;55;248;1001)
