seed_9_level_5-1,1194,505.20937609672546,1419356,150,(33;20;1001;70;51;21;103;150;42;145;51;71;25;37;14;76;17;83;26;148;27;116;20;41;33;50;53;135;129;30;16;21;301;35;16;25;84;81;18;33;93;96;50;26;14;163;18;34;81;122;32;56;30;59;21;33;345;57;54;18;58;1001;32;16;50;25;115;41;92;105;41;77;53;22;143;27;50;25;148;109;33;51;54;22;36;63;47;52;74;39;98;75;28;93;30;29;31;148;51;77;80;42;52;30;25;78;18;123;26;79;151;27;21;75;147;57;30;34;18;80;17;29;38;35;73;16;28;25;34;27;21;57;14;16;36;91;49;16;93;57;28;35;47;21;38;36;25;112;49;14)
seed_9_level_5-1,1194,1178.8243517875671,4304965,348,(111;117;44;98;134;139;132;109;87;79;55;106;160;51;161;99;136;59;62;154;59;63;82;89;33;58;39;1001;50;67;35;15;34;17;70;18;68;18;41;20;29;20;28;17;32;25;35;18;25;28;73;27;52;46;47;36;30;40;115;33;37;32;18;64;112;51;1001;40;31;32;35;40;34;41;49;21;36;53;66;1001;121;26;14;36;36;33;72;46;28;25;15;39;29;16;30;34;28;14;25;26;17;38;29;19;39;24;35;14;19;32;23;38;50;34;103;119;56;51;57;32;15;18;20;92;27;91;52;69;1001;51;32;51;24;31;34;44;56;36;37;16;22;53;1001;33;110;126;132;47;50;24;113;52;69;80;31;57;83;49;120;47;17;49;20;120;35;66;119;53;91;89;22;37;44;34;48;115;47;23;79;38;18;26;37;38;80;47;47;38;111;129;35;116;81;59;19;56;19;36)
seed_9_level_5-1,1194,1871.5143308639526,9218692,533,(111;114;80;53;145;154;81;64;100;108;128;120;85;109;52;105;151;102;68;96;26;51;28;32;30;46;1001;81;1001;25;21;109;64;19;27;31;22;33;127;27;24;37;1001;29;25;18;21;20;35;62;95;29;28;87;52;35;25;41;17;56;52;72;30;49;25;31;32;61;40;23;22;39;57;19;36;46;47;1001;106;15;15;54;25;19;57;47;45;57;21;84;17;24;26;45;24;15;15;34;22;58;21;33;49;27;62;18;123;47;18;1001;40;33;317;13;92;16;34;47;22;66;33;26;25;34;236;34;57;38;40;35;33;28;79;29;28;24;41;27;115;1001;33;25;52;64;56;56;50;48;50;31;134;96;78;80;109;34;35;17;18;37;1001;82;1001;90;53;110;29;43;57;38;14;47;14;53;41;54;21;58;54;215;53;34;50;1001;125)
seed_9_level_5-1,1194,2560.5532863140106,14577132,717,(98;45;89;116;102;53;52;105;45;53;24;92;150;95;159;82;89;88;38;130;125;134;49;35;62;60;74;121;35;1001;27;30;55;24;1001;77;94;103;90;26;16;24;35;14;26;57;23;70;29;31;115;34;32;37;47;39;36;41;24;141;1001;16;14;30;17;23;26;31;25;47;15;30;72;37;34;94;25;76;31;1001;26;32;27;24;31;16;35;27;34;57;17;32;20;29;25;72;24;24;106;47;32;18;27;29;37;33;15;51;30;57;140;31;118;50;48;31;96;1001;37;116;31;22;16;34;64;32;109;115;35;31;25;33;41;1001;28;77;29;50;1001;50;30;84;47;54;80;25;30;50;32;50;48;122;24;33;43;50;90;33;55;108;109;25;49;1001;215;23;32;26;1001;55;60;21;47;32;84;1001;18;116;19;15;134;23;31;17)
seed_9_level_5-1,1194,3260.5276153087616,20013215,904,(116;85;66;77;52;88;45;50;150;106;45;145;151;42;126;99;130;58;93;1001;87;58;35;40;43;100;23;20;64;1001;24;30;27;80;23;25;50;52;73;81;44;270;20;22;22;41;27;118;14;23;100;29;36;130;33;81;31;73;154;1001;18;25;29;47;53;34;51;34;30;86;41;85;86;16;23;22;17;54;25;1001;24;19;27;18;47;42;58;27;22;28;34;28;47;36;1001;27;27;47;27;34;61;27;1001;33;23;27;35;21;18;29;16;41;33;16;18;23;15;39;50;36;27;25;18;102;1001;18;133;50;25;31;87;24;57;47;42;28;40;25;79;29;34;55;14;195;37;83;28;36;36;66;311;47;25;1001;60;54;26;126;32;49;28;47;57;151;59;47;115;132;40;118;50;28;20;29;96;1001;31;1001;55;35;65;79;53;110;38;54;126)
seed_9_level_5-1,1194,3842.469888687134,22945590,1069,(156;140;52;133;61;140;71;71;157;77;62;48;45;69;91;150;96;109;107;118;132;25;124;46;124;43;27;41;87;47;18;84;29;50;27;63;23;19;118;46;34;15;26;35;33;82;63;42;21;19;69;34;31;55;30;26;18;71;25;1001;35;15;109;33;25;19;33;71;25;57;38;61;24;33;48;28;28;14;34;64;50;32;34;36;15;23;35;40;21;28;32;30;32;57;39;34;151;21;19;17;22;66;78;31;31;50;87;50;57;42;87;28;25;15;100;84;82;40;109;54;91;52;50;32;33;60;57;28;1001;73;173;74;16;18;50;19;17;115;58;53;63;275;50;83;34;132;1001;96;109;36;57;80;129;67;52;1001;19;311;32;21;1001;24;57;14;14)
seed_9_level_5-1,1364,4431.816586017609,27368057,1226,(92;81;95;50;68;99;41;125;51;81;73;79;67;103;66;148;73;85;49;102;71;64;25;41;88;38;36;118;35;88;31;36;59;18;18;77;32;1001;217;29;18;75;31;26;28;35;23;47;51;28;51;15;51;16;40;35;31;154;30;40;22;1001;1001;57;77;16;77;44;24;28;32;14;106;29;33;17;16;29;34;81;96;41;24;28;54;129;27;24;1001;47;27;29;18;56;57;35;34;33;19;27;33;17;58;47;23;36;27;96;39;57;57;30;66;78;87;54;54;79;57;50;54;32;1001;25;17;92;113;282;59;282;106;63;26;49;51;24;53;67;52;102;98;1001;87;108;315;51;1001;23;87;47;87;1001;81;36;15;17;29)
seed_9_level_5-1,1364,4974.121495962143,30320222,1381,(41;158;83;71;45;88;101;44;45;74;49;87;144;125;108;114;104;45;102;40;140;98;132;40;123;133;99;30;23;90;82;18;31;16;70;103;28;24;48;21;15;17;36;57;55;1001;19;32;21;25;114;23;1001;57;26;53;17;22;51;32;65;24;15;28;27;22;36;17;17;27;42;23;63;31;20;24;15;47;39;17;28;30;116;18;32;32;26;25;25;31;28;21;33;57;19;49;26;31;58;91;47;21;42;58;57;57;37;51;85;33;34;53;54;35;50;59;24;30;57;19;32;152;87;82;50;1001;1001;128;45;57;84;59;32;146;83;35;77;29;47;57;1001;447;32;113;105;23;178;151;43;60;217;24;102;37;104)
seed_9_level_5-1,1364,5491.144544363022,33595282,1533,(126;80;129;45;43;67;114;68;63;88;49;87;47;100;132;91;122;143;85;28;63;136;88;48;57;28;39;40;64;34;38;16;29;49;28;13;76;73;35;32;17;16;25;30;57;36;29;36;62;16;18;51;29;38;34;57;31;67;212;16;33;35;26;22;33;55;87;25;36;31;32;31;65;66;32;32;33;30;36;54;30;15;29;25;16;29;33;22;107;36;31;51;50;18;36;79;42;25;27;27;27;80;36;35;14;24;34;83;36;81;30;42;51;133;25;50;1001;17;37;77;27;50;31;68;24;14;87;62;34;58;146;98;51;81;90;32;21;47;1001;54;51;36;31;84;113;27;1001;1001;1001;84;1001;34)
seed_9_level_5-1,1364,6160.582623243332,36722884,1729,(110;160;122;114;85;135;44;108;162;159;117;132;116;89;51;115;148;111;129;92;38;56;18;51;56;58;51;17;41;56;32;34;23;51;15;67;38;61;43;32;16;34;30;33;26;30;34;79;38;37;57;90;54;94;33;28;39;83;28;30;30;17;20;97;31;47;14;23;34;18;113;34;39;38;26;30;14;16;47;23;31;36;28;25;35;381;32;25;1001;38;46;14;38;32;269;54;33;31;39;16;16;14;39;24;29;36;56;58;33;23;40;17;22;50;19;14;37;26;21;17;24;1001;49;25;19;113;19;32;30;27;22;48;62;63;18;61;161;22;50;47;17;31;59;49;61;37;24;63;26;56;67;51;1001;77;29;105;57;29;28;26;88;26;87;24;49;20;286;168;58;38;32;29;311;29;99;22;31;24;88;32;24;80;333;71;197;34;1001;186;106;22;1001;46;59;26;66;30)
