seed_7_level_1-4,1202,510.6754765510559,1279689,150,(1001;1001;44;57;43;52;42;57;84;52;58;43;52;57;53;53;42;57;53;53;52;44;54;57;53;52;42;51;54;52;57;43;42;58;42;54;78;42;53;57;57;43;60;55;66;53;57;53;56;43;43;52;43;52;113;53;42;54;43;58;52;53;114;87;53;44;45;52;58;44;55;44;52;62;57;47;53;54;100;57;52;58;57;52;57;81;57;59;57;45;77;53;44;53;88;52;54;57;44;52;86;57;54;57;107;45;63;44;88;58;52;52;53;53;44;53;56;52;44;56;52;44;45;86;44;251;84;57;54;43;53;109;52;85;42;52;52;86;42;43;88;53;43;42;43;42;53;114;42;53)
seed_7_level_1-4,1202,1002.9154925346375,1565486,301,(42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;42;42;43;42;43;43;43;43;43;43;43;43;43;45;53;75;60;66;63;63;58;53;57;79;53;57;57;57;57;57;57;57;53;56;58;59;53;57;57;57;58;57;57;57;57;58;58;52;58;55;55;78;55;55;53;53;53;56;51;53;53;53;56;53;52;52;54;53;56;52;52;52;52;52;53;54;52;53;53;57;52;52;52;52;53;52;52;52;57;52;52;52;52;52;52;53;53;53;53;53;53;57;57;109;84;84;86;78;88;86;86;92;88;86;88;88;111;114;107;109;114;251;52)
seed_7_level_1-4,1202,1505.7532637119293,1855387,452,(42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;43;42;43;42;42;42;42;43;43;43;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;45;53;75;60;66;63;63;58;53;57;79;53;57;57;57;57;57;57;57;56;58;59;57;57;57;58;57;57;57;57;57;53;60;58;52;58;54;55;54;53;53;56;51;53;54;53;53;56;55;53;56;52;52;102;56;52;52;52;52;52;53;53;52;54;54;57;52;52;52;52;54;52;52;52;57;52;52;52;52;52;52;53;53;53;53;57;53;53;53;105;84;92;86;78;78;87;86;86;100;88;86;88;88;104;111;106;109;114;251;52)
seed_7_level_1-4,1202,2001.747710466385,2146854,603,(42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;43;43;42;42;42;42;42;43;42;42;43;42;43;43;43;43;43;43;43;43;43;43;45;49;75;57;66;62;63;58;53;53;79;53;57;57;57;57;57;57;57;56;57;58;57;57;57;58;57;57;57;57;53;60;53;58;52;55;55;54;53;56;51;53;53;102;56;53;53;56;53;53;52;52;56;52;58;52;52;52;52;53;54;52;54;54;57;52;52;52;52;54;52;52;52;57;52;52;52;52;52;52;54;53;53;57;53;53;53;57;102;105;84;85;54;92;78;87;86;86;92;88;86;88;88;113;106;109;114;113;251;52)
seed_7_level_1-4,1202,2491.6082587242126,2436577,754,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;42;42;42;43;42;43;42;43;43;43;43;43;43;43;43;43;43;45;49;75;57;66;63;63;58;53;79;53;57;57;57;57;57;57;57;56;57;58;57;57;57;58;57;57;57;57;58;57;53;57;58;52;54;55;54;55;58;54;53;51;56;54;56;53;53;56;56;53;52;52;53;52;52;52;52;52;54;53;52;54;54;57;52;52;52;52;53;52;52;52;57;52;52;52;52;52;52;54;57;57;57;57;53;57;53;54;105;84;86;92;78;102;88;86;86;92;91;86;88;88;113;104;107;109;113;251;73)
seed_7_level_1-4,1202,2980.305687189102,2726514,905,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;43;43;42;43;43;43;42;43;43;43;43;43;43;43;43;43;43;43;45;49;75;60;66;63;63;57;53;79;53;57;57;57;57;57;57;57;57;56;57;59;57;57;57;59;57;57;57;57;53;53;53;57;53;53;58;58;52;54;55;54;78;56;51;54;53;56;53;53;55;53;56;56;56;52;52;52;102;58;52;52;52;52;53;53;52;54;54;57;52;52;52;52;53;52;52;52;57;52;52;52;52;52;52;54;57;53;53;105;84;85;92;78;88;53;88;86;86;92;86;88;88;111;106;109;114;114;251;53)
seed_7_level_1-4,1202,3461.2071282863617,3020521,1056,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;43;42;43;42;43;42;43;43;43;43;43;43;43;43;43;43;43;43;45;49;75;60;66;63;63;57;53;79;53;53;57;57;57;57;57;57;57;56;57;59;57;57;57;58;57;57;57;57;57;53;60;58;52;55;55;54;58;51;53;53;53;53;56;102;53;56;55;56;56;53;52;52;52;52;52;52;52;53;54;52;54;54;57;52;52;52;52;54;52;52;52;57;52;52;52;52;52;52;54;57;57;57;57;53;53;53;102;109;84;85;78;84;78;87;86;86;88;100;86;88;88;114;111;106;109;113;251;42)
seed_7_level_1-4,1202,3945.3228781223297,3310014,1207,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;42;43;43;42;42;42;43;42;43;43;43;43;43;43;43;43;43;45;53;75;57;66;63;63;57;53;79;53;57;57;57;57;57;57;57;56;57;59;57;57;57;58;57;57;57;57;57;58;53;57;57;57;57;58;54;54;55;54;58;51;54;56;56;56;53;56;56;53;55;53;53;52;52;52;52;52;52;52;53;53;52;54;54;57;52;52;52;52;54;52;52;52;57;52;52;52;52;52;52;54;57;53;53;57;54;109;84;84;86;78;78;102;87;86;86;92;88;86;88;88;104;111;106;109;114;251;52)
seed_7_level_1-4,1202,4414.6689016819,3595021,1358,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;42;43;43;43;42;43;42;43;42;42;43;43;43;43;43;43;43;43;43;45;53;75;57;66;63;63;58;53;79;53;53;57;57;57;57;57;57;57;56;57;59;57;57;57;58;57;57;57;57;57;53;53;57;57;53;58;58;52;55;55;55;58;51;54;53;56;53;53;56;53;56;56;56;55;52;52;52;54;52;52;52;52;54;54;52;54;53;57;52;52;52;52;53;52;52;52;57;52;52;52;52;52;52;54;53;53;53;105;84;84;86;78;78;53;87;86;86;92;91;86;88;88;113;107;109;104;113;251;52)
seed_7_level_1-4,1202,4888.490550041199,3888968,1509,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;43;43;43;43;43;43;43;43;43;43;45;53;75;57;66;63;63;57;53;79;53;57;57;57;57;57;57;57;56;57;59;57;57;57;59;53;57;57;57;57;57;57;53;60;58;52;55;55;54;58;51;54;56;56;56;53;102;53;56;53;53;56;55;52;52;52;102;52;52;52;52;53;53;52;54;53;57;52;52;52;52;54;52;52;52;57;52;52;52;52;52;52;54;57;53;57;57;57;53;109;84;84;86;78;78;88;88;86;86;92;86;88;88;113;107;109;114;113;251;43)
