seed_16_level_2-1,734,1169.9772834777832,30212545,150,(1001;71;104;104;1001;1001;208;1001;1001;1001;1001;1001;1001;101;1001;104;1001;110;99;1001;92;1001;99;89;97;1001;136;1001;100;109;97;104;100;74;259;106;1001;98;1001;126;1001;91;73;1001;106;99;1001;104;1001;1001;1001;99;85;1001;1001;104;97;103;1001;1001;97;1001;78;285;104;84;1001;100;1001;86;1001;1001;97;1001;1001;104;102;100;80;84;1001;1001;97;1001;61;1001;1001;1001;1001;171;1001;100;113;1001;73;97;60;242;104;1001;97;101;1001;145;82;1001;97;87;400;91;105;104;87;1001;1001;1001;100;102;234;98;1001;101;73;100;84;104;1001;71;1001;80;97;77;66;1001;104;1001;97;100;87;1001;73;104;133;1001;1001;1001;104;1001;97;320)
seed_16_level_2-1,915,2341.79518198967,60972186,300,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;145;133;126;110;104;104;101;104;99;100;97;100;109;97;104;100;105;99;91;105;99;104;98;104;97;104;97;104;100;97;104;102;100;97;100;97;104;97;101;97;105;104;100;98;101;100;104;97;104;97;100;104;104;97;92;1001;89;86;84;85;80;84;87;91;87;84;87;82;72;71;74;73;78;1001;73;72;71;77;61;66;61;1001;1001;1001;1001;1001;102;234;375;1001;113;80;285;259;400;342;171;242)
seed_16_level_2-1,1019,3519.334370136261,91348868,450,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;146;133;126;109;104;104;101;104;99;100;97;100;109;97;104;99;105;99;91;106;98;104;99;100;97;104;97;104;100;97;104;102;100;97;100;97;104;97;101;97;105;104;100;98;101;100;104;97;104;97;100;104;104;97;92;1001;89;86;84;86;80;84;87;91;87;84;87;82;72;71;74;72;78;1001;72;72;71;78;61;66;60;1001;1001;1001;1001;1001;102;234;113;80;285;435;259;387;322;171;247;457)
seed_16_level_2-1,1019,4694.453003168106,121563159,601,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;146;133;126;110;104;104;101;104;100;100;97;100;109;97;104;99;106;98;91;105;98;104;99;100;97;103;97;104;100;97;104;102;100;97;100;97;104;97;101;97;105;104;100;98;101;100;104;97;104;97;100;104;104;97;92;1001;89;86;84;86;80;84;87;91;87;84;87;82;73;71;74;73;78;1001;73;72;71;77;61;66;60;1001;1001;1001;1001;1001;102;233;113;80;286;259;387;296;171;208;242;136;171)
seed_16_level_2-1,1019,5855.3489854335785,151288667,752,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;78;1001;1001;1001;1001;1001;146;133;126;110;104;104;101;104;100;100;97;100;109;97;104;99;106;98;91;106;98;104;99;104;97;104;97;104;100;97;104;102;100;97;100;97;104;97;101;97;105;104;100;98;101;100;104;97;104;97;100;104;104;97;92;1001;89;85;84;85;80;84;87;91;87;84;87;82;73;71;74;73;78;1001;73;73;71;78;61;66;61;1001;1001;1001;1001;1001;102;233;208;113;80;285;259;400;171;104;319;171;242)
seed_16_level_2-1,1019,7020.517936229706,181499481,902,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;146;133;126;110;104;104;101;104;100;100;97;100;109;97;104;100;106;99;91;105;98;104;98;100;97;104;97;104;100;97;104;102;100;97;100;97;104;97;101;97;105;104;100;98;101;100;104;97;104;97;100;104;104;97;92;1001;89;85;84;86;80;84;74;91;87;84;87;82;72;1001;71;74;72;78;1001;72;73;71;77;61;66;60;1001;1001;1001;1001;1001;102;234;211;113;80;171;286;259;402;296;171;242)
seed_16_level_2-1,1019,8187.942339420319,211794767,1052,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;146;133;126;109;104;104;101;104;99;100;97;100;109;97;104;100;105;98;91;105;99;104;99;104;97;104;97;104;100;97;104;102;100;97;100;97;104;97;101;97;105;104;100;98;101;100;104;97;104;97;100;104;104;97;92;1001;89;85;84;86;80;84;91;87;84;87;82;72;87;71;74;72;78;1001;73;72;71;77;61;66;60;1001;1001;1001;1001;1001;102;234;211;113;80;286;259;389;512;171;171;247)
seed_16_level_2-1,1019,9337.696330547333,241512055,1202,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;78;1001;1001;1001;1001;1001;1001;146;133;126;110;104;104;101;104;99;99;97;100;109;97;104;99;106;98;91;106;99;104;99;100;97;103;97;104;100;97;104;102;100;97;100;97;104;97;101;97;105;104;100;98;101;100;104;97;104;97;100;104;104;97;92;1001;89;85;84;86;80;84;91;87;84;87;87;82;72;71;74;72;78;1001;72;73;71;77;61;66;60;1001;1001;1001;1001;1001;102;234;208;113;80;285;259;388;171;171;323;247)
seed_16_level_2-1,1019,10514.02196264267,272210762,1352,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;145;133;126;109;104;104;101;104;99;100;97;100;109;97;104;100;105;99;91;106;98;104;98;100;97;103;97;104;100;97;104;102;100;97;100;97;104;97;101;97;105;104;100;98;101;100;104;97;104;97;100;104;104;97;92;1001;89;86;84;85;80;84;91;87;84;87;74;82;73;1001;71;74;73;78;1001;73;73;71;77;61;66;61;1001;1001;1001;1001;1001;102;233;1001;113;80;286;259;387;171;342;171;247)
seed_16_level_2-1,1019,11688.137000322342,302492320,1502,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;146;133;126;110;104;104;101;104;99;99;97;100;109;97;104;100;106;99;91;105;98;104;98;100;97;104;97;104;100;97;104;102;100;97;100;97;104;97;101;97;105;104;100;98;101;100;104;97;104;97;100;104;104;97;92;1001;89;85;84;86;80;84;91;87;84;87;82;73;74;71;74;72;78;1001;72;72;71;78;61;66;60;1001;1001;1001;1001;1001;102;233;113;80;286;433;259;399;171;295;171;247)
seed_16_level_2-1,1019,12842.02221608162,332702968,1652,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;145;133;126;109;104;104;101;104;99;99;97;100;109;97;104;100;106;99;91;106;98;104;99;100;97;104;97;104;100;97;104;102;100;97;100;97;104;97;101;97;105;104;100;98;101;100;104;97;104;97;100;104;104;97;92;1001;89;85;84;86;80;84;91;87;84;87;82;72;74;71;74;72;78;1001;73;72;71;78;61;66;60;1001;1001;1001;1001;1001;102;233;113;80;285;208;259;387;319;171;171;242)
