seed_30_level_5-1,628,464.024738073349,640812,150,(21;36;14;1001;36;35;16;31;54;40;50;47;42;57;18;40;15;31;31;17;62;31;42;60;54;34;54;42;27;28;18;78;31;16;40;81;26;77;33;50;25;16;51;109;24;26;65;52;116;47;57;68;16;30;49;62;23;42;18;20;59;42;47;47;47;55;14;47;41;42;31;38;47;36;42;47;31;18;30;36;49;18;56;14;49;20;17;25;29;28;30;45;47;23;50;56;42;43;42;57;42;20;63;30;25;58;42;31;23;41;25;28;47;54;30;54;27;42;26;32;34;104;26;42;95;16;23;14;51;42;58;29;59;19;18;52;43;45;54;24;14;26;23;26;31;42;58;39;54;51)
seed_30_level_5-1,690,925.5169887542725,1311007,301,(42;42;46;42;42;42;45;42;42;56;42;42;42;42;43;43;42;63;45;45;47;49;31;50;52;32;42;57;70;45;34;57;20;19;25;35;30;13;34;65;67;15;18;21;54;70;31;62;45;47;13;21;19;45;43;23;47;33;54;32;16;31;26;14;15;21;24;67;37;36;51;61;38;30;33;43;63;114;57;32;37;63;87;17;36;27;26;36;37;27;18;26;16;26;32;31;62;34;50;21;30;15;58;61;18;15;33;15;34;31;38;30;17;23;25;54;56;50;81;58;62;50;19;54;30;34;36;26;1001;32;28;50;30;57;50;36;32;24;31;34;49;24;47;177;101;177;30;77;77;33;54)
seed_30_level_5-1,811,1394.9301962852478,1522244,455,(42;42;42;42;42;42;42;42;42;42;42;25;47;42;43;43;42;45;47;32;47;47;47;26;49;79;62;53;26;39;58;21;15;90;57;20;18;55;33;18;25;59;36;58;44;21;31;16;19;15;28;25;66;15;30;29;43;28;80;24;17;51;47;38;57;39;19;55;45;59;73;40;19;28;59;40;55;14;26;25;36;25;26;53;71;35;147;19;25;19;37;17;33;27;118;21;177;15;49;88;57;35;31;34;18;28;29;25;17;33;31;36;18;52;35;26;22;55;14;105;22;23;41;83;71;120;53;41;24;24;34;35;51;81;50;79;184;22;24;24;27;36;188;25;97;77;30;42;58;25;17;23;52;20)
seed_30_level_5-1,811,1997.8132028579712,1817035,651,(42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;57;48;45;42;48;47;20;35;56;42;51;88;53;33;26;25;74;27;85;25;26;60;18;46;40;20;18;36;31;105;25;24;23;49;20;30;26;79;29;30;16;32;51;122;24;37;68;122;38;19;19;19;50;31;63;49;42;23;18;14;34;49;32;63;21;18;16;33;19;40;17;26;47;35;57;29;24;18;47;43;55;47;41;43;27;66;47;52;14;26;43;188;42;28;18;34;32;28;34;65;24;53;21;15;115;16;42;47;106;77;22;49;26;28;42;43;35;18;20;63;47;84;30;33;50;80;22;35;58;51;60;188;25;47;42;69;87;35;56;27;46;55;39;57;188;26;24;33;49;23;42;51;25;47;13;79;37;29;188;37;83;81;36;52;188;47;49;27;56;46;29;32;58;120;35;52;33;18;47;20;24)
seed_30_level_5-1,936,2569.6891651153564,2167975,836,(42;42;42;42;42;42;42;42;42;42;42;42;66;42;42;42;36;42;42;42;42;47;59;47;42;45;40;79;51;85;26;53;37;25;55;32;25;51;16;16;57;21;31;17;38;16;25;38;24;34;15;115;115;50;15;22;28;57;30;65;23;21;24;27;36;31;29;63;24;15;41;70;30;40;18;188;27;32;32;32;42;52;47;42;25;17;35;47;37;33;32;96;60;21;34;23;34;36;51;24;47;52;52;33;23;22;47;37;35;16;25;29;21;197;22;27;53;20;42;57;15;54;17;83;85;52;100;89;55;49;34;26;51;56;15;23;54;113;40;42;51;74;188;34;47;47;190;32;31;27;17;51;60;188;42;19;35;26;54;120;192;64;38;82;30;188;194;30;57;28;27;77;34;178;21;77;57;25;18;109;37;56;32;29;32)
seed_30_level_5-1,936,3064.248290538788,2400091,998,(44;44;44;44;44;44;44;44;41;44;44;48;36;44;46;44;46;44;71;53;48;47;21;54;77;28;39;66;99;88;54;71;32;16;50;80;17;51;49;22;71;35;54;21;42;27;48;27;23;36;37;25;21;51;58;31;22;54;21;24;80;83;21;29;30;35;25;24;34;17;65;25;77;46;53;39;13;18;49;19;38;28;19;25;51;50;33;21;27;34;88;20;23;35;23;31;44;51;133;31;23;30;178;28;57;33;35;15;105;32;58;81;82;30;47;32;55;96;31;16;21;22;25;59;16;24;27;33;32;24;18;47;21;88;80;15;21;55;54;80;24;24;20;23;50;19;31;57;22;22;44;21;178;50;37;38;191;60;37;27;170;65)
seed_30_level_5-1,936,3538.7426269054413,2662254,1152,(44;44;44;44;44;44;44;44;44;44;44;44;46;27;44;46;44;44;133;53;48;51;55;31;21;17;44;49;26;50;56;28;23;29;33;44;21;17;19;47;50;31;17;30;77;20;187;57;34;30;58;178;35;14;31;55;50;31;19;24;15;178;69;23;27;48;25;56;31;31;21;27;58;79;77;30;32;24;22;34;23;18;26;29;19;44;29;34;18;105;31;16;31;56;40;19;32;31;32;16;33;28;30;18;35;25;38;15;24;18;25;57;17;47;25;39;16;22;29;55;30;55;172;44;22;84;19;18;37;17;47;55;49;50;52;41;47;178;83;31;25;27;30;50;178;53;16;173;81;126;178;26;38;94)
seed_30_level_5-1,936,4015.751297712326,2928291,1310,(44;44;44;44;44;44;44;44;44;44;44;49;45;44;48;44;45;46;46;55;28;40;19;55;82;178;54;55;71;68;92;26;80;20;17;26;15;22;17;50;36;24;25;135;19;28;34;52;36;22;62;31;35;50;82;55;37;31;26;28;32;16;32;32;18;25;16;178;21;36;28;24;46;87;18;178;36;30;35;29;177;36;33;22;31;24;27;38;37;24;27;44;20;22;21;39;33;27;23;29;55;27;47;33;16;28;32;82;19;30;31;48;27;39;59;31;25;88;83;88;17;49;47;24;22;178;51;47;77;49;81;51;79;15;109;30;77;26;51;79;37;19;140;31;47;26;31;46;77;29;47;21;29;54;178;111;36;58)
seed_30_level_5-1,936,4608.916461467743,3201407,1508,(44;44;44;44;44;44;44;44;44;44;44;46;37;44;44;44;46;48;44;69;50;91;57;69;56;44;34;78;67;45;56;46;71;51;71;33;21;58;18;27;35;16;23;16;25;24;29;48;24;109;23;47;24;81;31;25;19;71;35;24;36;25;50;82;59;22;55;50;33;35;26;33;30;19;17;36;29;27;17;17;31;22;34;28;41;28;32;83;77;26;25;43;38;32;36;31;33;33;132;23;42;65;37;19;42;22;19;34;23;30;32;18;16;15;25;16;80;34;20;37;47;28;82;15;21;34;30;47;38;81;30;71;34;34;54;80;28;84;30;26;52;50;29;27;47;56;58;81;29;22;44;21;80;47;32;16;79;27;44;58;77;48;27;105;47;34;32;29;47;30;53;24;51;60;34;31;31;30;26;80;178;30;178;24;109;50;40;55;56;23;44;25;178;59;80;37;178;25)
seed_30_level_5-1,936,5190.056590795517,3472273,1697,(41;44;44;44;44;44;44;44;44;44;44;44;44;46;48;76;44;38;35;48;51;49;27;36;44;44;54;55;18;47;16;77;25;29;51;58;42;19;80;36;20;18;25;19;38;28;29;34;52;178;27;76;18;22;73;178;18;21;178;77;178;63;56;36;18;17;33;33;27;39;57;30;29;46;63;21;19;28;32;24;17;18;30;36;19;92;32;52;56;74;20;26;77;178;22;52;17;112;80;21;18;18;44;24;44;34;34;29;16;48;33;29;21;29;36;37;30;47;27;40;25;40;15;30;50;59;24;65;54;18;13;13;23;35;47;77;26;60;18;29;20;41;48;82;23;22;77;24;60;19;60;57;26;20;16;36;178;56;37;26;34;48;16;34;33;53;21;53;51;54;48;24;55;27;34;15;38;22;77;21;22;18;79;82;14;131;18;77;44)
