seed_25_level_5-1,819,565.0722222328186,4369762,150,(41;84;19;33;32;80;80;17;1001;1001;24;78;28;68;1001;80;120;27;26;70;42;157;15;158;30;23;49;98;20;61;25;256;30;14;25;53;54;23;18;32;110;17;23;16;1001;52;28;64;26;32;19;15;170;42;34;32;62;29;28;23;34;35;1001;161;30;23;268;16;98;99;68;57;25;20;52;19;36;21;25;136;93;26;71;122;39;34;25;122;66;123;38;37;14;160;91;75;181;118;28;31;1001;36;18;50;47;54;81;144;18;57;44;28;57;35;47;25;28;162;31;50;1001;24;30;79;1001;37;89;86;13;29;79;88;61;26;27;53;38;19;25;26;31;34;43;47;22;57;114;39;37;26)
seed_25_level_5-1,819,1106.1111450195312,7643019,302,(91;47;83;109;121;54;45;152;123;46;52;87;66;50;46;93;90;93;126;79;58;64;17;79;19;17;58;51;42;25;37;15;144;33;49;24;32;33;34;17;16;19;77;32;50;1001;16;34;37;1001;34;18;34;286;94;70;27;25;57;55;14;17;28;57;23;34;34;52;66;21;28;31;26;58;26;22;26;26;29;47;32;57;22;27;33;23;38;32;37;27;24;35;32;61;23;37;32;20;35;20;49;49;22;14;31;113;35;104;25;50;91;77;34;26;14;35;150;42;28;75;57;33;47;38;81;47;37;56;57;47;57;26;52;25;44;89;1001;18;24;55;120;34;64;1001;1001;43;1001;62;105;26;51;31)
seed_25_level_5-1,819,1637.7900359630585,10048050,454,(134;41;63;156;135;101;104;145;101;41;80;102;157;108;147;73;104;99;143;21;33;29;33;90;1001;27;93;21;71;19;321;21;23;28;15;35;33;30;18;47;19;1001;22;26;42;109;19;35;85;33;22;26;185;29;69;50;32;23;87;18;32;18;59;14;20;23;91;65;34;35;21;37;27;57;20;26;22;32;89;22;24;39;16;36;57;26;58;31;16;36;52;28;370;24;35;33;49;25;44;17;34;34;18;25;26;23;90;105;16;21;23;31;24;35;18;111;94;72;33;25;21;43;56;34;47;33;37;38;41;57;31;50;47;57;47;54;18;109;1001;79;25;1001;35;47;84;23;143;119;33;48;24;39)
seed_25_level_5-1,951,2181.396835565567,12857761,610,(118;111;55;83;73;46;61;160;68;140;136;150;73;57;133;155;113;96;100;26;34;45;36;73;61;85;32;32;87;1001;36;24;21;29;21;18;24;124;46;34;15;35;116;51;1001;16;50;87;24;21;108;222;24;41;82;21;49;101;27;81;26;28;15;115;24;17;29;20;14;80;91;61;57;26;37;79;15;68;31;57;36;22;28;38;35;38;53;14;35;19;33;25;22;14;25;23;26;43;50;61;29;22;29;50;17;23;48;76;15;33;32;14;34;26;35;20;49;148;67;46;31;36;23;52;49;23;34;47;24;34;23;39;52;41;62;38;113;1001;47;29;84;47;1001;47;18;1001;50;31;17;120;47;38;52;82;39;113)
seed_25_level_5-1,951,2732.591075658798,16128264,765,(43;93;98;152;159;67;125;111;108;54;44;52;41;50;137;132;67;52;153;53;18;83;25;1001;25;25;34;31;14;32;33;28;116;57;71;88;31;20;34;18;18;37;30;39;31;36;37;21;51;1001;29;34;19;35;23;29;54;25;46;64;37;34;56;35;17;16;50;31;31;57;109;32;24;1001;20;84;13;1001;32;69;33;27;24;39;57;19;32;19;31;27;28;23;27;16;24;28;33;31;17;57;116;26;52;17;38;36;25;25;18;33;24;29;19;78;28;34;22;27;185;120;47;18;207;33;50;99;32;23;28;35;57;1001;34;31;54;50;47;27;151;23;25;30;26;86;94;27;77;18;19;29;1001;33;42;53;21)
seed_25_level_5-1,951,3322.8822367191315,20541766,922,(83;158;114;160;81;108;161;93;96;72;71;159;79;92;52;159;161;143;93;58;111;136;64;33;55;73;87;77;76;35;51;33;21;39;19;21;98;16;37;27;56;27;45;79;33;25;24;26;57;26;1001;83;84;35;18;25;19;25;26;58;114;54;21;35;31;44;95;39;48;28;1001;19;35;29;21;27;173;87;17;37;36;51;66;33;29;1001;31;35;31;22;21;24;20;57;32;32;26;34;47;31;1001;61;57;20;39;25;25;28;31;79;20;18;14;22;88;18;15;31;1001;33;20;30;23;26;125;48;165;44;19;74;90;31;49;53;31;50;57;1001;47;47;115;1001;113;32;114;66;40;144;84;1001;22;32;360;49;38;111;33)
seed_25_level_5-1,951,3870.295959711075,23828450,1077,(104;99;95;68;159;125;50;121;147;147;91;150;48;134;101;65;61;48;52;38;45;107;50;130;19;116;53;57;25;57;26;17;26;21;82;21;17;62;92;17;1001;17;17;28;25;29;23;21;37;51;26;44;20;29;17;22;51;38;53;28;13;37;21;26;38;35;16;19;80;30;39;42;39;32;57;22;29;15;72;26;85;23;30;96;30;30;55;28;33;85;98;28;43;26;35;36;222;48;29;24;28;64;35;33;14;23;25;1001;38;15;24;22;22;1001;74;29;32;33;32;66;38;29;80;30;50;53;39;36;39;57;15;21;34;55;31;43;27;31;55;30;80;31;1001;35;98;105;54;91;50;144;76;35;55;1001;1001)
seed_25_level_5-1,951,4416.686600923538,26680690,1233,(104;109;41;133;140;50;84;132;57;108;114;62;153;106;45;156;133;87;109;54;65;157;79;45;40;86;31;36;40;75;18;24;102;59;21;78;1001;34;31;148;47;20;25;37;281;21;35;31;1001;39;23;58;19;111;93;53;25;29;24;23;14;52;29;27;27;45;54;14;38;35;37;25;79;27;21;16;53;16;50;42;17;22;28;32;42;30;23;28;23;25;34;20;21;35;40;30;79;21;26;23;25;25;18;50;14;30;21;27;38;15;35;37;27;31;123;19;23;35;33;31;69;62;37;48;48;83;32;26;21;28;38;34;54;31;16;147;50;144;47;29;59;34;123;53;1001;1001;52;57;60;60;77;34;1001;31;222;109)
seed_25_level_5-1,951,4988.503963947296,30513165,1390,(97;73;121;110;152;151;71;55;103;50;102;137;149;158;137;143;52;41;147;100;65;129;53;99;48;38;25;57;15;23;19;35;79;33;30;56;57;15;34;123;40;39;77;15;28;1001;1001;37;27;23;86;43;20;33;23;112;34;57;35;27;44;55;32;25;20;39;34;65;86;75;35;37;23;17;19;29;24;131;91;26;17;16;25;22;19;35;16;42;81;1001;25;29;57;25;24;36;1001;26;127;37;32;23;116;25;33;21;26;22;23;24;34;32;30;27;29;47;31;1001;21;33;32;28;252;37;37;80;77;27;50;62;17;27;52;84;47;31;31;37;29;53;63;1001;92;17;29;113;83;77;47;82;32;40;33;47;19;50;1001)
seed_25_level_5-1,951,5514.863936662674,32345981,1546,(104;57;41;107;139;138;146;99;140;88;70;133;71;145;112;39;109;106;63;48;58;21;85;87;45;48;67;28;35;31;22;112;34;16;35;27;62;24;47;32;57;1001;28;130;17;33;18;62;14;20;57;35;96;16;27;26;49;22;120;27;33;39;48;15;23;40;22;28;40;18;47;14;38;72;27;26;36;1001;21;23;24;19;34;41;49;17;22;24;18;44;28;267;18;32;29;53;24;15;35;139;35;25;50;55;23;17;21;43;47;15;19;18;17;18;17;35;31;57;18;21;17;1001;262;16;26;57;47;58;26;45;38;21;57;47;47;33;78;34;86;21;119;52;82;54;51;37;101;18;78;28;113;28;114;34;62;30)
