seed_21_level_5-1,690,528.1541340351105,703789,150,(34;33;29;32;32;25;38;16;42;29;33;77;27;42;35;42;21;42;32;42;17;41;26;23;42;30;53;57;57;1001;32;73;20;16;57;33;32;32;23;24;40;85;41;85;31;42;24;43;53;42;22;21;38;55;50;28;28;19;26;32;23;80;83;31;22;25;34;22;39;69;77;68;55;36;40;49;27;49;51;33;24;41;191;29;140;117;71;23;32;57;54;57;44;19;20;42;79;42;49;17;42;18;40;69;42;24;79;62;21;36;38;19;105;37;33;14;80;42;47;29;42;42;120;26;81;42;36;41;44;85;67;33;28;34;42;51;23;42;18;42;24;24;82;44;191;87;55;30;27;19)
seed_21_level_5-1,812,1060.2024278640747,965905,303,(42;44;42;42;42;44;42;44;42;44;42;42;42;42;42;42;42;59;42;50;42;47;42;42;53;53;49;70;68;47;37;38;28;89;42;69;15;80;51;65;109;29;66;42;85;35;37;47;191;24;90;19;36;86;28;23;54;34;16;41;84;22;24;16;16;19;121;24;25;47;189;40;29;54;37;25;30;190;21;29;19;19;28;26;17;73;41;31;120;27;23;167;27;21;37;22;19;49;56;18;18;66;29;25;29;14;26;20;26;16;26;33;34;32;77;27;105;24;25;23;54;41;25;37;27;24;63;33;77;23;18;41;46;50;57;26;50;96;51;24;77;33;117;167;118;116;19;56;59;31;56;52;57)
seed_21_level_5-1,1010,1717.8255937099457,1259845,496,(44;40;45;44;44;44;44;44;44;44;44;44;24;48;44;44;62;46;44;44;44;45;44;47;51;48;61;49;49;49;54;51;45;20;31;34;38;20;22;47;21;34;53;34;18;37;24;24;19;30;27;79;64;21;22;21;18;22;26;27;27;24;14;23;34;47;24;105;34;44;36;109;199;60;35;24;82;31;31;37;27;29;27;30;36;24;19;35;27;22;36;47;24;16;166;16;17;21;48;18;21;22;30;125;131;18;38;26;90;26;31;26;19;60;15;29;47;27;32;39;57;166;16;32;16;28;109;50;33;50;51;33;47;30;53;80;42;60;23;25;30;98;28;34;34;37;57;19;16;55;54;84;14;38;32;120;35;20;40;93;44;31;32;67;27;115;166;25;72;47;90;47;31;116;43;75;56;54;29;87;107;17;18;187;36;79;14;83;16;21;33;33;33)
seed_21_level_5-1,1010,2346.3977251052856,1509370,683,(42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;114;43;43;42;42;42;45;42;42;45;45;34;45;51;44;50;54;32;57;33;49;46;57;47;19;42;76;36;36;18;54;28;23;25;24;42;34;23;18;28;21;29;55;89;19;54;31;21;25;31;29;80;53;16;63;24;34;32;57;30;33;35;57;21;54;29;25;30;16;29;27;34;31;47;42;58;19;19;25;50;41;43;35;26;16;158;44;19;37;27;26;42;32;52;82;31;38;37;50;20;24;21;26;33;21;31;37;30;47;123;134;53;31;33;49;77;24;56;25;34;38;26;62;32;71;23;77;37;87;113;41;95;42;27;105;35;54;81;108;31;109;84;33;62;21;18;114;27;69;33;19;17;41;35;53;134;19;28;33;24;61;77;22;109;21;74;30;28;50;158;30)
seed_21_level_5-1,1010,3005.711396932602,1877145,873,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;41;20;23;42;57;42;43;42;43;38;47;24;47;47;50;51;30;18;19;35;20;58;30;82;37;55;57;25;28;158;47;31;35;58;37;49;19;26;36;33;19;32;36;26;54;33;110;49;47;25;79;158;83;73;68;13;15;50;158;37;26;18;29;18;38;15;36;35;15;27;14;26;126;111;19;20;38;26;34;15;38;43;45;25;19;35;68;42;20;15;27;25;28;23;19;49;79;97;25;28;26;56;34;66;16;18;14;47;33;27;17;28;59;109;48;158;57;17;149;158;33;43;51;36;49;43;54;33;57;57;38;122;38;35;158;126;57;54;158;37;28;36;59;34;28;60;28;22;21;28;109;32;135;18;158;158;59;34;42;47;45;41;30;158;158;17;47;49;50;78;36;158;40;73;134;62)
seed_21_level_5-1,1010,3639.8356099128723,2154432,1058,(42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;42;42;42;42;43;42;45;47;38;49;53;158;39;28;51;51;53;43;65;19;49;43;31;18;33;19;21;158;43;57;38;28;17;26;42;20;51;26;59;23;16;42;45;19;40;14;19;33;31;64;38;27;26;25;36;42;22;58;49;46;49;34;19;34;34;23;38;67;17;190;27;14;73;19;33;28;27;23;29;15;47;28;38;14;31;47;37;25;31;15;46;30;47;25;19;31;16;22;47;87;57;109;25;34;80;80;47;24;28;42;19;21;77;56;34;32;35;33;18;23;58;26;113;61;13;20;33;37;17;58;159;30;79;66;24;29;158;39;47;158;36;25;26;38;25;54;52;27;158;47;158;28;26;42;28;57;22;23;142;23;36;50;105;37;26;32;39;30;149;52)
seed_21_level_5-1,1010,4194.796677827835,2358168,1222,(42;42;42;42;42;42;42;42;42;42;42;41;43;42;43;42;42;42;57;42;43;42;43;42;55;45;47;49;22;46;47;51;51;58;14;24;27;34;28;60;34;24;22;35;66;57;43;57;19;25;34;62;55;42;15;27;27;41;31;39;30;62;25;54;50;85;26;30;15;28;27;36;40;35;18;57;18;25;47;53;64;20;36;130;20;17;33;34;24;26;31;30;57;25;22;24;70;26;31;20;58;90;35;54;40;19;26;19;30;31;28;39;58;29;25;52;35;30;24;40;25;47;34;22;114;47;60;32;33;55;16;19;50;25;49;116;39;105;77;109;56;18;82;22;53;58;47;39;106;14;50;47;19;14;186;36;33;33;47;29;58;30;189;26)
seed_21_level_5-1,1010,4727.049231529236,2546972,1380,(42;42;42;42;42;42;42;42;42;42;42;42;57;37;42;42;42;42;50;39;30;42;43;42;43;45;49;45;48;47;50;51;35;74;57;76;48;54;16;30;42;57;17;28;53;34;26;19;39;42;60;30;79;35;50;24;26;84;49;47;50;18;61;16;24;15;33;62;47;22;29;22;48;31;23;42;19;19;39;30;38;31;22;31;26;35;30;27;27;19;14;51;14;21;38;35;57;20;34;42;19;27;34;47;29;50;26;34;82;26;34;22;39;35;158;28;40;30;14;21;34;25;22;21;40;61;57;31;118;59;146;57;50;158;77;158;61;29;28;20;77;29;30;33;19;31;37;39;27;126;57;24;19;34;74;30;48;28)
seed_21_level_5-1,1010,5261.143128395081,2710962,1537,(42;41;42;42;42;42;39;29;42;42;42;42;42;42;40;42;41;40;39;40;56;39;43;43;42;45;47;49;47;59;42;61;37;50;49;114;54;31;21;32;48;16;17;17;42;36;55;57;23;31;57;37;109;20;26;47;40;42;18;62;108;60;57;31;18;57;16;47;62;84;34;106;53;18;25;15;33;54;40;41;30;21;20;37;32;36;14;28;25;30;37;15;30;16;26;34;16;17;14;23;13;35;15;40;26;17;23;21;22;19;26;29;66;45;41;55;22;55;24;47;21;32;33;26;50;117;54;50;56;18;19;36;25;95;50;38;35;35;84;26;127;36;26;111;47;59;22;62;42;31;29;19;16;57;24;35;72)
seed_21_level_5-1,1010,5789.566757202148,2886130,1693,(42;42;42;42;42;42;42;42;42;46;42;42;42;42;43;43;49;62;42;43;42;43;45;26;45;47;45;51;51;51;43;42;23;35;46;42;31;37;27;83;25;25;42;16;38;82;21;35;20;31;17;26;24;28;64;62;25;29;14;24;29;23;62;46;37;82;42;16;22;57;38;36;25;16;49;16;14;21;49;19;59;23;44;23;22;30;33;65;22;62;33;57;18;18;53;59;15;14;31;16;18;37;25;38;32;57;32;82;35;27;54;26;35;114;33;20;25;22;36;50;24;30;34;23;29;59;24;54;49;27;35;27;31;35;19;21;47;24;55;14;173;27;122;50;38;79;134;158;28;64;52;83;15;52;20;83)
seed_21_level_5-1,1010,6311.572880029678,3097036,1847,(42;42;42;42;42;42;42;42;42;42;42;43;42;29;43;42;50;37;42;43;43;43;43;33;45;41;50;158;42;57;51;52;51;50;53;59;22;32;35;47;60;34;24;22;20;29;27;19;21;16;22;35;24;60;28;59;115;37;28;17;79;24;83;21;38;19;34;25;45;18;47;19;42;22;62;187;27;42;27;16;29;38;36;34;17;14;47;17;85;38;28;35;24;58;27;25;32;41;13;25;25;39;23;48;126;21;57;26;41;25;35;37;76;31;30;17;22;29;23;51;50;38;21;78;23;54;30;158;58;158;115;37;41;17;44;30;54;28;32;56;77;42;126;110;59;61;36;47;22;71;43;65;43;50)
seed_21_level_5-1,1010,6845.302885293961,3328847,2003,(42;42;42;42;42;42;42;42;42;57;42;42;46;42;46;43;55;99;43;43;42;43;43;42;41;45;45;42;47;51;50;55;52;42;53;22;36;31;50;37;31;18;42;51;57;57;27;19;32;31;19;17;23;26;25;22;52;59;42;49;23;32;57;24;18;19;40;19;62;25;48;15;27;57;22;29;23;25;38;21;44;17;17;57;16;22;16;23;34;33;25;35;37;56;25;96;22;16;47;89;26;31;22;158;26;32;29;158;14;36;57;24;28;77;38;31;23;30;32;23;20;28;26;158;51;60;158;50;54;34;22;49;79;25;66;158;135;21;33;52;48;130;59;27;63;21;49;18;30;16;62;158;24;30;184;47)
seed_21_level_5-1,1010,7378.14607667923,3493843,2162,(42;42;41;42;42;42;42;42;42;42;42;41;42;43;42;52;45;36;42;42;43;43;42;42;41;42;45;53;51;50;44;51;54;27;47;17;47;22;29;30;42;54;57;56;21;32;34;25;22;44;56;47;28;37;26;31;16;56;74;71;28;33;29;26;46;23;19;15;27;31;83;33;39;22;35;23;59;40;23;31;31;57;80;31;28;30;28;17;16;23;26;65;14;34;31;42;83;33;49;34;44;50;66;34;33;22;69;33;30;21;69;30;30;16;26;19;24;31;32;21;35;38;30;26;30;23;17;35;51;30;53;27;57;26;40;59;42;115;77;27;62;158;16;38;84;84;54;22;38;20;33;29;20;158;15;59;28;80;17)
seed_21_level_5-1,1010,7903.523002147675,3724586,2316,(42;42;42;42;42;42;42;42;42;47;42;53;57;42;43;43;46;57;55;82;43;40;42;43;47;50;47;47;72;50;43;52;51;28;54;42;57;55;36;99;28;49;35;67;42;57;25;28;45;30;62;35;19;35;18;37;23;16;29;54;21;17;66;107;25;50;26;82;33;26;22;22;38;18;54;24;29;30;30;33;32;62;28;57;34;59;43;22;24;39;42;15;51;17;19;39;53;38;28;15;22;79;25;17;32;29;23;15;23;22;16;26;158;26;34;49;24;34;32;31;35;35;22;28;34;28;30;135;81;37;22;47;57;28;56;51;158;15;41;50;54;95;84;176;34;54;47;79;158;33;161;77;80;148)
