seed_2_level_6-2,722,571.4365491867065,1188402,150,(100;100;100;100;150;150;77;150;100;150;100;100;100;150;74;100;150;182;150;150;100;100;100;100;150;150;150;100;100;100;150;100;100;100;100;100;150;100;150;150;100;100;100;100;150;100;100;100;150;150;150;100;100;100;150;150;150;150;150;100;100;100;150;100;150;100;100;100;100;150;150;150;100;100;150;150;100;150;150;100;175;100;64;100;150;150;150;150;150;150;69;100;68;150;150;100;100;100;100;150;100;150;150;100;150;150;150;150;298;100;150;150;150;100;54;150;100;150;100;100;150;150;100;150;100;150;192;59;150;100;150;68;100;150;100;150;70;100;100;100;150;70;100;150;100;100;100;100;100;150)
seed_2_level_6-2,722,1128.928143978119,2388342,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;150;100;100;200;100;100;150;150;150;100;100;150;150;150;100;150;100;150;150;100;100;150;150;100;150;100;100;100;150;150;150;100;100;150;150;150;150;150;150;150;150;100;100;150;150;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;100;150;100;150;150;150;100;150;68;70;68;58;74;53;69;64;70;150;182;175;117;298)
seed_2_level_6-2,722,1698.8944821357727,3573496,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;150;150;100;100;100;100;150;150;150;150;100;100;100;150;150;100;150;150;150;100;150;100;100;100;150;150;150;100;100;150;150;150;150;150;150;150;150;100;100;150;150;150;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;100;150;100;150;150;150;100;150;150;67;70;64;59;74;53;69;64;76;182;175;117;298)
seed_2_level_6-2,722,2260.7299466133118,4778621,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;200;100;100;150;150;100;100;150;150;150;150;100;100;100;150;150;100;150;150;150;100;150;100;100;100;150;150;150;100;100;150;150;150;150;150;150;150;150;100;100;150;150;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;100;150;100;150;150;150;100;150;150;68;70;64;59;74;53;69;65;70;182;175;192;298)
seed_2_level_6-2,722,2828.9293279647827,5967801,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;150;100;150;150;100;100;150;150;150;100;150;100;150;150;100;150;150;150;150;150;100;100;100;150;150;150;100;100;150;150;150;150;150;150;150;150;100;100;150;150;150;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;100;150;100;150;150;150;100;150;77;68;69;68;59;74;53;69;64;70;182;175;117;298)
seed_2_level_6-2,722,3402.4041559696198,7152830,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;150;150;150;100;100;150;150;150;100;100;100;150;150;100;150;150;150;100;150;100;100;100;150;150;150;100;100;150;150;150;150;150;150;150;150;100;100;150;150;150;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;100;150;100;150;150;150;100;150;67;69;68;59;74;54;69;65;70;150;182;175;117;298)
seed_2_level_6-2,722,3970.556267976761,8357088,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;200;100;100;150;150;150;100;150;150;150;150;100;100;100;150;150;100;150;150;150;150;150;100;100;100;150;150;150;100;100;150;150;150;150;150;150;150;150;100;100;150;150;150;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;100;150;100;150;150;150;100;150;77;68;70;68;58;74;54;69;65;70;182;175;117;298)
seed_2_level_6-2,722,4541.486527681351,9553851,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;150;100;150;150;100;150;150;150;150;100;100;100;150;150;100;100;150;150;150;150;100;100;100;150;150;150;100;100;150;150;150;150;150;150;150;150;100;100;150;150;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;100;150;100;150;150;150;100;150;67;70;64;58;74;54;69;65;76;150;182;175;192;298)
seed_2_level_6-2,722,5111.514810562134,10748086,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;150;150;100;100;150;150;150;150;100;150;100;150;150;100;100;150;150;150;150;100;100;100;150;150;150;100;100;150;150;150;150;150;150;150;150;100;100;150;150;100;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;100;150;100;150;150;150;100;150;77;67;69;64;58;74;54;69;65;70;182;175;192;298)
seed_2_level_6-2,722,5680.887695789337,11961561,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;150;150;150;150;100;150;150;150;150;100;150;100;150;150;100;150;150;150;150;150;100;100;100;150;150;150;100;100;150;150;150;150;150;150;150;150;100;100;150;150;150;150;150;150;150;150;100;150;150;100;150;150;150;150;150;150;150;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;100;100;150;100;150;150;150;100;150;68;70;64;59;74;54;69;64;76;77;182;175;192;298)
