seed_28_level_2-1,1170,1234.370980978012,33082348,150,(1001;91;1001;1001;1001;150;1001;105;1001;1001;105;1001;1001;1001;1001;103;114;97;97;1001;371;71;97;97;1001;98;242;92;97;97;72;97;97;1001;1001;1001;1001;1001;1001;101;99;1001;1001;1001;100;249;116;105;1001;90;103;74;91;74;1001;104;1001;75;98;97;1001;1001;1001;115;1001;86;79;1001;97;1001;1001;84;1001;104;1001;1001;99;99;101;79;97;1001;1001;1001;1001;97;97;59;1001;97;98;100;1001;1001;1001;98;105;99;99;97;1001;1001;1001;97;109;97;112;1001;76;97;87;100;100;1001;104;260;64;97;86;97;71;104;1001;1001;1001;1001;1001;1001;1001;104;1001;98;1001;62;1001;75;87;75;1001;222;104;97;1001;97;1001;1001;1001;1001;1001;97)
seed_28_level_2-1,1356,2453.9451189041138,65803013,301,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;105;106;103;97;97;97;97;98;97;97;97;97;101;99;100;116;105;103;104;98;97;97;104;98;100;101;97;97;97;97;99;100;98;105;99;98;96;97;110;97;97;100;100;104;97;97;104;104;98;104;97;97;97;87;92;90;91;86;84;85;75;1001;71;73;74;74;75;79;1001;79;76;71;75;1001;62;65;59;1001;1001;1001;1001;1001;114;222;87;87;150;242;249;115;163;268;371;501;97)
seed_28_level_2-1,1356,3668.394618034363,98398176,452,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;107;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;105;106;103;97;97;97;97;98;97;97;97;97;101;99;100;115;109;103;104;98;97;97;104;98;99;101;97;97;97;97;99;100;99;105;99;99;97;97;110;97;97;100;100;104;97;97;104;104;98;104;97;97;97;87;92;90;91;85;84;85;75;1001;71;73;74;74;75;79;1001;79;76;71;75;1001;62;64;59;1001;1001;1001;1001;1001;114;222;87;87;150;242;249;115;243;163;371;1001;98)
seed_28_level_2-1,1356,4865.9628303050995,130543547,602,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;102;1001;105;105;102;97;97;97;97;98;97;97;97;97;101;100;100;116;109;103;104;99;97;97;104;98;99;101;97;97;97;97;98;100;99;105;100;98;97;97;109;97;97;100;100;104;97;97;104;104;98;104;97;97;97;87;92;90;91;86;84;86;75;1001;71;73;74;74;75;79;1001;79;76;71;75;1001;355;62;65;59;1001;1001;1001;1001;1001;114;222;87;87;150;242;249;243;115;112;371)
seed_28_level_2-1,1356,6078.55278134346,163302988,752,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;105;106;102;97;97;97;97;99;97;97;97;97;101;99;100;116;105;103;104;99;97;97;104;99;100;101;97;97;97;97;98;100;99;104;99;99;96;97;110;97;97;100;100;104;97;97;104;104;98;104;97;97;97;87;92;90;91;85;84;85;75;1001;71;73;74;74;96;79;1001;388;76;71;75;1001;62;64;59;1001;1001;1001;1001;1001;114;222;87;87;150;242;249;270;352;115;303;371)
seed_28_level_2-1,1356,7297.185255050659,196389971,902,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;105;105;102;97;97;97;97;99;97;97;97;97;101;99;100;116;109;103;104;99;97;97;104;99;99;101;97;97;97;97;99;100;98;105;99;99;97;97;109;97;97;100;100;104;97;97;104;104;98;104;97;97;97;87;92;90;91;86;84;85;75;96;1001;71;72;74;74;79;1001;76;71;75;62;65;59;1001;1001;1001;1001;1001;113;222;87;87;150;79;242;249;1001;115;243;163;371)
seed_28_level_2-1,1356,8490.679636955261,228043065,1052,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;107;1001;1001;1001;1001;1001;1001;1001;1001;1001;102;105;105;102;97;97;97;97;99;97;97;97;97;101;100;100;116;109;103;104;99;97;97;104;98;99;101;97;97;97;97;98;100;99;105;100;99;96;97;109;97;97;100;100;104;97;97;104;104;98;104;97;97;97;91;92;90;91;85;84;86;75;96;1001;1001;71;73;74;74;79;1001;76;71;75;79;62;64;59;1001;1001;1001;1001;1001;501;114;222;87;87;150;242;249;260;115;112;70)
seed_28_level_2-1,1356,9726.904017686844,261287808,1203,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;105;105;102;97;97;97;97;99;97;97;97;97;101;100;100;115;109;103;104;99;97;97;104;99;100;101;97;97;97;97;99;100;99;104;100;98;97;97;110;97;97;100;100;104;97;97;104;104;98;104;97;97;97;87;92;92;91;85;84;85;75;75;1001;371;1001;71;73;74;74;79;1001;76;71;75;369;62;64;59;1001;1001;1001;1001;1001;114;222;87;87;150;242;249;115;303;243;352;1001)
seed_28_level_2-1,1356,10948.292053222656,293873687,1354,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;102;105;105;103;97;97;97;97;99;97;97;97;97;101;100;100;115;109;103;104;98;97;97;104;98;99;101;97;97;97;97;99;100;99;105;100;99;97;97;109;97;97;100;100;104;97;97;104;104;98;104;97;97;97;91;92;92;91;85;84;86;75;1001;75;71;73;74;74;79;1001;76;71;75;62;65;59;1001;1001;1001;1001;1001;113;222;87;87;150;1001;65;79;242;249;244;115;371;112)
seed_28_level_2-1,1356,12144.781924962997,325602061,1504,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;107;1001;1001;1001;1001;1001;1001;1001;1001;1001;102;105;106;103;97;97;97;97;98;97;97;97;97;101;99;100;116;105;103;104;98;97;97;104;99;99;101;97;97;97;97;99;100;99;104;99;99;96;97;110;97;97;100;100;104;97;97;104;104;98;104;97;97;97;87;92;92;91;86;84;86;75;1001;96;71;72;74;74;79;1001;76;71;75;79;62;64;59;1001;501;1001;1001;1001;1001;114;222;87;87;150;242;249;270;115;163;371)
