seed_20_level_1-4,790,483.6292462348938,1236645,150,(1001;52;42;52;1001;53;58;42;44;57;78;43;52;43;44;70;118;69;42;44;52;53;44;42;42;43;44;58;42;53;53;57;52;55;42;42;52;44;49;52;42;53;42;42;52;52;64;57;42;91;49;42;57;52;57;42;53;43;166;74;54;47;52;52;60;44;53;45;42;44;42;57;45;47;44;97;42;52;53;57;52;58;53;52;55;53;57;45;53;57;42;44;67;52;88;53;47;47;59;59;52;44;54;90;54;42;106;134;54;42;56;57;57;44;55;54;52;53;44;72;57;63;67;71;54;52;44;42;54;57;58;56;42;42;42;53;58;54;42;52;52;58;60;42;53;42;57;52;54;42)
seed_20_level_1-4,790,964.5903980731964,1499139,303,(42;42;42;42;42;42;42;42;42;44;42;42;42;42;42;44;42;42;42;42;42;42;42;44;42;42;42;42;42;42;42;42;44;44;44;44;44;42;42;44;42;45;45;45;45;45;45;45;45;45;47;47;47;47;53;53;53;53;53;64;67;72;74;74;81;80;67;54;59;57;52;57;57;53;57;57;57;57;57;57;71;57;59;57;57;53;54;53;60;52;56;55;54;53;53;53;60;63;53;56;53;53;56;60;52;52;52;52;54;52;52;52;53;52;52;54;52;52;52;58;53;52;52;53;54;54;52;52;54;53;52;52;58;52;59;52;54;57;55;53;91;78;97;90;88;106;118;167;47;134;57;166;114)
seed_20_level_1-4,1063,1434.7053925991058,1771998,456,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;44;44;44;42;44;44;44;44;44;42;44;42;42;42;45;45;45;45;45;45;45;45;45;47;47;47;47;53;53;53;53;53;64;67;72;74;74;82;81;67;55;58;57;52;57;57;57;53;57;57;53;57;71;53;59;57;57;53;55;53;60;52;57;55;54;53;53;53;59;63;53;56;53;53;56;54;52;52;52;52;54;52;52;52;54;52;52;54;52;52;52;58;54;52;52;53;54;53;52;52;54;54;52;52;59;52;53;59;52;54;58;54;53;167;187;91;78;97;87;88;134;57;106;118;166;53)
seed_20_level_1-4,1063,1909.9481995105743,2028607,610,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;43;42;43;43;42;42;42;43;43;43;43;42;43;44;44;44;44;44;44;44;44;44;46;46;46;46;49;49;49;49;49;60;63;67;68;69;74;74;67;54;58;57;52;57;57;57;57;57;57;70;59;57;54;57;53;55;60;52;57;54;55;53;53;53;60;63;56;56;53;53;55;52;52;52;52;53;52;52;52;54;52;52;54;52;52;52;58;54;52;52;53;53;54;52;52;54;53;52;52;58;52;57;53;57;53;53;59;52;54;58;54;53;92;78;97;87;88;133;46;166;43;106;118;187;58;55)
seed_20_level_1-4,1063,2387.9914197921753,2301753,764,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;43;42;43;43;43;42;43;44;44;44;44;44;44;44;44;44;46;46;46;46;49;49;49;49;49;60;63;67;68;69;75;74;67;54;58;57;52;57;57;57;57;57;57;71;58;57;60;57;53;57;53;55;60;52;56;54;54;56;53;53;60;63;53;56;53;54;55;52;52;52;52;54;52;52;52;53;52;52;54;52;52;52;58;53;52;52;53;54;54;52;52;54;54;52;52;58;52;53;53;53;59;52;54;58;55;53;134;173;166;78;92;78;97;87;88;187;57;61;106;118)
seed_20_level_1-4,1063,2866.911507129669,2558708,918,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;42;43;42;42;43;42;42;42;43;43;43;44;44;44;44;44;44;44;44;44;46;46;46;46;49;49;49;49;49;60;63;67;68;69;74;75;67;55;58;57;52;57;57;57;57;57;57;70;58;57;53;57;53;55;60;52;56;55;55;56;53;59;63;56;60;53;56;53;54;56;52;52;52;52;54;52;52;52;53;52;52;54;52;52;52;58;53;52;52;53;54;53;52;52;53;53;52;52;59;52;53;53;53;53;59;52;54;58;54;53;91;78;97;90;88;187;57;59;106;118;166;44;133;44)
seed_20_level_1-4,1064,3337.6107256412506,2832733,1072,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;42;43;43;42;42;42;43;43;42;43;44;44;44;44;44;44;44;44;44;46;46;46;46;49;49;49;49;49;60;63;67;68;69;74;74;67;54;59;57;52;57;57;57;57;57;57;71;59;57;57;53;54;60;52;57;55;54;53;60;63;56;53;53;60;56;53;53;55;52;52;52;52;54;52;52;52;53;52;52;54;52;52;52;58;54;52;52;53;53;54;52;52;53;53;52;52;58;52;57;53;57;53;53;59;52;54;58;54;53;134;57;166;42;92;78;97;90;88;187;189;57;106;118)
seed_20_level_1-4,1064,3813.644077539444,3079355,1226,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;43;43;42;43;43;43;43;43;42;43;42;44;44;44;44;44;44;44;44;44;46;46;46;46;49;49;49;49;49;61;64;67;68;69;75;74;67;55;58;57;52;57;57;57;57;57;57;71;58;57;53;53;57;53;55;60;52;56;54;54;56;59;63;56;53;56;60;56;53;53;56;52;52;52;52;54;52;52;52;54;52;52;54;52;52;52;58;54;52;52;53;54;53;52;52;53;54;52;52;58;52;53;53;53;59;52;54;58;55;53;166;52;91;78;97;90;88;134;52;106;118;109;54;57)
seed_20_level_1-4,1064,4282.198880195618,3322847,1378,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;42;42;42;43;43;43;43;42;43;42;42;43;44;44;44;44;44;44;44;44;44;46;46;46;46;49;49;49;49;49;61;64;67;68;69;74;74;67;55;58;57;52;57;57;57;57;57;57;70;59;57;57;53;55;60;52;57;55;55;59;63;53;56;53;53;54;56;53;54;56;52;52;52;52;54;52;52;52;54;52;52;53;52;52;52;58;53;52;52;53;53;53;52;52;54;54;52;52;59;52;57;57;57;53;53;59;52;54;58;55;53;109;91;78;97;90;88;134;52;166;51;106;118)
seed_20_level_1-4,1064,4748.5575268268585,3567632,1530,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;42;43;43;42;42;43;42;42;43;44;44;44;44;44;44;44;44;44;46;46;46;46;49;49;49;49;49;61;64;67;68;69;75;74;67;54;59;57;52;57;57;57;57;57;57;71;59;57;54;53;53;53;57;53;55;60;52;56;54;54;59;63;53;53;53;53;56;53;53;56;52;52;52;52;53;52;52;52;53;52;52;53;52;52;52;58;54;52;52;53;53;53;52;52;54;54;52;52;59;52;53;57;59;52;54;58;54;53;91;78;97;87;88;133;86;166;52;106;109;118)
